,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
11924,2005-01-09,8.0,3.4,3.23,3.181,3.152,3.315,3.373,3.608,3.962,4.47,4.592,4.307,4.114,3.959,3.831,3.657,3.6,3.785,4.299,4.59,4.632,4.441,4.157,3.986,3.589
11925,2005-01-10,8.0,3.446,3.417,3.351,3.457,3.766,3.988,4.538,4.612,4.163,3.906,3.674,3.453,3.226,3.089,3.072,3.168,3.466,4.029,4.426,4.475,4.308,3.984,3.658,3.269
11926,2005-01-11,8.0,3.097,3.016,2.986,3.05,3.3,3.651,4.152,4.185,3.96,3.885,3.791,3.688,3.749,3.654,3.593,3.506,3.864,4.328,4.642,4.543,4.361,3.957,3.629,3.209
11927,2005-01-12,8.0,3.012,2.987,2.974,3.019,3.232,3.579,4.034,4.028,3.816,3.719,3.61,3.511,3.323,3.142,3.08,3.06,3.366,3.966,4.242,4.23,4.055,3.797,3.306,2.994
11928,2005-01-13,8.0,2.793,2.732,2.677,2.76,3.0,3.344,3.791,3.919,3.622,3.506,3.374,3.244,3.177,3.054,2.949,3.017,3.389,3.752,3.887,3.968,3.717,3.466,3.031,2.636
11929,2005-01-14,8.0,2.41,2.329,2.298,2.397,2.687,3.112,3.757,3.979,3.793,3.861,3.978,3.859,3.887,3.827,3.708,3.919,4.282,4.576,4.78,4.849,4.743,4.598,4.334,4.104
11930,2005-01-15,8.0,3.857,3.786,3.833,3.954,4.093,4.217,4.465,4.769,5.098,5.193,5.195,4.946,4.583,4.36,4.174,4.146,4.503,4.838,5.138,5.014,4.987,4.669,4.521,4.221
11931,2005-01-16,8.0,4.011,3.949,3.978,3.951,4.139,4.261,4.458,4.802,5.281,5.216,5.037,4.897,4.962,4.755,4.492,4.373,4.614,4.996,5.221,5.275,5.088,4.913,4.642,4.376
11932,2005-01-17,8.0,4.241,4.263,4.34,4.533,4.827,5.149,5.355,5.694,5.868,5.799,5.837,5.711,5.574,5.444,5.415,5.569,5.843,6.348,6.626,6.575,6.48,6.058,5.814,5.439
11933,2005-01-18,8.0,5.045,5.131,5.099,5.222,5.531,5.937,6.228,6.445,6.498,6.101,5.67,5.456,5.227,5.035,4.573,4.785,5.229,5.886,6.261,5.703,5.348,5.005,4.783,4.365
11934,2005-01-19,8.0,4.584,4.82,4.747,4.882,5.08,5.404,5.637,5.576,5.708,5.479,5.307,5.207,5.189,5.044,5.026,4.948,5.329,5.644,5.843,5.752,5.466,5.151,4.61,4.251
11935,2005-01-20,8.0,3.965,3.905,3.873,4.052,4.227,4.596,4.961,5.045,4.693,4.67,4.571,4.437,4.273,4.273,4.258,4.346,4.684,5.131,5.531,5.548,5.382,5.068,4.709,4.321
11936,2005-01-21,8.0,4.159,4.073,4.076,4.183,4.446,4.744,5.24,5.395,5.167,4.946,4.8,4.54,4.291,4.212,4.188,4.191,4.5,5.126,5.499,5.328,5.299,5.399,5.194,5.115
11937,2005-01-22,8.0,4.917,4.732,4.661,4.618,4.726,4.872,5.069,5.323,5.684,5.946,6.23,6.363,6.116,5.909,5.538,5.505,5.42,5.742,5.776,5.647,5.516,5.148,5.008,4.849
11938,2005-01-23,8.0,4.77,4.809,4.961,5.164,5.479,5.688,5.905,6.179,6.63,6.725,6.731,6.499,6.306,5.905,5.675,5.583,5.788,6.26,6.518,6.436,6.31,6.065,5.818,5.401
11939,2005-01-24,8.0,5.285,5.173,5.221,5.495,5.766,5.818,6.257,6.322,6.414,6.278,6.149,5.975,5.779,5.521,5.324,5.162,5.417,5.748,6.064,6.02,5.778,5.511,5.088,4.645
11940,2005-01-25,8.0,4.412,4.324,4.286,4.342,4.484,4.798,5.13,5.246,4.991,4.832,4.519,4.207,4.061,3.91,3.823,3.932,4.304,4.716,5.1,5.127,5.01,4.699,4.4,4.096
11941,2005-01-26,8.0,3.944,3.85,3.827,3.92,4.093,4.383,4.803,4.722,4.344,4.241,4.026,3.734,3.686,3.679,3.7,3.802,4.261,4.683,4.952,4.988,4.823,4.67,4.347,4.084
11942,2005-01-27,8.0,3.923,3.89,4.009,4.24,4.579,4.968,5.552,5.431,5.223,4.925,4.607,4.548,4.504,4.37,4.369,4.325,4.674,5.339,5.868,6.072,5.949,5.011,5.052,4.987
11943,2005-01-28,8.0,4.592,4.213,4.233,4.397,4.709,5.848,6.223,6.337,6.398,5.941,5.368,4.593,4.558,4.411,4.316,4.337,4.747,5.247,5.561,5.523,5.433,5.265,4.781,4.214
11944,2005-01-29,8.0,4.061,4.083,4.228,4.126,4.241,5.303,5.531,5.856,6.038,5.945,5.866,5.461,4.687,4.797,4.809,4.8,4.987,5.123,5.302,5.265,5.144,5.018,4.646,4.328
11945,2005-01-30,8.0,4.114,3.999,3.935,3.94,4.083,4.251,4.414,4.705,5.047,5.37,5.344,5.376,5.256,5.108,4.931,4.837,4.849,5.044,5.373,5.508,5.356,5.104,4.73,4.357
11946,2005-01-31,8.0,4.256,4.152,3.999,4.042,4.524,5.054,5.712,5.776,5.485,5.166,4.772,4.463,4.106,3.991,3.775,3.788,4.115,4.674,5.107,5.395,5.32,5.112,4.736,4.254
11947,2005-02-01,8.0,4.148,4.174,4.141,4.317,4.589,4.979,5.395,5.425,5.137,4.84,4.479,4.128,3.838,3.673,3.522,3.615,3.927,4.443,5.068,5.265,5.144,5.038,4.688,4.349
11948,2005-02-02,8.0,4.203,4.214,4.228,4.318,4.694,5.094,5.651,5.521,5.299,5.008,4.544,4.199,3.954,3.715,3.705,3.849,4.191,4.783,5.142,5.088,4.924,4.761,4.299,3.874
11949,2005-02-03,8.0,3.67,3.632,3.593,3.686,3.951,4.298,4.694,4.749,4.482,4.406,4.377,4.399,4.249,4.204,4.047,4.147,4.556,4.985,5.199,5.203,5.023,4.716,4.261,3.992
11950,2005-02-04,8.0,3.77,3.646,3.679,3.699,3.96,4.278,4.582,4.575,4.547,4.483,4.186,3.878,3.721,3.591,3.515,3.435,3.7,4.164,4.555,4.629,4.575,4.527,4.434,4.295
11951,2005-02-05,8.0,4.055,3.964,3.906,4.009,4.217,4.33,4.627,5.029,5.294,5.123,4.787,4.459,4.194,3.977,3.798,3.716,3.833,4.118,4.592,4.686,4.68,4.51,4.362,4.134
11952,2005-02-06,8.0,3.979,3.841,3.837,3.886,4.128,4.265,4.501,4.86,5.281,5.133,4.689,4.309,4.135,3.831,3.531,3.526,3.672,4.029,4.422,4.433,4.412,4.162,3.924,3.59
11953,2005-02-07,8.0,3.345,3.413,3.361,3.489,3.806,4.245,4.738,4.779,4.439,4.103,3.852,3.677,3.31,3.14,3.099,3.038,3.256,3.603,4.07,4.157,4.038,3.884,3.519,3.185
11954,2005-02-08,8.0,2.918,2.884,2.877,2.994,3.288,3.648,4.011,4.041,3.705,3.452,3.22,3.235,3.195,3.073,2.989,3.006,3.295,3.637,4.078,4.199,4.008,3.747,3.38,3.078
11955,2005-02-09,8.0,2.909,2.904,2.849,2.931,3.213,3.591,4.044,3.835,3.65,3.595,3.246,3.257,3.117,2.964,2.978,3.003,3.377,3.676,4.15,4.131,3.934,3.674,3.393,3.033
11956,2005-02-10,8.0,2.862,2.93,2.867,3.05,3.348,3.767,4.22,4.282,4.22,4.156,4.143,4.168,4.193,4.207,4.117,4.166,4.493,4.945,5.427,5.527,5.4,5.043,4.685,4.417
11957,2005-02-11,8.0,4.251,4.213,4.179,4.338,4.569,5.095,5.674,5.631,5.25,5.009,4.777,4.728,4.411,4.353,4.277,4.188,4.467,4.91,5.386,5.454,5.252,4.983,4.742,4.481
11958,2005-02-12,8.0,4.287,4.167,4.106,4.087,4.136,4.298,4.506,4.732,5.034,5.063,4.745,4.574,4.476,4.251,3.991,3.946,4.125,4.304,4.572,4.608,4.456,4.323,4.141,3.877
11959,2005-02-13,8.0,3.738,3.69,3.679,3.747,3.882,4.123,4.396,4.652,5.029,4.905,4.57,4.357,4.143,4.017,3.876,3.958,4.221,4.311,4.598,4.808,4.637,4.304,3.846,3.466
11960,2005-02-14,8.0,3.305,3.243,3.272,3.368,3.609,4.004,4.367,4.485,4.285,4.202,4.124,3.989,3.881,3.759,3.676,3.738,4.043,4.319,4.508,4.485,4.267,3.986,3.609,3.265
11961,2005-02-15,8.0,3.136,3.039,3.053,3.096,3.442,3.864,4.302,4.352,4.081,3.861,3.654,3.558,3.446,3.266,3.094,3.14,3.413,3.855,4.282,4.47,4.231,4.011,3.552,3.27
11962,2005-02-16,8.0,3.059,2.982,2.961,3.022,3.287,3.759,4.19,4.125,3.733,3.585,3.55,3.585,3.516,3.381,3.422,3.469,3.97,4.433,4.829,4.907,4.688,4.355,4.029,3.667
11963,2005-02-17,8.0,3.473,3.485,3.516,3.533,3.886,4.232,4.619,4.703,4.401,4.284,4.218,4.115,3.959,3.9,3.949,4.108,4.459,4.801,5.166,5.287,5.207,5.06,4.611,4.305
11964,2005-02-18,8.0,4.105,4.08,4.066,4.283,4.601,5.064,5.622,5.632,5.304,5.118,5.059,4.86,4.64,4.633,4.5,4.619,4.83,5.285,5.623,5.688,5.685,5.416,5.319,5.073
11965,2005-02-19,8.0,4.877,4.845,4.876,4.839,4.999,5.26,5.418,5.727,5.797,5.81,5.424,4.967,4.666,4.445,4.211,4.165,4.269,4.581,5.118,5.266,5.216,5.092,4.859,4.548
11966,2005-02-20,8.0,4.233,4.143,4.064,4.101,4.218,4.353,4.515,4.818,5.242,5.226,4.968,4.771,4.751,4.668,4.45,4.419,4.643,4.956,5.21,5.296,5.128,4.746,4.308,3.874
11967,2005-02-21,8.0,3.613,3.546,3.512,3.529,3.734,4.059,4.426,4.434,4.283,4.234,4.087,3.872,3.672,3.542,3.543,3.538,3.719,4.025,4.343,4.402,4.126,3.87,3.369,3.092
11968,2005-02-22,8.0,2.913,2.885,2.917,3.113,3.36,3.786,4.261,4.298,3.963,3.67,3.511,3.328,3.15,2.987,3.0,2.96,3.246,3.588,4.236,4.398,4.172,3.876,3.53,3.177
11969,2005-02-23,8.0,3.024,3.015,3.048,3.224,3.458,3.9,4.39,4.411,4.208,3.968,3.848,3.77,3.704,3.529,3.375,3.415,3.706,4.235,4.742,4.736,4.724,4.435,4.06,3.667
11970,2005-02-24,8.0,3.421,3.488,3.482,3.641,3.888,4.218,4.451,4.461,4.646,4.716,4.693,4.731,4.691,4.454,4.512,4.547,4.737,5.041,5.291,5.324,5.034,4.778,4.361,4.084
11971,2005-02-25,8.0,3.862,3.802,3.887,3.952,4.142,4.403,4.707,4.873,4.807,4.462,4.202,4.056,3.847,3.804,3.761,3.661,3.798,4.157,4.653,4.898,4.815,4.635,4.444,4.233
11972,2005-02-26,8.0,4.135,4.053,4.153,4.213,4.406,4.555,4.749,4.99,5.271,5.087,4.951,4.79,4.674,4.466,4.328,4.386,4.471,4.658,4.956,4.905,4.821,4.581,4.441,4.191
11973,2005-02-27,8.0,4.054,4.009,4.015,4.086,4.307,4.513,4.737,5.124,5.375,5.167,4.79,4.538,4.414,4.305,3.996,3.936,4.13,4.479,4.786,4.9,4.809,4.425,4.115,3.848
11974,2005-02-28,8.0,3.667,3.553,3.558,3.693,3.938,4.229,4.473,4.608,4.694,4.837,4.917,4.962,4.904,4.795,4.666,4.748,4.878,5.142,5.411,5.428,5.166,4.722,4.334,4.037
11975,2005-03-01,8.0,3.885,3.809,3.828,3.958,4.161,4.4,4.601,4.524,4.579,4.564,4.465,4.457,4.204,3.97,4.087,4.143,4.592,4.895,5.336,5.515,5.404,5.219,4.648,4.305
11976,2005-03-02,8.0,4.073,4.144,4.17,4.285,4.529,5.004,5.357,5.335,5.123,4.912,4.741,4.574,4.515,4.354,4.26,4.398,4.724,5.218,5.54,5.663,5.67,5.53,5.122,4.794
11977,2005-03-03,8.0,4.57,4.478,4.495,4.588,4.809,5.093,5.426,5.5,5.206,5.061,4.62,4.342,4.217,4.046,3.962,3.98,4.29,4.781,5.394,5.639,5.495,5.35,4.911,4.644
11978,2005-03-04,8.0,4.49,4.394,4.447,4.586,4.954,5.311,5.669,5.727,5.396,4.73,4.317,4.015,3.749,3.588,3.654,3.909,4.17,4.536,4.854,4.926,4.796,4.674,4.421,4.058
11979,2005-03-05,8.0,3.834,3.745,3.75,3.793,3.967,4.151,4.342,4.674,4.952,5.017,4.922,4.861,4.737,4.527,4.378,4.23,4.315,4.424,4.802,5.026,4.89,4.777,4.533,4.343
11980,2005-03-06,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11981,2005-03-07,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11982,2005-03-08,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11983,2005-03-09,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11984,2005-03-10,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11985,2005-03-11,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11986,2005-03-12,8.0,,,,,,,,,,,,,,,,,,,,,,,,
11987,2005-03-13,8.0,3.712,3.608,3.659,3.706,3.83,3.939,3.958,4.293,5.021,5.084,4.76,4.598,4.283,3.95,3.686,3.758,3.968,4.275,4.517,4.772,4.644,4.45,4.034,3.656
11988,2005-03-14,8.0,3.415,3.345,3.516,3.591,3.965,4.303,4.798,4.82,4.431,4.145,3.976,3.778,3.64,3.503,3.408,3.402,3.628,3.999,4.575,4.986,4.839,4.647,4.287,3.998
11989,2005-03-15,8.0,3.868,3.782,3.893,4.046,4.35,4.756,5.116,5.178,4.534,4.143,3.884,3.662,3.637,3.386,3.271,3.215,3.387,3.701,4.368,4.797,4.732,4.632,4.204,3.76
11990,2005-03-16,8.0,3.555,3.504,3.511,3.639,3.869,4.228,4.639,4.607,4.314,4.025,3.923,3.677,3.487,3.327,3.313,3.496,3.767,4.179,4.466,4.774,4.628,4.311,4.034,3.608
11991,2005-03-17,8.0,3.433,3.306,3.39,3.464,3.713,4.067,4.551,4.563,4.272,3.985,3.828,3.721,3.406,3.177,3.058,3.064,3.21,3.505,4.043,4.512,4.501,4.372,4.08,3.702
11992,2005-03-18,8.0,3.578,3.517,3.541,3.674,3.988,4.349,4.731,4.799,4.248,3.874,3.433,3.339,3.155,3.053,2.976,2.948,3.038,3.286,3.726,3.974,3.94,3.889,3.778,3.628
11993,2005-03-19,8.0,3.439,3.395,3.362,3.446,3.599,3.922,4.214,4.478,4.545,4.446,3.976,3.671,3.526,3.396,3.407,3.353,3.518,3.674,3.886,4.049,3.885,3.741,3.386,3.188
11994,2005-03-20,8.0,3.033,2.837,2.83,2.937,3.047,3.234,3.481,3.878,4.299,4.267,3.973,3.865,3.86,3.722,3.597,3.621,3.75,4.026,4.279,4.531,4.539,4.212,3.689,3.359
11995,2005-03-21,8.0,3.148,3.029,3.077,3.169,3.452,3.813,4.258,4.242,3.986,3.818,3.693,3.49,3.335,3.192,3.048,3.071,3.271,3.607,4.204,4.626,4.549,4.301,3.978,3.632
11996,2005-03-22,8.0,3.586,3.558,3.612,3.749,4.027,4.463,4.96,4.736,4.317,3.918,3.58,3.342,3.137,2.992,2.917,2.908,3.105,3.442,3.821,4.176,4.039,3.732,3.232,2.777
11997,2005-03-23,8.0,2.681,2.629,2.638,2.74,2.989,3.337,3.893,3.982,3.755,3.726,3.718,3.767,3.752,3.613,3.556,3.583,3.936,4.239,4.504,4.516,4.315,3.939,3.58,3.268
11998,2005-03-24,8.0,3.12,3.088,3.055,3.13,3.317,3.665,3.923,4.047,4.108,4.071,3.954,3.835,3.704,3.638,3.572,3.488,3.683,4.094,4.292,4.571,4.355,4.172,3.901,3.63
11999,2005-03-25,8.0,3.415,3.398,3.406,3.538,3.724,3.932,4.152,4.378,4.425,4.483,4.496,4.505,4.347,4.092,3.903,4.042,4.115,4.217,4.474,4.608,4.432,4.201,3.813,3.517
12000,2005-03-26,8.0,3.345,3.214,3.175,3.226,3.352,3.526,3.804,4.135,4.407,4.671,4.741,4.603,4.454,4.475,4.435,4.519,4.501,4.469,4.499,4.71,4.453,4.208,3.893,3.584
12001,2005-03-27,8.0,3.323,3.203,3.108,3.146,3.222,3.488,3.746,3.992,4.461,4.544,4.429,4.427,4.347,4.148,3.966,3.929,4.029,4.02,4.255,4.374,4.207,3.919,3.62,3.269
12002,2005-03-28,8.0,3.093,3.013,2.994,3.044,3.248,3.55,3.804,3.923,4.018,4.187,4.268,4.355,4.179,4.04,3.879,3.856,3.937,4.161,4.535,4.692,4.439,3.998,3.595,3.19
12003,2005-03-29,8.0,2.995,2.946,2.921,2.951,3.166,3.431,3.878,3.843,3.755,3.586,3.513,3.259,3.177,3.017,2.867,2.829,3.044,3.318,3.731,4.205,4.066,3.821,3.431,3.108
12004,2005-03-30,8.0,2.989,2.968,2.97,3.145,3.368,3.768,4.123,4.169,3.805,3.362,3.173,3.079,2.975,2.829,2.801,2.78,2.983,3.109,3.339,3.695,3.635,3.344,2.959,2.516
12005,2005-03-31,8.0,2.356,2.385,2.382,2.514,2.802,3.158,3.595,3.628,3.347,3.262,3.156,2.986,2.918,2.865,2.767,2.854,3.074,3.246,3.481,3.869,3.804,3.512,3.098,2.831
12006,2005-04-01,8.0,2.656,2.624,2.63,2.776,3.1,3.469,3.856,3.936,3.511,3.247,3.135,2.97,2.906,2.762,2.548,2.84,2.963,3.253,3.501,3.696,3.578,3.347,3.086,2.833
12007,2005-04-02,8.0,2.696,2.601,2.545,2.583,2.783,2.921,3.185,3.529,3.852,3.937,3.92,3.781,3.643,3.752,3.668,3.813,3.933,4.078,4.167,4.398,4.186,3.994,3.784,3.553
12008,2005-04-03,8.0,3.346,3.201,3.212,3.224,3.322,3.538,3.684,3.972,4.433,4.644,4.474,4.498,4.46,3.614,3.423,2.87,2.925,2.848,2.905,3.19,3.557,3.453,2.972,2.72
12009,2005-04-04,8.0,2.475,2.432,2.353,2.464,3.028,3.61,3.983,4.03,3.81,3.585,3.415,3.262,3.184,3.066,2.918,2.868,2.985,3.15,3.295,3.501,3.931,3.747,3.225,2.894
12010,2005-04-05,8.0,2.667,2.613,2.703,2.805,3.065,3.491,3.982,4.038,3.603,3.421,3.21,3.157,2.969,2.879,2.884,2.895,3.195,3.213,3.283,3.468,3.765,3.518,3.018,2.512
12011,2005-04-06,8.0,2.161,1.99,2.013,2.128,2.309,2.701,3.221,3.323,3.074,2.964,2.856,2.855,2.875,2.85,2.901,2.946,3.164,3.348,3.443,3.513,3.706,3.641,2.996,2.401
12012,2005-04-07,8.0,2.119,1.987,1.957,1.968,2.191,2.5,2.942,3.035,2.818,2.838,2.85,2.887,2.855,2.865,2.717,2.712,2.849,3.173,3.269,3.406,3.545,3.336,2.88,2.37
12013,2005-04-08,8.0,2.182,2.014,2.01,2.013,2.195,2.595,2.85,3.008,2.978,2.968,2.98,2.959,2.982,2.923,2.824,2.771,2.834,2.942,3.071,3.085,3.381,3.221,2.975,2.699
12014,2005-04-09,8.0,2.339,2.269,2.246,2.583,2.682,3.002,3.366,3.801,3.962,3.919,3.72,3.487,3.311,3.265,3.1,3.095,3.141,3.133,3.092,3.127,3.501,3.384,3.023,2.54
12015,2005-04-10,8.0,2.404,2.393,2.441,2.501,2.647,2.938,3.229,3.573,3.829,3.723,3.368,3.404,3.343,3.286,3.173,3.158,3.235,3.257,3.303,3.378,3.746,3.471,2.88,2.417
12016,2005-04-11,8.0,2.112,1.996,2.026,2.194,2.45,2.932,3.427,3.505,3.244,3.019,2.89,2.872,2.833,2.746,2.691,2.832,3.023,3.158,3.292,3.377,3.735,3.515,2.852,2.395
12017,2005-04-12,8.0,2.08,2.092,2.136,2.296,2.642,3.118,3.66,3.748,3.417,3.106,3.024,2.846,2.865,2.85,2.703,2.756,3.073,3.233,3.574,3.792,3.888,3.862,3.17,2.716
12018,2005-04-13,8.0,2.548,2.487,2.473,2.536,2.683,3.091,3.576,3.466,3.25,3.326,3.127,2.961,2.821,2.747,2.689,2.696,2.83,3.018,3.111,3.133,3.52,3.552,3.007,2.672
12019,2005-04-14,8.0,2.574,2.531,2.651,2.819,2.276,2.315,2.722,2.66,3.646,3.228,3.284,3.075,2.923,2.828,2.772,2.83,3.027,3.118,3.195,3.331,3.743,3.605,2.98,2.514
12020,2005-04-15,8.0,2.356,2.346,2.47,2.62,2.86,3.262,3.823,3.832,3.503,3.248,3.065,3.003,2.91,2.799,2.712,2.604,2.829,2.932,3.042,3.254,3.549,3.468,3.341,3.108
12021,2005-04-16,8.0,2.918,2.739,2.733,2.895,2.995,3.448,3.827,4.135,4.353,4.145,3.79,3.555,3.397,3.246,3.216,3.169,3.261,3.203,3.141,3.185,3.463,3.413,3.133,2.905
12022,2005-04-17,8.0,2.743,2.717,2.74,2.836,2.884,3.147,3.51,3.805,4.069,3.857,3.533,3.55,3.475,3.348,3.2,3.205,3.289,3.249,3.279,3.471,3.76,3.433,2.9,2.406
12023,2005-04-18,8.0,2.074,1.985,1.973,2.106,2.292,2.718,3.237,3.316,2.977,2.952,2.957,2.977,2.966,2.949,2.965,3.025,3.203,3.354,3.405,3.524,3.682,3.433,2.877,2.37
12024,2005-04-19,8.0,2.027,1.914,1.918,1.992,2.201,2.62,3.068,3.131,2.876,2.799,2.85,2.988,3.02,3.013,3.009,3.069,3.238,3.359,3.308,3.357,3.533,3.519,2.833,2.336
12025,2005-04-20,8.0,2.011,1.92,1.916,2.04,2.224,2.66,3.112,3.229,2.922,2.771,2.767,2.908,2.91,2.91,3.046,3.107,3.219,3.315,3.485,3.4,3.641,3.665,2.994,2.427
12026,2005-04-21,8.0,2.102,1.954,1.911,1.929,2.059,2.348,2.784,2.877,2.744,2.783,2.753,2.776,2.802,2.728,2.652,2.75,2.977,3.218,3.297,3.362,3.618,3.318,2.888,2.368
12027,2005-04-22,8.0,2.149,2.102,2.041,2.132,2.307,2.669,3.17,3.308,3.092,3.053,3.035,2.852,2.855,2.792,2.67,2.676,2.913,3.186,3.288,3.443,3.608,3.367,3.052,2.702
12028,2005-04-23,8.0,2.4,2.287,2.228,2.305,2.365,2.572,2.792,3.127,3.382,3.508,3.478,3.377,3.225,3.218,3.199,3.161,3.137,3.297,3.351,3.497,3.733,3.752,3.517,3.171
12029,2005-04-24,8.0,2.967,2.86,2.82,2.871,2.918,3.114,3.415,3.811,4.227,4.306,4.145,3.974,3.973,3.867,3.714,3.808,4.009,3.934,4.112,4.236,4.596,4.311,3.91,3.482
12030,2005-04-25,8.0,3.173,3.152,3.144,3.253,3.195,3.341,3.646,3.742,3.499,3.339,3.53,3.589,3.461,3.296,3.055,3.052,3.104,3.243,3.306,3.507,3.887,3.79,3.278,3.015
12031,2005-04-26,8.0,2.812,2.742,2.735,2.988,3.188,3.547,3.905,3.935,3.521,3.376,3.205,3.024,2.918,2.823,2.852,2.89,2.945,3.076,3.326,3.512,3.753,3.594,3.003,2.484
12032,2005-04-27,8.0,2.257,2.192,2.191,2.236,2.424,2.884,3.358,3.451,3.098,2.974,2.897,2.866,2.805,2.808,2.765,2.723,2.983,3.246,3.441,3.536,3.763,3.615,3.065,2.686
12033,2005-04-28,8.0,2.54,2.524,2.56,2.67,2.815,3.279,3.752,3.658,3.338,3.151,3.006,2.89,2.811,2.746,2.718,2.795,2.912,3.126,3.348,3.473,3.694,3.628,3.126,2.736
12034,2005-04-29,8.0,2.527,2.468,2.455,2.525,2.655,3.151,3.513,3.659,3.365,3.225,3.27,3.317,3.207,3.124,3.033,3.055,3.242,3.337,3.396,3.506,3.719,3.575,3.356,2.947
12035,2005-04-30,8.0,2.675,2.579,2.567,2.559,2.607,2.82,3.107,3.386,3.677,3.916,3.967,3.791,3.594,3.516,3.424,3.328,3.415,3.501,3.462,3.566,3.581,3.44,3.125,2.759
12036,2005-05-01,8.0,2.481,2.372,2.359,2.39,2.504,2.743,3.023,3.446,3.852,3.878,3.579,3.495,3.356,3.295,3.161,3.161,3.147,3.166,3.345,3.473,3.804,3.731,3.244,2.91
12037,2005-05-02,8.0,2.733,2.713,2.789,2.986,3.159,3.548,4.103,4.11,3.703,3.446,3.332,3.417,3.375,3.395,3.346,3.294,3.518,3.72,3.806,3.988,4.328,4.18,3.756,3.403
12038,2005-05-03,8.0,3.173,3.185,3.225,3.3,3.53,3.868,4.295,4.317,3.704,3.517,3.395,3.224,3.117,2.99,2.866,2.945,3.011,3.142,3.306,3.446,3.836,3.785,3.391,3.073
12039,2005-05-04,8.0,2.844,2.825,2.907,2.964,3.148,3.56,4.198,4.109,3.537,3.297,3.045,2.911,2.784,2.734,2.703,2.731,2.856,3.019,3.145,3.268,3.7,3.584,3.11,2.679
12040,2005-05-05,8.0,2.561,2.611,2.748,2.875,3.133,3.61,4.09,4.005,3.572,3.282,3.051,2.894,2.797,2.78,2.706,2.714,2.93,3.016,3.107,3.206,3.596,3.53,2.957,2.495
12041,2005-05-06,8.0,2.274,2.289,2.346,2.44,2.668,3.17,3.623,3.658,3.343,3.173,3.001,2.943,2.817,2.68,2.643,2.67,2.799,2.894,3.002,3.123,3.365,3.472,3.284,2.87
12042,2005-05-07,8.0,2.57,2.64,2.663,2.745,2.875,3.172,3.519,3.843,3.96,3.723,3.544,3.436,3.306,3.23,3.217,3.196,3.287,3.14,3.1,3.262,3.523,3.368,3.102,2.78
12043,2005-05-08,8.0,2.539,2.406,2.424,2.461,2.622,2.964,3.183,3.571,3.85,3.715,3.448,3.297,3.174,3.08,3.008,3.013,3.065,3.13,3.182,3.247,3.537,3.431,2.849,2.35
12044,2005-05-09,8.0,2.025,1.955,1.95,2.059,2.355,2.895,3.305,3.301,3.012,2.925,2.888,2.902,2.884,2.892,2.963,3.068,3.278,3.478,3.581,3.577,3.703,3.543,2.886,2.263
12045,2005-05-10,8.0,1.947,1.923,1.873,1.979,2.168,2.587,3.01,3.099,2.802,2.801,2.86,2.988,3.104,3.206,3.251,3.499,3.707,3.855,3.725,3.602,3.532,3.376,2.749,2.302
12046,2005-05-11,8.0,2.056,1.921,1.876,1.883,2.017,2.443,2.883,2.967,2.756,2.864,3.004,3.055,3.229,3.332,3.399,3.549,3.719,3.529,3.775,3.868,4.019,3.629,2.999,2.403
12047,2005-05-12,8.0,2.116,2.013,1.942,1.953,2.116,2.47,2.916,2.979,2.816,2.893,2.866,2.851,2.859,2.73,2.77,2.812,2.977,3.128,3.236,3.291,3.508,3.423,2.932,2.293
12048,2005-05-13,8.0,1.968,1.93,1.897,1.936,2.063,2.459,2.862,2.997,2.872,2.864,2.822,2.73,2.698,2.696,2.725,2.843,3.107,3.246,3.096,3.151,3.253,3.137,2.797,2.447
12049,2005-05-14,8.0,2.169,2.045,1.984,1.929,1.987,2.25,2.492,2.88,3.271,3.41,3.514,3.587,3.734,3.747,3.72,3.76,3.905,3.767,3.64,3.578,3.534,3.417,3.03,2.57
12050,2005-05-15,8.0,2.218,2.04,1.946,1.887,1.901,2.099,2.215,2.555,3.117,3.269,3.246,3.453,3.593,3.631,3.51,3.552,3.567,3.653,3.565,3.516,3.706,3.446,2.928,2.321
12051,2005-05-16,8.0,1.947,1.848,1.857,1.881,2.071,2.532,3.052,3.101,2.94,2.893,2.82,2.824,2.755,2.731,2.674,2.783,2.995,3.117,3.229,3.42,3.621,3.376,2.844,2.363
12052,2005-05-17,8.0,2.118,2.07,2.048,2.074,2.273,2.668,3.126,3.247,2.997,2.794,2.746,2.751,2.697,2.682,2.71,2.771,3.091,3.284,3.327,3.316,3.538,3.5,2.871,2.266
12053,2005-05-18,8.0,1.99,1.958,1.949,1.99,2.262,2.718,3.24,3.289,2.944,2.794,2.755,2.761,2.736,2.738,2.844,2.978,3.249,3.386,3.452,3.473,3.638,3.461,2.908,2.294
12054,2005-05-19,8.0,1.994,1.889,1.874,1.932,2.059,2.497,2.912,3.071,2.845,2.741,2.712,2.705,2.728,2.796,2.798,2.817,3.019,3.125,3.2,3.377,3.555,3.339,2.886,2.353
