,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
15253,2005-02-07,10.0,23.514,23.441,23.752,24.29,26.167,29.304,33.157,35.339,32.954,30.251,29.129,28.408,27.252,25.763,25.38,25.661,27.731,30.909,33.952,34.769,34.183,32.532,30.275,28.098
15254,2005-02-08,10.0,26.691,26.354,26.523,26.748,27.34,29.375,32.771,34.686,34.224,32.772,29.956,27.964,26.546,25.272,24.766,24.562,25.621,27.936,31.024,31.528,31.053,29.643,27.606,25.309
15255,2005-02-09,10.0,23.871,23.387,23.385,23.199,23.733,27.023,30.512,32.352,30.219,29.206,28.658,28.063,27.835,27.166,26.788,26.923,28.471,30.975,32.75,31.938,30.597,28.682,26.25,23.601
15256,2005-02-10,10.0,21.933,21.367,21.051,20.676,21.482,24.547,28.324,30.963,29.407,28.809,29.606,29.933,28.855,28.05,27.878,28.265,30.071,32.957,36.51,37.339,37.006,36.042,33.935,32.167
15257,2005-02-11,10.0,31.074,30.807,31.058,31.558,32.3,35.529,39.176,40.763,38.791,36.934,35.688,34.536,33.358,31.966,31.226,30.942,31.538,33.698,36.509,36.038,35.627,34.317,32.658,30.931
15258,2005-02-12,10.0,30.173,29.535,29.155,28.923,29.114,29.114,30.409,31.761,32.419,31.429,29.793,27.832,26.362,25.026,23.924,23.594,23.958,25.372,27.814,27.906,27.59,26.593,25.656,24.553
15259,2005-02-13,10.0,23.521,23.221,23.203,23.607,24.147,25.115,26.831,28.65,28.947,28.138,26.227,23.929,22.869,21.916,21.483,21.735,22.654,24.879,27.57,28.128,27.417,26.455,24.847,23.447
15260,2005-02-14,10.0,22.372,22.306,22.399,22.372,23.651,26.588,30.247,32.449,31.006,30.33,30.386,30.222,30.238,29.888,29.491,29.388,30.65,32.161,32.708,31.961,30.442,28.542,25.687,23.843
15261,2005-02-15,10.0,22.052,21.281,21.066,21.213,22.428,25.366,29.091,30.494,28.172,26.823,25.988,25.203,24.646,23.977,23.514,23.365,24.116,26.006,29.053,29.484,28.896,27.617,25.262,22.515
15262,2005-02-16,10.0,20.725,20.093,20.417,20.551,21.705,25.181,28.929,30.836,28.843,27.538,26.126,25.351,24.678,23.784,23.466,23.618,25.073,27.834,29.925,29.986,29.355,27.824,25.592,23.661
15263,2005-02-17,10.0,22.527,22.159,22.306,22.623,23.476,27.053,31.572,33.842,31.304,29.43,28.848,28.39,28.393,27.613,27.328,26.951,27.726,30.127,32.992,33.1,32.595,32.066,29.862,27.636
15264,2005-02-18,10.0,26.531,26.155,26.64,26.861,28.006,31.387,35.332,37.196,35.485,35.274,34.525,34.071,33.635,32.83,32.436,31.882,32.721,34.972,38.288,38.518,37.558,36.703,35.119,33.274
15265,2005-02-19,10.0,31.911,31.294,31.092,30.964,31.075,32.162,33.729,34.715,34.863,34.327,31.469,29.703,27.975,26.87,25.869,25.685,25.953,27.831,31.103,31.566,31.727,31.27,30.775,29.577
15266,2005-02-20,10.0,28.64,28.305,27.896,27.68,27.615,28.599,29.953,29.185,28.693,27.223,24.52,22.695,22.103,24.017,24.726,25.01,26.085,27.63,29.207,29.548,28.815,27.803,25.879,24.191
15267,2005-02-21,10.0,22.873,22.34,22.052,21.997,23.056,25.487,27.815,29.515,28.648,27.878,27.059,26.21,25.51,24.073,23.342,24.058,25.135,27.277,29.379,28.92,27.786,26.501,25.05,22.957
15268,2005-02-22,10.0,21.518,21.056,20.902,21.023,21.631,24.732,28.967,31.288,29.88,29.26,28.702,28.042,27.271,25.586,24.973,24.887,25.916,28.566,31.534,32.292,31.788,30.831,28.621,26.304
15269,2005-02-23,10.0,24.865,24.087,23.764,23.583,23.829,26.465,29.808,31.421,29.041,27.589,26.869,26.266,25.595,24.7,24.4,24.188,25.453,28.223,31.964,32.645,32.455,31.213,29.14,26.685
15270,2005-02-24,10.0,25.162,24.425,24.129,24.26,25.019,28.096,32.315,35.036,33.764,34.224,34.956,35.332,35.937,36.312,35.604,35.533,36.828,38.052,38.9,38.457,36.564,35.353,33.05,30.236
15271,2005-02-25,10.0,28.867,28.113,28.337,28.893,29.495,32.574,35.97,37.842,37.514,37.116,35.988,34.667,33.739,33.193,32.656,32.892,33.816,35.105,37.017,36.85,35.692,34.886,33.575,32.012
15272,2005-02-26,10.0,30.936,30.844,31.162,31.204,30.987,31.914,33.169,34.584,34.098,32.477,30.237,27.98,26.501,24.772,23.642,23.068,23.297,24.5,27.456,28.036,27.797,27.456,26.697,25.937
15273,2005-02-27,10.0,25.031,24.794,24.918,25.203,25.8,26.529,27.835,29.37,30.331,29.946,28.553,26.482,25.341,24.481,23.956,23.859,25.278,27.135,29.967,30.748,29.912,28.867,26.913,25.419
15274,2005-02-28,10.0,24.169,23.81,24.097,24.547,25.596,28.637,32.688,34.839,33.763,33.436,32.983,33.303,33.03,32.14,30.75,30.197,31.873,33.554,35.041,34.848,33.614,32.877,30.426,28.786
15275,2005-03-01,10.0,27.038,26.583,26.253,26.556,27.246,29.229,32.818,35.154,33.333,32.151,31.798,31.073,31.058,30.425,30.542,31.042,32.876,34.659,36.974,37.073,36.29,36.327,33.975,31.815
15276,2005-03-02,10.0,30.893,30.272,29.913,29.819,30.546,33.369,37.112,38.411,35.301,34.143,33.081,32.147,31.379,30.437,29.852,29.638,30.608,33.102,37.082,38.062,38.421,37.433,35.062,33.046
15277,2005-03-03,10.0,32.16,32.107,32.762,32.694,33.585,36.665,39.95,39.935,36.719,34.594,33.357,32.242,31.523,31.109,30.189,29.913,30.691,32.75,35.771,36.746,36.758,35.591,33.302,30.817
15278,2005-03-04,10.0,29.542,28.949,29.114,29.168,30.135,33.289,36.679,37.986,29.839,31.931,30.139,29.063,28.034,26.916,25.862,25.619,26.975,29.195,32.225,33.241,32.849,31.668,29.571,27.354
15279,2005-03-05,10.0,25.416,24.667,24.696,24.849,25.132,25.457,26.9,28.29,29.189,29.426,29.485,29.363,29.325,29.21,29.358,29.566,30.207,31.036,32.24,32.079,31.712,30.671,28.915,27.556
15280,2005-03-06,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15281,2005-03-07,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15282,2005-03-08,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15283,2005-03-09,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15284,2005-03-10,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15285,2005-03-11,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15286,2005-03-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,
15287,2005-03-13,10.0,20.698,20.171,19.94,20.156,20.775,21.713,23.295,24.994,26.412,26.553,25.4,23.244,22.078,21.149,20.691,20.557,20.839,21.805,24.925,26.633,26.398,25.351,23.535,21.943
15288,2005-03-14,10.0,21.125,21.296,21.757,22.436,23.904,26.951,30.863,32.796,31.601,31.193,30.389,29.291,28.452,27.616,26.828,26.277,27.328,28.843,32.411,34.168,33.667,32.669,30.701,28.721
15289,2005-03-15,10.0,27.2,26.562,26.559,26.522,27.808,30.917,34.678,35.43,33.008,31.637,30.884,29.782,29.094,28.244,27.369,26.746,27.541,29.065,31.886,33.57,33.431,32.988,31.386,28.824
15290,2005-03-16,10.0,27.366,26.797,26.568,26.165,26.265,29.013,32.905,34.185,31.504,29.641,28.804,28.342,27.826,27.508,27.886,28.175,30.607,27.727,28.983,33.645,32.811,31.149,27.938,25.843
15291,2005-03-17,10.0,24.392,23.879,23.771,23.746,24.439,28.066,31.593,33.516,32.368,31.209,30.911,30.531,30.465,29.898,30.152,30.594,31.984,33.648,34.916,35.223,34.399,32.438,29.393,27.172
15292,2005-03-18,10.0,25.576,25.014,25.481,25.887,26.961,30.229,34.775,35.206,31.6,29.224,27.546,26.949,26.071,24.924,24.281,24.28,24.748,26.335,29.137,30.331,30.152,29.407,27.614,26.002
15293,2005-03-19,10.0,24.836,24.454,24.634,24.545,25.094,26.215,27.392,27.909,26.634,25.236,23.103,21.924,20.893,20.354,19.989,19.969,20.637,22.075,24.119,24.674,24.062,23.269,21.97,20.404
15294,2005-03-20,10.0,19.106,18.592,18.251,18.22,18.3,19.035,20.17,22.303,23.645,23.679,22.143,20.372,19.589,18.973,18.551,18.377,18.272,18.888,21.809,23.308,22.874,21.93,20.257,18.95
15295,2005-03-21,10.0,18.158,18.251,18.872,19.371,21.219,24.556,28.509,29.656,27.611,26.268,25.558,25.169,24.968,24.637,23.98,23.639,24.775,26.375,29.301,30.521,30.141,29.001,26.763,24.962
15296,2005-03-22,10.0,23.457,23.32,23.812,24.138,25.546,28.866,32.342,32.9,29.147,26.884,25.975,24.991,24.292,23.359,23.018,23.029,24.269,25.989,29.232,30.556,29.49,28.015,25.788,23.333
15297,2005-03-23,10.0,21.683,20.991,20.897,20.85,21.237,23.989,27.178,29.095,27.663,27.191,27.029,26.457,25.884,25.322,25.224,25.11,26.072,27.556,29.068,29.576,28.931,27.783,25.687,23.977
15298,2005-03-24,10.0,22.32,21.546,21.45,21.567,22.873,26.161,30.17,32.486,30.943,29.943,29.694,28.888,27.87,26.844,26.144,26.043,27.058,28.694,31.004,31.89,31.047,30.039,28.153,26.604
15299,2005-03-25,10.0,24.564,23.925,23.482,23.37,23.762,26.282,28.912,30.157,29.345,28.662,28.058,27.128,26.779,26.608,27.323,27.426,28.606,29.797,31.241,31.191,30.496,29.138,27.815,25.818
15300,2005-03-26,10.0,24.21,22.774,22.08,21.776,21.884,22.756,23.661,24.71,25.432,24.513,23.141,21.897,21.108,20.407,20.501,21.273,22.382,23.491,24.517,25.267,24.737,24.074,22.595,21.157
15301,2005-03-27,10.0,19.894,19.112,18.89,18.827,19.173,19.971,20.903,22.798,25.083,25.735,24.873,23.55,22.999,22.412,21.834,21.747,21.831,22.185,23.711,24.535,24.182,22.948,21.332,19.475
15302,2005-03-28,10.0,17.933,17.219,16.793,16.759,16.955,17.744,19.376,20.64,21.295,22.071,21.869,21.627,21.009,19.854,19.337,19.056,18.777,19.216,21.438,23.082,22.542,20.986,19.277,17.559
15303,2005-03-29,10.0,16.228,15.866,15.983,16.307,17.614,21.037,24.889,27.216,26.272,25.583,25.342,25.088,24.914,24.39,23.837,24.154,24.891,26.314,28.493,29.533,28.646,27.18,25.107,22.453
15304,2005-03-30,10.0,21.079,20.432,20.242,20.445,21.088,24.14,27.602,28.126,26.0,24.555,23.596,23.04,22.637,21.909,21.702,21.743,22.7,24.048,26.553,28.663,28.38,27.568,25.864,23.691
15305,2005-03-31,10.0,22.299,21.641,21.56,21.623,22.083,24.864,27.924,29.442,27.83,26.109,25.262,24.923,24.88,24.301,23.912,24.684,26.385,28.1,30.094,30.605,29.59,28.073,25.983,23.492
15306,2005-04-01,10.0,21.474,20.342,19.895,19.753,20.788,23.608,27.081,28.725,27.111,26.015,25.351,24.715,24.037,23.474,23.408,23.71,24.57,25.899,27.961,28.193,28.034,27.47,25.829,23.553
15307,2005-04-02,10.0,21.645,21.106,20.13,19.842,19.161,19.597,20.339,21.413,22.361,23.037,24.069,23.797,23.154,23.018,22.169,21.569,20.53,20.82,22.117,23.302,22.923,22.556,21.607,20.185
15308,2005-04-03,10.0,18.873,18.453,18.55,18.647,18.925,19.255,20.36,21.846,24.003,25.127,24.025,23.354,22.678,22.222,21.744,21.73,21.749,21.559,22.478,23.418,24.755,24.021,22.402,20.242
15309,2005-04-04,10.0,19.303,19.041,19.336,19.715,20.661,24.172,28.04,29.391,26.632,25.786,25.209,24.265,23.946,22.787,21.998,22.042,22.494,22.914,23.612,24.98,26.854,26.176,24.111,21.722
15310,2005-04-05,10.0,20.517,19.488,19.372,19.843,20.467,23.471,27.143,28.879,27.169,25.627,24.811,23.955,23.407,22.352,21.608,21.464,22.259,23.019,23.626,24.763,26.815,26.244,24.179,21.544
15311,2005-04-06,10.0,20.085,19.015,18.773,18.734,19.094,21.929,25.302,26.91,24.358,23.282,22.719,22.926,22.827,22.556,22.373,22.208,22.618,23.618,24.132,24.64,26.096,25.073,22.209,19.526
15312,2005-04-07,10.0,17.784,16.805,16.328,16.17,17.019,19.855,23.124,25.252,23.97,23.179,23.214,22.666,22.848,22.358,21.782,21.632,22.184,23.214,23.945,25.12,26.113,24.934,22.152,19.601
15313,2005-04-08,10.0,17.994,16.855,16.59,16.314,16.577,18.372,21.45,23.95,23.289,23.403,23.322,23.202,23.076,22.658,22.314,22.283,22.735,23.607,24.423,25.225,25.428,24.552,22.732,20.778
15314,2005-04-09,10.0,19.014,17.86,17.464,17.368,17.374,17.964,18.679,20.013,21.242,21.368,20.53,19.827,19.24,18.693,18.227,17.618,17.488,17.819,18.24,19.284,21.313,21.164,20.423,19.084
15315,2005-04-10,10.0,18.132,17.432,17.332,17.602,17.981,18.734,19.995,21.532,22.626,22.303,21.066,19.315,18.759,18.066,17.558,17.078,16.896,17.197,17.639,18.796,21.057,20.601,19.121,17.242
15316,2005-04-11,10.0,16.039,15.876,16.059,16.479,17.466,20.584,24.62,25.683,24.094,23.404,23.103,22.871,22.645,22.301,21.749,21.613,22.328,23.4,24.348,26.064,28.403,27.605,25.005,22.328
15317,2005-04-12,10.0,20.856,20.087,20.391,20.907,20.863,24.007,27.943,29.609,27.762,27.371,26.353,25.568,25.192,24.731,24.504,24.772,26.343,28.237,29.455,29.939,30.49,29.022,26.5,23.61
15318,2005-04-13,10.0,22.141,21.247,21.085,21.024,21.531,24.337,27.825,28.999,27.27,27.437,26.854,25.69,25.362,24.49,24.119,23.972,24.623,25.451,26.246,27.859,29.986,29.457,27.003,24.349
15319,2005-04-14,10.0,22.772,21.919,21.96,21.882,22.935,26.029,30.05,31.791,29.051,26.956,26.069,25.351,24.663,24.051,23.23,23.39,24.215,24.606,24.989,25.942,28.19,28.079,26.488,23.875
15320,2005-04-15,10.0,22.226,21.327,21.343,21.433,22.026,23.905,28.834,31.742,30.562,29.329,27.782,26.819,26.26,25.917,25.291,25.104,25.818,26.841,27.81,29.464,31.326,31.147,29.097,26.424
15321,2005-04-16,10.0,24.858,23.961,23.94,23.933,23.544,24.161,25.561,26.989,27.598,26.793,25.698,24.549,23.684,22.845,21.841,21.147,20.978,21.243,21.71,22.634,24.923,24.714,24.04,22.436
15322,2005-04-17,10.0,20.799,19.979,20.218,20.422,20.809,21.726,23.016,23.561,23.823,23.419,21.561,19.639,18.708,17.816,17.191,16.714,16.501,16.926,17.801,19.039,21.202,20.606,18.971,17.31
15323,2005-04-18,10.0,16.138,15.581,15.778,16.224,17.118,18.734,22.754,25.069,24.027,23.138,22.828,22.517,22.567,22.334,21.997,21.925,22.52,23.183,23.609,24.057,25.553,24.495,22.273,19.55
15324,2005-04-19,10.0,17.708,16.83,16.784,16.812,17.068,19.726,22.891,24.771,23.568,22.985,23.075,23.335,23.34,23.375,23.297,23.178,23.648,24.235,24.034,23.938,25.351,25.135,22.658,19.521
15325,2005-04-20,10.0,17.694,16.578,16.217,16.017,16.636,19.855,22.745,24.147,22.853,22.634,23.219,23.369,23.418,23.676,23.844,24.18,24.292,24.818,25.45,25.339,26.422,25.99,23.399,19.958
15326,2005-04-21,10.0,18.141,16.628,16.273,16.076,16.295,19.26,21.743,23.686,23.554,23.973,23.966,23.992,23.984,23.807,23.183,22.745,22.805,23.03,24.1,24.887,25.933,24.722,22.663,19.856
15327,2005-04-22,10.0,18.188,17.12,17.086,17.141,17.347,19.319,22.16,24.646,24.564,24.311,24.671,24.52,23.781,23.55,23.029,22.873,22.867,22.928,23.04,23.701,25.316,25.066,23.585,21.1
15328,2005-04-23,10.0,19.306,18.074,17.471,16.945,16.457,16.836,17.724,18.809,19.654,19.48,19.354,18.724,18.253,18.036,17.453,17.321,17.073,17.343,17.93,19.049,19.534,18.818,17.574,16.072
15329,2005-04-24,10.0,15.164,14.681,14.687,14.783,15.03,15.929,17.087,19.317,21.436,21.852,20.924,19.65,19.217,18.602,18.226,18.355,18.354,18.792,19.558,21.031,23.296,23.192,21.455,19.461
15330,2005-04-25,10.0,18.34,18.004,18.102,18.376,19.73,22.714,26.379,28.293,26.502,25.172,24.824,24.374,23.948,23.467,22.885,22.473,22.678,23.275,23.774,24.492,26.658,25.881,23.845,20.997
15331,2005-04-26,10.0,19.381,17.958,18.053,18.103,18.71,20.747,24.225,25.857,24.295,23.484,22.888,22.83,22.868,22.461,22.138,22.093,23.108,24.319,25.042,25.503,26.483,25.419,22.753,20.671
15332,2005-04-27,10.0,18.709,17.789,17.74,17.456,17.576,20.525,23.359,24.822,23.292,22.378,22.034,22.036,22.188,21.962,21.467,21.932,22.583,23.442,23.615,23.644,25.152,24.776,22.639,19.878
15333,2005-04-28,10.0,18.263,17.075,16.957,16.911,17.829,20.614,24.109,26.591,25.324,24.343,24.109,23.215,23.316,23.4,22.91,22.425,23.282,23.762,24.251,25.387,26.589,25.599,23.199,20.479
15334,2005-04-29,10.0,18.57,17.509,17.205,17.267,17.994,20.691,24.076,26.179,24.982,24.167,23.781,23.511,22.945,22.853,22.852,22.612,22.915,22.974,23.962,24.169,24.936,24.667,22.683,20.611
15335,2005-04-30,10.0,18.985,17.319,16.929,16.786,16.605,16.911,17.773,18.787,20.08,20.48,19.687,18.673,18.41,18.134,18.173,18.179,18.211,18.77,19.325,18.914,19.409,18.974,17.736,16.153
15336,2005-05-01,10.0,14.874,14.024,13.533,13.342,13.422,13.792,14.531,15.91,17.937,19.319,19.58,18.944,18.454,18.226,17.579,17.288,17.15,17.446,18.354,18.705,20.537,20.354,18.373,16.47
15337,2005-05-02,10.0,15.14,14.492,14.574,14.787,16.394,19.797,23.6,25.632,24.452,23.742,23.506,22.723,23.074,22.37,22.307,22.837,23.063,24.458,24.944,25.435,27.397,26.525,24.122,20.825
15338,2005-05-03,10.0,19.317,18.465,18.273,18.237,18.484,21.633,24.923,27.062,25.53,23.816,23.781,23.857,23.575,22.962,22.608,22.459,22.945,23.682,24.108,25.099,26.942,26.573,23.956,21.564
15339,2005-05-04,10.0,19.859,18.961,18.826,18.455,18.892,21.703,25.401,27.178,25.232,24.21,23.757,23.374,23.585,23.25,22.724,22.654,23.761,24.903,25.649,26.346,27.186,26.854,24.64,21.513
15340,2005-05-05,10.0,20.052,19.341,19.147,19.198,19.927,23.064,26.545,28.191,26.045,24.71,23.901,23.398,22.921,22.977,22.753,22.725,23.231,24.135,25.04,25.906,27.201,26.267,23.895,21.451
15341,2005-05-06,10.0,19.624,18.63,18.364,18.335,18.624,21.473,24.486,26.831,26.745,27.037,27.167,27.258,27.47,27.258,26.72,26.518,27.117,28.133,28.651,28.44,28.784,28.982,27.02,24.468
15342,2005-05-07,10.0,22.976,21.362,21.002,20.614,20.838,21.446,22.226,23.398,24.433,24.282,23.079,21.752,20.962,20.29,19.37,18.567,18.306,18.045,18.188,19.072,20.208,20.157,18.977,17.253
15343,2005-05-08,10.0,15.926,14.844,14.3,14.294,14.414,15.039,15.861,17.655,19.744,20.228,19.559,18.107,17.581,17.197,16.734,16.457,16.507,16.687,17.321,17.622,19.697,19.924,18.359,16.544
15344,2005-05-09,10.0,15.012,14.376,14.401,14.559,15.82,19.433,22.918,24.914,23.609,22.506,22.274,22.249,22.183,22.176,21.952,22.084,22.905,23.86,24.415,24.568,26.039,25.563,22.853,19.994
15345,2005-05-10,10.0,17.891,16.805,16.634,16.978,17.52,20.514,23.744,25.567,23.77,22.654,22.386,22.56,21.727,21.695,21.789,21.936,22.57,23.427,24.308,25.015,26.097,25.649,23.108,20.373
15346,2005-05-11,10.0,18.922,18.085,17.838,17.864,18.438,21.167,24.143,26.249,24.961,24.593,23.959,23.029,23.991,22.81,23.398,23.695,24.274,25.579,24.818,24.654,25.882,26.12,23.136,19.911
15347,2005-05-12,10.0,17.927,17.005,16.565,16.73,17.367,20.476,22.462,24.671,23.926,23.867,23.812,23.886,24.587,24.699,23.569,23.843,24.712,25.512,25.517,24.897,24.872,24.88,22.599,19.915
15348,2005-05-13,10.0,18.179,17.092,16.762,16.777,17.138,19.584,22.814,25.535,24.381,24.073,24.808,24.04,24.06,23.666,23.465,23.667,24.195,25.058,25.505,25.482,26.471,25.93,23.981,21.949
15349,2005-05-14,10.0,19.977,18.393,18.134,18.044,17.715,17.944,18.558,19.567,20.09,20.057,19.388,18.779,18.332,18.154,18.143,18.525,19.059,19.666,19.574,19.359,20.337,20.392,18.889,17.159
15350,2005-05-15,10.0,15.602,14.542,14.033,13.793,13.839,14.163,14.517,16.055,18.277,19.598,19.757,19.504,19.673,19.814,19.646,19.701,19.662,19.92,20.213,20.451,20.902,20.444,18.781,16.622
15351,2005-05-16,10.0,15.223,14.608,14.646,14.896,16.046,19.802,22.351,24.047,23.69,23.516,24.161,23.639,24.483,24.178,24.131,24.475,24.931,25.51,25.909,25.607,26.183,25.553,23.188,20.203
15352,2005-05-17,10.0,18.163,16.865,16.578,16.637,17.426,20.327,23.271,25.19,24.385,23.848,23.818,23.814,23.864,23.924,23.472,23.734,24.363,24.783,25.142,24.795,25.595,25.79,23.561,20.471
15353,2005-05-18,10.0,18.315,17.279,17.175,17.156,17.357,19.801,23.194,24.615,23.737,23.623,23.494,23.481,23.386,22.905,22.524,22.342,23.318,24.274,24.599,24.333,25.506,25.562,23.703,20.411
15354,2005-05-19,10.0,18.359,17.213,17.062,17.067,17.874,20.435,23.402,25.716,24.739,24.197,24.008,24.042,23.842,23.611,23.319,23.441,24.037,24.702,25.31,25.621,26.263,25.374,23.339,20.447
15355,2005-05-20,10.0,18.678,17.786,17.511,17.09,17.851,20.643,23.765,26.094,25.416,25.025,24.797,24.654,24.64,24.107,23.631,23.553,24.629,24.802,24.833,25.279,25.941,25.412,23.822,21.768
15356,2005-05-21,10.0,20.154,18.831,18.034,17.654,17.388,17.757,18.573,19.693,20.838,21.123,20.761,20.103,19.708,18.65,17.861,18.018,18.196,18.616,18.439,18.415,19.492,20.084,19.023,17.319
15357,2005-05-22,10.0,15.889,14.867,14.513,14.466,14.552,14.885,15.371,16.626,18.317,19.254,18.85,18.221,17.937,17.676,17.712,17.564,17.882,18.785,18.929,19.486,20.388,20.703,18.771,16.777
15358,2005-05-23,10.0,15.204,14.635,14.535,14.641,15.332,18.466,21.183,22.919,22.316,22.993,22.917,23.173,23.212,23.354,23.26,23.412,24.32,25.106,25.749,25.382,25.489,24.698,22.004,19.478
15359,2005-05-24,10.0,17.743,17.054,16.701,16.675,16.936,18.982,22.328,24.455,23.83,23.713,23.488,23.338,23.37,23.102,22.723,23.228,23.836,25.465,26.243,26.331,26.532,25.802,23.516,20.908
15360,2005-05-25,10.0,19.335,18.056,17.862,17.648,18.332,20.754,23.899,25.739,25.05,24.698,24.282,23.821,23.914,23.685,23.819,23.771,25.137,26.195,27.157,26.697,26.953,27.018,24.794,21.815
15361,2005-05-26,10.0,19.921,18.554,18.142,17.97,18.443,21.078,23.846,25.708,24.665,23.927,23.537,22.896,22.691,22.546,22.392,22.232,22.98,23.887,24.433,24.327,25.33,26.059,23.918,20.846
15362,2005-05-27,10.0,18.845,17.647,17.304,16.992,17.228,20.29,22.7,24.527,23.739,23.484,23.957,24.146,24.29,24.229,24.683,25.363,26.017,26.588,26.876,25.685,25.864,26.976,24.545,21.975
15363,2005-05-28,10.0,19.694,18.148,17.401,16.969,17.23,18.752,19.786,21.563,23.536,24.611,24.659,24.627,24.331,23.98,23.781,23.436,23.944,24.375,24.479,23.582,23.855,23.346,21.981,19.758
15364,2005-05-29,10.0,17.59,15.771,14.774,14.436,14.201,14.412,14.846,16.6,18.79,20.067,20.056,19.491,19.598,19.621,19.434,19.552,19.825,20.063,20.037,19.836,20.537,20.783,19.304,17.105
15365,2005-05-30,10.0,15.4,14.311,13.699,13.536,14.055,14.702,15.175,16.996,19.542,21.366,22.247,22.562,22.821,22.511,22.231,22.143,22.674,22.732,22.341,21.773,22.409,22.591,20.321,17.72
15366,2005-05-31,10.0,15.916,15.247,14.997,15.074,15.888,19.509,22.463,24.315,24.073,24.002,23.83,24.18,24.93,25.293,25.579,25.772,26.594,27.174,27.942,26.882,27.044,27.426,24.847,21.668
15367,2005-06-01,10.0,18.827,17.382,17.012,16.674,17.213,20.437,23.157,25.162,24.793,23.791,23.558,23.646,23.79,23.612,22.866,23.415,24.175,24.651,24.975,24.308,24.361,25.137,23.074,20.064
15368,2005-06-02,10.0,17.974,16.859,16.422,16.39,17.383,20.467,23.072,25.44,24.767,24.719,24.685,25.036,24.869,24.796,24.445,24.469,25.307,26.097,26.396,26.399,26.78,25.789,23.726,21.318
15369,2005-06-03,10.0,18.927,17.65,17.018,17.012,17.271,20.24,22.769,25.043,24.685,24.221,24.109,24.073,24.137,24.266,23.926,23.672,24.213,25.067,25.187,24.612,24.689,25.015,23.68,21.786
15370,2005-06-04,10.0,19.961,18.624,17.257,16.761,16.382,16.688,16.933,18.227,20.012,20.908,21.298,21.115,21.103,21.294,21.406,21.726,22.105,22.309,22.434,22.136,22.325,22.915,21.435,19.523
15371,2005-06-05,10.0,17.552,16.343,15.693,15.463,15.422,15.507,15.523,16.57,18.561,20.64,21.278,21.468,22.286,23.127,23.798,24.446,24.747,25.437,25.517,24.847,24.876,25.291,22.945,20.362
15372,2005-06-06,10.0,18.271,17.097,16.733,16.93,18.106,20.95,23.136,25.763,27.074,30.292,40.409,32.751,32.733,31.545,33.6,34.666,34.813,26.414,32.548,33.771,33.333,33.004,29.885,25.779
15373,2005-06-07,10.0,22.533,21.136,20.258,20.02,19.627,21.145,23.616,25.982,26.449,27.189,28.695,30.105,31.192,31.489,32.155,33.31,34.229,34.887,35.375,34.704,34.078,33.635,30.4,26.283
15374,2005-06-08,10.0,23.318,21.717,20.632,20.209,20.893,23.363,25.06,27.652,29.15,30.248,31.631,33.366,35.146,37.955,45.893,33.169,26.441,37.843,39.09,36.387,35.194,34.734,31.289,27.782
15375,2005-06-09,10.0,24.675,22.593,21.243,20.899,21.663,24.3,27.118,29.892,30.839,32.016,34.028,34.626,35.129,38.302,48.009,33.861,24.944,38.511,39.27,37.322,36.337,35.583,32.79,28.735
15376,2005-06-10,10.0,25.591,23.543,22.885,22.073,22.422,25.384,27.677,29.93,30.422,31.895,33.103,34.111,35.156,35.607,36.543,37.027,37.532,37.741,36.659,34.583,32.832,32.565,30.37,26.676
15377,2005-06-11,10.0,23.333,21.055,20.437,19.95,19.408,19.006,19.354,21.648,24.766,27.113,28.565,29.396,30.246,31.077,31.377,32.18,32.437,32.101,30.706,28.826,27.84,27.855,26.051,23.722
15378,2005-06-12,10.0,21.804,19.952,19.042,18.571,18.052,17.556,17.516,20.233,23.998,26.853,28.279,28.772,29.531,30.2,30.717,31.09,31.659,31.908,31.428,29.769,28.207,28.132,25.94,23.094
15379,2005-06-13,10.0,21.079,20.259,19.778,19.824,20.858,24.008,25.893,28.734,30.287,31.53,32.813,34.945,36.885,40.332,47.907,34.784,28.5,40.709,41.996,40.344,38.61,38.145,34.992,31.122
15380,2005-06-14,10.0,28.033,26.086,25.238,24.576,24.769,27.875,29.834,32.798,34.801,36.506,37.992,39.256,47.495,47.846,43.416,39.815,40.046,43.634,44.226,38.285,31.064,39.894,36.358,31.999
15381,2005-06-15,10.0,28.981,26.57,25.643,25.185,25.401,28.389,29.835,32.932,34.723,36.698,38.402,39.567,40.944,42.087,42.526,43.684,44.274,44.639,44.159,42.078,40.192,38.946,35.146,30.707
15382,2005-06-16,10.0,27.213,24.982,23.916,23.281,23.393,25.801,27.236,30.422,32.259,33.494,35.207,36.789,38.861,40.109,40.459,41.295,42.35,42.784,40.883,37.787,36.841,36.053,32.713,28.369
15383,2005-06-17,10.0,25.171,22.936,21.831,21.261,21.315,22.767,24.871,27.256,28.89,29.909,30.476,31.79,32.948,33.097,34.206,34.627,34.69,34.784,33.907,32.176,31.268,30.995,28.527,24.758
