datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2004-12-09,4,391.0,383.0,385.0,396.0,421.0,462.0,554.0,566.0,539.0,523.0,521.0,507.0,501.0,483.0,478.0,458.0,501.0,585.0,641.0,614.0,578.0,577.0,504.0,422.0
2004-12-10,4,401.0,372.0,366.0,364.0,384.0,408.0,495.0,531.0,468.0,477.0,464.0,452.0,452.0,449.0,438.0,444.0,478.0,557.0,582.0,576.0,558.0,559.0,509.0,457.0
2004-12-11,4,425.0,395.0,383.0,379.0,384.0,408.0,480.0,520.0,544.0,545.0,544.0,540.0,536.0,532.0,545.0,567.0,600.0,664.0,643.0,615.0,597.0,592.0,567.0,526.0
2004-12-12,4,473.0,450.0,456.0,444.0,457.0,476.0,498.0,532.0,590.0,633.0,576.0,569.0,554.0,546.0,549.0,561.0,589.0,653.0,641.0,661.0,637.0,606.0,554.0,483.0
2004-12-13,4,457.0,433.0,405.0,416.0,420.0,467.0,553.0,570.0,550.0,557.0,531.0,520.0,521.0,471.0,510.0,512.0,607.0,703.0,701.0,696.0,677.0,643.0,597.0,534.0
2004-12-14,4,483.0,476.0,482.0,491.0,509.0,549.0,651.0,644.0,639.0,615.0,582.0,565.0,568.0,550.0,575.0,598.0,665.0,777.0,790.0,751.0,763.0,725.0,666.0,587.0
2004-12-15,4,544.0,540.0,544.0,540.0,585.0,607.0,714.0,750.0,703.0,648.0,590.0,540.0,513.0,512.0,517.0,526.0,541.0,683.0,724.0,737.0,742.0,731.0,665.0,619.0
2004-12-16,4,589.0,591.0,582.0,607.0,611.0,648.0,761.0,781.0,752.0,684.0,664.0,631.0,590.0,526.0,498.0,520.0,563.0,685.0,719.0,721.0,731.0,679.0,631.0,543.0
2004-12-17,4,489.0,495.0,481.0,494.0,506.0,550.0,651.0,681.0,618.0,614.0,559.0,515.0,480.0,476.0,481.0,501.0,551.0,687.0,721.0,735.0,755.0,726.0,669.0,612.0
2004-12-18,4,554.0,538.0,535.0,540.0,560.0,598.0,665.0,704.0,764.0,719.0,648.0,629.0,580.0,559.0,539.0,538.0,573.0,679.0,714.0,733.0,726.0,712.0,648.0,608.0
2004-12-19,4,554.0,515.0,508.0,503.0,510.0,526.0,576.0,629.0,721.0,715.0,651.0,605.0,578.0,559.0,547.0,628.0,658.0,682.0,738.0,746.0,777.0,763.0,739.0,703.0
2004-12-20,4,691.0,686.0,712.0,733.0,753.0,787.0,855.0,871.0,889.0,877.0,807.0,750.0,691.0,651.0,633.0,697.0,746.0,835.0,849.0,869.0,852.0,838.0,768.0,731.0
2004-12-21,4,660.0,658.0,640.0,644.0,684.0,723.0,786.0,815.0,760.0,708.0,715.0,669.0,625.0,590.0,598.0,581.0,623.0,697.0,733.0,714.0,716.0,688.0,598.0,522.0
2004-12-22,4,479.0,471.0,453.0,443.0,471.0,523.0,594.0,639.0,607.0,601.0,513.0,491.0,486.0,450.0,443.0,474.0,533.0,604.0,642.0,642.0,657.0,585.0,538.0,440.0
2004-12-23,4,427.0,405.0,394.0,385.0,413.0,424.0,482.0,565.0,552.0,565.0,543.0,556.0,583.0,544.0,534.0,568.0,588.0,680.0,695.0,715.0,722.0,685.0,635.0,571.0
2004-12-24,4,551.0,512.0,524.0,520.0,550.0,577.0,612.0,690.0,736.0,751.0,715.0,669.0,667.0,625.0,616.0,637.0,660.0,723.0,750.0,738.0,729.0,740.0,729.0,688.0
2004-12-25,4,616.0,613.0,611.0,624.0,647.0,676.0,726.0,798.0,840.0,813.0,772.0,736.0,644.0,638.0,605.0,615.0,632.0,715.0,736.0,718.0,739.0,704.0,725.0,647.0
2004-12-26,4,618.0,615.0,616.0,617.0,614.0,662.0,694.0,717.0,782.0,793.0,757.0,707.0,692.0,671.0,614.0,619.0,666.0,750.0,779.0,752.0,764.0,729.0,667.0,599.0
2004-12-27,4,581.0,587.0,562.0,596.0,608.0,669.0,722.0,749.0,766.0,766.0,720.0,707.0,670.0,645.0,623.0,628.0,666.0,796.0,855.0,843.0,847.0,793.0,737.0,663.0
2004-12-28,4,648.0,646.0,635.0,653.0,685.0,710.0,756.0,793.0,794.0,797.0,731.0,669.0,631.0,618.0,595.0,610.0,671.0,762.0,818.0,862.0,803.0,777.0,681.0,587.0
2004-12-29,4,574.0,563.0,542.0,552.0,569.0,615.0,641.0,672.0,699.0,661.0,670.0,653.0,609.0,593.0,577.0,582.0,638.0,721.0,755.0,742.0,732.0,690.0,597.0,556.0
2004-12-30,4,499.0,498.0,490.0,476.0,509.0,559.0,610.0,610.0,678.0,684.0,647.0,573.0,562.0,522.0,527.0,541.0,595.0,721.0,758.0,778.0,748.0,708.0,618.0,538.0
2004-12-31,4,484.0,458.0,442.0,457.0,475.0,520.0,577.0,603.0,647.0,693.0,634.0,581.0,560.0,525.0,506.0,497.0,551.0,674.0,711.0,662.0,638.0,600.0,566.0,502.0
2005-01-01,4,484.0,443.0,406.0,389.0,420.0,432.0,458.0,498.0,563.0,624.0,598.0,572.0,550.0,522.0,506.0,475.0,523.0,620.0,633.0,649.0,637.0,586.0,518.0,470.0
2005-01-02,4,403.0,388.0,370.0,366.0,393.0,397.0,427.0,498.0,603.0,654.0,609.0,567.0,566.0,541.0,517.0,496.0,504.0,581.0,629.0,594.0,574.0,530.0,486.0,408.0
2005-01-03,4,361.0,362.0,343.0,345.0,363.0,414.0,463.0,535.0,507.0,492.0,479.0,452.0,450.0,433.0,435.0,420.0,472.0,550.0,587.0,577.0,518.0,525.0,465.0,431.0
2005-01-04,4,354.0,332.0,326.0,341.0,346.0,378.0,456.0,508.0,490.0,450.0,430.0,425.0,406.0,412.0,413.0,410.0,463.0,525.0,557.0,554.0,534.0,515.0,449.0,409.0
2005-01-05,4,361.0,341.0,325.0,330.0,343.0,383.0,473.0,482.0,453.0,445.0,446.0,427.0,420.0,412.0,392.0,422.0,464.0,530.0,541.0,552.0,543.0,487.0,460.0,378.0
2005-01-06,4,353.0,328.0,327.0,336.0,361.0,388.0,461.0,502.0,485.0,459.0,467.0,476.0,495.0,442.0,446.0,430.0,464.0,539.0,532.0,538.0,541.0,539.0,473.0,432.0
2005-01-07,4,383.0,377.0,362.0,369.0,403.0,437.0,536.0,560.0,573.0,570.0,552.0,516.0,526.0,515.0,508.0,543.0,582.0,616.0,635.0,651.0,632.0,595.0,530.0,469.0
2005-01-08,4,434.0,409.0,413.0,395.0,409.0,437.0,483.0,533.0,598.0,617.0,605.0,568.0,523.0,502.0,477.0,460.0,517.0,574.0,584.0,623.0,613.0,570.0,496.0,484.0
2005-01-09,4,441.0,412.0,406.0,414.0,424.0,471.0,498.0,595.0,685.0,677.0,604.0,536.0,537.0,512.0,496.0,460.0,473.0,543.0,603.0,601.0,595.0,590.0,505.0,469.0
2005-01-10,4,430.0,418.0,403.0,429.0,447.0,493.0,565.0,617.0,571.0,531.0,494.0,473.0,467.0,429.0,400.0,423.0,460.0,522.0,576.0,545.0,549.0,548.0,479.0,426.0
2005-01-11,4,382.0,384.0,367.0,379.0,417.0,449.0,523.0,558.0,526.0,523.0,489.0,481.0,457.0,449.0,438.0,459.0,499.0,550.0,586.0,580.0,595.0,532.0,470.0,434.0
2005-01-12,4,390.0,366.0,370.0,371.0,392.0,433.0,490.0,535.0,521.0,473.0,424.0,418.0,427.0,411.0,391.0,417.0,438.0,522.0,568.0,558.0,543.0,516.0,437.0,385.0
2005-01-13,4,357.0,342.0,334.0,340.0,366.0,393.0,450.0,458.0,435.0,440.0,426.0,421.0,405.0,406.0,398.0,397.0,443.0,497.0,520.0,525.0,543.0,509.0,442.0,386.0
2005-01-14,4,342.0,334.0,319.0,327.0,335.0,404.0,437.0,513.0,520.0,556.0,539.0,565.0,580.0,568.0,580.0,585.0,605.0,670.0,677.0,655.0,664.0,660.0,614.0,564.0
2005-01-15,4,509.0,482.0,481.0,492.0,524.0,570.0,589.0,681.0,716.0,725.0,712.0,687.0,623.0,597.0,566.0,596.0,582.0,690.0,744.0,696.0,680.0,674.0,626.0,548.0
2005-01-16,4,492.0,489.0,483.0,485.0,496.0,525.0,593.0,667.0,704.0,732.0,691.0,619.0,588.0,577.0,570.0,548.0,566.0,662.0,716.0,691.0,656.0,651.0,614.0,577.0
2005-01-17,4,538.0,541.0,550.0,565.0,605.0,654.0,722.0,811.0,837.0,803.0,767.0,773.0,775.0,681.0,690.0,693.0,722.0,823.0,846.0,831.0,822.0,816.0,787.0,721.0
2005-01-18,4,691.0,675.0,667.0,665.0,704.0,759.0,822.0,857.0,835.0,788.0,749.0,693.0,670.0,640.0,595.0,645.0,668.0,754.0,819.0,798.0,837.0,796.0,762.0,702.0
2005-01-19,4,671.0,679.0,671.0,678.0,691.0,715.0,796.0,808.0,740.0,732.0,744.0,728.0,733.0,664.0,698.0,702.0,715.0,745.0,776.0,759.0,759.0,711.0,652.0,594.0
2005-01-20,4,555.0,550.0,546.0,545.0,554.0,594.0,653.0,673.0,699.0,691.0,657.0,606.0,579.0,566.0,575.0,577.0,578.0,638.0,709.0,702.0,708.0,671.0,599.0,555.0
2005-01-21,4,527.0,529.0,513.0,494.0,551.0,571.0,641.0,678.0,706.0,658.0,618.0,584.0,531.0,536.0,542.0,571.0,581.0,706.0,762.0,783.0,743.0,719.0,682.0,646.0
2005-01-22,4,591.0,565.0,571.0,571.0,588.0,625.0,681.0,694.0,770.0,814.0,804.0,838.0,834.0,818.0,798.0,729.0,755.0,777.0,778.0,772.0,748.0,712.0,691.0,638.0
2005-01-23,4,627.0,637.0,651.0,690.0,718.0,725.0,780.0,837.0,918.0,950.0,926.0,891.0,812.0,792.0,762.0,732.0,788.0,821.0,913.0,885.0,890.0,860.0,791.0,729.0
2005-01-24,4,700.0,720.0,699.0,715.0,749.0,790.0,836.0,894.0,884.0,858.0,802.0,786.0,737.0,685.0,677.0,673.0,688.0,759.0,844.0,814.0,776.0,736.0,693.0,637.0
2005-01-25,4,583.0,587.0,570.0,561.0,591.0,625.0,654.0,722.0,716.0,712.0,653.0,640.0,591.0,553.0,531.0,535.0,561.0,658.0,701.0,729.0,707.0,690.0,630.0,580.0
2005-01-26,4,518.0,516.0,522.0,520.0,542.0,560.0,653.0,657.0,627.0,582.0,572.0,541.0,496.0,482.0,496.0,490.0,551.0,637.0,657.0,630.0,622.0,610.0,566.0,508.0
2005-01-27,4,496.0,488.0,496.0,533.0,537.0,605.0,696.0,741.0,691.0,707.0,646.0,588.0,575.0,551.0,533.0,548.0,596.0,680.0,715.0,756.0,735.0,735.0,672.0,634.0
2005-01-28,4,613.0,622.0,623.0,643.0,668.0,710.0,826.0,827.0,787.0,705.0,711.0,662.0,604.0,566.0,559.0,561.0,603.0,707.0,758.0,750.0,779.0,747.0,721.0,662.0
2005-01-29,4,620.0,632.0,621.0,616.0,643.0,633.0,729.0,774.0,802.0,824.0,765.0,751.0,759.0,721.0,716.0,748.0,806.0,849.0,884.0,791.0,762.0,721.0,664.0,612.0
2005-01-30,4,582.0,549.0,530.0,537.0,543.0,556.0,600.0,676.0,699.0,761.0,692.0,670.0,637.0,643.0,628.0,591.0,588.0,669.0,703.0,644.0,626.0,648.0,606.0,559.0
2005-01-31,4,531.0,518.0,547.0,531.0,573.0,623.0,720.0,788.0,735.0,725.0,641.0,581.0,542.0,509.0,494.0,501.0,521.0,615.0,678.0,697.0,669.0,672.0,614.0,541.0
2005-02-01,4,504.0,500.0,522.0,523.0,537.0,584.0,664.0,776.0,720.0,662.0,605.0,578.0,487.0,465.0,451.0,453.0,504.0,549.0,636.0,659.0,622.0,645.0,585.0,561.0
2005-02-02,4,509.0,519.0,515.0,532.0,561.0,600.0,710.0,749.0,704.0,640.0,588.0,539.0,504.0,472.0,457.0,483.0,530.0,608.0,655.0,651.0,653.0,649.0,590.0,524.0
2005-02-03,4,504.0,483.0,474.0,479.0,488.0,539.0,585.0,642.0,633.0,665.0,603.0,582.0,581.0,573.0,538.0,546.0,562.0,652.0,717.0,720.0,690.0,635.0,584.0,520.0
2005-02-04,4,467.0,477.0,467.0,471.0,493.0,515.0,599.0,666.0,626.0,629.0,627.0,537.0,538.0,486.0,479.0,462.0,532.0,578.0,683.0,685.0,642.0,638.0,640.0,588.0
2005-02-05,4,547.0,543.0,513.0,531.0,545.0,582.0,623.0,695.0,719.0,720.0,664.0,560.0,540.0,510.0,495.0,491.0,500.0,573.0,643.0,676.0,654.0,618.0,585.0,552.0
2005-02-06,4,525.0,494.0,502.0,498.0,524.0,547.0,580.0,658.0,743.0,716.0,640.0,534.0,483.0,463.0,480.0,451.0,443.0,498.0,579.0,582.0,599.0,558.0,502.0,470.0
2005-02-07,4,434.0,425.0,424.0,432.0,477.0,508.0,610.0,671.0,613.0,577.0,518.0,470.0,454.0,435.0,422.0,402.0,420.0,530.0,562.0,574.0,583.0,520.0,500.0,472.0
2005-02-08,4,415.0,388.0,386.0,404.0,412.0,445.0,538.0,593.0,537.0,489.0,446.0,417.0,404.0,373.0,368.0,390.0,430.0,513.0,542.0,571.0,567.0,515.0,463.0,418.0
2005-02-09,4,392.0,388.0,375.0,402.0,421.0,456.0,531.0,574.0,532.0,477.0,462.0,476.0,435.0,407.0,404.0,435.0,459.0,495.0,539.0,587.0,572.0,550.0,517.0,417.0
2005-02-10,4,411.0,398.0,391.0,390.0,423.0,447.0,557.0,576.0,614.0,615.0,568.0,576.0,552.0,532.0,543.0,566.0,599.0,670.0,687.0,702.0,675.0,672.0,621.0,590.0
2005-02-11,4,559.0,544.0,548.0,561.0,580.0,643.0,714.0,752.0,719.0,683.0,621.0,616.0,622.0,644.0,585.0,623.0,644.0,699.0,744.0,732.0,729.0,684.0,665.0,625.0
2005-02-12,4,605.0,566.0,579.0,544.0,568.0,573.0,627.0,692.0,714.0,697.0,668.0,622.0,596.0,532.0,551.0,541.0,540.0,599.0,675.0,661.0,645.0,652.0,577.0,531.0
2005-02-13,4,495.0,487.0,478.0,482.0,498.0,502.0,566.0,638.0,676.0,710.0,625.0,590.0,552.0,580.0,582.0,565.0,544.0,598.0,625.0,605.0,606.0,556.0,521.0,481.0
2005-02-14,4,445.0,426.0,427.0,425.0,455.0,464.0,561.0,607.0,589.0,603.0,571.0,556.0,554.0,539.0,536.0,514.0,542.0,621.0,638.0,601.0,607.0,593.0,521.0,464.0
2005-02-15,4,426.0,419.0,407.0,423.0,435.0,470.0,562.0,614.0,587.0,555.0,516.0,486.0,437.0,417.0,394.0,394.0,435.0,485.0,562.0,614.0,574.0,543.0,484.0,450.0
2005-02-16,4,400.0,390.0,405.0,406.0,433.0,463.0,547.0,557.0,528.0,557.0,482.0,476.0,449.0,426.0,418.0,401.0,444.0,533.0,596.0,653.0,658.0,615.0,573.0,490.0
2005-02-17,4,459.0,458.0,457.0,467.0,482.0,509.0,623.0,643.0,582.0,570.0,543.0,523.0,500.0,476.0,479.0,508.0,555.0,642.0,707.0,736.0,713.0,680.0,628.0,580.0
2005-02-18,4,527.0,530.0,546.0,545.0,558.0,615.0,710.0,757.0,687.0,661.0,668.0,655.0,650.0,614.0,597.0,605.0,613.0,660.0,738.0,741.0,753.0,747.0,690.0,651.0
2005-02-19,4,613.0,612.0,600.0,604.0,607.0,625.0,705.0,766.0,751.0,741.0,682.0,646.0,629.0,625.0,573.0,577.0,598.0,613.0,697.0,696.0,689.0,663.0,636.0,592.0
2005-02-20,4,548.0,512.0,490.0,512.0,506.0,521.0,593.0,672.0,718.0,749.0,672.0,610.0,621.0,604.0,615.0,591.0,590.0,629.0,694.0,723.0,697.0,648.0,615.0,566.0
2005-02-21,4,517.0,490.0,487.0,489.0,512.0,510.0,587.0,629.0,677.0,701.0,646.0,622.0,601.0,538.0,499.0,500.0,562.0,580.0,647.0,634.0,620.0,560.0,511.0,440.0
2005-02-22,4,417.0,417.0,399.0,422.0,424.0,468.0,566.0,603.0,582.0,515.0,487.0,434.0,407.0,402.0,386.0,401.0,424.0,476.0,540.0,590.0,580.0,579.0,500.0,434.0
2005-02-23,4,400.0,386.0,387.0,407.0,429.0,491.0,585.0,612.0,569.0,533.0,483.0,476.0,428.0,393.0,380.0,380.0,430.0,505.0,582.0,657.0,670.0,622.0,545.0,473.0
2005-02-24,4,439.0,441.0,449.0,456.0,459.0,486.0,566.0,612.0,627.0,637.0,617.0,632.0,606.0,557.0,538.0,588.0,600.0,654.0,718.0,710.0,641.0,638.0,576.0,506.0
2005-02-25,4,498.0,467.0,473.0,472.0,512.0,531.0,605.0,643.0,598.0,592.0,594.0,588.0,510.0,502.0,497.0,459.0,462.0,582.0,642.0,655.0,682.0,658.0,656.0,578.0
2005-02-26,4,537.0,527.0,537.0,547.0,568.0,602.0,693.0,764.0,776.0,741.0,715.0,661.0,623.0,612.0,584.0,603.0,629.0,637.0,674.0,663.0,676.0,646.0,613.0,594.0
2005-02-27,4,531.0,502.0,505.0,499.0,516.0,546.0,594.0,688.0,739.0,733.0,618.0,526.0,534.0,530.0,523.0,515.0,510.0,527.0,597.0,632.0,636.0,608.0,551.0,495.0
2005-02-28,4,440.0,455.0,457.0,454.0,470.0,513.0,561.0,622.0,608.0,632.0,639.0,674.0,628.0,641.0,566.0,587.0,596.0,644.0,697.0,702.0,674.0,631.0,569.0,520.0
2005-03-01,4,479.0,478.0,465.0,480.0,507.0,539.0,602.0,642.0,635.0,663.0,613.0,564.0,538.0,499.0,482.0,517.0,543.0,654.0,710.0,716.0,708.0,700.0,640.0,602.0
2005-03-02,4,565.0,563.0,553.0,571.0,591.0,612.0,661.0,697.0,692.0,672.0,603.0,565.0,548.0,526.0,534.0,577.0,633.0,678.0,728.0,788.0,749.0,746.0,688.0,624.0
2005-03-03,4,611.0,606.0,602.0,610.0,623.0,655.0,736.0,739.0,717.0,692.0,614.0,583.0,552.0,490.0,493.0,502.0,528.0,610.0,701.0,745.0,759.0,726.0,700.0,663.0
2005-03-04,4,612.0,619.0,617.0,636.0,634.0,684.0,783.0,770.0,712.0,619.0,577.0,561.0,536.0,558.0,534.0,574.0,601.0,661.0,677.0,708.0,692.0,673.0,619.0,545.0
2005-03-05,4,364.0,316.0,1.0,2.0,21.0,509.0,497.0,636.0,680.0,720.0,708.0,675.0,644.0,592.0,575.0,591.0,630.0,665.0,693.0,687.0,667.0,635.0,605.0,557.0
2005-03-06,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-12,4,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,4,536.0,513.0,501.0,490.0,503.0,528.0,611.0,694.0,770.0,733.0,653.0,565.0,513.0,494.0,452.0,438.0,487.0,540.0,596.0,644.0,596.0,565.0,515.0,453.0
2005-03-14,4,451.0,428.0,429.0,432.0,462.0,502.0,600.0,624.0,595.0,545.0,535.0,478.0,471.0,451.0,396.0,397.0,461.0,480.0,589.0,639.0,648.0,630.0,573.0,521.0
2005-03-15,4,499.0,477.0,489.0,497.0,523.0,585.0,686.0,706.0,623.0,579.0,543.0,512.0,509.0,460.0,406.0,439.0,433.0,506.0,573.0,641.0,612.0,604.0,533.0,455.0
2005-03-16,4,447.0,442.0,422.0,442.0,453.0,493.0,579.0,611.0,554.0,539.0,518.0,496.0,492.0,489.0,490.0,489.0,539.0,612.0,613.0,634.0,643.0,611.0,553.0,503.0
2005-03-17,4,447.0,433.0,443.0,466.0,457.0,507.0,597.0,653.0,590.0,570.0,557.0,545.0,531.0,466.0,456.0,430.0,460.0,495.0,574.0,649.0,676.0,667.0,611.0,537.0
2005-03-18,4,489.0,499.0,513.0,515.0,524.0,579.0,678.0,679.0,648.0,560.0,554.0,515.0,508.0,476.0,440.0,451.0,481.0,518.0,602.0,626.0,659.0,675.0,628.0,556.0
2005-03-19,4,540.0,499.0,496.0,494.0,537.0,574.0,643.0,682.0,663.0,611.0,544.0,499.0,465.0,476.0,476.0,486.0,546.0,635.0,686.0,701.0,661.0,613.0,564.0,512.0
2005-03-20,4,454.0,453.0,433.0,438.0,461.0,470.0,545.0,619.0,652.0,632.0,562.0,516.0,486.0,477.0,463.0,449.0,460.0,519.0,602.0,632.0,600.0,584.0,515.0,460.0
2005-03-21,4,445.0,434.0,451.0,444.0,478.0,496.0,616.0,642.0,642.0,556.0,504.0,473.0,444.0,418.0,392.0,394.0,443.0,515.0,558.0,627.0,591.0,586.0,520.0,459.0
2005-03-22,4,446.0,442.0,445.0,460.0,472.0,548.0,644.0,670.0,596.0,515.0,527.0,486.0,447.0,408.0,393.0,378.0,426.0,436.0,540.0,573.0,554.0,523.0,475.0,411.0
2005-03-23,4,386.0,363.0,355.0,371.0,371.0,412.0,504.0,551.0,533.0,541.0,543.0,506.0,494.0,465.0,453.0,448.0,501.0,597.0,647.0,659.0,642.0,646.0,513.0,460.0
2005-03-24,4,430.0,416.0,386.0,402.0,402.0,442.0,541.0,588.0,573.0,516.0,513.0,481.0,486.0,436.0,427.0,398.0,397.0,457.0,522.0,598.0,610.0,605.0,562.0,466.0
2005-03-25,4,451.0,442.0,451.0,438.0,466.0,480.0,545.0,582.0,593.0,600.0,585.0,543.0,498.0,446.0,437.0,449.0,500.0,528.0,576.0,605.0,594.0,582.0,521.0,478.0
2005-03-26,4,427.0,412.0,405.0,394.0,415.0,430.0,485.0,546.0,610.0,623.0,599.0,599.0,576.0,535.0,528.0,533.0,554.0,588.0,595.0,591.0,580.0,544.0,516.0,442.0
2005-03-27,4,416.0,410.0,386.0,382.0,387.0,429.0,464.0,499.0,570.0,622.0,533.0,522.0,518.0,509.0,485.0,504.0,533.0,527.0,546.0,572.0,535.0,533.0,499.0,427.0
2005-03-28,4,409.0,371.0,377.0,358.0,377.0,388.0,471.0,490.0,526.0,529.0,508.0,537.0,529.0,483.0,465.0,457.0,500.0,556.0,586.0,639.0,606.0,544.0,482.0,415.0
2005-03-29,4,380.0,354.0,359.0,347.0,376.0,394.0,484.0,515.0,504.0,492.0,455.0,430.0,401.0,392.0,388.0,361.0,407.0,463.0,488.0,572.0,555.0,541.0,465.0,403.0
2005-03-30,4,372.0,381.0,380.0,392.0,413.0,452.0,545.0,576.0,472.0,444.0,412.0,406.0,371.0,355.0,366.0,366.0,399.0,428.0,449.0,537.0,539.0,519.0,436.0,368.0
2005-03-31,4,329.0,332.0,338.0,348.0,357.0,388.0,498.0,510.0,491.0,494.0,442.0,434.0,417.0,391.0,383.0,368.0,414.0,435.0,538.0,569.0,568.0,518.0,414.0,371.0
2005-04-01,4,350.0,339.0,342.0,341.0,376.0,415.0,547.0,561.0,473.0,420.0,400.0,381.0,369.0,356.0,372.0,406.0,449.0,504.0,559.0,595.0,571.0,527.0,467.0,446.0
2005-04-02,4,392.0,368.0,359.0,347.0,372.0,406.0,465.0,502.0,581.0,628.0,577.0,539.0,541.0,547.0,555.0,541.0,561.0,564.0,562.0,664.0,619.0,578.0,555.0,521.0
2005-04-03,4,490.0,467.0,464.0,461.0,470.0,470.0,544.0,590.0,649.0,666.0,590.0,527.0,419.0,216.0,211.0,212.0,198.0,308.0,335.0,324.0,352.0,481.0,511.0,419.0
2005-04-04,4,481.0,444.0,410.0,399.0,424.0,467.0,552.0,600.0,541.0,465.0,468.0,426.0,381.0,372.0,370.0,360.0,392.0,419.0,441.0,476.0,506.0,513.0,455.0,388.0
2005-04-05,4,333.0,332.0,330.0,348.0,394.0,404.0,486.0,566.0,499.0,446.0,401.0,392.0,361.0,354.0,360.0,367.0,391.0,434.0,425.0,469.0,518.0,515.0,435.0,340.0
2005-04-06,4,298.0,283.0,288.0,302.0,312.0,341.0,430.0,464.0,423.0,411.0,400.0,392.0,353.0,368.0,369.0,369.0,404.0,423.0,422.0,427.0,501.0,492.0,425.0,342.0
2005-04-07,4,304.0,279.0,274.0,274.0,287.0,321.0,399.0,432.0,407.0,387.0,384.0,412.0,378.0,386.0,386.0,375.0,390.0,452.0,481.0,550.0,519.0,509.0,442.0,369.0
2005-04-08,4,332.0,313.0,304.0,311.0,312.0,338.0,420.0,480.0,469.0,442.0,429.0,424.0,422.0,415.0,417.0,425.0,470.0,491.0,484.0,501.0,562.0,529.0,453.0,413.0
2005-04-09,4,360.0,351.0,364.0,346.0,382.0,423.0,466.0,539.0,549.0,535.0,510.0,487.0,466.0,428.0,407.0,425.0,419.0,442.0,443.0,443.0,526.0,492.0,434.0,379.0
2005-04-10,4,341.0,352.0,353.0,352.0,350.0,380.0,434.0,483.0,579.0,549.0,470.0,426.0,421.0,403.0,412.0,395.0,397.0,409.0,433.0,454.0,499.0,483.0,429.0,350.0
2005-04-11,4,307.0,293.0,295.0,294.0,328.0,365.0,487.0,476.0,452.0,427.0,406.0,395.0,374.0,374.0,345.0,363.0,394.0,436.0,442.0,467.0,502.0,484.0,408.0,331.0
2005-04-12,4,280.0,283.0,289.0,288.0,323.0,350.0,444.0,506.0,461.0,456.0,432.0,408.0,431.0,409.0,386.0,408.0,451.0,495.0,520.0,539.0,578.0,540.0,464.0,411.0
2005-04-13,4,354.0,355.0,352.0,342.0,370.0,399.0,489.0,535.0,509.0,485.0,473.0,457.0,424.0,382.0,382.0,374.0,385.0,411.0,449.0,469.0,528.0,528.0,499.0,403.0
2005-04-14,4,388.0,379.0,366.0,399.0,422.0,469.0,557.0,592.0,536.0,491.0,462.0,433.0,417.0,391.0,356.0,340.0,371.0,420.0,441.0,487.0,534.0,555.0,461.0,372.0
2005-04-15,4,360.0,373.0,362.0,386.0,423.0,457.0,541.0,576.0,519.0,494.0,443.0,421.0,388.0,379.0,421.0,395.0,404.0,450.0,459.0,519.0,590.0,555.0,530.0,472.0
2005-04-16,4,451.0,412.0,429.0,448.0,464.0,494.0,554.0,647.0,630.0,611.0,570.0,528.0,531.0,474.0,451.0,463.0,459.0,461.0,447.0,530.0,560.0,545.0,545.0,469.0
2005-04-17,4,445.0,442.0,419.0,431.0,448.0,490.0,557.0,625.0,658.0,632.0,542.0,490.0,482.0,419.0,392.0,395.0,396.0,402.0,423.0,454.0,523.0,522.0,433.0,381.0
2005-04-18,4,315.0,317.0,308.0,314.0,335.0,385.0,497.0,486.0,469.0,421.0,421.0,393.0,401.0,376.0,377.0,368.0,390.0,441.0,449.0,462.0,534.0,514.0,409.0,366.0
2005-04-19,4,321.0,312.0,297.0,313.0,338.0,370.0,461.0,491.0,451.0,438.0,394.0,411.0,383.0,398.0,386.0,395.0,434.0,460.0,467.0,498.0,570.0,505.0,414.0,358.0
2005-04-20,4,305.0,282.0,286.0,281.0,317.0,343.0,421.0,446.0,407.0,450.0,476.0,524.0,449.0,378.0,369.0,385.0,409.0,439.0,438.0,460.0,543.0,496.0,438.0,345.0
2005-04-21,4,313.0,305.0,294.0,296.0,307.0,334.0,415.0,440.0,442.0,400.0,407.0,382.0,364.0,376.0,369.0,370.0,380.0,409.0,451.0,494.0,537.0,472.0,415.0,348.0
2005-04-22,4,318.0,287.0,287.0,294.0,304.0,323.0,414.0,455.0,430.0,421.0,414.0,404.0,400.0,417.0,420.0,439.0,479.0,498.0,516.0,530.0,533.0,511.0,439.0,379.0
2005-04-23,4,333.0,322.0,314.0,304.0,304.0,351.0,398.0,457.0,517.0,512.0,508.0,488.0,469.0,439.0,429.0,443.0,463.0,485.0,473.0,531.0,581.0,556.0,514.0,468.0
2005-04-24,4,432.0,402.0,379.0,384.0,390.0,411.0,459.0,545.0,636.0,640.0,581.0,561.0,567.0,559.0,554.0,529.0,548.0,546.0,540.0,565.0,607.0,606.0,554.0,468.0
