,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21737,2004-10-14,14.0,12.186,11.929,11.613,11.781,12.337,12.467,15.281,15.647,14.295,13.914,13.867,13.653,13.26,12.912,12.36,12.678,13.205,14.669,15.881,17.592,17.576,16.227,17.086,14.323
21738,2004-10-15,14.0,12.548,11.747,11.474,11.708,12.322,12.256,15.136,15.564,14.439,14.192,13.521,13.124,12.965,12.566,12.678,12.638,13.254,13.887,14.827,15.805,15.623,15.234,17.202,15.703
21739,2004-10-16,14.0,14.456,13.515,13.38,13.625,14.224,12.667,13.54,15.059,17.254,17.598,16.608,15.6,14.347,13.31,12.831,12.732,13.096,14.02,14.962,16.684,16.419,15.6,17.439,16.073
21740,2004-10-17,14.0,14.706,14.167,14.112,14.237,14.71,12.969,13.935,16.894,20.071,19.803,17.948,16.25,15.696,15.059,14.62,14.061,14.424,14.732,15.743,18.493,18.389,17.213,18.483,16.685
21741,2004-10-18,14.0,15.106,14.638,14.494,15.163,16.272,15.203,19.182,19.862,17.599,16.128,14.862,13.753,13.198,12.704,12.619,12.81,13.511,15.047,16.977,18.596,18.06,16.557,17.043,13.731
21742,2004-10-19,14.0,11.871,11.785,11.644,11.726,12.214,12.271,14.999,15.26,13.809,13.464,13.121,13.196,13.106,13.011,12.931,13.512,14.191,15.68,17.626,18.128,17.159,15.378,16.0,13.611
21743,2004-10-20,14.0,11.901,10.993,10.38,10.33,10.888,10.921,13.552,13.574,12.444,12.532,12.318,12.437,12.414,12.184,12.783,13.188,14.503,16.051,17.517,17.625,16.796,15.314,15.798,13.422
21744,2004-10-21,14.0,11.778,10.849,10.618,10.621,11.259,11.493,14.21,15.425,14.173,13.703,13.407,13.242,12.923,12.931,12.569,13.066,13.926,15.519,17.088,17.66,17.01,15.821,16.377,13.3
21745,2004-10-22,14.0,11.252,10.519,10.237,10.315,11.052,11.346,14.564,14.688,13.263,12.716,12.227,11.93,11.738,11.578,11.369,11.528,12.396,13.944,15.538,15.885,15.372,14.517,16.126,14.449
21746,2004-10-23,14.0,13.068,12.31,12.115,12.229,12.93,11.69,13.06,15.003,16.542,16.308,15.223,14.558,13.789,12.926,12.421,12.233,12.385,13.235,14.91,16.131,16.055,15.662,17.85,16.55
21747,2004-10-24,14.0,15.079,14.365,14.149,13.902,14.018,11.922,13.02,14.878,17.56,18.7,17.826,17.041,16.828,16.828,16.247,16.043,16.066,17.004,18.311,18.916,18.359,16.743,17.501,15.144
21748,2004-10-25,14.0,13.606,12.914,12.71,12.761,13.653,13.484,16.516,16.437,14.739,14.225,13.781,13.478,13.365,12.906,12.642,13.096,14.175,15.941,18.075,19.363,18.834,17.616,18.27,16.067
21749,2004-10-26,14.0,14.651,14.137,14.185,14.582,15.758,15.712,18.702,18.521,16.723,15.324,13.712,12.959,12.422,11.707,11.423,11.549,12.318,13.791,15.924,17.779,17.787,16.736,17.375,15.682
21750,2004-10-27,14.0,14.726,14.528,14.501,15.152,16.549,16.386,19.721,19.677,17.592,15.91,14.936,14.594,14.087,13.273,12.449,12.855,13.788,15.439,17.769,19.462,18.79,17.508,18.33,15.851
21751,2004-10-28,14.0,14.159,13.341,13.139,13.264,14.13,13.994,17.149,17.406,15.843,14.775,13.763,13.239,12.708,12.305,12.226,12.377,13.034,14.726,16.495,17.297,17.074,16.024,16.767,14.918
21752,2004-10-29,14.0,13.577,12.791,12.61,12.848,13.82,13.614,16.467,16.488,15.514,15.209,14.578,14.188,14.098,13.717,13.489,13.614,14.222,15.14,16.467,17.361,16.607,15.539,17.542,15.621
21753,2004-10-30,14.0,13.885,12.741,12.159,12.053,12.198,10.725,11.233,12.87,14.777,15.857,15.68,15.081,14.597,14.168,14.238,14.522,14.853,15.419,16.101,16.352,16.399,15.458,16.803,15.56
21754,2004-10-31,14.0,13.673,12.554,11.451,11.171,11.259,9.964,10.45,13.498,16.157,16.956,16.299,16.598,16.988,16.892,16.484,16.44,16.417,16.932,16.544,16.401,16.132,15.303,15.464,13.361
21755,2004-11-01,14.0,11.891,11.236,10.892,10.993,11.982,13.581,16.753,16.303,15.102,14.771,14.418,14.59,14.992,15.223,15.302,15.821,16.52,19.121,20.719,19.989,19.08,17.146,15.758,13.455
21756,2004-11-02,14.0,11.875,11.249,11.182,11.151,12.114,13.877,16.586,16.287,14.98,14.307,14.38,14.669,15.375,15.915,16.311,16.687,17.473,18.53,19.819,20.721,20.228,18.08,16.846,14.485
21757,2004-11-03,14.0,12.937,12.212,11.823,11.661,12.193,13.623,16.729,16.642,15.427,14.814,14.717,14.53,14.526,14.349,14.038,14.308,15.175,18.198,19.451,19.452,18.431,17.198,16.04,13.747
21758,2004-11-04,14.0,12.009,11.709,11.506,11.649,12.409,14.106,17.539,16.729,16.091,16.093,15.914,15.772,15.744,15.419,15.448,15.744,17.334,20.22,20.726,20.825,19.693,17.893,16.969,14.603
21759,2004-11-05,14.0,13.528,13.252,13.251,13.651,14.602,16.409,19.892,19.637,17.742,16.487,15.571,14.79,14.304,13.919,13.861,14.125,14.966,18.409,19.446,19.809,20.285,20.169,20.878,19.629
21760,2004-11-06,14.0,18.243,18.022,18.022,18.596,19.463,19.556,21.19,23.691,23.864,21.733,19.73,18.334,16.903,15.848,15.524,15.461,16.101,18.737,19.906,20.302,19.806,19.259,19.705,18.478
21761,2004-11-07,14.0,17.192,16.685,16.652,16.82,17.429,17.118,18.506,21.386,22.631,21.203,18.916,16.911,16.262,15.944,15.709,15.55,16.041,19.012,19.631,20.013,19.621,18.165,17.447,15.234
21762,2004-11-08,14.0,14.224,13.807,14.004,14.49,15.896,17.806,21.171,20.692,18.405,17.211,16.22,15.407,14.966,14.512,14.208,14.724,16.265,20.899,23.558,23.816,24.031,23.069,22.662,20.599
21763,2004-11-09,14.0,19.591,19.643,20.102,20.771,22.675,24.047,27.27,24.915,22.542,20.722,19.474,18.308,17.56,16.718,16.388,16.726,18.942,22.571,24.911,26.489,28.211,26.697,26.661,24.855
21764,2004-11-10,14.0,24.052,23.983,24.343,25.151,26.41,26.741,29.388,27.425,24.135,21.348,19.142,17.904,17.174,16.35,15.623,16.076,17.985,23.03,24.698,25.243,24.977,24.418,24.178,22.58
21765,2004-11-11,14.0,21.434,21.561,21.708,22.112,23.286,24.472,27.581,27.472,24.248,21.592,19.159,17.671,16.63,15.843,15.538,15.716,17.638,21.455,22.316,22.621,21.456,20.147,19.428,16.847
21766,2004-11-12,14.0,15.416,14.735,14.698,14.773,15.764,16.788,19.852,19.593,17.667,16.782,16.006,15.233,15.067,14.856,14.834,15.431,16.793,19.696,19.725,19.548,18.515,17.736,17.999,15.939
21767,2004-11-13,14.0,14.884,14.489,14.664,15.424,16.541,16.987,18.723,21.041,23.442,24.632,24.178,23.336,22.73,22.055,21.261,20.774,21.378,24.331,25.449,26.063,26.118,25.422,26.342,25.138
21768,2004-11-14,14.0,23.813,23.475,23.639,23.949,24.808,24.104,25.357,28.356,29.176,27.762,25.644,23.214,22.063,21.236,20.436,19.973,21.419,25.204,27.047,27.675,28.17,27.359,27.685,26.241
21769,2004-11-15,14.0,25.076,25.098,25.869,26.469,28.245,28.638,30.235,28.551,26.088,23.468,21.068,19.216,17.791,16.525,16.177,16.31,18.552,23.633,25.88,26.722,26.596,25.502,25.509,23.5
21770,2004-11-16,14.0,22.361,22.051,21.838,22.571,24.092,25.665,29.308,27.939,23.634,20.229,18.137,16.736,16.12,15.503,14.953,15.201,16.985,22.255,25.173,26.432,26.51,25.423,25.396,23.092
21771,2004-11-17,14.0,22.34,22.497,23.019,23.818,24.671,25.474,29.614,27.958,24.061,21.36,18.785,17.115,15.963,15.155,14.931,15.285,16.737,21.114,23.165,24.39,23.87,23.319,23.008,21.1
21772,2004-11-18,14.0,20.088,19.597,19.35,19.204,20.025,21.089,24.207,23.354,20.93,19.393,17.618,16.455,15.904,14.946,14.267,14.403,15.785,20.341,21.86,22.605,22.071,20.498,20.067,17.488
21773,2004-11-19,14.0,16.184,16.129,16.154,16.482,17.474,19.233,22.203,21.623,19.562,17.998,16.945,15.664,14.98,14.464,14.211,14.345,15.729,18.859,19.576,19.183,19.095,18.296,18.236,16.398
21774,2004-11-20,14.0,14.83,14.106,13.663,13.874,14.384,14.479,15.556,17.481,19.159,18.928,18.169,17.429,17.304,16.428,15.749,15.697,16.921,19.398,19.392,19.193,18.785,17.802,17.715,16.254
21775,2004-11-21,14.0,14.602,13.329,12.722,13.434,13.531,13.114,13.742,16.455,19.463,19.505,17.975,16.74,16.605,16.458,16.028,15.786,16.873,19.939,20.212,20.336,19.672,18.505,17.741,15.395
21776,2004-11-22,14.0,14.186,13.684,13.761,14.109,15.253,16.97,20.604,20.708,19.342,18.029,17.167,16.057,15.373,14.967,14.64,15.06,17.061,21.135,22.097,22.473,21.421,19.867,18.554,16.043
21777,2004-11-23,14.0,14.229,13.684,13.426,13.581,14.395,15.724,18.832,19.048,17.742,17.297,16.541,16.337,16.282,15.987,15.809,15.946,16.99,20.509,21.909,22.169,21.384,19.848,18.896,16.221
21778,2004-11-24,14.0,14.292,13.523,13.159,13.168,13.986,15.175,18.374,18.791,17.879,17.22,16.912,16.447,15.814,15.241,15.265,15.914,17.334,20.259,20.899,20.211,20.101,19.068,18.643,16.399
21779,2004-11-25,14.0,14.239,12.825,12.108,11.74,12.045,11.533,13.076,15.526,18.829,21.176,22.171,22.057,20.443,19.01,17.729,16.843,16.755,18.505,18.066,19.63,20.254,19.894,20.932,19.905
21780,2004-11-26,14.0,18.996,19.412,20.433,21.082,22.728,23.156,24.455,26.571,26.261,25.15,23.618,21.612,20.366,19.143,18.374,18.209,20.175,24.693,26.193,26.925,27.445,27.337,28.16,27.054
21781,2004-11-27,14.0,26.015,25.816,26.114,26.863,27.449,26.918,27.832,29.351,29.983,28.526,25.449,23.658,22.056,20.727,19.858,19.487,20.413,22.805,22.611,22.626,21.745,20.314,19.782,17.745
21782,2004-11-28,14.0,15.83,14.541,13.995,13.908,13.95,13.635,14.321,17.068,19.727,20.033,18.694,17.353,17.064,16.762,16.497,16.36,17.254,20.698,21.632,22.278,21.938,21.441,21.212,19.589
21783,2004-11-29,14.0,18.672,18.785,19.251,20.172,21.686,23.349,26.784,26.62,23.582,21.639,19.902,18.479,17.657,16.511,16.179,16.291,18.585,23.722,26.292,27.594,27.39,26.053,25.684,22.865
21784,2004-11-30,14.0,21.684,21.348,21.096,21.801,23.495,24.985,28.49,27.634,23.944,21.351,19.004,17.862,16.843,15.842,15.17,15.398,17.575,22.486,24.573,25.429,25.417,23.504,22.043,19.393
21785,2004-12-01,14.0,17.69,17.782,17.567,17.775,18.225,17.841,20.434,18.931,16.835,16.421,15.989,16.024,15.354,14.808,14.65,15.064,16.806,21.437,23.351,23.596,23.931,23.356,24.454,22.604
21786,2004-12-02,14.0,21.879,22.035,22.909,23.986,25.383,25.136,29.127,28.592,24.656,21.024,18.483,16.848,15.651,14.868,14.492,14.893,17.203,22.201,24.704,25.627,25.814,24.942,26.318,24.009
21787,2004-12-03,14.0,22.639,22.556,22.626,23.155,24.487,24.415,27.769,26.637,24.017,22.627,19.581,17.926,16.794,15.897,15.482,15.597,17.468,22.306,23.553,24.682,25.16,25.271,28.137,26.744
21788,2004-12-04,14.0,25.553,25.139,25.457,25.876,26.83,24.94,26.519,28.604,28.421,25.521,22.509,20.154,18.504,17.533,16.875,16.84,18.401,22.7,23.955,24.333,24.793,24.593,27.186,25.307
21789,2004-12-05,14.0,24.074,23.696,23.516,23.847,24.681,22.614,23.859,26.88,27.651,25.593,22.373,19.528,18.218,17.376,16.713,16.423,17.65,21.757,22.859,23.911,24.127,22.932,23.942,21.454
21790,2004-12-06,14.0,19.934,19.411,18.973,19.026,20.168,20.239,23.105,22.046,20.451,19.469,19.007,18.042,17.044,16.426,16.206,16.729,18.834,23.094,23.877,24.174,23.38,21.633,21.326,18.401
21791,2004-12-07,14.0,16.495,15.515,15.166,15.205,16.355,16.543,19.584,19.285,17.513,16.386,15.307,14.445,13.834,13.447,13.179,13.545,15.075,19.448,20.16,20.628,20.004,18.507,18.161,15.054
21792,2004-12-08,14.0,12.913,12.108,11.709,11.288,11.757,13.1,16.353,15.872,14.735,14.103,13.519,13.214,13.317,12.879,12.627,13.064,14.628,19.215,20.543,21.062,20.701,19.93,20.461,17.895
21793,2004-12-09,14.0,16.248,15.993,16.329,16.913,18.183,18.85,22.674,21.667,19.202,17.761,17.054,16.322,16.17,15.782,15.774,16.401,18.776,22.265,22.742,22.47,21.508,20.218,20.085,16.648
21794,2004-12-10,14.0,14.453,13.262,12.105,11.92,13.353,14.013,16.632,17.025,15.786,15.517,15.01,14.481,14.001,13.66,13.296,13.408,14.658,18.205,18.732,18.571,17.948,17.175,17.895,15.352
21795,2004-12-11,14.0,13.588,13.29,13.181,13.181,14.365,13.994,15.53,17.862,19.481,19.4,18.425,18.03,17.989,17.831,17.636,18.22,19.686,22.871,23.133,23.114,23.261,22.842,25.198,23.376
21796,2004-12-12,14.0,21.626,21.114,21.023,21.485,22.439,20.441,21.494,24.727,27.102,25.598,22.834,20.531,19.397,18.53,17.239,17.203,19.028,23.104,24.231,25.461,25.074,23.719,24.533,21.177
21797,2004-12-13,14.0,19.0,18.209,17.972,18.05,19.156,19.088,21.903,21.739,20.033,18.261,17.041,16.474,16.203,15.633,15.37,16.237,19.039,24.213,26.501,27.621,27.527,26.648,27.712,25.055
21798,2004-12-14,14.0,23.703,23.513,23.83,24.603,26.511,26.186,29.593,28.714,25.632,24.489,22.031,20.489,19.419,18.98,19.255,21.125,23.875,28.506,29.367,29.838,30.211,29.291,31.565,29.048
21799,2004-12-15,14.0,27.881,27.702,28.173,28.973,30.74,30.098,33.556,32.007,29.703,29.079,26.788,25.314,23.883,22.73,21.878,22.625,25.38,31.073,32.919,33.778,35.117,34.037,36.268,34.099
21800,2004-12-16,14.0,32.774,32.744,33.299,33.923,35.834,34.21,37.528,35.25,31.67,28.731,25.033,22.587,20.965,19.679,18.711,18.693,21.216,27.256,30.165,31.265,31.21,30.57,32.805,29.44
21801,2004-12-17,14.0,27.298,26.965,27.089,27.434,28.458,27.022,30.411,29.54,27.428,23.905,21.409,19.365,18.407,17.176,16.257,16.607,18.339,23.493,25.574,26.487,26.96,26.971,29.962,27.994
21802,2004-12-18,14.0,26.636,26.149,26.077,26.158,26.237,24.219,25.555,27.141,28.372,26.784,23.065,20.462,18.903,17.813,17.169,17.197,18.844,22.895,24.546,24.81,25.429,25.382,28.525,27.17
21803,2004-12-19,14.0,25.914,25.438,25.778,26.115,26.825,24.373,25.707,28.321,30.202,28.924,26.333,23.983,22.681,22.277,22.034,21.9,22.86,26.21,27.107,27.304,27.029,26.966,31.86,31.275
21804,2004-12-20,14.0,30.953,31.764,33.844,36.125,39.014,36.856,40.122,40.975,40.258,40.652,39.151,37.446,35.59,33.512,32.152,32.121,34.239,38.89,39.989,40.402,41.196,39.482,42.492,39.541
21805,2004-12-21,14.0,37.756,37.093,36.798,37.184,38.363,35.704,37.594,37.1,34.599,31.708,28.855,26.37,24.274,22.425,21.111,20.725,22.21,27.296,29.925,30.24,30.021,28.91,30.593,27.665
21806,2004-12-22,14.0,25.705,25.252,25.114,25.725,26.901,25.828,28.072,28.861,27.205,24.211,21.269,18.793,17.116,15.504,14.72,14.762,16.463,20.731,22.625,23.016,22.993,22.179,23.204,20.459
21807,2004-12-23,14.0,18.001,16.586,16.132,15.746,16.031,15.356,17.092,18.005,18.022,17.64,16.804,16.096,15.465,14.873,14.743,15.283,16.281,19.157,20.323,20.199,20.01,19.288,21.537,20.153
21808,2004-12-24,14.0,19.187,19.023,19.467,20.373,22.004,21.192,23.806,26.715,29.5,30.677,30.363,29.635,28.51,27.981,28.071,28.442,29.752,30.888,31.079,30.754,30.991,30.734,34.159,32.564
21809,2004-12-25,14.0,30.374,29.273,28.715,28.699,29.322,26.343,28.173,30.756,32.815,33.464,32.81,31.673,30.123,28.587,27.627,27.221,27.876,29.733,30.413,31.096,31.242,31.012,34.523,32.285
21810,2004-12-26,14.0,30.673,29.733,29.34,29.223,29.105,25.799,26.76,29.422,32.885,34.771,35.341,35.044,35.09,34.5,33.78,32.598,32.694,35.463,36.096,35.511,34.522,32.994,35.559,33.21
21811,2004-12-27,14.0,32.013,31.64,32.077,32.57,33.394,30.458,31.735,33.052,33.724,33.439,32.974,31.683,30.263,28.684,27.471,27.226,29.304,34.077,36.083,36.299,36.194,35.2,38.326,36.716
21812,2004-12-28,14.0,35.675,35.368,35.831,36.576,38.261,35.395,37.502,38.501,37.169,34.0,30.451,27.973,26.189,24.817,24.9,24.858,26.913,31.487,33.641,33.92,33.531,32.381,34.33,31.748
21813,2004-12-29,14.0,29.792,28.97,28.882,29.187,29.863,27.462,29.116,29.192,28.579,26.634,24.453,22.497,20.569,19.244,18.645,18.888,21.123,25.18,26.874,26.923,26.215,24.867,26.133,23.448
21814,2004-12-30,14.0,21.493,20.749,20.497,20.924,22.176,21.222,23.154,23.911,23.738,22.281,20.305,18.188,16.57,15.462,14.825,15.092,16.805,21.069,22.054,21.797,22.592,21.896,23.263,20.595
21815,2004-12-31,14.0,18.822,18.461,18.958,19.622,20.894,19.829,21.794,23.537,24.246,23.355,21.387,19.205,17.279,15.818,15.075,15.143,16.441,20.271,22.158,21.869,21.363,20.416,22.07,21.027
21816,2005-01-01,14.0,19.96,19.028,18.249,17.943,18.05,16.922,17.957,19.142,20.439,21.517,21.25,19.808,17.652,15.987,14.869,14.247,15.048,17.916,19.122,18.844,18.49,17.928,18.892,17.255
21817,2005-01-02,14.0,15.973,15.31,15.469,15.867,16.323,15.355,16.607,19.143,22.109,21.788,19.5,17.309,16.434,15.732,14.951,14.613,15.587,18.961,20.683,20.791,20.28,19.105,19.07,16.833
21818,2005-01-03,14.0,15.588,15.272,15.381,15.773,17.1,17.813,21.281,20.665,18.546,16.914,15.645,14.591,13.637,12.987,12.519,12.684,13.818,17.851,20.234,20.325,19.626,17.988,17.28,14.565
21819,2005-01-04,14.0,13.039,12.179,11.95,12.088,12.868,13.841,17.274,17.131,15.194,14.097,13.363,12.765,12.335,12.011,11.651,11.932,12.807,16.577,18.712,18.946,18.022,16.339,15.431,12.814
21820,2005-01-05,14.0,11.268,10.658,10.507,10.88,12.177,13.497,17.19,17.189,15.376,14.271,13.238,12.756,12.459,11.921,11.589,11.906,13.029,17.114,19.285,19.374,19.031,17.95,17.48,14.991
21821,2005-01-06,14.0,13.509,13.027,13.016,13.387,14.401,15.262,18.511,18.027,15.964,14.858,13.724,13.058,12.692,12.145,11.875,12.033,13.648,17.068,18.411,18.393,17.608,16.082,15.262,12.709
21822,2005-01-07,14.0,10.996,10.252,10.036,10.295,11.294,12.535,16.388,16.981,15.871,15.357,14.908,14.029,13.685,13.1,12.898,13.371,15.799,19.915,21.521,21.41,21.114,20.234,20.981,19.07
21823,2005-01-08,14.0,17.368,16.543,16.044,15.916,16.204,15.241,16.042,17.697,19.682,20.392,19.703,17.309,16.198,15.547,15.556,15.705,16.382,18.025,18.763,18.563,18.475,17.88,19.143,18.091
21824,2005-01-09,14.0,17.301,16.913,17.462,17.794,18.56,17.899,19.832,22.927,25.681,24.64,22.305,20.285,19.419,18.208,17.175,17.021,18.411,21.966,24.359,24.868,24.949,23.763,24.47,22.437
21825,2005-01-10,14.0,21.212,21.292,21.785,22.462,24.135,24.312,27.603,26.439,23.419,20.579,18.964,17.681,16.14,14.523,13.769,13.705,14.736,19.206,21.974,22.666,22.313,20.978,21.129,19.122
21826,2005-01-11,14.0,17.74,17.509,17.746,18.816,20.527,21.712,25.959,25.514,23.025,20.82,18.597,17.288,15.779,15.076,14.28,14.666,16.529,20.599,23.177,23.518,23.065,21.883,21.871,19.82
21827,2005-01-12,14.0,18.278,17.81,17.949,18.346,19.656,20.086,23.87,22.726,19.892,17.61,15.982,14.525,13.692,12.661,12.294,12.209,13.46,17.067,19.464,19.366,18.766,17.352,16.461,13.835
21828,2005-01-13,14.0,12.139,11.49,11.187,11.343,12.269,13.21,16.626,16.43,14.545,13.133,12.44,12.165,11.961,11.543,11.308,11.606,12.485,15.406,17.88,17.875,17.233,15.635,15.107,12.549
21829,2005-01-14,14.0,10.825,9.894,9.543,9.52,10.097,10.998,13.872,14.241,13.332,13.295,13.699,14.311,15.032,15.599,16.291,17.289,19.393,22.516,23.795,23.66,23.426,22.786,24.284,22.862
21830,2005-01-15,14.0,21.785,21.516,22.017,22.76,23.915,22.816,24.587,26.574,28.343,28.933,27.586,26.261,25.453,24.229,23.413,23.556,24.855,27.731,29.096,28.789,28.629,27.531,29.151,27.434
21831,2005-01-16,14.0,26.124,25.318,25.265,25.375,26.23,24.203,25.396,27.652,30.684,31.388,30.055,28.898,28.488,28.681,28.41,28.207,28.155,29.384,29.557,28.879,27.893,26.734,28.08,26.063
21832,2005-01-17,14.0,24.744,24.471,24.858,26.122,27.672,27.245,30.081,31.972,32.777,32.544,31.068,29.533,28.344,26.844,25.789,26.337,28.667,33.557,35.243,34.853,34.574,34.892,37.527,36.569
21833,2005-01-18,14.0,36.212,36.598,37.427,38.357,40.086,39.018,43.055,41.444,38.184,37.371,35.289,33.484,32.165,30.368,29.286,29.712,31.879,36.64,37.416,39.296,40.672,39.261,41.574,39.835
21834,2005-01-19,14.0,39.198,39.324,40.16,41.19,42.798,41.095,44.279,41.802,39.335,36.203,35.503,34.716,33.807,33.485,33.938,35.469,37.011,39.783,40.994,40.142,38.444,36.844,37.736,35.308
21835,2005-01-20,14.0,33.803,33.786,34.425,35.065,35.579,33.533,34.837,35.358,35.075,33.239,31.349,30.025,27.674,26.733,25.274,24.857,26.128,29.558,32.032,31.819,31.17,29.84,31.269,28.905
21836,2005-01-21,14.0,27.651,27.157,27.491,27.495,28.669,27.893,30.353,31.272,31.207,30.338,29.853,29.14,26.963,25.607,24.358,24.298,26.349,30.4,33.476,33.958,33.737,33.683,36.487,35.881
21837,2005-01-22,14.0,35.334,35.521,35.635,35.329,35.187,32.0,32.376,33.51,35.113,36.272,36.139,35.588,35.26,34.574,33.755,33.463,33.944,35.396,35.244,34.205,32.667,31.119,32.97,30.959
21838,2005-01-23,14.0,29.373,29.043,29.032,30.095,32.15,31.304,34.128,37.617,40.618,41.702,42.281,41.676,40.573,38.973,37.979,36.78,36.777,39.057,41.061,41.374,41.537,40.395,42.94,41.178
21839,2005-01-24,14.0,40.139,40.126,40.438,41.157,42.912,41.733,44.898,43.764,40.1,37.599,33.71,30.745,28.904,27.306,25.787,26.336,29.412,33.301,35.099,35.279,34.325,32.328,32.795,30.116
21840,2005-01-25,14.0,28.845,28.606,28.621,29.201,30.668,30.744,34.596,34.604,31.222,27.711,25.106,22.31,21.207,19.248,19.085,18.816,20.453,25.039,29.298,30.588,30.539,29.452,30.404,28.011
21841,2005-01-26,14.0,26.838,26.566,26.881,27.16,28.569,28.03,30.76,29.594,26.773,24.437,22.999,21.164,20.156,18.943,18.43,18.658,19.667,22.821,26.382,27.393,26.827,25.79,26.461,23.65
21842,2005-01-27,14.0,22.185,21.993,22.406,23.359,25.469,26.105,30.522,31.463,29.568,27.882,27.006,26.045,25.272,24.497,24.068,24.849,27.352,32.59,36.68,37.73,37.71,37.002,38.93,36.593
21843,2005-01-28,14.0,35.944,36.17,36.848,37.547,39.388,38.456,42.194,41.038,37.832,36.556,33.331,31.078,29.092,27.302,26.233,26.613,28.496,32.524,35.637,35.898,35.747,35.249,38.152,37.006
21844,2005-01-29,14.0,36.291,36.134,36.55,37.039,37.796,35.455,36.89,38.514,38.636,36.355,33.074,29.159,26.681,24.774,23.989,24.459,26.036,28.299,30.045,29.984,29.588,28.576,30.533,28.645
21845,2005-01-30,14.0,27.29,26.427,26.069,26.047,26.405,24.613,26.14,28.74,31.732,32.668,31.41,30.355,29.835,29.547,29.171,29.513,30.386,32.197,33.242,33.447,32.964,30.949,31.762,29.244
21846,2005-01-31,14.0,27.557,27.194,27.618,28.496,30.32,30.353,33.509,33.4,30.7,28.18,25.952,24.247,22.923,21.963,22.152,22.948,24.854,28.474,31.424,31.62,30.851,29.288,30.038,27.692
21847,2005-02-01,14.0,26.402,25.883,26.024,26.381,27.668,29.102,32.548,32.001,29.46,27.802,26.186,24.371,22.941,22.277,21.981,22.314,24.074,27.843,31.259,32.37,32.812,32.588,31.933,29.901
21848,2005-02-02,14.0,29.05,29.37,30.104,30.689,32.249,33.944,37.362,36.144,31.688,28.752,25.836,23.672,21.624,19.929,18.878,19.073,21.755,26.147,30.413,31.284,30.95,30.388,30.231,27.754
21849,2005-02-03,14.0,26.557,26.244,26.138,26.262,27.4,28.78,32.779,31.972,29.282,28.711,28.346,27.243,28.31,28.026,27.991,29.419,31.774,34.315,36.499,36.195,35.066,32.67,31.441,28.841
21850,2005-02-04,14.0,27.349,27.326,27.439,27.943,29.244,30.057,33.395,33.624,32.508,30.024,27.369,25.58,24.199,23.16,22.853,23.052,24.621,26.758,29.03,28.874,27.576,26.801,26.972,25.031
21851,2005-02-05,14.0,23.751,23.508,23.567,24.269,24.897,24.763,26.511,28.793,29.489,28.18,26.004,23.905,21.976,20.043,18.672,18.237,18.966,21.022,24.278,25.266,26.005,26.008,26.767,25.431
21852,2005-02-06,14.0,24.355,24.166,24.575,24.949,25.946,25.706,27.343,30.198,31.328,28.948,25.218,22.337,20.91,19.415,18.469,17.781,18.631,21.38,24.09,24.288,25.053,24.842,25.206,23.79
21853,2005-02-07,14.0,22.172,22.149,22.481,23.227,24.957,26.753,30.798,30.405,27.579,25.33,22.714,19.944,18.043,16.342,15.407,14.975,15.91,19.537,24.444,26.198,26.616,26.074,25.617,23.854
21854,2005-02-08,14.0,23.029,23.002,23.368,23.787,25.245,26.809,30.818,29.989,26.786,23.632,20.375,17.7,16.018,14.717,13.745,13.58,14.22,16.819,21.003,21.924,21.428,20.685,19.762,17.535
21855,2005-02-09,14.0,16.423,16.331,16.451,16.9,17.865,19.727,23.541,22.789,20.266,18.941,17.795,16.709,16.118,15.284,14.817,15.337,17.02,20.033,22.324,22.187,21.257,19.807,18.514,15.76
21856,2005-02-10,14.0,14.037,13.292,13.211,13.391,14.469,16.4,20.226,20.396,18.717,17.86,17.43,17.065,17.031,17.205,17.346,18.571,21.349,25.068,28.258,29.186,29.342,28.452,28.051,26.15
21857,2005-02-11,14.0,25.543,25.503,25.905,26.61,28.368,29.883,34.295,33.772,30.442,28.147,26.022,23.787,22.233,20.619,19.553,19.868,21.668,24.757,28.664,29.587,29.655,29.374,29.852,28.462
21858,2005-02-12,14.0,27.388,27.023,27.353,27.977,29.0,28.755,30.469,32.74,32.675,30.296,27.389,24.931,22.562,20.601,19.4,18.739,19.165,21.056,24.335,24.357,24.472,24.116,24.514,23.367
21859,2005-02-13,14.0,22.621,22.837,23.492,24.549,25.504,25.456,27.363,29.804,30.475,27.613,23.517,20.444,18.91,18.171,17.859,17.381,18.795,21.09,24.187,24.916,24.738,23.524,22.635,20.531
21860,2005-02-14,14.0,19.296,19.01,19.117,19.533,20.83,22.353,26.022,25.371,23.007,21.857,20.877,19.843,18.981,18.624,18.254,18.827,20.087,22.378,23.643,23.133,21.867,20.273,18.384,15.825
21861,2005-02-15,14.0,14.523,14.24,14.252,14.855,16.164,18.319,22.422,22.029,19.418,17.589,15.783,14.525,13.488,12.799,11.906,12.381,13.49,16.093,19.748,20.472,19.554,18.669,17.664,15.353
21862,2005-02-16,14.0,14.056,13.948,14.362,14.911,16.289,18.224,22.183,21.675,18.602,16.677,15.703,14.782,13.99,13.014,12.463,12.596,14.064,17.266,20.152,20.341,20.125,19.495,18.614,16.798
