value,time
1609262,2005/5/12 18:00
1616881,2005/5/12 19:00
1648076,2005/5/12 20:00
1600739,2005/5/12 21:00
1439880,2005/5/12 22:00
1257271,2005/5/12 23:00
1127230,2005/5/13 0:00
1070351,2005/5/13 1:00
1051952,2005/5/13 2:00
1048307,2005/5/13 3:00
1088165,2005/5/13 4:00
1210904,2005/5/13 5:00
1427776,2005/5/13 6:00
1501973,2005/5/13 7:00
1450199,2005/5/13 8:00
1410964,2005/5/13 9:00
1403123,2005/5/13 10:00
1406299,2005/5/13 11:00
1388943,2005/5/13 12:00
1439635,2005/5/13 13:00
1411131,2005/5/13 14:00
1421997,2005/5/13 15:00
1458343,2005/5/13 16:00
1472759,2005/5/13 17:00
1505317,2005/5/13 18:00
1511397,2005/5/13 19:00
1547711,2005/5/13 20:00
1530193,2005/5/13 21:00
1464286,2005/5/13 22:00
1296155,2005/5/13 23:00
1175694,2005/5/14 0:00
1085042,2005/5/14 1:00
1062529,2005/5/14 2:00
1051095,2005/5/14 3:00
1064034,2005/5/14 4:00
1132836,2005/5/14 5:00
1212488,2005/5/14 6:00
1325025,2005/5/14 7:00
1430977,2005/5/14 8:00
1512186,2005/5/14 9:00
1516043,2005/5/14 10:00
1507955,2005/5/14 11:00
1500727,2005/5/14 12:00
1546047,2005/5/14 13:00
1571124,2005/5/14 14:00
1591958,2005/5/14 15:00
1622201,2005/5/14 16:00
1645452,2005/5/14 17:00
1650175,2005/5/14 18:00
1623814,2005/5/14 19:00
1641056,2005/5/14 20:00
1605195,2005/5/14 21:00
1493354,2005/5/14 22:00
1307079,2005/5/14 23:00
1184532,2005/5/15 0:00
1078884,2005/5/15 1:00
1075392,2005/5/15 2:00
1110536,2005/5/15 3:00
931544,2005/5/15 4:00
999856,2005/5/15 5:00
1067610,2005/5/15 6:00
1199092,2005/5/15 7:00
1375965,2005/5/15 8:00
1494892,2005/5/15 9:00
1523279,2005/5/15 10:00
1510215,2005/5/15 11:00
1514436,2005/5/15 12:00
1485793,2005/5/15 13:00
1486052,2005/5/15 14:00
1491051,2005/5/15 15:00
1501817,2005/5/15 16:00
1553979,2005/5/15 17:00
1576840,2005/5/15 18:00
1634512,2005/5/15 19:00
1634709,2005/5/15 20:00
1591274,2005/5/15 21:00
1437820,2005/5/15 22:00
1276697,2005/5/15 23:00
1124216,2005/5/16 0:00
1059286,2005/5/16 1:00
1043788,2005/5/16 2:00
1045419,2005/5/16 3:00
1081310,2005/5/16 4:00
1215668,2005/5/16 5:00
1466640,2005/5/16 6:00
1580745,2005/5/16 7:00
1539079,2005/5/16 8:00
1538524,2005/5/16 9:00
1494815,2005/5/16 10:00
1478538,2005/5/16 11:00
1524245,2005/5/16 12:00
1531140,2005/5/16 13:00
1525719,2005/5/16 14:00
1496982,2005/5/16 15:00
1527813,2005/5/16 16:00
1587402,2005/5/16 17:00
1622716,2005/5/16 18:00
1624562,2005/5/16 19:00
1666163,2005/5/16 20:00
1644562,2005/5/16 21:00
1479800,2005/5/16 22:00
1296160,2005/5/16 23:00
1151646,2005/5/17 0:00
1085018,2005/5/17 1:00
1054932,2005/5/17 2:00
1067385,2005/5/17 3:00
1124643,2005/5/17 4:00
1281483,2005/5/17 5:00
1500455,2005/5/17 6:00
1592985,2005/5/17 7:00
1529353,2005/5/17 8:00
1509106,2005/5/17 9:00
1506571,2005/5/17 10:00
1460789,2005/5/17 11:00
1448813,2005/5/17 12:00
1432934,2005/5/17 13:00
1435338,2005/5/17 14:00
1439987,2005/5/17 15:00
1505785,2005/5/17 16:00
1560120,2005/5/17 17:00
1607528,2005/5/17 18:00
1618499,2005/5/17 19:00
1604854,2005/5/17 20:00
1650078,2005/5/17 21:00
1502351,2005/5/17 22:00
1271277,2005/5/17 23:00
1157188,2005/5/18 0:00
1112594,2005/5/18 1:00
1089134,2005/5/18 2:00
1084925,2005/5/18 3:00
1132389,2005/5/18 4:00
1306451,2005/5/18 5:00
1522919,2005/5/18 6:00
1601750,2005/5/18 7:00
1556175,2005/5/18 8:00
1530078,2005/5/18 9:00
1523339,2005/5/18 10:00
1499847,2005/5/18 11:00
1433734,2005/5/18 12:00
1443594,2005/5/18 13:00
1450683,2005/5/18 14:00
1488338,2005/5/18 15:00
1553488,2005/5/18 16:00
1570005,2005/5/18 17:00
1629669,2005/5/18 18:00
1611457,2005/5/18 19:00
1630023,2005/5/18 20:00
1661888,2005/5/18 21:00
1485083,2005/5/18 22:00
1308796,2005/5/18 23:00
1166810,2005/5/19 0:00
1112584,2005/5/19 1:00
1074029,2005/5/19 2:00
1085173,2005/5/19 3:00
1106408,2005/5/19 4:00
1249795,2005/5/19 5:00
1475601,2005/5/19 6:00
1581120,2005/5/19 7:00
1501606,2005/5/19 8:00
1476020,2005/5/19 9:00
1469445,2005/5/19 10:00
1443369,2005/5/19 11:00
1452225,2005/5/19 12:00
1444525,2005/5/19 13:00
1457787,2005/5/19 14:00
1481469,2005/5/19 15:00
1536903,2005/5/19 16:00
1565576,2005/5/19 17:00
1624544,2005/5/19 18:00
1634113,2005/5/19 19:00
1728633,2005/5/19 20:00
1639691,2005/5/19 21:00
1514638,2005/5/19 22:00
1316308,2005/5/19 23:00
1191090,2005/5/20 0:00
1133790,2005/5/20 1:00
1106342,2005/5/20 2:00
1099557,2005/5/20 3:00
1150018,2005/5/20 4:00
1259411,2005/5/20 5:00
1511466,2005/5/20 6:00
1619378,2005/5/20 7:00
1573137,2005/5/20 8:00
1570894,2005/5/20 9:00
1600529,2005/5/20 10:00
1606899,2005/5/20 11:00
1564357,2005/5/20 12:00
1457983,2005/5/20 13:00
1392671,2005/5/20 14:00
1399075,2005/5/20 15:00
1420452,2005/5/20 16:00
1466811,2005/5/20 17:00
1508180,2005/5/20 18:00
1475858,2005/5/20 19:00
1506466,2005/5/20 20:00
1472333,2005/5/20 21:00
1382186,2005/5/20 22:00
1246151,2005/5/20 23:00
1155691,2005/5/21 0:00
1076188,2005/5/21 1:00
1050948,2005/5/21 2:00
1049235,2005/5/21 3:00
1077458,2005/5/21 4:00
1124609,2005/5/21 5:00
1216573,2005/5/21 6:00
1338257,2005/5/21 7:00
1387372,2005/5/21 8:00
1406700,2005/5/21 9:00
1376738,2005/5/21 10:00
1313840,2005/5/21 11:00
1280916,2005/5/21 12:00
1252839,2005/5/21 13:00
1238535,2005/5/21 14:00
1239934,2005/5/21 15:00
1253660,2005/5/21 16:00
1290880,2005/5/21 17:00
1290151,2005/5/21 18:00
1286895,2005/5/21 19:00
1315261,2005/5/21 20:00
1338918,2005/5/21 21:00
1260855,2005/5/21 22:00
1135216,2005/5/21 23:00
1031309,2005/5/22 0:00
971379,2005/5/22 1:00
956227,2005/5/22 2:00
947371,2005/5/22 3:00
945952,2005/5/22 4:00
982108,2005/5/22 5:00
1048570,2005/5/22 6:00
1169367,2005/5/22 7:00
1284579,2005/5/22 8:00
1339929,2005/5/22 9:00
1300028,2005/5/22 10:00
1267967,2005/5/22 11:00
1245805,2005/5/22 12:00
1235042,2005/5/22 13:00
1252635,2005/5/22 14:00
1254669,2005/5/22 15:00
1287442,2005/5/22 16:00
1318712,2005/5/22 17:00
1355052,2005/5/22 18:00
1381061,2005/5/22 19:00
1413774,2005/5/22 20:00
1420928,2005/5/22 21:00
1286000,2005/5/22 22:00
1121529,2005/5/22 23:00
1017017,2005/5/23 0:00
986234,2005/5/23 1:00
970894,2005/5/23 2:00
970379,2005/5/23 3:00
1015995,2005/5/23 4:00
1136387,2005/5/23 5:00
1327938,2005/5/23 6:00
1420018,2005/5/23 7:00
1376057,2005/5/23 8:00
1369683,2005/5/23 9:00
1411487,2005/5/23 10:00
1401024,2005/5/23 11:00
1393671,2005/5/23 12:00
1334891,2005/5/23 13:00
1320610,2005/5/23 14:00
1315689,2005/5/23 15:00
1358099,2005/5/23 16:00
1413251,2005/5/23 17:00
1515866,2005/5/23 18:00
1551154,2005/5/23 19:00
1560282,2005/5/23 20:00
1516693,2005/5/23 21:00
1377507,2005/5/23 22:00
1200450,2005/5/23 23:00
1113451,2005/5/24 0:00
1047814,2005/5/24 1:00
1029772,2005/5/24 2:00
1029256,2005/5/24 3:00
1065386,2005/5/24 4:00
1196293,2005/5/24 5:00
1403651,2005/5/24 6:00
1498237,2005/5/24 7:00
1454386,2005/5/24 8:00
1456927,2005/5/24 9:00
1462063,2005/5/24 10:00
1440203,2005/5/24 11:00
1400793,2005/5/24 12:00
1354976,2005/5/24 13:00
1343566,2005/5/24 14:00
1335828,2005/5/24 15:00
1376238,2005/5/24 16:00
1463378,2005/5/24 17:00
1527646,2005/5/24 18:00
1585367,2005/5/24 19:00
1568657,2005/5/24 20:00
1530817,2005/5/24 21:00
1380584,2005/5/24 22:00
1212438,2005/5/24 23:00
1126965,2005/5/25 0:00
1081927,2005/5/25 1:00
1070636,2005/5/25 2:00
1078671,2005/5/25 3:00
1122628,2005/5/25 4:00
1257897,2005/5/25 5:00
1489421,2005/5/25 6:00
1574624,2005/5/25 7:00
1515316,2005/5/25 8:00
1490663,2005/5/25 9:00
1465184,2005/5/25 10:00
1448110,2005/5/25 11:00
1420430,2005/5/25 12:00
1377041,2005/5/25 13:00
1364926,2005/5/25 14:00
1379075,2005/5/25 15:00
1431431,2005/5/25 16:00
1506360,2005/5/25 17:00
1585436,2005/5/25 18:00
1611668,2005/5/25 19:00
1582947,2005/5/25 20:00
1551284,2005/5/25 21:00
1427131,2005/5/25 22:00
1258136,2005/5/25 23:00
1158342,2005/5/26 0:00
1123407,2005/5/26 1:00
1100154,2005/5/26 2:00
1092904,2005/5/26 3:00
1137924,2005/5/26 4:00
1270433,2005/5/26 5:00
1482771,2005/5/26 6:00
1549156,2005/5/26 7:00
1466788,2005/5/26 8:00
1440372,2005/5/26 9:00
1446996,2005/5/26 10:00
1396514,2005/5/26 11:00
1404437,2005/5/26 12:00
1370029,2005/5/26 13:00
1368026,2005/5/26 14:00
1386122,2005/5/26 15:00
1421294,2005/5/26 16:00
1454977,2005/5/26 17:00
1505202,2005/5/26 18:00
1523576,2005/5/26 19:00
1566905,2005/5/26 20:00
1623563,2005/5/26 21:00
1451212,2005/5/26 22:00
1239773,2005/5/26 23:00
1104510,2005/5/27 0:00
1046602,2005/5/27 1:00
1014785,2005/5/27 2:00
1011376,2005/5/27 3:00
1044300,2005/5/27 4:00
1160079,2005/5/27 5:00
1357752,2005/5/27 6:00
1468398,2005/5/27 7:00
1419829,2005/5/27 8:00
1432070,2005/5/27 9:00
1446843,2005/5/27 10:00
1458234,2005/5/27 11:00
1464970,2005/5/27 12:00
1496010,2005/5/27 13:00
1509640,2005/5/27 14:00
1517749,2005/5/27 15:00
1484045,2005/5/27 16:00
1507632,2005/5/27 17:00
1545168,2005/5/27 18:00
1520447,2005/5/27 19:00
1515636,2005/5/27 20:00
1528319,2005/5/27 21:00
1407988,2005/5/27 22:00
1240425,2005/5/27 23:00
1107874,2005/5/28 0:00
1023976,2005/5/28 1:00
978686,2005/5/28 2:00
963313,2005/5/28 3:00
965213,2005/5/28 4:00
1002469,2005/5/28 5:00
1059051,2005/5/28 6:00
1160928,2005/5/28 7:00
1241718,2005/5/28 8:00
1346616,2005/5/28 9:00
1387906,2005/5/28 10:00
1381458,2005/5/28 11:00
1379040,2005/5/28 12:00
1355359,2005/5/28 13:00
1334629,2005/5/28 14:00
1337911,2005/5/28 15:00
1344855,2005/5/28 16:00
1370753,2005/5/28 17:00
1383822,2005/5/28 18:00
1383116,2005/5/28 19:00
1375676,2005/5/28 20:00
1405346,2005/5/28 21:00
1314166,2005/5/28 22:00
1168834,2005/5/28 23:00
1045886,2005/5/29 0:00
971260,2005/5/29 1:00
941707,2005/5/29 2:00
924565,2005/5/29 3:00
935262,2005/5/29 4:00
945577,2005/5/29 5:00
987123,2005/5/29 6:00
1125799,2005/5/29 7:00
1254937,2005/5/29 8:00
1331875,2005/5/29 9:00
1341204,2005/5/29 10:00
1338863,2005/5/29 11:00
1296864,2005/5/29 12:00
1283362,2005/5/29 13:00
1275235,2005/5/29 14:00
1284699,2005/5/29 15:00
1306651,2005/5/29 16:00
1357534,2005/5/29 17:00
1350650,2005/5/29 18:00
1353670,2005/5/29 19:00
1368227,2005/5/29 20:00
1393922,2005/5/29 21:00
1285182,2005/5/29 22:00
1149004,2005/5/29 23:00
1017855,2005/5/30 0:00
948082,2005/5/30 1:00
921675,2005/5/30 2:00
904842,2005/5/30 3:00
911344,2005/5/30 4:00
917518,2005/5/30 5:00
964179,2005/5/30 6:00
1068902,2005/5/30 7:00
1194275,2005/5/30 8:00
1310189,2005/5/30 9:00
1376947,2005/5/30 10:00
1405071,2005/5/30 11:00
1377912,2005/5/30 12:00
1350262,2005/5/30 13:00
1352106,2005/5/30 14:00
1367965,2005/5/30 15:00
1389857,2005/5/30 16:00
1408457,2005/5/30 17:00
1431895,2005/5/30 18:00
1499441,2005/5/30 19:00
1496971,2005/5/30 20:00
1462501,2005/5/30 21:00
1318303,2005/5/30 22:00
1131712,2005/5/30 23:00
1020196,2005/5/31 0:00
970649,2005/5/31 1:00
945940,2005/5/31 2:00
945515,2005/5/31 3:00
992051,2005/5/31 4:00
1106339,2005/5/31 5:00
1343919,2005/5/31 6:00
1442024,2005/5/31 7:00
1430086,2005/5/31 8:00
1437899,2005/5/31 9:00
1468325,2005/5/31 10:00
1455213,2005/5/31 11:00
1459652,2005/5/31 12:00
1495633,2005/5/31 13:00
1513374,2005/5/31 14:00
1528602,2005/5/31 15:00
1562298,2005/5/31 16:00
1590763,2005/5/31 17:00
1641973,2005/5/31 18:00
1651878,2005/5/31 19:00
1640367,2005/5/31 20:00
1663024,2005/5/31 21:00
1467986,2005/5/31 22:00
1241634,2005/5/31 23:00
1134400,2005/6/1 0:00
1069302,2005/6/1 1:00
1037735,2005/6/1 2:00
1029567,2005/6/1 3:00
1065816,2005/6/1 4:00
1187487,2005/6/1 5:00
1384175,2005/6/1 6:00
1473450,2005/6/1 7:00
1433440,2005/6/1 8:00
1431228,2005/6/1 9:00
1456149,2005/6/1 10:00
1491627,2005/6/1 11:00
1508742,2005/6/1 12:00
1431842,2005/6/1 13:00
1439250,2005/6/1 14:00
1458660,2005/6/1 15:00
1489964,2005/6/1 16:00
1513043,2005/6/1 17:00
1545094,2005/6/1 18:00
1567711,2005/6/1 19:00
1616792,2005/6/1 20:00
1612797,2005/6/1 21:00
1428325,2005/6/1 22:00
1231192,2005/6/1 23:00
1114622,2005/6/2 0:00
1058631,2005/6/2 1:00
1033119,2005/6/2 2:00
1024684,2005/6/2 3:00
1060782,2005/6/2 4:00
1178449,2005/6/2 5:00
1382508,2005/6/2 6:00
1468913,2005/6/2 7:00
1445137,2005/6/2 8:00
1433922,2005/6/2 9:00
1443382,2005/6/2 10:00
1443639,2005/6/2 11:00
1358263,2005/6/2 12:00
1352474,2005/6/2 13:00
1338913,2005/6/2 14:00
1336438,2005/6/2 15:00
1339651,2005/6/2 16:00
1421854,2005/6/2 17:00
1521869,2005/6/2 18:00
1530041,2005/6/2 19:00
1536906,2005/6/2 20:00
1534328,2005/6/2 21:00
1386877,2005/6/2 22:00
1209000,2005/6/2 23:00
1126269,2005/6/3 0:00
1074318,2005/6/3 1:00
1052878,2005/6/3 2:00
1048651,2005/6/3 3:00
1083663,2005/6/3 4:00
1195666,2005/6/3 5:00
1404421,2005/6/3 6:00
1483636,2005/6/3 7:00
1452450,2005/6/3 8:00
1455255,2005/6/3 9:00
1462189,2005/6/3 10:00
1456539,2005/6/3 11:00
1427845,2005/6/3 12:00
1371579,2005/6/3 13:00
1360151,2005/6/3 14:00
1348504,2005/6/3 15:00
1378301,2005/6/3 16:00
1400855,2005/6/3 17:00
1402618,2005/6/3 18:00
1402144,2005/6/3 19:00
1427111,2005/6/3 20:00
1457681,2005/6/3 21:00
1357871,2005/6/3 22:00
1220862,2005/6/3 23:00
1108128,2005/6/4 0:00
1033977,2005/6/4 1:00
998135,2005/6/4 2:00
980028,2005/6/4 3:00
981533,2005/6/4 4:00
1021833,2005/6/4 5:00
1085520,2005/6/4 6:00
1193680,2005/6/4 7:00
1322804,2005/6/4 8:00
1397630,2005/6/4 9:00
1439501,2005/6/4 10:00
1422722,2005/6/4 11:00
1422002,2005/6/4 12:00
1441678,2005/6/4 13:00
1451279,2005/6/4 14:00
1439338,2005/6/4 15:00
1488945,2005/6/4 16:00
1557187,2005/6/4 17:00
1561109,2005/6/4 18:00
1566473,2005/6/4 19:00
1526492,2005/6/4 20:00
1583067,2005/6/4 21:00
1447380,2005/6/4 22:00
1287611,2005/6/4 23:00
1150573,2005/6/5 0:00
1070308,2005/6/5 1:00
1022222,2005/6/5 2:00
1002352,2005/6/5 3:00
997996,2005/6/5 4:00
1005941,2005/6/5 5:00
1033431,2005/6/5 6:00
1173302,2005/6/5 7:00
1352791,2005/6/5 8:00
1518610,2005/6/5 9:00
1625849,2005/6/5 10:00
1714733,2005/6/5 11:00
1792115,2005/6/5 12:00
1809271,2005/6/5 13:00
1818732,2005/6/5 14:00
1803493,2005/6/5 15:00
1860611,2005/6/5 16:00
1904744,2005/6/5 17:00
1993193,2005/6/5 18:00
1968081,2005/6/5 19:00
1956056,2005/6/5 20:00
1998206,2005/6/5 21:00
1761613,2005/6/5 22:00
1514067,2005/6/5 23:00
1338916,2005/6/6 0:00
1248221,2005/6/6 1:00
1191753,2005/6/6 2:00
1165652,2005/6/6 3:00
1180841,2005/6/6 4:00
1272403,2005/6/6 5:00
1475117,2005/6/6 6:00
1613138,2005/6/6 7:00
1704802,2005/6/6 8:00
1848615,2005/6/6 9:00
2011448,2005/6/6 10:00
2114753,2005/6/6 11:00
2203828,2005/6/6 12:00
2245755,2005/6/6 13:00
2238298,2005/6/6 14:00
2199362,2005/6/6 15:00
2204605,2005/6/6 16:00
2209291,2005/6/6 17:00
2287072,2005/6/6 18:00
2209804,2005/6/6 19:00
2195244,2005/6/6 20:00
2158882,2005/6/6 21:00
1893948,2005/6/6 22:00
1638135,2005/6/6 23:00
1460809,2005/6/7 0:00
1365355,2005/6/7 1:00
1313806,2005/6/7 2:00
1277393,2005/6/7 3:00
1278407,2005/6/7 4:00
1364427,2005/6/7 5:00
1565986,2005/6/7 6:00
1668017,2005/6/7 7:00
1691887,2005/6/7 8:00
1779154,2005/6/7 9:00
1879742,2005/6/7 10:00
1986672,2005/6/7 11:00
2087795,2005/6/7 12:00
2110377,2005/6/7 13:00
2106070,2005/6/7 14:00
2133096,2005/6/7 15:00
2149850,2005/6/7 16:00
2183310,2005/6/7 17:00
2244770,2005/6/7 18:00
2232742,2005/6/7 19:00
2191179,2005/6/7 20:00
2156436,2005/6/7 21:00
1894927,2005/6/7 22:00
1640192,2005/6/7 23:00
1464317,2005/6/8 0:00
1361473,2005/6/8 1:00
1300298,2005/6/8 2:00
1272163,2005/6/8 3:00
1281792,2005/6/8 4:00
1369322,2005/6/8 5:00
1559008,2005/6/8 6:00
1674380,2005/6/8 7:00
1743362,2005/6/8 8:00
1844542,2005/6/8 9:00
1981265,2005/6/8 10:00
2122532,2005/6/8 11:00
2221909,2005/6/8 12:00
2228942,2005/6/8 13:00
2219944,2005/6/8 14:00
2177389,2005/6/8 15:00
2185402,2005/6/8 16:00
2206422,2005/6/8 17:00
2310898,2005/6/8 18:00
2267045,2005/6/8 19:00
2262983,2005/6/8 20:00
2215348,2005/6/8 21:00
1976140,2005/6/8 22:00
1703379,2005/6/8 23:00
1529164,2005/6/9 0:00
1411750,2005/6/9 1:00
1355678,2005/6/9 2:00
1318780,2005/6/9 3:00
1332838,2005/6/9 4:00
1418450,2005/6/9 5:00
1604781,2005/6/9 6:00
1747316,2005/6/9 7:00
1783450,2005/6/9 8:00
1887994,2005/6/9 9:00
2012409,2005/6/9 10:00
2116224,2005/6/9 11:00
2144034,2005/6/9 12:00
2190799,2005/6/9 13:00
2184840,2005/6/9 14:00
2105609,2005/6/9 15:00
2081445,2005/6/9 16:00
2163701,2005/6/9 17:00
2163623,2005/6/9 18:00
2084259,2005/6/9 19:00
2053265,2005/6/9 20:00
2048087,2005/6/9 21:00
1838681,2005/6/9 22:00
1616196,2005/6/9 23:00
1465718,2005/6/10 0:00
1353891,2005/6/10 1:00
1307717,2005/6/10 2:00
1280266,2005/6/10 3:00
1286650,2005/6/10 4:00
1380245,2005/6/10 5:00
1558226,2005/6/10 6:00
1681712,2005/6/10 7:00
1722624,2005/6/10 8:00
1812322,2005/6/10 9:00
1923863,2005/6/10 10:00
2009457,2005/6/10 11:00
2045389,2005/6/10 12:00
2134729,2005/6/10 13:00
2195878,2005/6/10 14:00
2222148,2005/6/10 15:00
2193942,2005/6/10 16:00
2177899,2005/6/10 17:00
2181774,2005/6/10 18:00
2095577,2005/6/10 19:00
2032868,2005/6/10 20:00
2010661,2005/6/10 21:00
1873599,2005/6/10 22:00
1666855,2005/6/10 23:00
1500954,2005/6/11 0:00
1396526,2005/6/11 1:00
1311094,2005/6/11 2:00
1267968,2005/6/11 3:00
1240856,2005/6/11 4:00
1246736,2005/6/11 5:00
1315256,2005/6/11 6:00
1474652,2005/6/11 7:00
1636207,2005/6/11 8:00
1805804,2005/6/11 9:00
1954041,2005/6/11 10:00
2060019,2005/6/11 11:00
2144960,2005/6/11 12:00
2150111,2005/6/11 13:00
2192614,2005/6/11 14:00
2187061,2005/6/11 15:00
2187252,2005/6/11 16:00
2182577,2005/6/11 17:00
2162163,2005/6/11 18:00
2082537,2005/6/11 19:00
1999147,2005/6/11 20:00
1970515,2005/6/11 21:00
1794434,2005/6/11 22:00
1587244,2005/6/11 23:00
1408086,2005/6/12 0:00
1283799,2005/6/12 1:00
1206907,2005/6/12 2:00
1155863,2005/6/12 3:00
1127897,2005/6/12 4:00
1125280,2005/6/12 5:00
1163797,2005/6/12 6:00
1346249,2005/6/12 7:00
1559982,2005/6/12 8:00
1769526,2005/6/12 9:00
1892057,2005/6/12 10:00
1976521,2005/6/12 11:00
2051444,2005/6/12 12:00
2102713,2005/6/12 13:00
2063456,2005/6/12 14:00
2054978,2005/6/12 15:00
2083604,2005/6/12 16:00
2120502,2005/6/12 17:00
2178859,2005/6/12 18:00
2104990,2005/6/12 19:00
2049734,2005/6/12 20:00
2027367,2005/6/12 21:00
1819205,2005/6/12 22:00
1606814,2005/6/12 23:00
1446633,2005/6/13 0:00
1365442,2005/6/13 1:00
1299835,2005/6/13 2:00
1294898,2005/6/13 3:00
1306172,2005/6/13 4:00
1393778,2005/6/13 5:00
1570120,2005/6/13 6:00
1720926,2005/6/13 7:00
1818471,2005/6/13 8:00
1925804,2005/6/13 9:00
2062523,2005/6/13 10:00
2176114,2005/6/13 11:00
2249777,2005/6/13 12:00
2338067,2005/6/13 13:00
2343903,2005/6/13 14:00
2229917,2005/6/13 15:00
2206292,2005/6/13 16:00
2235539,2005/6/13 17:00
2412993,2005/6/13 18:00
2350026,2005/6/13 19:00
2281926,2005/6/13 20:00
2251093,2005/6/13 21:00
2042318,2005/6/13 22:00
1778160,2005/6/13 23:00
1609661,2005/6/14 0:00
1494394,2005/6/14 1:00
1426541,2005/6/14 2:00
1392217,2005/6/14 3:00
1394857,2005/6/14 4:00
1474461,2005/6/14 5:00
1628377,2005/6/14 6:00
1796330,2005/6/14 7:00
1997281,2005/6/14 8:00
2122048,2005/6/14 9:00
2224471,2005/6/14 10:00
2311875,2005/6/14 11:00
2417500,2005/6/14 12:00
2500861,2005/6/14 13:00
2488193,2005/6/14 14:00
2404167,2005/6/14 15:00
2405826,2005/6/14 16:00
2501593,2005/6/14 17:00
2620166,2005/6/14 18:00
2512452,2005/6/14 19:00
2433723,2005/6/14 20:00
2407284,2005/6/14 21:00
2154728,2005/6/14 22:00
1873211,2005/6/14 23:00
1674504,2005/6/15 0:00
1558979,2005/6/15 1:00
1472105,2005/6/15 2:00
1416471,2005/6/15 3:00
1410217,2005/6/15 4:00
1443139,2005/6/15 5:00
1554454,2005/6/15 6:00
1702988,2005/6/15 7:00
1820549,2005/6/15 8:00
1933632,2005/6/15 9:00
2028193,2005/6/15 10:00
2105970,2005/6/15 11:00
2161891,2005/6/15 12:00
2222427,2005/6/15 13:00
2251444,2005/6/15 14:00
2215268,2005/6/15 15:00
2212447,2005/6/15 16:00
2242723,2005/6/15 17:00
2321778,2005/6/15 18:00
2211776,2005/6/15 19:00
2111334,2005/6/15 20:00
2060565,2005/6/15 21:00
1843236,2005/6/15 22:00
1589815,2005/6/15 23:00
1411615,2005/6/16 0:00
1306022,2005/6/16 1:00
1250211,2005/6/16 2:00
1223138,2005/6/16 3:00
1247839,2005/6/16 4:00
1344476,2005/6/16 5:00
1468976,2005/6/16 6:00
1602293,2005/6/16 7:00
1694017,2005/6/16 8:00
1792780,2005/6/16 9:00
1915382,2005/6/16 10:00
1998406,2005/6/16 11:00
2065284,2005/6/16 12:00
2112615,2005/6/16 13:00
2093353,2005/6/16 14:00
2060136,2005/6/16 15:00
2045825,2005/6/16 16:00
2015377,2005/6/16 17:00
2047870,2005/6/16 18:00
1953657,2005/6/16 19:00
1873716,2005/6/16 20:00
1850853,2005/6/16 21:00
1670420,2005/6/16 22:00
1450600,2005/6/16 23:00
1282892,2005/6/17 0:00
1195285,2005/6/17 1:00
1142734,2005/6/17 2:00
1115173,2005/6/17 3:00
1130133,2005/6/17 4:00
1197811,2005/6/17 5:00
1314180,2005/6/17 6:00
1431073,2005/6/17 7:00
1498668,2005/6/17 8:00
1556521,2005/6/17 9:00
1599239,2005/6/17 10:00
1636479,2005/6/17 11:00
1667807,2005/6/17 12:00
1700223,2005/6/17 13:00
1723551,2005/6/17 14:00
1708439,2005/6/17 15:00
1746669,2005/6/17 16:00
1776022,2005/6/17 17:00
1780800,2005/6/17 18:00
1699360,2005/6/17 19:00
1625848,2005/6/17 20:00
1613979,2005/6/17 21:00
1490146,2005/6/17 22:00
1314513,2005/6/17 23:00
1164824,2005/6/18 0:00
1072291,2005/6/18 1:00
1026282,2005/6/18 2:00
999304,2005/6/18 3:00
998804,2005/6/18 4:00
1021777,2005/6/18 5:00
1072718,2005/6/18 6:00
1189389,2005/6/18 7:00
1326794,2005/6/18 8:00
1417677,2005/6/18 9:00
1483950,2005/6/18 10:00
1540500,2005/6/18 11:00
1585627,2005/6/18 12:00
1604374,2005/6/18 13:00
1620156,2005/6/18 14:00
1622346,2005/6/18 15:00
1650832,2005/6/18 16:00
1665060,2005/6/18 17:00
1708994,2005/6/18 18:00
1657611,2005/6/18 19:00
1607450,2005/6/18 20:00
1610022,2005/6/18 21:00
1483108,2005/6/18 22:00
1319619,2005/6/18 23:00
1179694,2005/6/19 0:00
1085715,2005/6/19 1:00
1040102,2005/6/19 2:00
1008558,2005/6/19 3:00
1001841,2005/6/19 4:00
1012384,2005/6/19 5:00
1046761,2005/6/19 6:00
1165555,2005/6/19 7:00
1319378,2005/6/19 8:00
1423649,2005/6/19 9:00
1477467,2005/6/19 10:00
1509738,2005/6/19 11:00
1545206,2005/6/19 12:00
1556015,2005/6/19 13:00
1446261,2005/6/19 14:00
1440081,2005/6/19 15:00
1438940,2005/6/19 16:00
1434907,2005/6/19 17:00
1522376,2005/6/19 18:00
1502263,2005/6/19 19:00
1515915,2005/6/19 20:00
1549410,2005/6/19 21:00
1417306,2005/6/19 22:00
1246314,2005/6/19 23:00
0,2005/6/20 0:00
0,2005/6/20 1:00
0,2005/6/20 2:00
0,2005/6/20 3:00
0,2005/6/20 4:00
0,2005/6/20 5:00
0,2005/6/20 6:00
0,2005/6/20 7:00
0,2005/6/20 8:00
0,2005/6/20 9:00
0,2005/6/20 10:00
0,2005/6/20 11:00
0,2005/6/20 12:00
0,2005/6/20 13:00
0,2005/6/20 14:00
0,2005/6/20 15:00
0,2005/6/20 16:00
0,2005/6/20 17:00
0,2005/6/20 18:00
0,2005/6/20 19:00
