,time,datetime,values
9493,14:00,2005-01-30,24.305
9494,15:00,2005-01-30,23.85
9495,16:00,2005-01-30,23.425
9496,17:00,2005-01-30,23.74
9497,18:00,2005-01-30,25.62
9498,19:00,2005-01-30,26.772
9499,20:00,2005-01-30,26.817
9500,21:00,2005-01-30,25.732
9501,22:00,2005-01-30,24.38
9502,23:00,2005-01-30,25.038
9503,24:00,2005-01-30,23.695
9504,1:00,2005-01-31,22.768
9505,2:00,2005-01-31,22.804
9506,3:00,2005-01-31,23.287
9507,4:00,2005-01-31,23.91
9508,5:00,2005-01-31,25.214
9509,6:00,2005-01-31,25.1
9510,7:00,2005-01-31,28.992
9511,8:00,2005-01-31,30.529
9512,9:00,2005-01-31,29.698
9513,10:00,2005-01-31,27.9
9514,11:00,2005-01-31,25.585
9515,12:00,2005-01-31,23.549
9516,13:00,2005-01-31,21.987
9517,14:00,2005-01-31,21.031
9518,15:00,2005-01-31,20.082
9519,16:00,2005-01-31,20.215
9520,17:00,2005-01-31,21.265
9521,18:00,2005-01-31,23.626
9522,19:00,2005-01-31,26.401
9523,20:00,2005-01-31,26.769
9524,21:00,2005-01-31,26.402
9525,22:00,2005-01-31,25.286
9526,23:00,2005-01-31,25.752
9527,24:00,2005-01-31,23.362
9528,1:00,2005-02-01,22.223
9529,2:00,2005-02-01,21.99
9530,3:00,2005-02-01,22.13
9531,4:00,2005-02-01,22.466
9532,5:00,2005-02-01,23.275
9533,6:00,2005-02-01,24.487
9534,7:00,2005-02-01,28.896
9535,8:00,2005-02-01,29.628
9536,9:00,2005-02-01,27.414
9537,10:00,2005-02-01,26.919
9538,11:00,2005-02-01,23.97
9539,12:00,2005-02-01,21.995
9540,13:00,2005-02-01,20.834
9541,14:00,2005-02-01,19.723
9542,15:00,2005-02-01,19.092
9543,16:00,2005-02-01,18.921
9544,17:00,2005-02-01,19.979
9545,18:00,2005-02-01,22.821
9546,19:00,2005-02-01,26.332
9547,20:00,2005-02-01,27.258
9548,21:00,2005-02-01,26.821
9549,22:00,2005-02-01,26.083
9550,23:00,2005-02-01,25.442
9551,24:00,2005-02-01,23.847
9552,1:00,2005-02-02,22.97
9553,2:00,2005-02-02,22.914
9554,3:00,2005-02-02,23.45
9555,4:00,2005-02-02,24.022
9556,5:00,2005-02-02,25.421
9557,6:00,2005-02-02,26.701
9558,7:00,2005-02-02,31.201
9559,8:00,2005-02-02,32.214
9560,9:00,2005-02-02,29.887
9561,10:00,2005-02-02,29.062
9562,11:00,2005-02-02,25.568
9563,12:00,2005-02-02,23.289
9564,13:00,2005-02-02,21.647
9565,14:00,2005-02-02,21.011
9566,15:00,2005-02-02,20.766
9567,16:00,2005-02-02,21.501
9568,17:00,2005-02-02,23.141
9569,18:00,2005-02-02,25.193
9570,19:00,2005-02-02,26.901
9571,20:00,2005-02-02,26.882
9572,21:00,2005-02-02,26.47
9573,22:00,2005-02-02,25.276
9574,23:00,2005-02-02,24.314
9575,24:00,2005-02-02,22.128
9576,1:00,2005-02-03,20.42
9577,2:00,2005-02-03,20.056
9578,3:00,2005-02-03,20.078
9579,4:00,2005-02-03,20.423
9580,5:00,2005-02-03,21.473
9581,6:00,2005-02-03,22.682
9582,7:00,2005-02-03,25.228
9583,8:00,2005-02-03,26.776
9584,9:00,2005-02-03,27.012
9585,10:00,2005-02-03,27.089
9586,11:00,2005-02-03,26.772
9587,12:00,2005-02-03,26.267
9588,13:00,2005-02-03,25.558
9589,14:00,2005-02-03,24.842
9590,15:00,2005-02-03,23.862
9591,16:00,2005-02-03,23.68
9592,17:00,2005-02-03,24.914
9593,18:00,2005-02-03,26.361
9594,19:00,2005-02-03,27.801
9595,20:00,2005-02-03,28.108
9596,21:00,2005-02-03,27.372
9597,22:00,2005-02-03,25.402
9598,23:00,2005-02-03,24.4
9599,24:00,2005-02-03,22.21
9600,1:00,2005-02-04,20.709
9601,2:00,2005-02-04,20.18
9602,3:00,2005-02-04,20.104
9603,4:00,2005-02-04,20.334
9604,5:00,2005-02-04,21.251
9605,6:00,2005-02-04,22.567
9606,7:00,2005-02-04,25.693
9607,8:00,2005-02-04,27.778
9608,9:00,2005-02-04,27.327
9609,10:00,2005-02-04,25.937
9610,11:00,2005-02-04,24.161
9611,12:00,2005-02-04,22.179
9612,13:00,2005-02-04,20.759
9613,14:00,2005-02-04,19.846
9614,15:00,2005-02-04,19.092
9615,16:00,2005-02-04,18.598
9616,17:00,2005-02-04,19.632
9617,18:00,2005-02-04,21.925
9618,19:00,2005-02-04,24.72
9619,20:00,2005-02-04,25.16
9620,21:00,2005-02-04,25.153
9621,22:00,2005-02-04,24.863
9622,23:00,2005-02-04,25.118
9623,24:00,2005-02-04,23.491
9624,1:00,2005-02-05,22.29
9625,2:00,2005-02-05,21.707
9626,3:00,2005-02-05,21.707
9627,4:00,2005-02-05,22.182
9628,5:00,2005-02-05,22.949
9629,6:00,2005-02-05,23.163
9630,7:00,2005-02-05,24.967
9631,8:00,2005-02-05,27.774
9632,9:00,2005-02-05,28.969
9633,10:00,2005-02-05,27.688
9634,11:00,2005-02-05,25.781
9635,12:00,2005-02-05,23.449
9636,13:00,2005-02-05,21.644
9637,14:00,2005-02-05,20.264
9638,15:00,2005-02-05,19.295
9639,16:00,2005-02-05,18.869
9640,17:00,2005-02-05,19.433
9641,18:00,2005-02-05,20.972
9642,19:00,2005-02-05,23.891
9643,20:00,2005-02-05,23.956
9644,21:00,2005-02-05,23.664
9645,22:00,2005-02-05,23.357
9646,23:00,2005-02-05,23.831
9647,24:00,2005-02-05,22.57
9648,1:00,2005-02-06,21.295
9649,2:00,2005-02-06,21.038
9650,3:00,2005-02-06,21.077
9651,4:00,2005-02-06,21.491
9652,5:00,2005-02-06,22.294
9653,6:00,2005-02-06,22.318
9654,7:00,2005-02-06,23.682
9655,8:00,2005-02-06,26.248
9656,9:00,2005-02-06,28.224
9657,10:00,2005-02-06,27.122
9658,11:00,2005-02-06,24.516
9659,12:00,2005-02-06,22.129
9660,13:00,2005-02-06,20.812
9661,14:00,2005-02-06,20.011
9662,15:00,2005-02-06,18.862
9663,16:00,2005-02-06,18.532
9664,17:00,2005-02-06,19.234
9665,18:00,2005-02-06,21.097
9666,19:00,2005-02-06,22.617
9667,20:00,2005-02-06,22.581
9668,21:00,2005-02-06,22.345
9669,22:00,2005-02-06,21.437
9670,23:00,2005-02-06,21.31
9671,24:00,2005-02-06,19.47
9672,1:00,2005-02-07,18.307
9673,2:00,2005-02-07,17.987
9674,3:00,2005-02-07,18.287
9675,4:00,2005-02-07,18.991
9676,5:00,2005-02-07,20.187
9677,6:00,2005-02-07,22.063
9678,7:00,2005-02-07,26.292
9679,8:00,2005-02-07,28.003
9680,9:00,2005-02-07,25.818
9681,10:00,2005-02-07,23.802
9682,11:00,2005-02-07,21.963
9683,12:00,2005-02-07,20.244
9684,13:00,2005-02-07,18.95
9685,14:00,2005-02-07,17.966
9686,15:00,2005-02-07,17.042
9687,16:00,2005-02-07,16.787
9688,17:00,2005-02-07,17.353
9689,18:00,2005-02-07,19.734
9690,19:00,2005-02-07,22.552
9691,20:00,2005-02-07,22.756
9692,21:00,2005-02-07,22.47
9693,22:00,2005-02-07,21.211
9694,23:00,2005-02-07,20.166
9695,24:00,2005-02-07,17.964
9696,1:00,2005-02-08,16.669
9697,2:00,2005-02-08,16.335
9698,3:00,2005-02-08,16.32
9699,4:00,2005-02-08,16.504
9700,5:00,2005-02-08,17.351
9701,6:00,2005-02-08,18.885
9702,7:00,2005-02-08,22.799
9703,8:00,2005-02-08,24.18
9704,9:00,2005-02-08,22.115
9705,10:00,2005-02-08,20.442
9706,11:00,2005-02-08,18.956
9707,12:00,2005-02-08,18.146
9708,13:00,2005-02-08,17.554
9709,14:00,2005-02-08,17.009
9710,15:00,2005-02-08,16.404
9711,16:00,2005-02-08,16.296
9712,17:00,2005-02-08,17.021
9713,18:00,2005-02-08,18.9
9714,19:00,2005-02-08,21.373
9715,20:00,2005-02-08,21.711
9716,21:00,2005-02-08,21.185
9717,22:00,2005-02-08,20.156
9718,23:00,2005-02-08,19.163
9719,24:00,2005-02-08,17.036
9720,1:00,2005-02-09,15.886
9721,2:00,2005-02-09,15.582
9722,3:00,2005-02-09,15.474
9723,4:00,2005-02-09,15.584
9724,5:00,2005-02-09,16.422
9725,6:00,2005-02-09,18.042
9726,7:00,2005-02-09,22.119
9727,8:00,2005-02-09,23.734
9728,9:00,2005-02-09,22.245
9729,10:00,2005-02-09,21.15
9730,11:00,2005-02-09,20.326
9731,12:00,2005-02-09,19.405
9732,13:00,2005-02-09,18.658
9733,14:00,2005-02-09,18.063
9734,15:00,2005-02-09,17.147
9735,16:00,2005-02-09,16.918
9736,17:00,2005-02-09,17.794
9737,18:00,2005-02-09,19.596
9738,19:00,2005-02-09,22.199
9739,20:00,2005-02-09,22.728
9740,21:00,2005-02-09,22.145
9741,22:00,2005-02-09,20.877
9742,23:00,2005-02-09,19.597
9743,24:00,2005-02-09,17.546
9744,1:00,2005-02-10,16.071
9745,2:00,2005-02-10,15.651
9746,3:00,2005-02-10,15.776
9747,4:00,2005-02-10,16.276
9748,5:00,2005-02-10,17.379
9749,6:00,2005-02-10,19.285
9750,7:00,2005-02-10,23.548
9751,8:00,2005-02-10,25.317
9752,9:00,2005-02-10,24.21
9753,10:00,2005-02-10,23.456
9754,11:00,2005-02-10,23.121
9755,12:00,2005-02-10,22.68
9756,13:00,2005-02-10,22.62
9757,14:00,2005-02-10,22.756
9758,15:00,2005-02-10,22.491
9759,16:00,2005-02-10,22.731
9760,17:00,2005-02-10,24.509
9761,18:00,2005-02-10,26.943
9762,19:00,2005-02-10,29.104
9763,20:00,2005-02-10,29.894
9764,21:00,2005-02-10,30.046
9765,22:00,2005-02-10,29.127
9766,23:00,2005-02-10,28.479
9767,24:00,2005-02-10,26.177
9768,1:00,2005-02-11,25.032
9769,2:00,2005-02-11,24.828
9770,3:00,2005-02-11,25.239
9771,4:00,2005-02-11,26.065
9772,5:00,2005-02-11,27.108
9773,6:00,2005-02-11,28.21
9774,7:00,2005-02-11,32.369
9775,8:00,2005-02-11,33.342
9776,9:00,2005-02-11,30.919
9777,10:00,2005-02-11,29.166
9778,11:00,2005-02-11,27.294
9779,12:00,2005-02-11,26.184
9780,13:00,2005-02-11,25.459
9781,14:00,2005-02-11,24.602
9782,15:00,2005-02-11,23.835
9783,16:00,2005-02-11,23.657
9784,17:00,2005-02-11,24.144
9785,18:00,2005-02-11,26.489
9786,19:00,2005-02-11,29.591
9787,20:00,2005-02-11,30.185
9788,21:00,2005-02-11,29.688
9789,22:00,2005-02-11,28.773
9790,23:00,2005-02-11,28.392
9791,24:00,2005-02-11,25.958
9792,1:00,2005-02-12,24.27
9793,2:00,2005-02-12,23.405
9794,3:00,2005-02-12,23.031
9795,4:00,2005-02-12,22.723
9796,5:00,2005-02-12,22.28
9797,6:00,2005-02-12,21.826
9798,7:00,2005-02-12,23.559
9799,8:00,2005-02-12,25.685
9800,9:00,2005-02-12,26.633
9801,10:00,2005-02-12,26.096
9802,11:00,2005-02-12,24.837
9803,12:00,2005-02-12,23.305
9804,13:00,2005-02-12,21.905
9805,14:00,2005-02-12,20.835
9806,15:00,2005-02-12,19.946
9807,16:00,2005-02-12,19.538
9808,17:00,2005-02-12,20.142
9809,18:00,2005-02-12,21.554
9810,19:00,2005-02-12,23.537
9811,20:00,2005-02-12,23.829
9812,21:00,2005-02-12,23.326
9813,22:00,2005-02-12,22.541
9814,23:00,2005-02-12,22.666
9815,24:00,2005-02-12,21.168
9816,1:00,2005-02-13,20.029
9817,2:00,2005-02-13,19.732
9818,3:00,2005-02-13,19.707
9819,4:00,2005-02-13,20.015
9820,5:00,2005-02-13,20.656
9821,6:00,2005-02-13,20.555
9822,7:00,2005-02-13,21.844
9823,8:00,2005-02-13,24.423
9824,9:00,2005-02-13,27.089
9825,10:00,2005-02-13,26.84
9826,11:00,2005-02-13,24.917
9827,12:00,2005-02-13,23.252
9828,13:00,2005-02-13,22.486
9829,14:00,2005-02-13,21.483
9830,15:00,2005-02-13,20.945
9831,16:00,2005-02-13,20.82
9832,17:00,2005-02-13,20.908
9833,18:00,2005-02-13,22.296
9834,19:00,2005-02-13,23.82
9835,20:00,2005-02-13,24.234
9836,21:00,2005-02-13,23.304
9837,22:00,2005-02-13,21.953
9838,23:00,2005-02-13,20.924
9839,24:00,2005-02-13,18.852
9840,1:00,2005-02-14,17.577
9841,2:00,2005-02-14,17.031
9842,3:00,2005-02-14,17.029
9843,4:00,2005-02-14,17.241
9844,5:00,2005-02-14,17.968
9845,6:00,2005-02-14,19.584
9846,7:00,2005-02-14,23.394
9847,8:00,2005-02-14,25.135
9848,9:00,2005-02-14,24.063
9849,10:00,2005-02-14,23.604
9850,11:00,2005-02-14,23.437
9851,12:00,2005-02-14,22.733
9852,13:00,2005-02-14,22.135
9853,14:00,2005-02-14,21.592
9854,15:00,2005-02-14,20.874
9855,16:00,2005-02-14,21.037
9856,17:00,2005-02-14,22.093
9857,18:00,2005-02-14,23.462
9858,19:00,2005-02-14,24.794
9859,20:00,2005-02-14,24.318
9860,21:00,2005-02-14,23.43
9861,22:00,2005-02-14,22.148
9862,23:00,2005-02-14,20.897
9863,24:00,2005-02-14,18.57
9864,1:00,2005-02-15,17.114
9865,2:00,2005-02-15,16.646
9866,3:00,2005-02-15,16.693
9867,4:00,2005-02-15,16.809
9868,5:00,2005-02-15,17.782
9869,6:00,2005-02-15,19.374
9870,7:00,2005-02-15,23.798
9871,8:00,2005-02-15,25.348
9872,9:00,2005-02-15,23.796
9873,10:00,2005-02-15,22.775
9874,11:00,2005-02-15,21.291
9875,12:00,2005-02-15,19.692
9876,13:00,2005-02-15,18.585
9877,14:00,2005-02-15,18.044
9878,15:00,2005-02-15,17.261
9879,16:00,2005-02-15,16.964
9880,17:00,2005-02-15,17.422
9881,18:00,2005-02-15,19.181
9882,19:00,2005-02-15,21.852
9883,20:00,2005-02-15,22.63
9884,21:00,2005-02-15,21.956
9885,22:00,2005-02-15,20.579
9886,23:00,2005-02-15,19.343
9887,24:00,2005-02-15,17.252
9888,1:00,2005-02-16,16.21
9889,2:00,2005-02-16,16.015
9890,3:00,2005-02-16,16.106
9891,4:00,2005-02-16,16.624
9892,5:00,2005-02-16,17.692
9893,6:00,2005-02-16,19.32
9894,7:00,2005-02-16,23.662
9895,8:00,2005-02-16,24.953
9896,9:00,2005-02-16,22.839
9897,10:00,2005-02-16,21.927
9898,11:00,2005-02-16,21.639
9899,12:00,2005-02-16,20.593
9900,13:00,2005-02-16,20.272
9901,14:00,2005-02-16,19.924
9902,15:00,2005-02-16,19.092
9903,16:00,2005-02-16,18.748
9904,17:00,2005-02-16,19.349
9905,18:00,2005-02-16,21.42
9906,19:00,2005-02-16,24.57
9907,20:00,2005-02-16,25.339
9908,21:00,2005-02-16,25.185
9909,22:00,2005-02-16,23.974
9910,23:00,2005-02-16,23.108
9911,24:00,2005-02-16,21.058
9912,1:00,2005-02-17,19.939
9913,2:00,2005-02-17,19.541
9914,3:00,2005-02-17,19.762
9915,4:00,2005-02-17,19.986
9916,5:00,2005-02-17,20.865
9917,6:00,2005-02-17,22.32
9918,7:00,2005-02-17,26.433
9919,8:00,2005-02-17,27.532
9920,9:00,2005-02-17,25.487
9921,10:00,2005-02-17,24.661
9922,11:00,2005-02-17,23.762
9923,12:00,2005-02-17,22.875
9924,13:00,2005-02-17,22.446
9925,14:00,2005-02-17,22.047
9926,15:00,2005-02-17,21.373
9927,16:00,2005-02-17,21.235
9928,17:00,2005-02-17,22.575
9929,18:00,2005-02-17,25.385
9930,19:00,2005-02-17,28.87
9931,20:00,2005-02-17,29.511
9932,21:00,2005-02-17,28.694
9933,22:00,2005-02-17,27.629
9934,23:00,2005-02-17,26.898
9935,24:00,2005-02-17,24.655
9936,1:00,2005-02-18,23.748
9937,2:00,2005-02-18,23.616
9938,3:00,2005-02-18,24.126
9939,4:00,2005-02-18,24.956
9940,5:00,2005-02-18,25.996
9941,6:00,2005-02-18,27.215
9942,7:00,2005-02-18,31.638
9943,8:00,2005-02-18,32.725
9944,9:00,2005-02-18,30.613
9945,10:00,2005-02-18,28.722
9946,11:00,2005-02-18,27.265
9947,12:00,2005-02-18,26.12
9948,13:00,2005-02-18,24.895
9949,14:00,2005-02-18,24.505
9950,15:00,2005-02-18,23.76
9951,16:00,2005-02-18,23.068
9952,17:00,2005-02-18,24.001
9953,18:00,2005-02-18,26.753
9954,19:00,2005-02-18,29.599
9955,20:00,2005-02-18,30.072
9956,21:00,2005-02-18,29.864
9957,22:00,2005-02-18,29.271
9958,23:00,2005-02-18,29.256
9959,24:00,2005-02-18,27.67
9960,1:00,2005-02-19,26.71
9961,2:00,2005-02-19,26.121
9962,3:00,2005-02-19,26.207
9963,4:00,2005-02-19,26.415
9964,5:00,2005-02-19,26.843
9965,6:00,2005-02-19,26.701
9966,7:00,2005-02-19,28.518
9967,8:00,2005-02-19,30.652
9968,9:00,2005-02-19,30.988
9969,10:00,2005-02-19,28.978
9970,11:00,2005-02-19,27.019
9971,12:00,2005-02-19,25.309
9972,13:00,2005-02-19,24.032
9973,14:00,2005-02-19,22.546
9974,15:00,2005-02-19,21.26
9975,16:00,2005-02-19,21.079
9976,17:00,2005-02-19,21.693
9977,18:00,2005-02-19,23.173
9978,19:00,2005-02-19,25.91
9979,20:00,2005-02-19,26.693
9980,21:00,2005-02-19,26.199
9981,22:00,2005-02-19,25.625
9982,23:00,2005-02-19,25.794
9983,24:00,2005-02-19,24.263
9984,1:00,2005-02-20,22.436
9985,2:00,2005-02-20,21.559
9986,3:00,2005-02-20,21.146
9987,4:00,2005-02-20,20.997
9988,5:00,2005-02-20,21.33
9989,6:00,2005-02-20,20.99
9990,7:00,2005-02-20,22.138
9991,8:00,2005-02-20,24.508
9992,9:00,2005-02-20,26.67
9993,10:00,2005-02-20,27.406
9994,11:00,2005-02-20,25.841
9995,12:00,2005-02-20,24.803
9996,13:00,2005-02-20,24.484
9997,14:00,2005-02-20,24.925
9998,15:00,2005-02-20,24.066
9999,16:00,2005-02-20,23.915
10000,17:00,2005-02-20,24.358
10001,18:00,2005-02-20,25.696
10002,19:00,2005-02-20,27.408
10003,20:00,2005-02-20,27.699
10004,21:00,2005-02-20,27.072
10005,22:00,2005-02-20,25.237
10006,23:00,2005-02-20,23.992
10007,24:00,2005-02-20,22.12
10008,1:00,2005-02-21,20.645
10009,2:00,2005-02-21,19.856
10010,3:00,2005-02-21,19.675
10011,4:00,2005-02-21,19.747
10012,5:00,2005-02-21,20.276
10013,6:00,2005-02-21,21.066
10014,7:00,2005-02-21,24.407
10015,8:00,2005-02-21,25.6
10016,9:00,2005-02-21,24.777
10017,10:00,2005-02-21,24.235
10018,11:00,2005-02-21,23.226
10019,12:00,2005-02-21,22.258
10020,13:00,2005-02-21,21.117
10021,14:00,2005-02-21,20.093
10022,15:00,2005-02-21,19.327
10023,16:00,2005-02-21,19.19
10024,17:00,2005-02-21,19.747
10025,18:00,2005-02-21,21.456
10026,19:00,2005-02-21,23.114
10027,20:00,2005-02-21,23.025
10028,21:00,2005-02-21,22.215
10029,22:00,2005-02-21,20.77
10030,23:00,2005-02-21,19.69
10031,24:00,2005-02-21,17.64
10032,1:00,2005-02-22,16.317
10033,2:00,2005-02-22,15.821
10034,3:00,2005-02-22,15.868
10035,4:00,2005-02-22,16.103
10036,5:00,2005-02-22,17.06
10037,6:00,2005-02-22,18.768
10038,7:00,2005-02-22,23.017
10039,8:00,2005-02-22,24.45
10040,9:00,2005-02-22,22.272
10041,10:00,2005-02-22,20.89
10042,11:00,2005-02-22,19.64
10043,12:00,2005-02-22,18.233
10044,13:00,2005-02-22,17.243
10045,14:00,2005-02-22,16.84
10046,15:00,2005-02-22,16.252
10047,16:00,2005-02-22,16.287
10048,17:00,2005-02-22,16.627
10049,18:00,2005-02-22,17.895
10050,19:00,2005-02-22,20.619
10051,20:00,2005-02-22,21.709
10052,21:00,2005-02-22,21.358
10053,22:00,2005-02-22,20.209
10054,23:00,2005-02-22,19.127
10055,24:00,2005-02-22,17.064
10056,1:00,2005-02-23,15.881
10057,2:00,2005-02-23,15.493
10058,3:00,2005-02-23,15.691
10059,4:00,2005-02-23,16.279
10060,5:00,2005-02-23,17.503
10061,6:00,2005-02-23,19.347
10062,7:00,2005-02-23,24.13
10063,8:00,2005-02-23,25.565
10064,9:00,2005-02-23,23.467
10065,10:00,2005-02-23,21.753
10066,11:00,2005-02-23,20.409
10067,12:00,2005-02-23,19.286
10068,13:00,2005-02-23,18.141
10069,14:00,2005-02-23,17.635
10070,15:00,2005-02-23,17.208
10071,16:00,2005-02-23,17.06
10072,17:00,2005-02-23,17.808
10073,18:00,2005-02-23,19.755
10074,19:00,2005-02-23,22.447
10075,20:00,2005-02-23,23.186
10076,21:00,2005-02-23,22.699
10077,22:00,2005-02-23,21.488
10078,23:00,2005-02-23,20.485
10079,24:00,2005-02-23,18.57
10080,1:00,2005-02-24,17.474
10081,2:00,2005-02-24,17.213
10082,3:00,2005-02-24,17.475
10083,4:00,2005-02-24,17.917
10084,5:00,2005-02-24,19.026
10085,6:00,2005-02-24,20.734
10086,7:00,2005-02-24,23.828
10087,8:00,2005-02-24,25.524
10088,9:00,2005-02-24,25.988
10089,10:00,2005-02-24,26.357
10090,11:00,2005-02-24,26.596
10091,12:00,2005-02-24,26.8
10092,13:00,2005-02-24,26.364
10093,14:00,2005-02-24,25.865
10094,15:00,2005-02-24,25.473
10095,16:00,2005-02-24,25.516
10096,17:00,2005-02-24,26.137
10097,18:00,2005-02-24,27.452
10098,19:00,2005-02-24,28.583
10099,20:00,2005-02-24,28.835
10100,21:00,2005-02-24,27.39
10101,22:00,2005-02-24,25.734
10102,23:00,2005-02-24,24.587
10103,24:00,2005-02-24,22.511
10104,1:00,2005-02-25,21.145
10105,2:00,2005-02-25,20.67
10106,3:00,2005-02-25,20.821
10107,4:00,2005-02-25,21.154
10108,5:00,2005-02-25,22.208
10109,6:00,2005-02-25,23.652
10110,7:00,2005-02-25,27.293
10111,8:00,2005-02-25,28.552
10112,9:00,2005-02-25,27.874
10113,10:00,2005-02-25,25.938
10114,11:00,2005-02-25,23.823
10115,12:00,2005-02-25,22.436
10116,13:00,2005-02-25,21.315
10117,14:00,2005-02-25,20.635
10118,15:00,2005-02-25,19.763
10119,16:00,2005-02-25,19.388
10120,17:00,2005-02-25,20.049
10121,18:00,2005-02-25,21.948
10122,19:00,2005-02-25,24.787
10123,20:00,2005-02-25,25.507
10124,21:00,2005-02-25,25.737
10125,22:00,2005-02-25,25.727
10126,23:00,2005-02-25,26.242
10127,24:00,2005-02-25,24.446
10128,1:00,2005-02-26,23.251
10129,2:00,2005-02-26,23.09
10130,3:00,2005-02-26,23.314
10131,4:00,2005-02-26,23.646
10132,5:00,2005-02-26,24.381
10133,6:00,2005-02-26,24.569
10134,7:00,2005-02-26,26.544
10135,8:00,2005-02-26,28.642
10136,9:00,2005-02-26,28.739
10137,10:00,2005-02-26,27.469
10138,11:00,2005-02-26,25.379
10139,12:00,2005-02-26,23.763
10140,13:00,2005-02-26,22.693
10141,14:00,2005-02-26,22.014
10142,15:00,2005-02-26,21.175
10143,16:00,2005-02-26,20.896
10144,17:00,2005-02-26,20.951
10145,18:00,2005-02-26,21.942
10146,19:00,2005-02-26,24.039
10147,20:00,2005-02-26,24.657
10148,21:00,2005-02-26,24.336
10149,22:00,2005-02-26,23.875
10150,23:00,2005-02-26,24.138
10151,24:00,2005-02-26,22.787
10152,1:00,2005-02-27,22.016
10153,2:00,2005-02-27,22.1
10154,3:00,2005-02-27,22.472
10155,4:00,2005-02-27,22.529
10156,5:00,2005-02-27,22.567
10157,6:00,2005-02-27,22.417
10158,7:00,2005-02-27,23.894
10159,8:00,2005-02-27,26.227
10160,9:00,2005-02-27,27.557
10161,10:00,2005-02-27,27.107
10162,11:00,2005-02-27,24.893
10163,12:00,2005-02-27,22.836
10164,13:00,2005-02-27,22.096
10165,14:00,2005-02-27,21.604
10166,15:00,2005-02-27,20.747
10167,16:00,2005-02-27,20.421
10168,17:00,2005-02-27,21.116
10169,18:00,2005-02-27,22.977
10170,19:00,2005-02-27,24.646
10171,20:00,2005-02-27,25.589
10172,21:00,2005-02-27,25.099
10173,22:00,2005-02-27,23.672
10174,23:00,2005-02-27,22.943
10175,24:00,2005-02-27,21.006
10176,1:00,2005-02-28,20.104
10177,2:00,2005-02-28,19.902
10178,3:00,2005-02-28,20.215
10179,4:00,2005-02-28,20.788
10180,5:00,2005-02-28,21.785
10181,6:00,2005-02-28,22.554
10182,7:00,2005-02-28,24.711
10183,8:00,2005-02-28,26.207
10184,9:00,2005-02-28,26.842
10185,10:00,2005-02-28,27.325
10186,11:00,2005-02-28,27.497
10187,12:00,2005-02-28,27.811
10188,13:00,2005-02-28,27.738
10189,14:00,2005-02-28,26.56
10190,15:00,2005-02-28,25.432
10191,16:00,2005-02-28,25.135
10192,17:00,2005-02-28,25.386
10193,18:00,2005-02-28,26.833
10194,19:00,2005-02-28,28.449
10195,20:00,2005-02-28,28.519
10196,21:00,2005-02-28,26.941
10197,22:00,2005-02-28,25.042
10198,23:00,2005-02-28,24.062
10199,24:00,2005-02-28,22.283
10200,1:00,2005-03-01,21.13
10201,2:00,2005-03-01,20.792
10202,3:00,2005-03-01,20.659
10203,4:00,2005-03-01,21.156
10204,5:00,2005-03-01,22.193
10205,6:00,2005-03-01,22.495
10206,7:00,2005-03-01,25.902
10207,8:00,2005-03-01,26.293
10208,9:00,2005-03-01,25.734
10209,10:00,2005-03-01,26.668
10210,11:00,2005-03-01,25.355
10211,12:00,2005-03-01,24.99
10212,13:00,2005-03-01,23.91
10213,14:00,2005-03-01,23.666
10214,15:00,2005-03-01,23.497
10215,16:00,2005-03-01,23.941
10216,17:00,2005-03-01,24.771
10217,18:00,2005-03-01,26.836
10218,19:00,2005-03-01,28.559
10219,20:00,2005-03-01,29.245
10220,21:00,2005-03-01,29.811
10221,22:00,2005-03-01,27.786
10222,23:00,2005-03-01,28.025
10223,24:00,2005-03-01,26.076
10224,1:00,2005-03-02,24.972
10225,2:00,2005-03-02,24.582
10226,3:00,2005-03-02,24.589
10227,4:00,2005-03-02,24.873
10228,5:00,2005-03-02,25.969
10229,6:00,2005-03-02,26.059
10230,7:00,2005-03-02,28.956
10231,8:00,2005-03-02,29.479
10232,9:00,2005-03-02,28.75
10233,10:00,2005-03-02,28.805
10234,11:00,2005-03-02,26.362
10235,12:00,2005-03-02,24.769
10236,13:00,2005-03-02,24.032
10237,14:00,2005-03-02,23.33
10238,15:00,2005-03-02,23.198
10239,16:00,2005-03-02,23.505
10240,17:00,2005-03-02,24.826
10241,18:00,2005-03-02,26.711
10242,19:00,2005-03-02,29.157
10243,20:00,2005-03-02,29.686
10244,21:00,2005-03-02,30.633
10245,22:00,2005-03-02,28.732
10246,23:00,2005-03-02,29.037
10247,24:00,2005-03-02,26.56
10248,1:00,2005-03-03,25.458
10249,2:00,2005-03-03,25.18
10250,3:00,2005-03-03,25.346
10251,4:00,2005-03-03,25.724
10252,5:00,2005-03-03,26.7
10253,6:00,2005-03-03,26.945
10254,7:00,2005-03-03,30.685
10255,8:00,2005-03-03,30.549
10256,9:00,2005-03-03,28.547
10257,10:00,2005-03-03,28.488
10258,11:00,2005-03-03,25.777
10259,12:00,2005-03-03,24.36
10260,13:00,2005-03-03,23.122
10261,14:00,2005-03-03,22.132
10262,15:00,2005-03-03,21.35
10263,16:00,2005-03-03,21.408
10264,17:00,2005-03-03,21.87
10265,18:00,2005-03-03,23.627
10266,19:00,2005-03-03,26.762
10267,20:00,2005-03-03,28.223
10268,21:00,2005-03-03,28.091
10269,22:00,2005-03-03,27.355
