,time,datetime,values
2423,24:00,2004-04-10,12.722
2424,1:00,2004-04-11,11.225
2425,2:00,2004-04-11,10.739
2426,3:00,2004-04-11,10.357
2427,4:00,2004-04-11,10.43
2428,5:00,2004-04-11,10.723
2429,6:00,2004-04-11,11.429
2430,7:00,2004-04-11,12.551
2431,8:00,2004-04-11,14.616
2432,9:00,2004-04-11,17.355
2433,10:00,2004-04-11,17.864
2434,11:00,2004-04-11,16.243
2435,12:00,2004-04-11,14.951
2436,13:00,2004-04-11,15.117
2437,14:00,2004-04-11,14.812
2438,15:00,2004-04-11,14.147
2439,16:00,2004-04-11,14.29
2440,17:00,2004-04-11,14.764
2441,18:00,2004-04-11,15.085
2442,19:00,2004-04-11,15.711
2443,20:00,2004-04-11,16.414
2444,21:00,2004-04-11,17.157
2445,22:00,2004-04-11,16.529
2446,23:00,2004-04-11,15.881
2447,24:00,2004-04-11,14.589
2448,1:00,2004-04-12,13.465
2449,2:00,2004-04-12,13.227
2450,3:00,2004-04-12,13.3
2451,4:00,2004-04-12,13.515
2452,5:00,2004-04-12,13.956
2453,6:00,2004-04-12,15.266
2454,7:00,2004-04-12,17.165
2455,8:00,2004-04-12,18.623
2456,9:00,2004-04-12,19.347
2457,10:00,2004-04-12,19.893
2458,11:00,2004-04-12,20.057
2459,12:00,2004-04-12,20.234
2460,13:00,2004-04-12,19.68
2461,14:00,2004-04-12,19.154
2462,15:00,2004-04-12,19.045
2463,16:00,2004-04-12,19.068
2464,17:00,2004-04-12,19.392
2465,18:00,2004-04-12,20.133
2466,19:00,2004-04-12,20.636
2467,20:00,2004-04-12,20.345
2468,21:00,2004-04-12,19.79
2469,22:00,2004-04-12,19.008
2470,23:00,2004-04-12,17.348
2471,24:00,2004-04-12,15.648
2472,1:00,2004-04-13,14.344
2473,2:00,2004-04-13,13.8
2474,3:00,2004-04-13,13.744
2475,4:00,2004-04-13,13.809
2476,5:00,2004-04-13,14.405
2477,6:00,2004-04-13,15.883
2478,7:00,2004-04-13,17.769
2479,8:00,2004-04-13,18.557
2480,9:00,2004-04-13,18.903
2481,10:00,2004-04-13,19.084
2482,11:00,2004-04-13,19.253
2483,12:00,2004-04-13,18.597
2484,13:00,2004-04-13,17.955
2485,14:00,2004-04-13,17.952
2486,15:00,2004-04-13,17.145
2487,16:00,2004-04-13,15.793
2488,17:00,2004-04-13,14.169
2489,18:00,2004-04-13,14.058
2490,19:00,2004-04-13,14.431
2491,20:00,2004-04-13,15.302
2492,21:00,2004-04-13,16.933
2493,22:00,2004-04-13,16.541
2494,23:00,2004-04-13,15.159
2495,24:00,2004-04-13,13.492
2496,1:00,2004-04-14,12.564
2497,2:00,2004-04-14,12.177
2498,3:00,2004-04-14,12.224
2499,4:00,2004-04-14,12.591
2500,5:00,2004-04-14,13.254
2501,6:00,2004-04-14,14.352
2502,7:00,2004-04-14,16.161
2503,8:00,2004-04-14,16.895
2504,9:00,2004-04-14,17.035
2505,10:00,2004-04-14,17.025
2506,11:00,2004-04-14,17.589
2507,12:00,2004-04-14,17.467
2508,13:00,2004-04-14,17.084
2509,14:00,2004-04-14,17.11
2510,15:00,2004-04-14,17.097
2511,16:00,2004-04-14,17.472
2512,17:00,2004-04-14,17.841
2513,18:00,2004-04-14,18.481
2514,19:00,2004-04-14,19.525
2515,20:00,2004-04-14,20.19
2516,21:00,2004-04-14,20.436
2517,22:00,2004-04-14,19.598
2518,23:00,2004-04-14,17.779
2519,24:00,2004-04-14,16.235
2520,1:00,2004-04-15,15.351
2521,2:00,2004-04-15,15.021
2522,3:00,2004-04-15,15.132
2523,4:00,2004-04-15,15.472
2524,5:00,2004-04-15,16.1
2525,6:00,2004-04-15,17.75
2526,7:00,2004-04-15,19.735
2527,8:00,2004-04-15,19.835
2528,9:00,2004-04-15,18.148
2529,10:00,2004-04-15,16.692
2530,11:00,2004-04-15,15.55
2531,12:00,2004-04-15,14.316
2532,13:00,2004-04-15,13.624
2533,14:00,2004-04-15,12.738
2534,15:00,2004-04-15,12.434
2535,16:00,2004-04-15,12.533
2536,17:00,2004-04-15,12.614
2537,18:00,2004-04-15,13.043
2538,19:00,2004-04-15,13.466
2539,20:00,2004-04-15,14.181
2540,21:00,2004-04-15,15.648
2541,22:00,2004-04-15,15.651
2542,23:00,2004-04-15,14.056
2543,24:00,2004-04-15,12.586
2544,1:00,2004-04-16,11.567
2545,2:00,2004-04-16,11.365
2546,3:00,2004-04-16,11.615
2547,4:00,2004-04-16,12.341
2548,5:00,2004-04-16,13.55
2549,6:00,2004-04-16,15.818
2550,7:00,2004-04-16,18.702
2551,8:00,2004-04-16,19.406
2552,9:00,2004-04-16,17.549
2553,10:00,2004-04-16,15.757
2554,11:00,2004-04-16,14.094
2555,12:00,2004-04-16,13.24
2556,13:00,2004-04-16,13.141
2557,14:00,2004-04-16,12.387
2558,15:00,2004-04-16,12.046
2559,16:00,2004-04-16,12.07
2560,17:00,2004-04-16,12.712
2561,18:00,2004-04-16,13.516
2562,19:00,2004-04-16,14.007
2563,20:00,2004-04-16,13.982
2564,21:00,2004-04-16,15.458
2565,22:00,2004-04-16,15.107
2566,23:00,2004-04-16,13.784
2567,24:00,2004-04-16,12.155
2568,1:00,2004-04-17,10.674
2569,2:00,2004-04-17,10.028
2570,3:00,2004-04-17,10.016
2571,4:00,2004-04-17,10.231
2572,5:00,2004-04-17,10.772
2573,6:00,2004-04-17,11.988
2574,7:00,2004-04-17,13.829
2575,8:00,2004-04-17,15.529
2576,9:00,2004-04-17,15.856
2577,10:00,2004-04-17,15.126
2578,11:00,2004-04-17,14.365
2579,12:00,2004-04-17,13.939
2580,13:00,2004-04-17,13.825
2581,14:00,2004-04-17,13.986
2582,15:00,2004-04-17,14.381
2583,16:00,2004-04-17,14.544
2584,17:00,2004-04-17,15.053
2585,18:00,2004-04-17,15.516
2586,19:00,2004-04-17,15.54
2587,20:00,2004-04-17,15.538
2588,21:00,2004-04-17,16.72
2589,22:00,2004-04-17,15.972
2590,23:00,2004-04-17,14.414
2591,24:00,2004-04-17,12.54
2592,1:00,2004-04-18,11.166
2593,2:00,2004-04-18,10.096
2594,3:00,2004-04-18,9.377
2595,4:00,2004-04-18,9.237
2596,5:00,2004-04-18,9.278
2597,6:00,2004-04-18,9.646
2598,7:00,2004-04-18,10.204
2599,8:00,2004-04-18,12.078
2600,9:00,2004-04-18,14.623
2601,10:00,2004-04-18,15.811
2602,11:00,2004-04-18,15.737
2603,12:00,2004-04-18,15.349
2604,13:00,2004-04-18,15.569
2605,14:00,2004-04-18,16.097
2606,15:00,2004-04-18,16.462
2607,16:00,2004-04-18,17.028
2608,17:00,2004-04-18,17.652
2609,18:00,2004-04-18,18.51
2610,19:00,2004-04-18,18.589
2611,20:00,2004-04-18,18.548
2612,21:00,2004-04-18,19.926
2613,22:00,2004-04-18,19.127
2614,23:00,2004-04-18,16.323
2615,24:00,2004-04-18,13.583
2616,1:00,2004-04-19,11.755
2617,2:00,2004-04-19,10.703
2618,3:00,2004-04-19,10.156
2619,4:00,2004-04-19,9.735
2620,5:00,2004-04-19,10.003
2621,6:00,2004-04-19,11.341
2622,7:00,2004-04-19,13.974
2623,8:00,2004-04-19,14.375
2624,9:00,2004-04-19,13.67
2625,10:00,2004-04-19,13.374
2626,11:00,2004-04-19,13.877
2627,12:00,2004-04-19,14.67
2628,13:00,2004-04-19,15.382
2629,14:00,2004-04-19,15.907
2630,15:00,2004-04-19,16.623
2631,16:00,2004-04-19,17.36
2632,17:00,2004-04-19,18.469
2633,18:00,2004-04-19,19.112
2634,19:00,2004-04-19,18.714
2635,20:00,2004-04-19,18.677
2636,21:00,2004-04-19,19.414
2637,22:00,2004-04-19,18.598
2638,23:00,2004-04-19,15.739
2639,24:00,2004-04-19,13.293
2640,1:00,2004-04-20,11.443
2641,2:00,2004-04-20,10.561
2642,3:00,2004-04-20,9.986
2643,4:00,2004-04-20,9.469
2644,5:00,2004-04-20,9.883
2645,6:00,2004-04-20,11.18
2646,7:00,2004-04-20,13.813
2647,8:00,2004-04-20,14.343
2648,9:00,2004-04-20,13.378
2649,10:00,2004-04-20,13.521
2650,11:00,2004-04-20,13.925
2651,12:00,2004-04-20,14.602
2652,13:00,2004-04-20,15.513
2653,14:00,2004-04-20,16.521
2654,15:00,2004-04-20,17.065
2655,16:00,2004-04-20,18.033
2656,17:00,2004-04-20,18.957
2657,18:00,2004-04-20,19.08
2658,19:00,2004-04-20,18.478
2659,20:00,2004-04-20,18.147
2660,21:00,2004-04-20,18.261
2661,22:00,2004-04-20,16.904
2662,23:00,2004-04-20,14.276
2663,24:00,2004-04-20,12.168
2664,1:00,2004-04-21,10.789
2665,2:00,2004-04-21,10.016
2666,3:00,2004-04-21,9.683
2667,4:00,2004-04-21,9.241
2668,5:00,2004-04-21,9.645
2669,6:00,2004-04-21,11.355
2670,7:00,2004-04-21,14.231
2671,8:00,2004-04-21,14.76
2672,9:00,2004-04-21,13.578
2673,10:00,2004-04-21,13.147
2674,11:00,2004-04-21,13.398
2675,12:00,2004-04-21,13.331
2676,13:00,2004-04-21,14.368
2677,14:00,2004-04-21,15.157
2678,15:00,2004-04-21,15.715
2679,16:00,2004-04-21,16.14
2680,17:00,2004-04-21,16.779
2681,18:00,2004-04-21,17.503
2682,19:00,2004-04-21,17.247
2683,20:00,2004-04-21,16.992
2684,21:00,2004-04-21,17.805
2685,22:00,2004-04-21,17.084
2686,23:00,2004-04-21,14.704
2687,24:00,2004-04-21,12.185
2688,1:00,2004-04-22,10.04
2689,2:00,2004-04-22,9.762
2690,3:00,2004-04-22,9.345
2691,4:00,2004-04-22,9.13
2692,5:00,2004-04-22,9.335
2693,6:00,2004-04-22,10.906
2694,7:00,2004-04-22,13.997
2695,8:00,2004-04-22,14.666
2696,9:00,2004-04-22,13.424
2697,10:00,2004-04-22,13.146
2698,11:00,2004-04-22,13.633
2699,12:00,2004-04-22,13.621
2700,13:00,2004-04-22,14.251
2701,14:00,2004-04-22,15.112
2702,15:00,2004-04-22,15.58
2703,16:00,2004-04-22,16.335
2704,17:00,2004-04-22,17.131
2705,18:00,2004-04-22,17.549
2706,19:00,2004-04-22,17.414
2707,20:00,2004-04-22,17.574
2708,21:00,2004-04-22,18.694
2709,22:00,2004-04-22,18.023
2710,23:00,2004-04-22,15.165
2711,24:00,2004-04-22,12.507
2712,1:00,2004-04-23,10.949
2713,2:00,2004-04-23,10.184
2714,3:00,2004-04-23,9.752
2715,4:00,2004-04-23,9.289
2716,5:00,2004-04-23,9.518
2717,6:00,2004-04-23,10.941
2718,7:00,2004-04-23,13.342
2719,8:00,2004-04-23,14.089
2720,9:00,2004-04-23,13.32
2721,10:00,2004-04-23,13.414
2722,11:00,2004-04-23,14.068
2723,12:00,2004-04-23,14.721
2724,13:00,2004-04-23,15.679
2725,14:00,2004-04-23,16.427
2726,15:00,2004-04-23,16.702
2727,16:00,2004-04-23,16.664
2728,17:00,2004-04-23,16.913
2729,18:00,2004-04-23,16.838
2730,19:00,2004-04-23,16.816
2731,20:00,2004-04-23,16.473
2732,21:00,2004-04-23,17.45
2733,22:00,2004-04-23,17.154
2734,23:00,2004-04-23,15.267
2735,24:00,2004-04-23,13.106
2736,1:00,2004-04-24,11.447
2737,2:00,2004-04-24,10.264
2738,3:00,2004-04-24,9.77
2739,4:00,2004-04-24,9.481
2740,5:00,2004-04-24,9.475
2741,6:00,2004-04-24,9.981
2742,7:00,2004-04-24,11.046
2743,8:00,2004-04-24,12.936
2744,9:00,2004-04-24,14.595
2745,10:00,2004-04-24,15.551
2746,11:00,2004-04-24,16.149
2747,12:00,2004-04-24,16.346
2748,13:00,2004-04-24,16.718
2749,14:00,2004-04-24,16.714
2750,15:00,2004-04-24,17.427
2751,16:00,2004-04-24,18.158
2752,17:00,2004-04-24,19.279
2753,18:00,2004-04-24,19.832
2754,19:00,2004-04-24,19.209
2755,20:00,2004-04-24,17.788
2756,21:00,2004-04-24,18.037
2757,22:00,2004-04-24,17.044
2758,23:00,2004-04-24,15.098
2759,24:00,2004-04-24,12.865
2760,1:00,2004-04-25,11.035
2761,2:00,2004-04-25,10.1
2762,3:00,2004-04-25,9.458
2763,4:00,2004-04-25,9.229
2764,5:00,2004-04-25,9.129
2765,6:00,2004-04-25,9.232
2766,7:00,2004-04-25,9.712
2767,8:00,2004-04-25,11.437
2768,9:00,2004-04-25,14.27
2769,10:00,2004-04-25,15.1
2770,11:00,2004-04-25,14.886
2771,12:00,2004-04-25,14.405
2772,13:00,2004-04-25,14.577
2773,14:00,2004-04-25,14.614
2774,15:00,2004-04-25,14.404
2775,16:00,2004-04-25,14.899
2776,17:00,2004-04-25,15.687
2777,18:00,2004-04-25,16.006
2778,19:00,2004-04-25,16.312
2779,20:00,2004-04-25,16.758
2780,21:00,2004-04-25,17.89
2781,22:00,2004-04-25,17.274
2782,23:00,2004-04-25,14.945
2783,24:00,2004-04-25,12.575
2784,1:00,2004-04-26,10.862
2785,2:00,2004-04-26,10.27
2786,3:00,2004-04-26,9.839
2787,4:00,2004-04-26,9.691
2788,5:00,2004-04-26,10.006
2789,6:00,2004-04-26,11.212
2790,7:00,2004-04-26,13.941
2791,8:00,2004-04-26,14.445
2792,9:00,2004-04-26,13.562
2793,10:00,2004-04-26,13.454
2794,11:00,2004-04-26,13.613
2795,12:00,2004-04-26,13.631
2796,13:00,2004-04-26,13.758
2797,14:00,2004-04-26,13.354
2798,15:00,2004-04-26,12.731
2799,16:00,2004-04-26,13.026
2800,17:00,2004-04-26,13.908
2801,18:00,2004-04-26,14.748
2802,19:00,2004-04-26,15.625
2803,20:00,2004-04-26,15.729
2804,21:00,2004-04-26,16.171
2805,22:00,2004-04-26,15.359
2806,23:00,2004-04-26,13.516
2807,24:00,2004-04-26,11.637
2808,1:00,2004-04-27,10.287
2809,2:00,2004-04-27,9.812
2810,3:00,2004-04-27,9.672
2811,4:00,2004-04-27,9.784
2812,5:00,2004-04-27,10.327
2813,6:00,2004-04-27,12.194
2814,7:00,2004-04-27,15.355
2815,8:00,2004-04-27,15.399
2816,9:00,2004-04-27,13.731
2817,10:00,2004-04-27,12.816
2818,11:00,2004-04-27,12.758
2819,12:00,2004-04-27,12.646
2820,13:00,2004-04-27,12.301
2821,14:00,2004-04-27,12.302
2822,15:00,2004-04-27,11.787
2823,16:00,2004-04-27,12.419
2824,17:00,2004-04-27,13.152
2825,18:00,2004-04-27,13.827
2826,19:00,2004-04-27,14.604
2827,20:00,2004-04-27,15.236
2828,21:00,2004-04-27,16.57
2829,22:00,2004-04-27,16.618
2830,23:00,2004-04-27,15.15
2831,24:00,2004-04-27,13.639
2832,1:00,2004-04-28,12.59
2833,2:00,2004-04-28,12.346
2834,3:00,2004-04-28,12.392
2835,4:00,2004-04-28,12.75
2836,5:00,2004-04-28,13.555
2837,6:00,2004-04-28,15.945
2838,7:00,2004-04-28,19.771
2839,8:00,2004-04-28,19.521
2840,9:00,2004-04-28,16.4
2841,10:00,2004-04-28,14.535
2842,11:00,2004-04-28,13.764
2843,12:00,2004-04-28,13.071
2844,13:00,2004-04-28,12.535
2845,14:00,2004-04-28,12.342
2846,15:00,2004-04-28,11.726
2847,16:00,2004-04-28,11.767
2848,17:00,2004-04-28,12.479
2849,18:00,2004-04-28,13.566
2850,19:00,2004-04-28,13.981
2851,20:00,2004-04-28,14.277
2852,21:00,2004-04-28,15.651
2853,22:00,2004-04-28,15.591
2854,23:00,2004-04-28,13.606
2855,24:00,2004-04-28,11.65
2856,1:00,2004-04-29,10.421
2857,2:00,2004-04-29,10.135
2858,3:00,2004-04-29,10.103
2859,4:00,2004-04-29,10.384
2860,5:00,2004-04-29,11.151
2861,6:00,2004-04-29,13.335
2862,7:00,2004-04-29,16.809
2863,8:00,2004-04-29,17.013
2864,9:00,2004-04-29,14.509
2865,10:00,2004-04-29,13.481
2866,11:00,2004-04-29,12.811
2867,12:00,2004-04-29,12.232
2868,13:00,2004-04-29,12.214
2869,14:00,2004-04-29,12.495
2870,15:00,2004-04-29,12.405
2871,16:00,2004-04-29,12.699
2872,17:00,2004-04-29,13.443
2873,18:00,2004-04-29,14.239
2874,19:00,2004-04-29,14.8
2875,20:00,2004-04-29,15.031
2876,21:00,2004-04-29,16.199
2877,22:00,2004-04-29,15.856
2878,23:00,2004-04-29,13.7
2879,24:00,2004-04-29,11.444
2880,1:00,2004-04-30,10.091
2881,2:00,2004-04-30,9.662
2882,3:00,2004-04-30,9.161
2883,4:00,2004-04-30,9.248
2884,5:00,2004-04-30,9.881
2885,6:00,2004-04-30,11.597
2886,7:00,2004-04-30,14.545
2887,8:00,2004-04-30,15.152
2888,9:00,2004-04-30,13.935
2889,10:00,2004-04-30,13.389
2890,11:00,2004-04-30,12.779
2891,12:00,2004-04-30,12.268
2892,13:00,2004-04-30,12.71
2893,14:00,2004-04-30,12.596
2894,15:00,2004-04-30,12.3
2895,16:00,2004-04-30,12.506
2896,17:00,2004-04-30,12.986
2897,18:00,2004-04-30,13.49
2898,19:00,2004-04-30,13.699
2899,20:00,2004-04-30,14.221
2900,21:00,2004-04-30,15.353
2901,22:00,2004-04-30,14.959
2902,23:00,2004-04-30,13.696
2903,24:00,2004-04-30,11.995
2904,1:00,2004-05-01,10.473
2905,2:00,2004-05-01,9.758
2906,3:00,2004-05-01,9.331
2907,4:00,2004-05-01,9.309
2908,5:00,2004-05-01,9.354
2909,6:00,2004-05-01,9.803
2910,7:00,2004-05-01,11.334
2911,8:00,2004-05-01,12.66
2912,9:00,2004-05-01,14.18
2913,10:00,2004-05-01,14.742
2914,11:00,2004-05-01,14.859
2915,12:00,2004-05-01,14.832
2916,13:00,2004-05-01,14.29
2917,14:00,2004-05-01,14.157
2918,15:00,2004-05-01,14.234
2919,16:00,2004-05-01,14.922
2920,17:00,2004-05-01,14.998
2921,18:00,2004-05-01,14.93
2922,19:00,2004-05-01,14.911
2923,20:00,2004-05-01,15.127
2924,21:00,2004-05-01,15.595
2925,22:00,2004-05-01,15.132
2926,23:00,2004-05-01,13.803
2927,24:00,2004-05-01,12.034
2928,1:00,2004-05-02,10.818
2929,2:00,2004-05-02,10.183
2930,3:00,2004-05-02,9.659
2931,4:00,2004-05-02,9.358
2932,5:00,2004-05-02,9.374
2933,6:00,2004-05-02,9.655
2934,7:00,2004-05-02,10.088
2935,8:00,2004-05-02,11.799
2936,9:00,2004-05-02,14.444
2937,10:00,2004-05-02,15.615
2938,11:00,2004-05-02,15.725
2939,12:00,2004-05-02,16.168
2940,13:00,2004-05-02,16.171
2941,14:00,2004-05-02,16.346
2942,15:00,2004-05-02,16.041
2943,16:00,2004-05-02,16.38
2944,17:00,2004-05-02,16.896
2945,18:00,2004-05-02,17.29
2946,19:00,2004-05-02,17.244
2947,20:00,2004-05-02,16.807
2948,21:00,2004-05-02,17.302
2949,22:00,2004-05-02,16.035
2950,23:00,2004-05-02,13.821
2951,24:00,2004-05-02,11.663
2952,1:00,2004-05-03,10.13
2953,2:00,2004-05-03,9.432
2954,3:00,2004-05-03,9.227
2955,4:00,2004-05-03,9.11
2956,5:00,2004-05-03,9.754
2957,6:00,2004-05-03,10.973
2958,7:00,2004-05-03,13.933
2959,8:00,2004-05-03,14.81
2960,9:00,2004-05-03,14.217
2961,10:00,2004-05-03,13.867
2962,11:00,2004-05-03,13.712
2963,12:00,2004-05-03,13.202
2964,13:00,2004-05-03,12.844
2965,14:00,2004-05-03,12.837
2966,15:00,2004-05-03,12.551
2967,16:00,2004-05-03,13.231
2968,17:00,2004-05-03,14.077
2969,18:00,2004-05-03,14.766
2970,19:00,2004-05-03,15.756
2971,20:00,2004-05-03,16.087
2972,21:00,2004-05-03,17.583
2973,22:00,2004-05-03,17.45
2974,23:00,2004-05-03,15.774
2975,24:00,2004-05-03,13.976
2976,1:00,2004-05-04,12.996
2977,2:00,2004-05-04,12.602
2978,3:00,2004-05-04,12.71
2979,4:00,2004-05-04,12.905
2980,5:00,2004-05-04,13.691
2981,6:00,2004-05-04,15.675
2982,7:00,2004-05-04,19.2
2983,8:00,2004-05-04,18.957
2984,9:00,2004-05-04,16.454
2985,10:00,2004-05-04,14.834
2986,11:00,2004-05-04,14.105
2987,12:00,2004-05-04,13.238
2988,13:00,2004-05-04,12.563
2989,14:00,2004-05-04,12.143
2990,15:00,2004-05-04,11.976
2991,16:00,2004-05-04,12.362
2992,17:00,2004-05-04,12.855
2993,18:00,2004-05-04,13.545
2994,19:00,2004-05-04,13.947
2995,20:00,2004-05-04,14.411
2996,21:00,2004-05-04,16.247
2997,22:00,2004-05-04,16.326
2998,23:00,2004-05-04,14.229
2999,24:00,2004-05-04,12.191
3000,1:00,2004-05-05,10.886
3001,2:00,2004-05-05,10.455
3002,3:00,2004-05-05,10.377
3003,4:00,2004-05-05,10.346
3004,5:00,2004-05-05,10.822
3005,6:00,2004-05-05,12.78
3006,7:00,2004-05-05,15.879
3007,8:00,2004-05-05,16.096
3008,9:00,2004-05-05,14.404
3009,10:00,2004-05-05,13.669
3010,11:00,2004-05-05,13.055
3011,12:00,2004-05-05,12.814
3012,13:00,2004-05-05,12.425
3013,14:00,2004-05-05,12.572
3014,15:00,2004-05-05,12.708
3015,16:00,2004-05-05,12.985
3016,17:00,2004-05-05,13.806
3017,18:00,2004-05-05,14.777
3018,19:00,2004-05-05,15.126
3019,20:00,2004-05-05,15.456
3020,21:00,2004-05-05,16.713
3021,22:00,2004-05-05,16.633
3022,23:00,2004-05-05,14.131
3023,24:00,2004-05-05,11.656
3024,1:00,2004-05-06,10.233
3025,2:00,2004-05-06,9.726
3026,3:00,2004-05-06,9.304
3027,4:00,2004-05-06,9.319
3028,5:00,2004-05-06,9.659
3029,6:00,2004-05-06,11.632
3030,7:00,2004-05-06,14.564
3031,8:00,2004-05-06,14.848
3032,9:00,2004-05-06,13.198
3033,10:00,2004-05-06,13.06
3034,11:00,2004-05-06,13.3
3035,12:00,2004-05-06,13.406
3036,13:00,2004-05-06,14.019
3037,14:00,2004-05-06,14.639
3038,15:00,2004-05-06,15.505
3039,16:00,2004-05-06,16.299
3040,17:00,2004-05-06,17.327
3041,18:00,2004-05-06,18.327
3042,19:00,2004-05-06,18.752
3043,20:00,2004-05-06,18.958
3044,21:00,2004-05-06,19.221
3045,22:00,2004-05-06,18.8
3046,23:00,2004-05-06,16.272
3047,24:00,2004-05-06,13.452
3048,1:00,2004-05-07,11.519
3049,2:00,2004-05-07,10.601
3050,3:00,2004-05-07,9.983
3051,4:00,2004-05-07,9.617
3052,5:00,2004-05-07,9.854
3053,6:00,2004-05-07,11.399
3054,7:00,2004-05-07,13.837
3055,8:00,2004-05-07,14.815
3056,9:00,2004-05-07,14.199
3057,10:00,2004-05-07,14.377
3058,11:00,2004-05-07,15.163
3059,12:00,2004-05-07,16.01
3060,13:00,2004-05-07,16.813
3061,14:00,2004-05-07,18.07
3062,15:00,2004-05-07,19.183
3063,16:00,2004-05-07,20.758
3064,17:00,2004-05-07,22.251
3065,18:00,2004-05-07,22.772
3066,19:00,2004-05-07,22.281
3067,20:00,2004-05-07,21.447
3068,21:00,2004-05-07,21.267
3069,22:00,2004-05-07,20.674
3070,23:00,2004-05-07,17.948
3071,24:00,2004-05-07,15.303
3072,1:00,2004-05-08,13.231
3073,2:00,2004-05-08,11.756
3074,3:00,2004-05-08,10.992
3075,4:00,2004-05-08,10.365
3076,5:00,2004-05-08,10.239
3077,6:00,2004-05-08,10.539
3078,7:00,2004-05-08,11.731
3079,8:00,2004-05-08,13.199
3080,9:00,2004-05-08,14.585
3081,10:00,2004-05-08,15.435
3082,11:00,2004-05-08,15.522
3083,12:00,2004-05-08,15.179
3084,13:00,2004-05-08,15.316
3085,14:00,2004-05-08,15.643
3086,15:00,2004-05-08,16.303
3087,16:00,2004-05-08,17.303
3088,17:00,2004-05-08,18.181
3089,18:00,2004-05-08,18.643
3090,19:00,2004-05-08,18.223
3091,20:00,2004-05-08,17.539
3092,21:00,2004-05-08,17.557
3093,22:00,2004-05-08,16.975
3094,23:00,2004-05-08,15.437
3095,24:00,2004-05-08,13.428
3096,1:00,2004-05-09,11.584
3097,2:00,2004-05-09,10.448
3098,3:00,2004-05-09,9.993
3099,4:00,2004-05-09,9.524
3100,5:00,2004-05-09,9.383
3101,6:00,2004-05-09,9.353
3102,7:00,2004-05-09,9.935
3103,8:00,2004-05-09,12.046
3104,9:00,2004-05-09,14.662
3105,10:00,2004-05-09,16.465
3106,11:00,2004-05-09,17.258
3107,12:00,2004-05-09,17.747
3108,13:00,2004-05-09,18.477
3109,14:00,2004-05-09,19.7
3110,15:00,2004-05-09,20.882
3111,16:00,2004-05-09,21.965
3112,17:00,2004-05-09,22.326
3113,18:00,2004-05-09,20.87
3114,19:00,2004-05-09,19.563
3115,20:00,2004-05-09,19.274
3116,21:00,2004-05-09,17.691
3117,22:00,2004-05-09,16.896
3118,23:00,2004-05-09,14.656
3119,24:00,2004-05-09,12.989
3120,1:00,2004-05-10,11.181
3121,2:00,2004-05-10,10.288
3122,3:00,2004-05-10,9.763
3123,4:00,2004-05-10,9.655
3124,5:00,2004-05-10,9.677
3125,6:00,2004-05-10,11.047
3126,7:00,2004-05-10,13.509
3127,8:00,2004-05-10,14.252
3128,9:00,2004-05-10,13.973
3129,10:00,2004-05-10,14.56
3130,11:00,2004-05-10,15.436
3131,12:00,2004-05-10,16.8
3132,13:00,2004-05-10,18.048
3133,14:00,2004-05-10,19.664
3134,15:00,2004-05-10,20.9
3135,16:00,2004-05-10,22.009
3136,17:00,2004-05-10,23.132
3137,18:00,2004-05-10,23.321
3138,19:00,2004-05-10,22.84
3139,20:00,2004-05-10,22.109
3140,21:00,2004-05-10,22.154
3141,22:00,2004-05-10,21.144
3142,23:00,2004-05-10,17.741
3143,24:00,2004-05-10,14.754
3144,1:00,2004-05-11,12.509
3145,2:00,2004-05-11,11.467
3146,3:00,2004-05-11,10.746
3147,4:00,2004-05-11,10.278
3148,5:00,2004-05-11,10.414
3149,6:00,2004-05-11,11.709
3150,7:00,2004-05-11,14.236
3151,8:00,2004-05-11,15.06
3152,9:00,2004-05-11,14.392
3153,10:00,2004-05-11,14.98
3154,11:00,2004-05-11,16.03
3155,12:00,2004-05-11,17.296
3156,13:00,2004-05-11,18.638
3157,14:00,2004-05-11,19.909
3158,15:00,2004-05-11,21.313
3159,16:00,2004-05-11,22.466
3160,17:00,2004-05-11,23.177
3161,18:00,2004-05-11,23.706
3162,19:00,2004-05-11,23.522
3163,20:00,2004-05-11,22.439
3164,21:00,2004-05-11,22.179
3165,22:00,2004-05-11,20.708
3166,23:00,2004-05-11,17.278
3167,24:00,2004-05-11,14.142
3168,1:00,2004-05-12,12.05
3169,2:00,2004-05-12,10.995
3170,3:00,2004-05-12,10.449
3171,4:00,2004-05-12,10.058
3172,5:00,2004-05-12,10.21
3173,6:00,2004-05-12,11.488
3174,7:00,2004-05-12,13.805
3175,8:00,2004-05-12,14.506
3176,9:00,2004-05-12,13.738
3177,10:00,2004-05-12,13.982
3178,11:00,2004-05-12,15.257
3179,12:00,2004-05-12,16.817
3180,13:00,2004-05-12,18.201
3181,14:00,2004-05-12,19.446
3182,15:00,2004-05-12,20.455
3183,16:00,2004-05-12,21.601
3184,17:00,2004-05-12,22.7
3185,18:00,2004-05-12,23.214
3186,19:00,2004-05-12,22.743
3187,20:00,2004-05-12,21.55
3188,21:00,2004-05-12,21.224
3189,22:00,2004-05-12,20.447
3190,23:00,2004-05-12,17.073
3191,24:00,2004-05-12,14.197
3192,1:00,2004-05-13,12.08
3193,2:00,2004-05-13,10.945
3194,3:00,2004-05-13,10.252
3195,4:00,2004-05-13,9.992
3196,5:00,2004-05-13,10.272
3197,6:00,2004-05-13,11.545
3198,7:00,2004-05-13,13.949
3199,8:00,2004-05-13,14.92
