,time,datetime,values
8672,9:00,2004-12-27,117.663
8673,10:00,2004-12-27,115.868
8674,11:00,2004-12-27,112.592
8675,12:00,2004-12-27,108.644
8676,13:00,2004-12-27,104.233
8677,14:00,2004-12-27,99.623
8678,15:00,2004-12-27,97.476
8679,16:00,2004-12-27,98.12
8680,17:00,2004-12-27,103.859
8681,18:00,2004-12-27,119.844
8682,19:00,2004-12-27,125.026
8683,20:00,2004-12-27,125.08
8684,21:00,2004-12-27,123.683
8685,22:00,2004-12-27,119.961
8686,23:00,2004-12-27,122.376
8687,24:00,2004-12-27,115.462
8688,1:00,2004-12-28,110.639
8689,2:00,2004-12-28,109.461
8690,3:00,2004-12-28,110.268
8691,4:00,2004-12-28,112.51
8692,5:00,2004-12-28,116.234
8693,6:00,2004-12-28,114.042
8694,7:00,2004-12-28,124.32
8695,8:00,2004-12-28,128.576
8696,9:00,2004-12-28,125.815
8697,10:00,2004-12-28,119.566
8698,11:00,2004-12-28,113.497
8699,12:00,2004-12-28,107.632
8700,13:00,2004-12-28,102.475
8701,14:00,2004-12-28,98.954
8702,15:00,2004-12-28,97.118
8703,16:00,2004-12-28,97.62
8704,17:00,2004-12-28,102.404
8705,18:00,2004-12-28,116.071
8706,19:00,2004-12-28,119.141
8707,20:00,2004-12-28,117.449
8708,21:00,2004-12-28,114.79
8709,22:00,2004-12-28,109.091
8710,23:00,2004-12-28,109.716
8711,24:00,2004-12-28,100.92
8712,1:00,2004-12-29,94.558
8713,2:00,2004-12-29,91.6
8714,3:00,2004-12-29,90.206
8715,4:00,2004-12-29,91.238
8716,5:00,2004-12-29,94.751
8717,6:00,2004-12-29,94.012
8718,7:00,2004-12-29,102.284
8719,8:00,2004-12-29,106.308
8720,9:00,2004-12-29,105.574
8721,10:00,2004-12-29,101.821
8722,11:00,2004-12-29,98.201
8723,12:00,2004-12-29,95.081
8724,13:00,2004-12-29,91.896
8725,14:00,2004-12-29,89.854
8726,15:00,2004-12-29,88.017
8727,16:00,2004-12-29,88.338
8728,17:00,2004-12-29,92.552
8729,18:00,2004-12-29,103.886
8730,19:00,2004-12-29,106.746
8731,20:00,2004-12-29,104.676
8732,21:00,2004-12-29,102.675
8733,22:00,2004-12-29,98.206
8734,23:00,2004-12-29,100.222
8735,24:00,2004-12-29,93.113
8736,1:00,2004-12-30,88.868
8737,2:00,2004-12-30,86.763
8738,3:00,2004-12-30,86.336
8739,4:00,2004-12-30,87.66
8740,5:00,2004-12-30,89.988
8741,6:00,2004-12-30,87.722
8742,7:00,2004-12-30,95.88
8743,8:00,2004-12-30,101.01
8744,9:00,2004-12-30,102.654
8745,10:00,2004-12-30,101.103
8746,11:00,2004-12-30,97.469
8747,12:00,2004-12-30,92.928
8748,13:00,2004-12-30,89.429
8749,14:00,2004-12-30,88.292
8750,15:00,2004-12-30,87.596
8751,16:00,2004-12-30,87.847
8752,17:00,2004-12-30,90.392
8753,18:00,2004-12-30,99.588
8754,19:00,2004-12-30,100.853
8755,20:00,2004-12-30,98.734
8756,21:00,2004-12-30,95.961
8757,22:00,2004-12-30,91.131
8758,23:00,2004-12-30,91.763
8759,24:00,2004-12-30,84.344
8760,1:00,2004-12-31,78.931
8761,2:00,2004-12-31,76.216
8762,3:00,2004-12-31,74.644
8763,4:00,2004-12-31,75.337
8764,5:00,2004-12-31,76.943
8765,6:00,2004-12-31,74.524
8766,7:00,2004-12-31,79.472
8767,8:00,2004-12-31,84.364
8768,9:00,2004-12-31,89.411
8769,10:00,2004-12-31,91.731
8770,11:00,2004-12-31,88.732
8771,12:00,2004-12-31,82.689
8772,13:00,2004-12-31,77.583
8773,14:00,2004-12-31,73.252
8774,15:00,2004-12-31,71.284
8775,16:00,2004-12-31,70.776
8776,17:00,2004-12-31,74.683
8777,18:00,2004-12-31,86.069
8778,19:00,2004-12-31,86.834
8779,20:00,2004-12-31,81.846
8780,21:00,2004-12-31,77.699
8781,22:00,2004-12-31,73.699
8782,23:00,2004-12-31,75.706
8783,24:00,2004-12-31,71.458
8784,1:00,2005-01-01,67.813
8785,2:00,2005-01-01,64.936
8786,3:00,2005-01-01,63.222
8787,4:00,2005-01-01,62.794
8788,5:00,2005-01-01,64.427
8789,6:00,2005-01-01,62.364
8790,7:00,2005-01-01,65.746
8791,8:00,2005-01-01,68.943
8792,9:00,2005-01-01,72.916
8793,10:00,2005-01-01,75.716
8794,11:00,2005-01-01,76.983
8795,12:00,2005-01-01,75.473
8796,13:00,2005-01-01,72.521
8797,14:00,2005-01-01,69.3
8798,15:00,2005-01-01,66.808
8799,16:00,2005-01-01,66.213
8800,17:00,2005-01-01,68.842
8801,18:00,2005-01-01,78.618
8802,19:00,2005-01-01,81.866
8803,20:00,2005-01-01,79.922
8804,21:00,2005-01-01,78.112
8805,22:00,2005-01-01,75.665
8806,23:00,2005-01-01,75.552
8807,24:00,2005-01-01,69.613
8808,1:00,2005-01-02,65.296
8809,2:00,2005-01-02,62.833
8810,3:00,2005-01-02,61.961
8811,4:00,2005-01-02,61.87
8812,5:00,2005-01-02,62.82
8813,6:00,2005-01-02,61.078
8814,7:00,2005-01-02,65.334
8815,8:00,2005-01-02,72.213
8816,9:00,2005-01-02,80.756
8817,10:00,2005-01-02,83.556
8818,11:00,2005-01-02,81.256
8819,12:00,2005-01-02,78.803
8820,13:00,2005-01-02,79.191
8821,14:00,2005-01-02,77.287
8822,15:00,2005-01-02,74.901
8823,16:00,2005-01-02,74.661
8824,17:00,2005-01-02,77.673
8825,18:00,2005-01-02,87.486
8826,19:00,2005-01-02,90.211
8827,20:00,2005-01-02,88.799
8828,21:00,2005-01-02,86.305
8829,22:00,2005-01-02,81.854
8830,23:00,2005-01-02,79.261
8831,24:00,2005-01-02,71.037
8832,1:00,2005-01-03,65.959
8833,2:00,2005-01-03,63.536
8834,3:00,2005-01-03,63.124
8835,4:00,2005-01-03,63.814
8836,5:00,2005-01-03,66.712
8837,6:00,2005-01-03,70.651
8838,7:00,2005-01-03,84.986
8839,8:00,2005-01-03,90.26
8840,9:00,2005-01-03,85.708
8841,10:00,2005-01-03,82.74
8842,11:00,2005-01-03,80.046
8843,12:00,2005-01-03,79.455
8844,13:00,2005-01-03,77.309
8845,14:00,2005-01-03,75.624
8846,15:00,2005-01-03,74.897
8847,16:00,2005-01-03,75.092
8848,17:00,2005-01-03,79.352
8849,18:00,2005-01-03,90.011
8850,19:00,2005-01-03,93.937
8851,20:00,2005-01-03,92.09
8852,21:00,2005-01-03,88.116
8853,22:00,2005-01-03,81.39
8854,23:00,2005-01-03,77.867
8855,24:00,2005-01-03,69.159
8856,1:00,2005-01-04,63.23
8857,2:00,2005-01-04,60.882
8858,3:00,2005-01-04,59.537
8859,4:00,2005-01-04,59.599
8860,5:00,2005-01-04,62.272
8861,6:00,2005-01-04,65.605
8862,7:00,2005-01-04,79.887
8863,8:00,2005-01-04,85.517
8864,9:00,2005-01-04,80.632
8865,10:00,2005-01-04,79.003
8866,11:00,2005-01-04,78.008
8867,12:00,2005-01-04,76.776
8868,13:00,2005-01-04,76.155
8869,14:00,2005-01-04,74.9
8870,15:00,2005-01-04,73.885
8871,16:00,2005-01-04,73.69
8872,17:00,2005-01-04,76.592
8873,18:00,2005-01-04,87.285
8874,19:00,2005-01-04,91.65
8875,20:00,2005-01-04,90.481
8876,21:00,2005-01-04,87.171
8877,22:00,2005-01-04,80.922
8878,23:00,2005-01-04,77.594
8879,24:00,2005-01-04,68.671
8880,1:00,2005-01-05,63.465
8881,2:00,2005-01-05,61.035
8882,3:00,2005-01-05,60.072
8883,4:00,2005-01-05,60.241
8884,5:00,2005-01-05,63.193
8885,6:00,2005-01-05,67.642
8886,7:00,2005-01-05,83.025
8887,8:00,2005-01-05,88.765
8888,9:00,2005-01-05,83.404
8889,10:00,2005-01-05,81.799
8890,11:00,2005-01-05,81.64
8891,12:00,2005-01-05,81.048
8892,13:00,2005-01-05,80.314
8893,14:00,2005-01-05,79.94
8894,15:00,2005-01-05,80.153
8895,16:00,2005-01-05,81.782
8896,17:00,2005-01-05,88.049
8897,18:00,2005-01-05,97.363
8898,19:00,2005-01-05,99.851
8899,20:00,2005-01-05,97.23
8900,21:00,2005-01-05,93.97
8901,22:00,2005-01-05,88.736
8902,23:00,2005-01-05,85.743
8903,24:00,2005-01-05,77.596
8904,1:00,2005-01-06,72.767
8905,2:00,2005-01-06,70.302
8906,3:00,2005-01-06,69.18
8907,4:00,2005-01-06,70.145
8908,5:00,2005-01-06,73.773
8909,6:00,2005-01-06,77.266
8910,7:00,2005-01-06,92.34
8911,8:00,2005-01-06,97.473
8912,9:00,2005-01-06,92.16
8913,10:00,2005-01-06,89.696
8914,11:00,2005-01-06,87.346
8915,12:00,2005-01-06,86.594
8916,13:00,2005-01-06,85.086
8917,14:00,2005-01-06,83.102
8918,15:00,2005-01-06,81.246
8919,16:00,2005-01-06,81.273
8920,17:00,2005-01-06,84.865
8921,18:00,2005-01-06,94.026
8922,19:00,2005-01-06,97.538
8923,20:00,2005-01-06,96.109
8924,21:00,2005-01-06,93.803
8925,22:00,2005-01-06,88.376
8926,23:00,2005-01-06,86.245
8927,24:00,2005-01-06,78.842
8928,1:00,2005-01-07,74.207
8929,2:00,2005-01-07,72.031
8930,3:00,2005-01-07,71.451
8931,4:00,2005-01-07,72.308
8932,5:00,2005-01-07,76.518
8933,6:00,2005-01-07,79.525
8934,7:00,2005-01-07,95.121
8935,8:00,2005-01-07,102.198
8936,9:00,2005-01-07,97.105
8937,10:00,2005-01-07,94.537
8938,11:00,2005-01-07,91.597
8939,12:00,2005-01-07,87.585
8940,13:00,2005-01-07,85.027
8941,14:00,2005-01-07,85.381
8942,15:00,2005-01-07,85.99
8943,16:00,2005-01-07,86.274
8944,17:00,2005-01-07,89.86
8945,18:00,2005-01-07,97.177
8946,19:00,2005-01-07,97.373
8947,20:00,2005-01-07,94.291
8948,21:00,2005-01-07,91.774
8949,22:00,2005-01-07,87.424
8950,23:00,2005-01-07,87.97
8951,24:00,2005-01-07,81.336
8952,1:00,2005-01-08,76.445
8953,2:00,2005-01-08,73.487
8954,3:00,2005-01-08,71.958
8955,4:00,2005-01-08,72.408
8956,5:00,2005-01-08,73.91
8957,6:00,2005-01-08,71.931
8958,7:00,2005-01-08,76.556
8959,8:00,2005-01-08,82.495
8960,9:00,2005-01-08,88.519
8961,10:00,2005-01-08,91.808
8962,11:00,2005-01-08,89.05
8963,12:00,2005-01-08,82.884
8964,13:00,2005-01-08,78.171
8965,14:00,2005-01-08,74.197
8966,15:00,2005-01-08,72.156
8967,16:00,2005-01-08,71.985
8968,17:00,2005-01-08,75.187
8969,18:00,2005-01-08,85.436
8970,19:00,2005-01-08,89.579
8971,20:00,2005-01-08,88.273
8972,21:00,2005-01-08,87.103
8973,22:00,2005-01-08,85.035
8974,23:00,2005-01-08,86.737
8975,24:00,2005-01-08,81.485
8976,1:00,2005-01-09,77.956
8977,2:00,2005-01-09,76.651
8978,3:00,2005-01-09,76.841
8979,4:00,2005-01-09,77.774
8980,5:00,2005-01-09,80.309
8981,6:00,2005-01-09,79.432
8982,7:00,2005-01-09,85.499
8983,8:00,2005-01-09,93.843
8984,9:00,2005-01-09,99.731
8985,10:00,2005-01-09,95.63
8986,11:00,2005-01-09,87.887
8987,12:00,2005-01-09,83.773
8988,13:00,2005-01-09,82.987
8989,14:00,2005-01-09,79.593
8990,15:00,2005-01-09,77.131
8991,16:00,2005-01-09,76.585
8992,17:00,2005-01-09,81.11
8993,18:00,2005-01-09,92.614
8994,19:00,2005-01-09,98.121
8995,20:00,2005-01-09,97.702
8996,21:00,2005-01-09,96.779
8997,22:00,2005-01-09,92.472
8998,23:00,2005-01-09,91.665
8999,24:00,2005-01-09,84.006
9000,1:00,2005-01-10,80.276
9001,2:00,2005-01-10,79.568
9002,3:00,2005-01-10,79.855
9003,4:00,2005-01-10,81.307
9004,5:00,2005-01-10,85.102
9005,6:00,2005-01-10,88.796
9006,7:00,2005-01-10,103.808
9007,8:00,2005-01-10,107.612
9008,9:00,2005-01-10,99.172
9009,10:00,2005-01-10,92.863
9010,11:00,2005-01-10,86.569
9011,12:00,2005-01-10,83.19
9012,13:00,2005-01-10,80.106
9013,14:00,2005-01-10,77.57
9014,15:00,2005-01-10,76.44
9015,16:00,2005-01-10,76.49
9016,17:00,2005-01-10,80.159
9017,18:00,2005-01-10,93.199
9018,19:00,2005-01-10,98.24
9019,20:00,2005-01-10,97.981
9020,21:00,2005-01-10,95.072
9021,22:00,2005-01-10,89.888
9022,23:00,2005-01-10,87.629
9023,24:00,2005-01-10,79.714
9024,1:00,2005-01-11,75.033
9025,2:00,2005-01-11,73.172
9026,3:00,2005-01-11,72.669
9027,4:00,2005-01-11,73.505
9028,5:00,2005-01-11,76.968
9029,6:00,2005-01-11,80.53
9030,7:00,2005-01-11,96.374
9031,8:00,2005-01-11,101.682
9032,9:00,2005-01-11,95.749
9033,10:00,2005-01-11,91.691
9034,11:00,2005-01-11,89.859
9035,12:00,2005-01-11,88.431
9036,13:00,2005-01-11,86.827
9037,14:00,2005-01-11,84.829
9038,15:00,2005-01-11,84.234
9039,16:00,2005-01-11,83.25
9040,17:00,2005-01-11,87.837
9041,18:00,2005-01-11,97.802
9042,19:00,2005-01-11,101.316
9043,20:00,2005-01-11,100.124
9044,21:00,2005-01-11,96.313
9045,22:00,2005-01-11,90.161
9046,23:00,2005-01-11,86.964
9047,24:00,2005-01-11,79.017
9048,1:00,2005-01-12,73.82
9049,2:00,2005-01-12,71.71
9050,3:00,2005-01-12,70.793
9051,4:00,2005-01-12,72.308
9052,5:00,2005-01-12,74.633
9053,6:00,2005-01-12,77.792
9054,7:00,2005-01-12,92.271
9055,8:00,2005-01-12,96.476
9056,9:00,2005-01-12,89.673
9057,10:00,2005-01-12,86.696
9058,11:00,2005-01-12,84.362
9059,12:00,2005-01-12,80.981
9060,13:00,2005-01-12,78.928
9061,14:00,2005-01-12,76.415
9062,15:00,2005-01-12,75.269
9063,16:00,2005-01-12,74.674
9064,17:00,2005-01-12,77.154
9065,18:00,2005-01-12,88.08
9066,19:00,2005-01-12,93.542
9067,20:00,2005-01-12,92.426
9068,21:00,2005-01-12,89.176
9069,22:00,2005-01-12,84.025
9070,23:00,2005-01-12,80.342
9071,24:00,2005-01-12,71.89
9072,1:00,2005-01-13,67.086
9073,2:00,2005-01-13,64.092
9074,3:00,2005-01-13,62.642
9075,4:00,2005-01-13,62.832
9076,5:00,2005-01-13,65.969
9077,6:00,2005-01-13,69.788
9078,7:00,2005-01-13,84.683
9079,8:00,2005-01-13,89.82
9080,9:00,2005-01-13,83.784
9081,10:00,2005-01-13,80.117
9082,11:00,2005-01-13,77.388
9083,12:00,2005-01-13,76.313
9084,13:00,2005-01-13,75.086
9085,14:00,2005-01-13,74.175
9086,15:00,2005-01-13,73.07
9087,16:00,2005-01-13,72.864
9088,17:00,2005-01-13,76.491
9089,18:00,2005-01-13,85.008
9090,19:00,2005-01-13,90.225
9091,20:00,2005-01-13,88.164
9092,21:00,2005-01-13,85.176
9093,22:00,2005-01-13,79.991
9094,23:00,2005-01-13,76.064
9095,24:00,2005-01-13,68.266
9096,1:00,2005-01-14,62.63
9097,2:00,2005-01-14,59.276
9098,3:00,2005-01-14,57.489
9099,4:00,2005-01-14,58.038
9100,5:00,2005-01-14,60.85
9101,6:00,2005-01-14,63.971
9102,7:00,2005-01-14,77.132
9103,8:00,2005-01-14,85.104
9104,9:00,2005-01-14,86.694
9105,10:00,2005-01-14,88.866
9106,11:00,2005-01-14,89.619
9107,12:00,2005-01-14,89.086
9108,13:00,2005-01-14,87.986
9109,14:00,2005-01-14,87.663
9110,15:00,2005-01-14,86.0
9111,16:00,2005-01-14,85.966
9112,17:00,2005-01-14,89.602
9113,18:00,2005-01-14,97.659
9114,19:00,2005-01-14,101.452
9115,20:00,2005-01-14,99.837
9116,21:00,2005-01-14,97.849
9117,22:00,2005-01-14,94.735
9118,23:00,2005-01-14,96.921
9119,24:00,2005-01-14,91.573
9120,1:00,2005-01-15,87.96
9121,2:00,2005-01-15,86.181
9122,3:00,2005-01-15,86.564
9123,4:00,2005-01-15,88.307
9124,5:00,2005-01-15,90.028
9125,6:00,2005-01-15,88.34
9126,7:00,2005-01-15,94.244
9127,8:00,2005-01-15,100.612
9128,9:00,2005-01-15,106.317
9129,10:00,2005-01-15,108.357
9130,11:00,2005-01-15,106.002
9131,12:00,2005-01-15,99.909
9132,13:00,2005-01-15,93.046
9133,14:00,2005-01-15,86.729
9134,15:00,2005-01-15,83.34
9135,16:00,2005-01-15,83.289
9136,17:00,2005-01-15,88.641
9137,18:00,2005-01-15,98.636
9138,19:00,2005-01-15,103.087
9139,20:00,2005-01-15,101.406
9140,21:00,2005-01-15,100.067
9141,22:00,2005-01-15,96.875
9142,23:00,2005-01-15,98.37
9143,24:00,2005-01-15,92.963
9144,1:00,2005-01-16,88.599
9145,2:00,2005-01-16,86.917
9146,3:00,2005-01-16,86.747
9147,4:00,2005-01-16,87.227
9148,5:00,2005-01-16,89.134
9149,6:00,2005-01-16,87.012
9150,7:00,2005-01-16,92.473
9151,8:00,2005-01-16,99.481
9152,9:00,2005-01-16,107.413
9153,10:00,2005-01-16,106.056
9154,11:00,2005-01-16,100.599
9155,12:00,2005-01-16,96.641
9156,13:00,2005-01-16,93.704
9157,14:00,2005-01-16,88.921
9158,15:00,2005-01-16,86.006
9159,16:00,2005-01-16,84.126
9160,17:00,2005-01-16,88.213
9161,18:00,2005-01-16,99.874
9162,19:00,2005-01-16,104.938
9163,20:00,2005-01-16,103.888
9164,21:00,2005-01-16,102.844
9165,22:00,2005-01-16,100.173
9166,23:00,2005-01-16,102.141
9167,24:00,2005-01-16,96.866
9168,1:00,2005-01-17,94.789
9169,2:00,2005-01-17,96.159
9170,3:00,2005-01-17,98.089
9171,4:00,2005-01-17,101.666
9172,5:00,2005-01-17,107.317
9173,6:00,2005-01-17,110.679
9174,7:00,2005-01-17,123.463
9175,8:00,2005-01-17,125.639
9176,9:00,2005-01-17,122.115
9177,10:00,2005-01-17,125.912
9178,11:00,2005-01-17,120.074
9179,12:00,2005-01-17,117.072
9180,13:00,2005-01-17,114.162
9181,14:00,2005-01-17,111.938
9182,15:00,2005-01-17,110.694
9183,16:00,2005-01-17,111.562
9184,17:00,2005-01-17,117.858
9185,18:00,2005-01-17,134.239
9186,19:00,2005-01-17,138.746
9187,20:00,2005-01-17,138.57
9188,21:00,2005-01-17,136.397
9189,22:00,2005-01-17,137.067
9190,23:00,2005-01-17,138.755
9191,24:00,2005-01-17,130.082
9192,1:00,2005-01-18,125.5
9193,2:00,2005-01-18,124.513
9194,3:00,2005-01-18,124.932
9195,4:00,2005-01-18,126.886
9196,5:00,2005-01-18,131.821
9197,6:00,2005-01-18,132.854
9198,7:00,2005-01-18,147.738
9199,8:00,2005-01-18,147.758
9200,9:00,2005-01-18,139.052
9201,10:00,2005-01-18,132.739
9202,11:00,2005-01-18,125.514
9203,12:00,2005-01-18,119.249
9204,13:00,2005-01-18,114.229
9205,14:00,2005-01-18,109.525
9206,15:00,2005-01-18,107.078
9207,16:00,2005-01-18,107.145
9208,17:00,2005-01-18,112.26
9209,18:00,2005-01-18,126.193
9210,19:00,2005-01-18,132.028
9211,20:00,2005-01-18,133.694
9212,21:00,2005-01-18,136.785
9213,22:00,2005-01-18,132.968
9214,23:00,2005-01-18,133.058
9215,24:00,2005-01-18,126.244
9216,1:00,2005-01-19,121.886
9217,2:00,2005-01-19,121.12
9218,3:00,2005-01-19,118.439
9219,4:00,2005-01-19,118.705
9220,5:00,2005-01-19,121.227
9221,6:00,2005-01-19,121.173
9222,7:00,2005-01-19,133.488
9223,8:00,2005-01-19,134.04
9224,9:00,2005-01-19,132.003
9225,10:00,2005-01-19,129.839
9226,11:00,2005-01-19,129.651
9227,12:00,2005-01-19,128.204
9228,13:00,2005-01-19,125.34
9229,14:00,2005-01-19,121.628
9230,15:00,2005-01-19,117.222
9231,16:00,2005-01-19,117.25
9232,17:00,2005-01-19,120.789
9233,18:00,2005-01-19,128.996
9234,19:00,2005-01-19,131.208
9235,20:00,2005-01-19,127.817
9236,21:00,2005-01-19,121.834
9237,22:00,2005-01-19,115.108
9238,23:00,2005-01-19,112.085
9239,24:00,2005-01-19,102.355
9240,1:00,2005-01-20,96.982
9241,2:00,2005-01-20,93.883
9242,3:00,2005-01-20,92.64
9243,4:00,2005-01-20,93.437
9244,5:00,2005-01-20,96.364
9245,6:00,2005-01-20,98.617
9246,7:00,2005-01-20,113.825
9247,8:00,2005-01-20,118.931
9248,9:00,2005-01-20,112.828
9249,10:00,2005-01-20,108.695
9250,11:00,2005-01-20,103.911
9251,12:00,2005-01-20,99.943
9252,13:00,2005-01-20,98.035
9253,14:00,2005-01-20,96.942
9254,15:00,2005-01-20,96.783
9255,16:00,2005-01-20,97.502
9256,17:00,2005-01-20,103.617
9257,18:00,2005-01-20,113.087
9258,19:00,2005-01-20,116.968
9259,20:00,2005-01-20,116.063
9260,21:00,2005-01-20,114.079
9261,22:00,2005-01-20,109.485
9262,23:00,2005-01-20,108.686
9263,24:00,2005-01-20,102.095
9264,1:00,2005-01-21,97.901
9265,2:00,2005-01-21,96.637
9266,3:00,2005-01-21,95.942
9267,4:00,2005-01-21,97.858
9268,5:00,2005-01-21,102.605
9269,6:00,2005-01-21,104.226
9270,7:00,2005-01-21,115.528
9271,8:00,2005-01-21,119.726
9272,9:00,2005-01-21,120.047
9273,10:00,2005-01-21,117.157
9274,11:00,2005-01-21,110.874
9275,12:00,2005-01-21,105.977
9276,13:00,2005-01-21,100.621
9277,14:00,2005-01-21,96.612
9278,15:00,2005-01-21,94.671
9279,16:00,2005-01-21,93.757
9280,17:00,2005-01-21,96.49
9281,18:00,2005-01-21,108.595
9282,19:00,2005-01-21,115.677
9283,20:00,2005-01-21,115.107
9284,21:00,2005-01-21,114.527
9285,22:00,2005-01-21,112.54
9286,23:00,2005-01-21,115.405
9287,24:00,2005-01-21,109.586
9288,1:00,2005-01-22,105.193
9289,2:00,2005-01-22,102.928
9290,3:00,2005-01-22,102.244
9291,4:00,2005-01-22,102.94
9292,5:00,2005-01-22,105.699
9293,6:00,2005-01-22,103.066
9294,7:00,2005-01-22,107.833
9295,8:00,2005-01-22,114.147
9296,9:00,2005-01-22,122.012
9297,10:00,2005-01-22,127.296
9298,11:00,2005-01-22,130.265
9299,12:00,2005-01-22,131.349
9300,13:00,2005-01-22,130.098
9301,14:00,2005-01-22,125.681
9302,15:00,2005-01-22,119.015
9303,16:00,2005-01-22,113.849
9304,17:00,2005-01-22,114.787
9305,18:00,2005-01-22,120.063
9306,19:00,2005-01-22,121.292
9307,20:00,2005-01-22,117.131
9308,21:00,2005-01-22,112.891
9309,22:00,2005-01-22,108.157
9310,23:00,2005-01-22,109.988
9311,24:00,2005-01-22,106.291
9312,1:00,2005-01-23,105.414
9313,2:00,2005-01-23,107.878
9314,3:00,2005-01-23,111.703
9315,4:00,2005-01-23,117.307
9316,5:00,2005-01-23,123.001
9317,6:00,2005-01-23,120.25
9318,7:00,2005-01-23,125.737
9319,8:00,2005-01-23,131.669
9320,9:00,2005-01-23,138.144
9321,10:00,2005-01-23,140.296
9322,11:00,2005-01-23,136.795
9323,12:00,2005-01-23,131.977
9324,13:00,2005-01-23,126.658
9325,14:00,2005-01-23,120.603
9326,15:00,2005-01-23,114.989
9327,16:00,2005-01-23,112.598
9328,17:00,2005-01-23,116.122
9329,18:00,2005-01-23,127.808
9330,19:00,2005-01-23,135.558
9331,20:00,2005-01-23,134.357
9332,21:00,2005-01-23,132.35
9333,22:00,2005-01-23,127.702
9334,23:00,2005-01-23,130.09
9335,24:00,2005-01-23,124.466
9336,1:00,2005-01-24,121.972
9337,2:00,2005-01-24,122.124
9338,3:00,2005-01-24,124.057
9339,4:00,2005-01-24,126.867
9340,5:00,2005-01-24,131.59
9341,6:00,2005-01-24,132.409
9342,7:00,2005-01-24,142.69
9343,8:00,2005-01-24,141.45
9344,9:00,2005-01-24,140.237
9345,10:00,2005-01-24,138.036
9346,11:00,2005-01-24,133.971
9347,12:00,2005-01-24,130.664
9348,13:00,2005-01-24,129.12
9349,14:00,2005-01-24,126.718
9350,15:00,2005-01-24,123.26
9351,16:00,2005-01-24,119.856
9352,17:00,2005-01-24,119.428
9353,18:00,2005-01-24,128.306
9354,19:00,2005-01-24,132.646
9355,20:00,2005-01-24,130.064
9356,21:00,2005-01-24,124.329
9357,22:00,2005-01-24,117.836
9358,23:00,2005-01-24,116.118
9359,24:00,2005-01-24,108.689
9360,1:00,2005-01-25,103.567
9361,2:00,2005-01-25,101.778
9362,3:00,2005-01-25,101.863
9363,4:00,2005-01-25,103.082
9364,5:00,2005-01-25,105.978
9365,6:00,2005-01-25,107.168
9366,7:00,2005-01-25,118.85
9367,8:00,2005-01-25,123.094
9368,9:00,2005-01-25,121.142
9369,10:00,2005-01-25,114.206
9370,11:00,2005-01-25,109.025
9371,12:00,2005-01-25,107.375
9372,13:00,2005-01-25,105.277
9373,14:00,2005-01-25,102.842
9374,15:00,2005-01-25,100.063
9375,16:00,2005-01-25,100.522
9376,17:00,2005-01-25,104.027
9377,18:00,2005-01-25,112.681
9378,19:00,2005-01-25,119.075
9379,20:00,2005-01-25,118.654
9380,21:00,2005-01-25,115.756
9381,22:00,2005-01-25,111.05
9382,23:00,2005-01-25,109.593
9383,24:00,2005-01-25,100.736
9384,1:00,2005-01-26,95.275
9385,2:00,2005-01-26,92.204
9386,3:00,2005-01-26,90.521
9387,4:00,2005-01-26,90.965
9388,5:00,2005-01-26,92.634
9389,6:00,2005-01-26,94.635
9390,7:00,2005-01-26,108.549
9391,8:00,2005-01-26,111.892
9392,9:00,2005-01-26,104.505
9393,10:00,2005-01-26,101.436
9394,11:00,2005-01-26,98.437
9395,12:00,2005-01-26,91.959
9396,13:00,2005-01-26,86.186
9397,14:00,2005-01-26,83.423
9398,15:00,2005-01-26,82.475
9399,16:00,2005-01-26,83.953
9400,17:00,2005-01-26,90.168
9401,18:00,2005-01-26,100.601
9402,19:00,2005-01-26,106.222
9403,20:00,2005-01-26,105.704
9404,21:00,2005-01-26,103.37
9405,22:00,2005-01-26,99.41
9406,23:00,2005-01-26,98.96
9407,24:00,2005-01-26,92.254
9408,1:00,2005-01-27,89.187
9409,2:00,2005-01-27,89.125
9410,3:00,2005-01-27,89.241
9411,4:00,2005-01-27,92.649
9412,5:00,2005-01-27,98.814
9413,6:00,2005-01-27,103.796
9414,7:00,2005-01-27,121.398
9415,8:00,2005-01-27,128.662
9416,9:00,2005-01-27,121.874
9417,10:00,2005-01-27,116.739
9418,11:00,2005-01-27,111.839
9419,12:00,2005-01-27,107.571
9420,13:00,2005-01-27,103.1
9421,14:00,2005-01-27,99.925
9422,15:00,2005-01-27,98.173
9423,16:00,2005-01-27,99.041
9424,17:00,2005-01-27,104.618
9425,18:00,2005-01-27,118.763
9426,19:00,2005-01-27,128.658
9427,20:00,2005-01-27,130.055
9428,21:00,2005-01-27,129.518
9429,22:00,2005-01-27,125.271
9430,23:00,2005-01-27,126.784
9431,24:00,2005-01-27,120.311
9432,1:00,2005-01-28,117.313
9433,2:00,2005-01-28,117.672
9434,3:00,2005-01-28,118.491
9435,4:00,2005-01-28,121.217
9436,5:00,2005-01-28,126.191
9437,6:00,2005-01-28,128.575
9438,7:00,2005-01-28,143.556
9439,8:00,2005-01-28,143.462
9440,9:00,2005-01-28,135.915
9441,10:00,2005-01-28,126.489
9442,11:00,2005-01-28,118.083
9443,12:00,2005-01-28,110.757
9444,13:00,2005-01-28,104.055
9445,14:00,2005-01-28,98.385
9446,15:00,2005-01-28,95.704
9447,16:00,2005-01-28,95.914
9448,17:00,2005-01-28,100.916
