,time,datetime,values
9957,22:00,2005-02-18,46.324
9958,23:00,2005-02-18,46.925
9959,24:00,2005-02-18,45.333
9960,1:00,2005-02-19,44.454
9961,2:00,2005-02-19,44.455
9962,3:00,2005-02-19,45.13
9963,4:00,2005-02-19,46.144
9964,5:00,2005-02-19,47.908
9965,6:00,2005-02-19,48.747
9966,7:00,2005-02-19,52.586
9967,8:00,2005-02-19,55.471
9968,9:00,2005-02-19,52.743
9969,10:00,2005-02-19,49.333
9970,11:00,2005-02-19,45.287
9971,12:00,2005-02-19,40.944
9972,13:00,2005-02-19,37.444
9973,14:00,2005-02-19,34.349
9974,15:00,2005-02-19,32.022
9975,16:00,2005-02-19,31.07
9976,17:00,2005-02-19,32.124
9977,18:00,2005-02-19,35.884
9978,19:00,2005-02-19,41.499
9979,20:00,2005-02-19,43.39
9980,21:00,2005-02-19,43.822
9981,22:00,2005-02-19,43.478
9982,23:00,2005-02-19,44.193
9983,24:00,2005-02-19,43.246
9984,1:00,2005-02-20,42.822
9985,2:00,2005-02-20,43.294
9986,3:00,2005-02-20,43.311
9987,4:00,2005-02-20,43.065
9988,5:00,2005-02-20,43.434
9989,6:00,2005-02-20,43.786
9990,7:00,2005-02-20,46.565
9991,8:00,2005-02-20,49.284
9992,9:00,2005-02-20,49.572
9993,10:00,2005-02-20,45.205
9994,11:00,2005-02-20,40.808
9995,12:00,2005-02-20,36.566
9996,13:00,2005-02-20,34.37
9997,14:00,2005-02-20,33.876
9998,15:00,2005-02-20,32.777
9999,16:00,2005-02-20,33.466
10000,17:00,2005-02-20,34.935
10001,18:00,2005-02-20,37.061
10002,19:00,2005-02-20,39.77
10003,20:00,2005-02-20,40.235
10004,21:00,2005-02-20,39.609
10005,22:00,2005-02-20,36.949
10006,23:00,2005-02-20,35.735
10007,24:00,2005-02-20,33.154
10008,1:00,2005-02-21,31.575
10009,2:00,2005-02-21,30.892
10010,3:00,2005-02-21,30.651
10011,4:00,2005-02-21,30.368
10012,5:00,2005-02-21,30.905
10013,6:00,2005-02-21,31.182
10014,7:00,2005-02-21,34.112
10015,8:00,2005-02-21,36.287
10016,9:00,2005-02-21,35.243
10017,10:00,2005-02-21,33.985
10018,11:00,2005-02-21,31.518
10019,12:00,2005-02-21,27.965
10020,13:00,2005-02-21,24.455
10021,14:00,2005-02-21,23.123
10022,15:00,2005-02-21,22.977
10023,16:00,2005-02-21,23.737
10024,17:00,2005-02-21,24.34
10025,18:00,2005-02-21,27.099
10026,19:00,2005-02-21,30.706
10027,20:00,2005-02-21,30.615
10028,21:00,2005-02-21,29.55
10029,22:00,2005-02-21,27.582
10030,23:00,2005-02-21,25.314
10031,24:00,2005-02-21,22.858
10032,1:00,2005-02-22,21.676
10033,2:00,2005-02-22,21.873
10034,3:00,2005-02-22,22.735
10035,4:00,2005-02-22,23.713
10036,5:00,2005-02-22,25.468
10037,6:00,2005-02-22,27.999
10038,7:00,2005-02-22,33.365
10039,8:00,2005-02-22,35.077
10040,9:00,2005-02-22,31.832
10041,10:00,2005-02-22,29.726
10042,11:00,2005-02-22,28.418
10043,12:00,2005-02-22,26.785
10044,13:00,2005-02-22,25.433
10045,14:00,2005-02-22,24.454
10046,15:00,2005-02-22,23.197
10047,16:00,2005-02-22,23.312
10048,17:00,2005-02-22,24.61
10049,18:00,2005-02-22,28.78
10050,19:00,2005-02-22,34.306
10051,20:00,2005-02-22,35.819
10052,21:00,2005-02-22,35.342
10053,22:00,2005-02-22,34.386
10054,23:00,2005-02-22,32.741
10055,24:00,2005-02-22,30.433
10056,1:00,2005-02-23,29.434
10057,2:00,2005-02-23,28.686
10058,3:00,2005-02-23,28.66
10059,4:00,2005-02-23,29.599
10060,5:00,2005-02-23,31.533
10061,6:00,2005-02-23,34.22
10062,7:00,2005-02-23,39.82
10063,8:00,2005-02-23,40.517
10064,9:00,2005-02-23,34.934
10065,10:00,2005-02-23,31.231
10066,11:00,2005-02-23,28.71
10067,12:00,2005-02-23,26.099
10068,13:00,2005-02-23,24.007
10069,14:00,2005-02-23,22.941
10070,15:00,2005-02-23,22.195
10071,16:00,2005-02-23,22.483
10072,17:00,2005-02-23,24.453
10073,18:00,2005-02-23,28.227
10074,19:00,2005-02-23,34.017
10075,20:00,2005-02-23,35.873
10076,21:00,2005-02-23,36.063
10077,22:00,2005-02-23,35.167
10078,23:00,2005-02-23,34.628
10079,24:00,2005-02-23,32.442
10080,1:00,2005-02-24,31.682
10081,2:00,2005-02-24,31.163
10082,3:00,2005-02-24,31.022
10083,4:00,2005-02-24,31.77
10084,5:00,2005-02-24,33.453
10085,6:00,2005-02-24,35.406
10086,7:00,2005-02-24,40.153
10087,8:00,2005-02-24,42.939
10088,9:00,2005-02-24,43.456
10089,10:00,2005-02-24,44.585
10090,11:00,2005-02-24,45.338
10091,12:00,2005-02-24,44.622
10092,13:00,2005-02-24,44.639
10093,14:00,2005-02-24,44.779
10094,15:00,2005-02-24,44.31
10095,16:00,2005-02-24,44.392
10096,17:00,2005-02-24,45.152
10097,18:00,2005-02-24,47.654
10098,19:00,2005-02-24,49.593
10099,20:00,2005-02-24,48.344
10100,21:00,2005-02-24,46.219
10101,22:00,2005-02-24,44.292
10102,23:00,2005-02-24,42.941
10103,24:00,2005-02-24,41.342
10104,1:00,2005-02-25,40.322
10105,2:00,2005-02-25,40.194
10106,3:00,2005-02-25,41.031
10107,4:00,2005-02-25,41.967
10108,5:00,2005-02-25,43.349
10109,6:00,2005-02-25,44.477
10110,7:00,2005-02-25,48.576
10111,8:00,2005-02-25,50.731
10112,9:00,2005-02-25,49.281
10113,10:00,2005-02-25,45.968
10114,11:00,2005-02-25,42.95
10115,12:00,2005-02-25,41.149
10116,13:00,2005-02-25,38.93
10117,14:00,2005-02-25,38.088
10118,15:00,2005-02-25,36.951
10119,16:00,2005-02-25,36.892
10120,17:00,2005-02-25,37.478
10121,18:00,2005-02-25,40.287
10122,19:00,2005-02-25,45.499
10123,20:00,2005-02-25,46.607
10124,21:00,2005-02-25,47.18
10125,22:00,2005-02-25,46.882
10126,23:00,2005-02-25,47.045
10127,24:00,2005-02-25,46.007
10128,1:00,2005-02-26,44.812
10129,2:00,2005-02-26,44.87
10130,3:00,2005-02-26,45.166
10131,4:00,2005-02-26,45.419
10132,5:00,2005-02-26,47.004
10133,6:00,2005-02-26,47.66
10134,7:00,2005-02-26,51.169
10135,8:00,2005-02-26,53.295
10136,9:00,2005-02-26,49.719
10137,10:00,2005-02-26,44.684
10138,11:00,2005-02-26,40.03
10139,12:00,2005-02-26,35.294
10140,13:00,2005-02-26,32.134
10141,14:00,2005-02-26,29.586
10142,15:00,2005-02-26,27.88
10143,16:00,2005-02-26,27.059
10144,17:00,2005-02-26,27.597
10145,18:00,2005-02-26,30.426
10146,19:00,2005-02-26,35.345
10147,20:00,2005-02-26,36.897
10148,21:00,2005-02-26,37.374
10149,22:00,2005-02-26,37.262
10150,23:00,2005-02-26,37.881
10151,24:00,2005-02-26,36.642
10152,1:00,2005-02-27,36.004
10153,2:00,2005-02-27,36.449
10154,3:00,2005-02-27,37.106
10155,4:00,2005-02-27,37.925
10156,5:00,2005-02-27,39.206
10157,6:00,2005-02-27,39.419
10158,7:00,2005-02-27,41.811
10159,8:00,2005-02-27,44.607
10160,9:00,2005-02-27,44.86
10161,10:00,2005-02-27,42.729
10162,11:00,2005-02-27,38.796
10163,12:00,2005-02-27,35.272
10164,13:00,2005-02-27,33.436
10165,14:00,2005-02-27,32.135
10166,15:00,2005-02-27,30.719
10167,16:00,2005-02-27,31.037
10168,17:00,2005-02-27,33.044
10169,18:00,2005-02-27,36.458
10170,19:00,2005-02-27,40.545
10171,20:00,2005-02-27,41.957
10172,21:00,2005-02-27,40.985
10173,22:00,2005-02-27,39.08
10174,23:00,2005-02-27,37.838
10175,24:00,2005-02-27,35.492
10176,1:00,2005-02-28,34.312
10177,2:00,2005-02-28,34.294
10178,3:00,2005-02-28,34.424
10179,4:00,2005-02-28,35.486
10180,5:00,2005-02-28,36.692
10181,6:00,2005-02-28,38.449
10182,7:00,2005-02-28,43.278
10183,8:00,2005-02-28,44.9
10184,9:00,2005-02-28,44.947
10185,10:00,2005-02-28,44.961
10186,11:00,2005-02-28,44.864
10187,12:00,2005-02-28,44.752
10188,13:00,2005-02-28,44.293
10189,14:00,2005-02-28,43.199
10190,15:00,2005-02-28,42.019
10191,16:00,2005-02-28,42.206
10192,17:00,2005-02-28,43.553
10193,18:00,2005-02-28,44.984
10194,19:00,2005-02-28,46.484
10195,20:00,2005-02-28,45.704
10196,21:00,2005-02-28,43.799
10197,22:00,2005-02-28,41.464
10198,23:00,2005-02-28,39.762
10199,24:00,2005-02-28,37.215
10200,1:00,2005-03-01,35.905
10201,2:00,2005-03-01,35.913
10202,3:00,2005-03-01,36.013
10203,4:00,2005-03-01,36.869
10204,5:00,2005-03-01,38.469
10205,6:00,2005-03-01,38.895
10206,7:00,2005-03-01,43.286
10207,8:00,2005-03-01,43.534
10208,9:00,2005-03-01,41.94
10209,10:00,2005-03-01,41.263
10210,11:00,2005-03-01,37.592
10211,12:00,2005-03-01,34.967
10212,13:00,2005-03-01,33.437
10213,14:00,2005-03-01,33.576
10214,15:00,2005-03-01,33.604
10215,16:00,2005-03-01,34.123
10216,17:00,2005-03-01,35.574
10217,18:00,2005-03-01,38.201
10218,19:00,2005-03-01,41.949
10219,20:00,2005-03-01,42.639
10220,21:00,2005-03-01,44.335
10221,22:00,2005-03-01,41.713
10222,23:00,2005-03-01,41.045
10223,24:00,2005-03-01,38.652
10224,1:00,2005-03-02,37.965
10225,2:00,2005-03-02,37.979
10226,3:00,2005-03-02,38.415
10227,4:00,2005-03-02,39.126
10228,5:00,2005-03-02,40.489
10229,6:00,2005-03-02,40.736
10230,7:00,2005-03-02,45.594
10231,8:00,2005-03-02,43.871
10232,9:00,2005-03-02,39.398
10233,10:00,2005-03-02,39.159
10234,11:00,2005-03-02,35.429
10235,12:00,2005-03-02,33.203
10236,13:00,2005-03-02,31.224
10237,14:00,2005-03-02,30.242
10238,15:00,2005-03-02,29.068
10239,16:00,2005-03-02,29.618
10240,17:00,2005-03-02,32.036
10241,18:00,2005-03-02,37.037
10242,19:00,2005-03-02,42.796
10243,20:00,2005-03-02,43.812
10244,21:00,2005-03-02,46.124
10245,22:00,2005-03-02,43.726
10246,23:00,2005-03-02,44.231
10247,24:00,2005-03-02,41.746
10248,1:00,2005-03-03,41.241
10249,2:00,2005-03-03,42.21
10250,3:00,2005-03-03,43.113
10251,4:00,2005-03-03,43.882
10252,5:00,2005-03-03,45.494
10253,6:00,2005-03-03,45.983
10254,7:00,2005-03-03,51.164
10255,8:00,2005-03-03,48.784
10256,9:00,2005-03-03,43.286
10257,10:00,2005-03-03,42.475
10258,11:00,2005-03-03,37.851
10259,12:00,2005-03-03,34.918
10260,13:00,2005-03-03,32.641
10261,14:00,2005-03-03,30.722
10262,15:00,2005-03-03,29.275
10263,16:00,2005-03-03,29.195
10264,17:00,2005-03-03,30.156
10265,18:00,2005-03-03,34.612
10266,19:00,2005-03-03,40.308
10267,20:00,2005-03-03,42.551
10268,21:00,2005-03-03,43.1
10269,22:00,2005-03-03,41.884
10270,23:00,2005-03-03,42.506
10271,24:00,2005-03-03,40.296
10272,1:00,2005-03-04,40.205
10273,2:00,2005-03-04,40.899
10274,3:00,2005-03-04,41.917
10275,4:00,2005-03-04,43.446
10276,5:00,2005-03-04,45.837
10277,6:00,2005-03-04,47.028
10278,7:00,2005-03-04,52.6
10279,8:00,2005-03-04,50.429
10280,9:00,2005-03-04,42.893
10281,10:00,2005-03-04,39.614
10282,11:00,2005-03-04,33.913
10283,12:00,2005-03-04,30.547
10284,13:00,2005-03-04,27.897
10285,14:00,2005-03-04,26.739
10286,15:00,2005-03-04,26.144
10287,16:00,2005-03-04,27.39
10288,17:00,2005-03-04,29.288
10289,18:00,2005-03-04,32.893
10290,19:00,2005-03-04,36.193
10291,20:00,2005-03-04,36.295
10292,21:00,2005-03-04,35.408
10293,22:00,2005-03-04,33.944
10294,23:00,2005-03-04,34.583
10295,24:00,2005-03-04,32.343
10296,1:00,2005-03-05,30.929
10297,2:00,2005-03-05,30.896
10298,3:00,2005-03-05,31.565
10299,4:00,2005-03-05,32.15
10300,5:00,2005-03-05,33.092
10301,6:00,2005-03-05,32.447
10302,7:00,2005-03-05,34.921
10303,8:00,2005-03-05,38.39
10304,9:00,2005-03-05,40.567
10305,10:00,2005-03-05,40.572
10306,11:00,2005-03-05,38.749
10307,12:00,2005-03-05,37.098
10308,13:00,2005-03-05,36.143
10309,14:00,2005-03-05,35.082
10310,15:00,2005-03-05,34.813
10311,16:00,2005-03-05,35.11
10312,17:00,2005-03-05,35.476
10313,18:00,2005-03-05,36.155
10314,19:00,2005-03-05,39.604
10315,20:00,2005-03-05,41.145
10316,21:00,2005-03-05,41.559
10317,22:00,2005-03-05,41.438
10318,23:00,2005-03-05,42.967
10319,24:00,2005-03-05,41.309
10320,1:00,2005-03-06,
10321,2:00,2005-03-06,
10322,3:00,2005-03-06,
10323,4:00,2005-03-06,
10324,5:00,2005-03-06,
10325,6:00,2005-03-06,
10326,7:00,2005-03-06,
10327,8:00,2005-03-06,
10328,9:00,2005-03-06,
10329,10:00,2005-03-06,
10330,11:00,2005-03-06,
10331,12:00,2005-03-06,
10332,13:00,2005-03-06,
10333,14:00,2005-03-06,
10334,15:00,2005-03-06,
10335,16:00,2005-03-06,
10336,17:00,2005-03-06,
10337,18:00,2005-03-06,
10338,19:00,2005-03-06,
10339,20:00,2005-03-06,
10340,21:00,2005-03-06,
10341,22:00,2005-03-06,
10342,23:00,2005-03-06,
10343,24:00,2005-03-06,
10344,1:00,2005-03-07,
10345,2:00,2005-03-07,
10346,3:00,2005-03-07,
10347,4:00,2005-03-07,
10348,5:00,2005-03-07,
10349,6:00,2005-03-07,
10350,7:00,2005-03-07,
10351,8:00,2005-03-07,
10352,9:00,2005-03-07,
10353,10:00,2005-03-07,
10354,11:00,2005-03-07,
10355,12:00,2005-03-07,
10356,13:00,2005-03-07,
10357,14:00,2005-03-07,
10358,15:00,2005-03-07,
10359,16:00,2005-03-07,
10360,17:00,2005-03-07,
10361,18:00,2005-03-07,
10362,19:00,2005-03-07,
10363,20:00,2005-03-07,
10364,21:00,2005-03-07,
10365,22:00,2005-03-07,
10366,23:00,2005-03-07,
10367,24:00,2005-03-07,
10368,1:00,2005-03-08,
10369,2:00,2005-03-08,
10370,3:00,2005-03-08,
10371,4:00,2005-03-08,
10372,5:00,2005-03-08,
10373,6:00,2005-03-08,
10374,7:00,2005-03-08,
10375,8:00,2005-03-08,
10376,9:00,2005-03-08,
10377,10:00,2005-03-08,
10378,11:00,2005-03-08,
10379,12:00,2005-03-08,
10380,13:00,2005-03-08,
10381,14:00,2005-03-08,
10382,15:00,2005-03-08,
10383,16:00,2005-03-08,
10384,17:00,2005-03-08,
10385,18:00,2005-03-08,
10386,19:00,2005-03-08,
10387,20:00,2005-03-08,
10388,21:00,2005-03-08,
10389,22:00,2005-03-08,
10390,23:00,2005-03-08,
10391,24:00,2005-03-08,
10392,1:00,2005-03-09,
10393,2:00,2005-03-09,
10394,3:00,2005-03-09,
10395,4:00,2005-03-09,
10396,5:00,2005-03-09,
10397,6:00,2005-03-09,
10398,7:00,2005-03-09,
10399,8:00,2005-03-09,
10400,9:00,2005-03-09,
10401,10:00,2005-03-09,
10402,11:00,2005-03-09,
10403,12:00,2005-03-09,
10404,13:00,2005-03-09,
10405,14:00,2005-03-09,
10406,15:00,2005-03-09,
10407,16:00,2005-03-09,
10408,17:00,2005-03-09,
10409,18:00,2005-03-09,
10410,19:00,2005-03-09,
10411,20:00,2005-03-09,
10412,21:00,2005-03-09,
10413,22:00,2005-03-09,
10414,23:00,2005-03-09,
10415,24:00,2005-03-09,
10416,1:00,2005-03-10,
10417,2:00,2005-03-10,
10418,3:00,2005-03-10,
10419,4:00,2005-03-10,
10420,5:00,2005-03-10,
10421,6:00,2005-03-10,
10422,7:00,2005-03-10,
10423,8:00,2005-03-10,
10424,9:00,2005-03-10,
10425,10:00,2005-03-10,
10426,11:00,2005-03-10,
10427,12:00,2005-03-10,
10428,13:00,2005-03-10,
10429,14:00,2005-03-10,
10430,15:00,2005-03-10,
10431,16:00,2005-03-10,
10432,17:00,2005-03-10,
10433,18:00,2005-03-10,
10434,19:00,2005-03-10,
10435,20:00,2005-03-10,
10436,21:00,2005-03-10,
10437,22:00,2005-03-10,
10438,23:00,2005-03-10,
10439,24:00,2005-03-10,
10440,1:00,2005-03-11,
10441,2:00,2005-03-11,
10442,3:00,2005-03-11,
10443,4:00,2005-03-11,
10444,5:00,2005-03-11,
10445,6:00,2005-03-11,
10446,7:00,2005-03-11,
10447,8:00,2005-03-11,
10448,9:00,2005-03-11,
10449,10:00,2005-03-11,
10450,11:00,2005-03-11,
10451,12:00,2005-03-11,
10452,13:00,2005-03-11,
10453,14:00,2005-03-11,
10454,15:00,2005-03-11,
10455,16:00,2005-03-11,
10456,17:00,2005-03-11,
10457,18:00,2005-03-11,
10458,19:00,2005-03-11,
10459,20:00,2005-03-11,
10460,21:00,2005-03-11,
10461,22:00,2005-03-11,
10462,23:00,2005-03-11,
10463,24:00,2005-03-11,
10464,1:00,2005-03-12,
10465,2:00,2005-03-12,
10466,3:00,2005-03-12,
10467,4:00,2005-03-12,
10468,5:00,2005-03-12,
10469,6:00,2005-03-12,
10470,7:00,2005-03-12,
10471,8:00,2005-03-12,
10472,9:00,2005-03-12,
10473,10:00,2005-03-12,
10474,11:00,2005-03-12,
10475,12:00,2005-03-12,
10476,13:00,2005-03-12,
10477,14:00,2005-03-12,
10478,15:00,2005-03-12,
10479,16:00,2005-03-12,
10480,17:00,2005-03-12,
10481,18:00,2005-03-12,
10482,19:00,2005-03-12,
10483,20:00,2005-03-12,
10484,21:00,2005-03-12,
10485,22:00,2005-03-12,
10486,23:00,2005-03-12,
10487,24:00,2005-03-12,
10488,1:00,2005-03-13,28.58
10489,2:00,2005-03-13,27.978
10490,3:00,2005-03-13,28.086
10491,4:00,2005-03-13,28.553
10492,5:00,2005-03-13,29.437
10493,6:00,2005-03-13,28.697
10494,7:00,2005-03-13,30.856
10495,8:00,2005-03-13,34.496
10496,9:00,2005-03-13,37.306
10497,10:00,2005-03-13,37.619
10498,11:00,2005-03-13,34.726
10499,12:00,2005-03-13,30.589
10500,13:00,2005-03-13,28.303
10501,14:00,2005-03-13,26.653
10502,15:00,2005-03-13,24.99
10503,16:00,2005-03-13,24.177
10504,17:00,2005-03-13,24.628
10505,18:00,2005-03-13,26.588
10506,19:00,2005-03-13,31.56
10507,20:00,2005-03-13,33.748
10508,21:00,2005-03-13,32.687
10509,22:00,2005-03-13,31.408
10510,23:00,2005-03-13,30.624
10511,24:00,2005-03-13,28.286
10512,1:00,2005-03-14,27.2
10513,2:00,2005-03-14,27.75
10514,3:00,2005-03-14,28.382
10515,4:00,2005-03-14,29.268
10516,5:00,2005-03-14,30.883
10517,6:00,2005-03-14,31.988
10518,7:00,2005-03-14,37.556
10519,8:00,2005-03-14,38.708
10520,9:00,2005-03-14,36.619
10521,10:00,2005-03-14,34.164
10522,11:00,2005-03-14,30.733
10523,12:00,2005-03-14,28.262
10524,13:00,2005-03-14,26.129
10525,14:00,2005-03-14,24.985
10526,15:00,2005-03-14,23.216
10527,16:00,2005-03-14,23.157
10528,17:00,2005-03-14,24.004
10529,18:00,2005-03-14,27.434
10530,19:00,2005-03-14,33.035
10531,20:00,2005-03-14,36.497
10532,21:00,2005-03-14,37.192
10533,22:00,2005-03-14,36.039
10534,23:00,2005-03-14,35.914
10535,24:00,2005-03-14,33.883
10536,1:00,2005-03-15,33.264
10537,2:00,2005-03-15,33.66
10538,3:00,2005-03-15,34.456
10539,4:00,2005-03-15,35.526
10540,5:00,2005-03-15,37.476
10541,6:00,2005-03-15,38.657
10542,7:00,2005-03-15,43.844
10543,8:00,2005-03-15,42.044
10544,9:00,2005-03-15,36.601
10545,10:00,2005-03-15,33.419
10546,11:00,2005-03-15,30.652
10547,12:00,2005-03-15,28.477
10548,13:00,2005-03-15,26.23
10549,14:00,2005-03-15,25.251
10550,15:00,2005-03-15,23.554
10551,16:00,2005-03-15,23.161
10552,17:00,2005-03-15,23.604
10553,18:00,2005-03-15,26.483
10554,19:00,2005-03-15,31.846
10555,20:00,2005-03-15,35.557
10556,21:00,2005-03-15,35.993
10557,22:00,2005-03-15,34.959
10558,23:00,2005-03-15,35.027
10559,24:00,2005-03-15,33.013
10560,1:00,2005-03-16,31.683
10561,2:00,2005-03-16,31.35
10562,3:00,2005-03-16,31.091
10563,4:00,2005-03-16,31.582
10564,5:00,2005-03-16,32.646
10565,6:00,2005-03-16,33.639
10566,7:00,2005-03-16,38.482
10567,8:00,2005-03-16,39.225
10568,9:00,2005-03-16,34.673
10569,10:00,2005-03-16,31.454
10570,11:00,2005-03-16,29.134
10571,12:00,2005-03-16,27.93
10572,13:00,2005-03-16,26.163
10573,14:00,2005-03-16,25.956
10574,15:00,2005-03-16,26.382
10575,16:00,2005-03-16,27.567
10576,17:00,2005-03-16,29.854
10577,18:00,2005-03-16,32.689
10578,19:00,2005-03-16,35.723
10579,20:00,2005-03-16,36.347
10580,21:00,2005-03-16,35.455
10581,22:00,2005-03-16,33.454
10582,23:00,2005-03-16,33.01
10583,24:00,2005-03-16,30.093
10584,1:00,2005-03-17,28.463
10585,2:00,2005-03-17,28.252
10586,3:00,2005-03-17,28.665
10587,4:00,2005-03-17,29.095
10588,5:00,2005-03-17,30.557
10589,6:00,2005-03-17,31.64
10590,7:00,2005-03-17,36.098
10591,8:00,2005-03-17,37.105
10592,9:00,2005-03-17,34.586
10593,10:00,2005-03-17,33.011
10594,11:00,2005-03-17,32.039
10595,12:00,2005-03-17,30.818
10596,13:00,2005-03-17,30.415
10597,14:00,2005-03-17,30.535
10598,15:00,2005-03-17,30.481
10599,16:00,2005-03-17,31.101
10600,17:00,2005-03-17,32.074
10601,18:00,2005-03-17,34.877
10602,19:00,2005-03-17,37.738
10603,20:00,2005-03-17,39.072
10604,21:00,2005-03-17,38.705
10605,22:00,2005-03-17,37.261
10606,23:00,2005-03-17,36.959
10607,24:00,2005-03-17,34.822
10608,1:00,2005-03-18,34.41
10609,2:00,2005-03-18,35.618
10610,3:00,2005-03-18,36.887
10611,4:00,2005-03-18,38.459
10612,5:00,2005-03-18,40.476
10613,6:00,2005-03-18,41.655
10614,7:00,2005-03-18,46.791
10615,8:00,2005-03-18,44.501
10616,9:00,2005-03-18,36.663
10617,10:00,2005-03-18,31.019
10618,11:00,2005-03-18,26.948
10619,12:00,2005-03-18,24.083
10620,13:00,2005-03-18,21.964
10621,14:00,2005-03-18,20.62
10622,15:00,2005-03-18,19.56
10623,16:00,2005-03-18,19.506
10624,17:00,2005-03-18,20.202
10625,18:00,2005-03-18,22.867
10626,19:00,2005-03-18,27.243
10627,20:00,2005-03-18,29.547
10628,21:00,2005-03-18,29.595
10629,22:00,2005-03-18,29.445
10630,23:00,2005-03-18,30.473
10631,24:00,2005-03-18,29.055
10632,1:00,2005-03-19,28.207
10633,2:00,2005-03-19,28.546
10634,3:00,2005-03-19,28.922
10635,4:00,2005-03-19,29.931
10636,5:00,2005-03-19,31.24
10637,6:00,2005-03-19,31.683
10638,7:00,2005-03-19,35.136
10639,8:00,2005-03-19,36.015
10640,9:00,2005-03-19,33.49
10641,10:00,2005-03-19,30.067
10642,11:00,2005-03-19,26.668
10643,12:00,2005-03-19,24.124
10644,13:00,2005-03-19,22.406
10645,14:00,2005-03-19,21.107
10646,15:00,2005-03-19,20.106
10647,16:00,2005-03-19,20.038
10648,17:00,2005-03-19,21.202
10649,18:00,2005-03-19,23.351
10650,19:00,2005-03-19,26.761
10651,20:00,2005-03-19,28.02
10652,21:00,2005-03-19,27.561
10653,22:00,2005-03-19,26.085
10654,23:00,2005-03-19,26.104
10655,24:00,2005-03-19,24.175
10656,1:00,2005-03-20,22.7
10657,2:00,2005-03-20,22.244
10658,3:00,2005-03-20,22.101
10659,4:00,2005-03-20,22.626
10660,5:00,2005-03-20,23.103
10661,6:00,2005-03-20,22.933
10662,7:00,2005-03-20,25.065
10663,8:00,2005-03-20,28.751
10664,9:00,2005-03-20,31.251
10665,10:00,2005-03-20,31.272
10666,11:00,2005-03-20,29.104
10667,12:00,2005-03-20,26.616
10668,13:00,2005-03-20,24.531
10669,14:00,2005-03-20,22.573
10670,15:00,2005-03-20,21.114
10671,16:00,2005-03-20,20.682
10672,17:00,2005-03-20,21.14
10673,18:00,2005-03-20,23.129
10674,19:00,2005-03-20,26.495
10675,20:00,2005-03-20,28.075
10676,21:00,2005-03-20,27.867
10677,22:00,2005-03-20,26.311
10678,23:00,2005-03-20,26.178
10679,24:00,2005-03-20,24.474
10680,1:00,2005-03-21,23.842
10681,2:00,2005-03-21,24.136
10682,3:00,2005-03-21,25.041
10683,4:00,2005-03-21,26.249
10684,5:00,2005-03-21,28.685
10685,6:00,2005-03-21,30.801
10686,7:00,2005-03-21,36.69
10687,8:00,2005-03-21,35.635
10688,9:00,2005-03-21,30.025
10689,10:00,2005-03-21,26.956
10690,11:00,2005-03-21,25.025
10691,12:00,2005-03-21,23.326
10692,13:00,2005-03-21,21.621
10693,14:00,2005-03-21,20.583
10694,15:00,2005-03-21,19.631
10695,16:00,2005-03-21,19.64
10696,17:00,2005-03-21,20.491
10697,18:00,2005-03-21,23.483
10698,19:00,2005-03-21,28.627
10699,20:00,2005-03-21,31.309
10700,21:00,2005-03-21,31.434
10701,22:00,2005-03-21,29.661
10702,23:00,2005-03-21,29.412
10703,24:00,2005-03-21,27.664
10704,1:00,2005-03-22,27.186
10705,2:00,2005-03-22,28.117
10706,3:00,2005-03-22,29.446
10707,4:00,2005-03-22,31.253
10708,5:00,2005-03-22,33.521
10709,6:00,2005-03-22,35.579
10710,7:00,2005-03-22,40.65
10711,8:00,2005-03-22,38.353
10712,9:00,2005-03-22,31.499
10713,10:00,2005-03-22,27.012
10714,11:00,2005-03-22,24.382
10715,12:00,2005-03-22,22.429
10716,13:00,2005-03-22,20.659
10717,14:00,2005-03-22,19.448
10718,15:00,2005-03-22,18.652
10719,16:00,2005-03-22,18.518
10720,17:00,2005-03-22,19.749
10721,18:00,2005-03-22,23.25
10722,19:00,2005-03-22,27.888
10723,20:00,2005-03-22,30.304
10724,21:00,2005-03-22,29.423
10725,22:00,2005-03-22,27.938
10726,23:00,2005-03-22,26.693
10727,24:00,2005-03-22,24.142
10728,1:00,2005-03-23,22.686
10729,2:00,2005-03-23,22.237
10730,3:00,2005-03-23,22.514
10731,4:00,2005-03-23,22.971
10732,5:00,2005-03-23,24.023
10733,6:00,2005-03-23,24.899
10734,7:00,2005-03-23,29.057
10735,8:00,2005-03-23,30.214
10736,9:00,2005-03-23,28.076
10737,10:00,2005-03-23,27.5
10738,11:00,2005-03-23,26.562
10739,12:00,2005-03-23,25.765
10740,13:00,2005-03-23,24.999
10741,14:00,2005-03-23,24.96
10742,15:00,2005-03-23,24.534
10743,16:00,2005-03-23,25.5
10744,17:00,2005-03-23,26.9
10745,18:00,2005-03-23,29.754
10746,19:00,2005-03-23,32.388
10747,20:00,2005-03-23,32.86
10748,21:00,2005-03-23,31.376
10749,22:00,2005-03-23,29.835
10750,23:00,2005-03-23,28.934
10751,24:00,2005-03-23,26.472
10752,1:00,2005-03-24,25.134
10753,2:00,2005-03-24,25.03
10754,3:00,2005-03-24,25.067
10755,4:00,2005-03-24,25.822
10756,5:00,2005-03-24,27.249
10757,6:00,2005-03-24,28.752
10758,7:00,2005-03-24,33.464
10759,8:00,2005-03-24,35.301
10760,9:00,2005-03-24,33.032
10761,10:00,2005-03-24,31.167
