,time,datetime,values
5774,15:00,2004-08-28,66.57
5775,16:00,2004-08-28,66.549
5776,17:00,2004-08-28,66.738
5777,18:00,2004-08-28,67.305
5778,19:00,2004-08-28,67.263
5779,20:00,2004-08-28,66.486
5780,21:00,2004-08-28,67.2
5781,22:00,2004-08-28,66.948
5782,23:00,2004-08-28,67.284
5783,24:00,2004-08-28,67.137
5784,1:00,2004-08-29,67.284
5785,2:00,2004-08-29,67.431
5786,3:00,2004-08-29,67.809
5787,4:00,2004-08-29,67.704
5788,5:00,2004-08-29,67.305
5789,6:00,2004-08-29,67.2
5790,7:00,2004-08-29,67.368
5791,8:00,2004-08-29,67.431
5792,9:00,2004-08-29,69.657
5793,10:00,2004-08-29,70.917
5794,11:00,2004-08-29,70.98
5795,12:00,2004-08-29,70.665
5796,13:00,2004-08-29,70.077
5797,14:00,2004-08-29,69.552
5798,15:00,2004-08-29,69.489
5799,16:00,2004-08-29,69.552
5800,17:00,2004-08-29,67.158
5801,18:00,2004-08-29,71.589
5802,19:00,2004-08-29,76.23
5803,20:00,2004-08-29,79.632
5804,21:00,2004-08-29,81.039
5805,22:00,2004-08-29,83.979
5806,23:00,2004-08-29,83.349
5807,24:00,2004-08-29,83.37
5808,1:00,2004-08-30,77.595
5809,2:00,2004-08-30,68.649
5810,3:00,2004-08-30,68.922
5811,4:00,2004-08-30,68.565
5812,5:00,2004-08-30,68.586
5813,6:00,2004-08-30,69.258
5814,7:00,2004-08-30,68.943
5815,8:00,2004-08-30,67.872
5816,9:00,2004-08-30,79.695
5817,10:00,2004-08-30,81.69
5818,11:00,2004-08-30,30.093
5819,12:00,2004-08-30,39.795
5820,13:00,2004-08-30,69.909
5821,14:00,2004-08-30,76.314
5822,15:00,2004-08-30,82.341
5823,16:00,2004-08-30,81.669
5824,17:00,2004-08-30,82.614
5825,18:00,2004-08-30,82.089
5826,19:00,2004-08-30,81.669
5827,20:00,2004-08-30,81.207
5828,21:00,2004-08-30,82.362
5829,22:00,2004-08-30,81.816
5830,23:00,2004-08-30,82.467
5831,24:00,2004-08-30,82.047
5832,1:00,2004-08-31,81.711
5833,2:00,2004-08-31,81.522
5834,3:00,2004-08-31,81.27
5835,4:00,2004-08-31,81.606
5836,5:00,2004-08-31,81.816
5837,6:00,2004-08-31,82.047
5838,7:00,2004-08-31,73.29
5839,8:00,2004-08-31,67.998
5840,9:00,2004-08-31,68.04
5841,10:00,2004-08-31,67.872
5842,11:00,2004-08-31,67.347
5843,12:00,2004-08-31,67.62
5844,13:00,2004-08-31,67.263
5845,14:00,2004-08-31,67.284
5846,15:00,2004-08-31,67.452
5847,16:00,2004-08-31,67.284
5848,17:00,2004-08-31,63.903
5849,18:00,2004-08-31,67.032
5850,19:00,2004-08-31,79.191
5851,20:00,2004-08-31,79.107
5852,21:00,2004-08-31,79.359
5853,22:00,2004-08-31,79.443
5854,23:00,2004-08-31,72.429
5855,24:00,2004-08-31,67.179
5856,1:00,2004-09-01,67.473
5857,2:00,2004-09-01,67.368
5858,3:00,2004-09-01,67.494
5859,4:00,2004-09-01,67.683
5860,5:00,2004-09-01,67.725
5861,6:00,2004-09-01,68.796
5862,7:00,2004-09-01,71.484
5863,8:00,2004-09-01,72.345
5864,9:00,2004-09-01,67.074
5865,10:00,2004-09-01,67.788
5866,11:00,2004-09-01,67.578
5867,12:00,2004-09-01,67.557
5868,13:00,2004-09-01,69.531
5869,14:00,2004-09-01,71.316
5870,15:00,2004-09-01,47.439
5871,16:00,2004-09-01,24.633
5872,17:00,2004-09-01,24.675
5873,18:00,2004-09-01,24.843
5874,19:00,2004-09-01,51.156
5875,20:00,2004-09-01,69.489
5876,21:00,2004-09-01,70.602
5877,22:00,2004-09-01,70.623
5878,23:00,2004-09-01,70.329
5879,24:00,2004-09-01,74.97
5880,1:00,2004-09-02,82.173
5881,2:00,2004-09-02,81.669
5882,3:00,2004-09-02,81.438
5883,4:00,2004-09-02,81.816
5884,5:00,2004-09-02,82.089
5885,6:00,2004-09-02,81.627
5886,7:00,2004-09-02,82.026
5887,8:00,2004-09-02,82.719
5888,9:00,2004-09-02,73.395
5889,10:00,2004-09-02,67.368
5890,11:00,2004-09-02,65.457
5891,12:00,2004-09-02,65.625
5892,13:00,2004-09-02,65.94
5893,14:00,2004-09-02,65.961
5894,15:00,2004-09-02,66.213
5895,16:00,2004-09-02,66.192
5896,17:00,2004-09-02,65.961
5897,18:00,2004-09-02,66.129
5898,19:00,2004-09-02,66.339
5899,20:00,2004-09-02,65.877
5900,21:00,2004-09-02,66.213
5901,22:00,2004-09-02,66.591
5902,23:00,2004-09-02,68.838
5903,24:00,2004-09-02,71.106
5904,1:00,2004-09-03,70.791
5905,2:00,2004-09-03,70.245
5906,3:00,2004-09-03,69.867
5907,4:00,2004-09-03,70.266
5908,5:00,2004-09-03,70.392
5909,6:00,2004-09-03,70.392
5910,7:00,2004-09-03,70.266
5911,8:00,2004-09-03,70.602
5912,9:00,2004-09-03,70.413
5913,10:00,2004-09-03,70.14
5914,11:00,2004-09-03,66.486
5915,12:00,2004-09-03,66.654
5916,13:00,2004-09-03,66.318
5917,14:00,2004-09-03,66.024
5918,15:00,2004-09-03,62.559
5919,16:00,2004-09-03,62.853
5920,17:00,2004-09-03,65.457
5921,18:00,2004-09-03,65.604
5922,19:00,2004-09-03,65.898
5923,20:00,2004-09-03,66.171
5924,21:00,2004-09-03,66.066
5925,22:00,2004-09-03,66.255
5926,23:00,2004-09-03,66.234
5927,24:00,2004-09-03,66.843
5928,1:00,2004-09-04,70.371
5929,2:00,2004-09-04,70.413
5930,3:00,2004-09-04,70.14
5931,4:00,2004-09-04,70.224
5932,5:00,2004-09-04,69.699
5933,6:00,2004-09-04,69.531
5934,7:00,2004-09-04,69.342
5935,8:00,2004-09-04,69.72
5936,9:00,2004-09-04,80.199
5937,10:00,2004-09-04,81.501
5938,11:00,2004-09-04,80.388
5939,12:00,2004-09-04,80.703
5940,13:00,2004-09-04,80.472
5941,14:00,2004-09-04,79.443
5942,15:00,2004-09-04,72.786
5943,16:00,2004-09-04,65.541
5944,17:00,2004-09-04,65.331
5945,18:00,2004-09-04,65.793
5946,19:00,2004-09-04,65.835
5947,20:00,2004-09-04,65.814
5948,21:00,2004-09-04,66.318
5949,22:00,2004-09-04,66.633
5950,23:00,2004-09-04,66.507
5951,24:00,2004-09-04,66.108
5952,1:00,2004-09-05,66.15
5953,2:00,2004-09-05,66.654
5954,3:00,2004-09-05,66.885
5955,4:00,2004-09-05,66.864
5956,5:00,2004-09-05,66.612
5957,6:00,2004-09-05,66.402
5958,7:00,2004-09-05,66.465
5959,8:00,2004-09-05,66.507
5960,9:00,2004-09-05,66.465
5961,10:00,2004-09-05,66.423
5962,11:00,2004-09-05,66.234
5963,12:00,2004-09-05,66.192
5964,13:00,2004-09-05,66.276
5965,14:00,2004-09-05,66.318
5966,15:00,2004-09-05,65.814
5967,16:00,2004-09-05,66.045
5968,17:00,2004-09-05,65.898
5969,18:00,2004-09-05,65.814
5970,19:00,2004-09-05,66.36
5971,20:00,2004-09-05,66.444
5972,21:00,2004-09-05,66.444
5973,22:00,2004-09-05,66.507
5974,23:00,2004-09-05,69.993
5975,24:00,2004-09-05,70.77
5976,1:00,2004-09-06,81.858
5977,2:00,2004-09-06,83.454
5978,3:00,2004-09-06,82.887
5979,4:00,2004-09-06,82.362
5980,5:00,2004-09-06,82.53
5981,6:00,2004-09-06,81.774
5982,7:00,2004-09-06,69.594
5983,8:00,2004-09-06,70.896
5984,9:00,2004-09-06,70.707
5985,10:00,2004-09-06,70.728
5986,11:00,2004-09-06,69.762
5987,12:00,2004-09-06,70.224
5988,13:00,2004-09-06,69.846
5989,14:00,2004-09-06,69.846
5990,15:00,2004-09-06,70.287
5991,16:00,2004-09-06,67.704
5992,17:00,2004-09-06,66.591
5993,18:00,2004-09-06,65.94
5994,19:00,2004-09-06,65.814
5995,20:00,2004-09-06,65.877
5996,21:00,2004-09-06,66.444
5997,22:00,2004-09-06,66.528
5998,23:00,2004-09-06,66.633
5999,24:00,2004-09-06,66.444
6000,1:00,2004-09-07,70.812
6001,2:00,2004-09-07,78.582
6002,3:00,2004-09-07,78.498
6003,4:00,2004-09-07,71.589
6004,5:00,2004-09-07,66.738
6005,6:00,2004-09-07,66.822
6006,7:00,2004-09-07,67.011
6007,8:00,2004-09-07,67.41
6008,9:00,2004-09-07,67.473
6009,10:00,2004-09-07,67.326
6010,11:00,2004-09-07,67.494
6011,12:00,2004-09-07,67.305
6012,13:00,2004-09-07,66.801
6013,14:00,2004-09-07,65.268
6014,15:00,2004-09-07,67.074
6015,16:00,2004-09-07,66.843
6016,17:00,2004-09-07,70.287
6017,18:00,2004-09-07,69.972
6018,19:00,2004-09-07,69.762
6019,20:00,2004-09-07,69.699
6020,21:00,2004-09-07,69.531
6021,22:00,2004-09-07,70.203
6022,23:00,2004-09-07,70.329
6023,24:00,2004-09-07,69.993
6024,1:00,2004-09-08,69.972
6025,2:00,2004-09-08,80.325
6026,3:00,2004-09-08,81.27
6027,4:00,2004-09-08,81.333
6028,5:00,2004-09-08,82.11
6029,6:00,2004-09-08,73.605
6030,7:00,2004-09-08,65.625
6031,8:00,2004-09-08,65.142
6032,9:00,2004-09-08,66.738
6033,10:00,2004-09-08,66.591
6034,11:00,2004-09-08,66.675
6035,12:00,2004-09-08,66.57
6036,13:00,2004-09-08,66.906
6037,14:00,2004-09-08,66.78
6038,15:00,2004-09-08,66.528
6039,16:00,2004-09-08,66.843
6040,17:00,2004-09-08,66.255
6041,18:00,2004-09-08,66.255
6042,19:00,2004-09-08,66.087
6043,20:00,2004-09-08,66.045
6044,21:00,2004-09-08,65.877
6045,22:00,2004-09-08,65.835
6046,23:00,2004-09-08,66.066
6047,24:00,2004-09-08,66.36
6048,1:00,2004-09-09,66.444
6049,2:00,2004-09-09,66.486
6050,3:00,2004-09-09,66.507
6051,4:00,2004-09-09,66.108
6052,5:00,2004-09-09,66.78
6053,6:00,2004-09-09,69.993
6054,7:00,2004-09-09,69.93
6055,8:00,2004-09-09,70.686
6056,9:00,2004-09-09,70.602
6057,10:00,2004-09-09,70.518
6058,11:00,2004-09-09,70.308
6059,12:00,2004-09-09,70.203
6060,13:00,2004-09-09,69.972
6061,14:00,2004-09-09,69.909
6062,15:00,2004-09-09,70.056
6063,16:00,2004-09-09,79.611
6064,17:00,2004-09-09,82.005
6065,18:00,2004-09-09,81.354
6066,19:00,2004-09-09,79.758
6067,20:00,2004-09-09,76.776
6068,21:00,2004-09-09,69.048
6069,22:00,2004-09-09,65.856
6070,23:00,2004-09-09,65.793
6071,24:00,2004-09-09,65.604
6072,1:00,2004-09-10,65.184
6073,2:00,2004-09-10,65.121
6074,3:00,2004-09-10,64.638
6075,4:00,2004-09-10,61.95
6076,5:00,2004-09-10,63.882
6077,6:00,2004-09-10,63.441
6078,7:00,2004-09-10,63.21
6079,8:00,2004-09-10,63.399
6080,9:00,2004-09-10,62.79
6081,10:00,2004-09-10,61.635
6082,11:00,2004-09-10,50.694
6083,12:00,2004-09-10,49.434
6084,13:00,2004-09-10,49.833
6085,14:00,2004-09-10,52.962
6086,15:00,2004-09-10,55.02
6087,16:00,2004-09-10,62.391
6088,17:00,2004-09-10,62.496
6089,18:00,2004-09-10,62.118
6090,19:00,2004-09-10,62.034
6091,20:00,2004-09-10,62.328
6092,21:00,2004-09-10,71.841
6093,22:00,2004-09-10,79.485
6094,23:00,2004-09-10,79.779
6095,24:00,2004-09-10,79.8
6096,1:00,2004-09-11,80.43
6097,2:00,2004-09-11,80.808
6098,3:00,2004-09-11,80.787
6099,4:00,2004-09-11,80.43
6100,5:00,2004-09-11,74.466
6101,6:00,2004-09-11,66.948
6102,7:00,2004-09-11,66.591
6103,8:00,2004-09-11,66.927
6104,9:00,2004-09-11,67.536
6105,10:00,2004-09-11,67.977
6106,11:00,2004-09-11,67.662
6107,12:00,2004-09-11,65.73
6108,13:00,2004-09-11,70.098
6109,14:00,2004-09-11,78.435
6110,15:00,2004-09-11,78.708
6111,16:00,2004-09-11,66.822
6112,17:00,2004-09-11,78.33
6113,18:00,2004-09-11,78.855
6114,19:00,2004-09-11,78.75
6115,20:00,2004-09-11,78.876
6116,21:00,2004-09-11,79.044
6117,22:00,2004-09-11,79.38
6118,23:00,2004-09-11,79.296
6119,24:00,2004-09-11,79.569
6120,1:00,2004-09-12,73.899
6121,2:00,2004-09-12,66.654
6122,3:00,2004-09-12,66.948
6123,4:00,2004-09-12,67.347
6124,5:00,2004-09-12,67.137
6125,6:00,2004-09-12,67.557
6126,7:00,2004-09-12,68.145
6127,8:00,2004-09-12,65.436
6128,9:00,2004-09-12,63.252
6129,10:00,2004-09-12,80.388
6130,11:00,2004-09-12,79.779
6131,12:00,2004-09-12,78.582
6132,13:00,2004-09-12,77.742
6133,14:00,2004-09-12,77.406
6134,15:00,2004-09-12,77.721
6135,16:00,2004-09-12,77.784
6136,17:00,2004-09-12,78.057
6137,18:00,2004-09-12,78.855
6138,19:00,2004-09-12,79.044
6139,20:00,2004-09-12,67.095
6140,21:00,2004-09-12,67.011
6141,22:00,2004-09-12,67.389
6142,23:00,2004-09-12,67.074
6143,24:00,2004-09-12,66.969
6144,1:00,2004-09-13,67.347
6145,2:00,2004-09-13,67.389
6146,3:00,2004-09-13,65.331
6147,4:00,2004-09-13,63.63
6148,5:00,2004-09-13,63.672
6149,6:00,2004-09-13,64.155
6150,7:00,2004-09-13,64.47
6151,8:00,2004-09-13,64.344
6152,9:00,2004-09-13,64.155
6153,10:00,2004-09-13,64.092
6154,11:00,2004-09-13,64.617
6155,12:00,2004-09-13,64.743
6156,13:00,2004-09-13,64.575
6157,14:00,2004-09-13,63.504
6158,15:00,2004-09-13,63.798
6159,16:00,2004-09-13,71.085
6160,17:00,2004-09-13,74.718
6161,18:00,2004-09-13,71.232
6162,19:00,2004-09-13,64.974
6163,20:00,2004-09-13,67.431
6164,21:00,2004-09-13,67.914
6165,22:00,2004-09-13,67.851
6166,23:00,2004-09-13,68.124
6167,24:00,2004-09-13,68.397
6168,1:00,2004-09-14,68.355
6169,2:00,2004-09-14,69.174
6170,3:00,2004-09-14,78.435
6171,4:00,2004-09-14,79.758
6172,5:00,2004-09-14,79.758
6173,6:00,2004-09-14,79.779
6174,7:00,2004-09-14,79.212
6175,8:00,2004-09-14,80.199
6176,9:00,2004-09-14,69.3
6177,10:00,2004-09-14,67.473
6178,11:00,2004-09-14,59.829
6179,12:00,2004-09-14,65.541
6180,13:00,2004-09-14,64.974
6181,14:00,2004-09-14,64.806
6182,15:00,2004-09-14,64.386
6183,16:00,2004-09-14,64.26
6184,17:00,2004-09-14,64.785
6185,18:00,2004-09-14,64.722
6186,19:00,2004-09-14,64.785
6187,20:00,2004-09-14,64.428
6188,21:00,2004-09-14,65.037
6189,22:00,2004-09-14,65.394
6190,23:00,2004-09-14,64.659
6191,24:00,2004-09-14,64.554
6192,1:00,2004-09-15,64.785
6193,2:00,2004-09-15,49.833
6194,3:00,2004-09-15,48.195
6195,4:00,2004-09-15,39.396
6196,5:00,2004-09-15,26.586
6197,6:00,2004-09-15,22.743
6198,7:00,2004-09-15,10.122
6199,8:00,2004-09-15,9.177
6200,9:00,2004-09-15,8.568
6201,10:00,2004-09-15,8.379
6202,11:00,2004-09-15,8.001
6203,12:00,2004-09-15,8.085
6204,13:00,2004-09-15,7.917
6205,14:00,2004-09-15,7.98
6206,15:00,2004-09-15,8.316
6207,16:00,2004-09-15,9.072
6208,17:00,2004-09-15,11.046
6209,18:00,2004-09-15,11.97
6210,19:00,2004-09-15,13.209
6211,20:00,2004-09-15,22.806
6212,21:00,2004-09-15,25.41
6213,22:00,2004-09-15,33.789
6214,23:00,2004-09-15,74.466
6215,24:00,2004-09-15,75.516
6216,1:00,2004-09-16,75.306
6217,2:00,2004-09-16,75.81
6218,3:00,2004-09-16,76.86
6219,4:00,2004-09-16,76.755
6220,5:00,2004-09-16,76.839
6221,6:00,2004-09-16,78.12
6222,7:00,2004-09-16,79.149
6223,8:00,2004-09-16,79.548
6224,9:00,2004-09-16,80.115
6225,10:00,2004-09-16,80.115
6226,11:00,2004-09-16,79.401
6227,12:00,2004-09-16,78.75
6228,13:00,2004-09-16,79.695
6229,14:00,2004-09-16,80.367
6230,15:00,2004-09-16,80.157
6231,16:00,2004-09-16,79.8
6232,17:00,2004-09-16,79.926
6233,18:00,2004-09-16,79.884
6234,19:00,2004-09-16,80.598
6235,20:00,2004-09-16,80.409
6236,21:00,2004-09-16,69.489
6237,22:00,2004-09-16,66.066
6238,23:00,2004-09-16,61.929
6239,24:00,2004-09-16,62.307
6240,1:00,2004-09-17,62.538
6241,2:00,2004-09-17,62.118
6242,3:00,2004-09-17,61.992
6243,4:00,2004-09-17,62.034
6244,5:00,2004-09-17,61.53
6245,6:00,2004-09-17,61.929
6246,7:00,2004-09-17,62.139
6247,8:00,2004-09-17,62.475
6248,9:00,2004-09-17,62.517
6249,10:00,2004-09-17,62.664
6250,11:00,2004-09-17,63.063
6251,12:00,2004-09-17,63.588
6252,13:00,2004-09-17,63.084
6253,14:00,2004-09-17,64.449
6254,15:00,2004-09-17,66.276
6255,16:00,2004-09-17,65.604
6256,17:00,2004-09-17,65.751
6257,18:00,2004-09-17,66.213
6258,19:00,2004-09-17,67.116
6259,20:00,2004-09-17,67.746
6260,21:00,2004-09-17,73.479
6261,22:00,2004-09-17,79.485
6262,23:00,2004-09-17,79.758
6263,24:00,2004-09-17,80.157
6264,1:00,2004-09-18,80.304
6265,2:00,2004-09-18,80.535
6266,3:00,2004-09-18,80.115
6267,4:00,2004-09-18,72.156
6268,5:00,2004-09-18,68.124
6269,6:00,2004-09-18,68.25
6270,7:00,2004-09-18,68.103
6271,8:00,2004-09-18,65.163
6272,9:00,2004-09-18,63.966
6273,10:00,2004-09-18,64.113
6274,11:00,2004-09-18,65.163
6275,12:00,2004-09-18,64.932
6276,13:00,2004-09-18,64.701
6277,14:00,2004-09-18,70.077
6278,15:00,2004-09-18,75.852
6279,16:00,2004-09-18,77.469
6280,17:00,2004-09-18,78.687
6281,18:00,2004-09-18,78.141
6282,19:00,2004-09-18,78.246
6283,20:00,2004-09-18,79.023
6284,21:00,2004-09-18,79.275
6285,22:00,2004-09-18,79.296
6286,23:00,2004-09-18,79.779
6287,24:00,2004-09-18,78.54
6288,1:00,2004-09-19,67.179
6289,2:00,2004-09-19,67.452
6290,3:00,2004-09-19,67.137
6291,4:00,2004-09-19,67.431
6292,5:00,2004-09-19,67.935
6293,6:00,2004-09-19,67.767
6294,7:00,2004-09-19,79.17
6295,8:00,2004-09-19,80.241
6296,9:00,2004-09-19,80.241
6297,10:00,2004-09-19,79.779
6298,11:00,2004-09-19,75.957
6299,12:00,2004-09-19,74.886
6300,13:00,2004-09-19,74.634
6301,14:00,2004-09-19,74.55
6302,15:00,2004-09-19,74.655
6303,16:00,2004-09-19,74.298
6304,17:00,2004-09-19,62.538
6305,18:00,2004-09-19,62.937
6306,19:00,2004-09-19,62.979
6307,20:00,2004-09-19,63.63
6308,21:00,2004-09-19,64.218
6309,22:00,2004-09-19,63.987
6310,23:00,2004-09-19,63.987
6311,24:00,2004-09-19,64.323
6312,1:00,2004-09-20,64.407
6313,2:00,2004-09-20,67.053
6314,3:00,2004-09-20,75.873
6315,4:00,2004-09-20,75.915
6316,5:00,2004-09-20,78.477
6317,6:00,2004-09-20,79.527
6318,7:00,2004-09-20,79.464
6319,8:00,2004-09-20,79.779
6320,9:00,2004-09-20,77.952
6321,10:00,2004-09-20,67.914
6322,11:00,2004-09-20,66.276
6323,12:00,2004-09-20,66.549
6324,13:00,2004-09-20,67.137
6325,14:00,2004-09-20,67.662
6326,15:00,2004-09-20,68.439
6327,16:00,2004-09-20,68.796
6328,17:00,2004-09-20,68.712
6329,18:00,2004-09-20,68.25
6330,19:00,2004-09-20,68.04
6331,20:00,2004-09-20,68.208
6332,21:00,2004-09-20,68.523
6333,22:00,2004-09-20,68.901
6334,23:00,2004-09-20,68.796
6335,24:00,2004-09-20,69.027
6336,1:00,2004-09-21,69.048
6337,2:00,2004-09-21,69.069
6338,3:00,2004-09-21,68.964
6339,4:00,2004-09-21,78.813
6340,5:00,2004-09-21,80.367
6341,6:00,2004-09-21,80.451
6342,7:00,2004-09-21,80.388
6343,8:00,2004-09-21,81.585
6344,9:00,2004-09-21,81.984
6345,10:00,2004-09-21,72.135
6346,11:00,2004-09-21,67.431
6347,12:00,2004-09-21,67.557
6348,13:00,2004-09-21,67.347
6349,14:00,2004-09-21,66.528
6350,15:00,2004-09-21,64.176
6351,16:00,2004-09-21,61.278
6352,17:00,2004-09-21,67.053
6353,18:00,2004-09-21,74.214
6354,19:00,2004-09-21,74.382
6355,20:00,2004-09-21,75.957
6356,21:00,2004-09-21,78.204
6357,22:00,2004-09-21,77.826
6358,23:00,2004-09-21,78.54
6359,24:00,2004-09-21,72.87
6360,1:00,2004-09-22,66.36
6361,2:00,2004-09-22,66.213
6362,3:00,2004-09-22,65.625
6363,4:00,2004-09-22,66.213
6364,5:00,2004-09-22,66.255
6365,6:00,2004-09-22,65.877
6366,7:00,2004-09-22,78.267
6367,8:00,2004-09-22,80.787
6368,9:00,2004-09-22,81.207
6369,10:00,2004-09-22,79.359
6370,11:00,2004-09-22,77.742
6371,12:00,2004-09-22,77.154
6372,13:00,2004-09-22,77.406
6373,14:00,2004-09-22,77.091
6374,15:00,2004-09-22,77.28
6375,16:00,2004-09-22,67.662
6376,17:00,2004-09-22,68.229
6377,18:00,2004-09-22,69.993
6378,19:00,2004-09-22,71.022
6379,20:00,2004-09-22,81.501
6380,21:00,2004-09-22,82.467
6381,22:00,2004-09-22,82.824
6382,23:00,2004-09-22,83.181
6383,24:00,2004-09-22,81.711
6384,1:00,2004-09-23,81.753
6385,2:00,2004-09-23,82.488
6386,3:00,2004-09-23,82.677
6387,4:00,2004-09-23,82.614
6388,5:00,2004-09-23,68.418
6389,6:00,2004-09-23,68.376
6390,7:00,2004-09-23,69.027
6391,8:00,2004-09-23,68.985
6392,9:00,2004-09-23,69.846
6393,10:00,2004-09-23,69.405
6394,11:00,2004-09-23,69.72
6395,12:00,2004-09-23,65.856
6396,13:00,2004-09-23,65.268
6397,14:00,2004-09-23,66.276
6398,15:00,2004-09-23,65.982
6399,16:00,2004-09-23,66.276
6400,17:00,2004-09-23,66.339
6401,18:00,2004-09-23,65.772
6402,19:00,2004-09-23,70.833
6403,20:00,2004-09-23,70.203
6404,21:00,2004-09-23,69.321
6405,22:00,2004-09-23,68.754
6406,23:00,2004-09-23,75.831
6407,24:00,2004-09-23,81.438
6408,1:00,2004-09-24,80.997
6409,2:00,2004-09-24,81.417
6410,3:00,2004-09-24,81.48
6411,4:00,2004-09-24,81.501
6412,5:00,2004-09-24,74.214
6413,6:00,2004-09-24,68.376
6414,7:00,2004-09-24,68.271
6415,8:00,2004-09-24,69.426
6416,9:00,2004-09-24,69.72
6417,10:00,2004-09-24,68.88
6418,11:00,2004-09-24,68.544
6419,12:00,2004-09-24,68.544
6420,13:00,2004-09-24,67.935
6421,14:00,2004-09-24,68.901
6422,15:00,2004-09-24,68.985
6423,16:00,2004-09-24,78.246
6424,17:00,2004-09-24,82.572
6425,18:00,2004-09-24,82.404
6426,19:00,2004-09-24,82.635
6427,20:00,2004-09-24,83.433
6428,21:00,2004-09-24,71.946
6429,22:00,2004-09-24,70.434
6430,23:00,2004-09-24,70.56
6431,24:00,2004-09-24,70.434
6432,1:00,2004-09-25,70.686
6433,2:00,2004-09-25,71.022
6434,3:00,2004-09-25,71.19
6435,4:00,2004-09-25,71.19
6436,5:00,2004-09-25,71.253
6437,6:00,2004-09-25,70.98
6438,7:00,2004-09-25,71.022
6439,8:00,2004-09-25,70.812
6440,9:00,2004-09-25,73.353
6441,10:00,2004-09-25,83.916
6442,11:00,2004-09-25,83.223
6443,12:00,2004-09-25,82.887
6444,13:00,2004-09-25,82.488
6445,14:00,2004-09-25,81.69
6446,15:00,2004-09-25,77.007
6447,16:00,2004-09-25,68.649
6448,17:00,2004-09-25,69.216
6449,18:00,2004-09-25,69.237
6450,19:00,2004-09-25,69.027
6451,20:00,2004-09-25,69.489
6452,21:00,2004-09-25,69.888
6453,22:00,2004-09-25,69.993
6454,23:00,2004-09-25,71.883
6455,24:00,2004-09-25,68.271
6456,1:00,2004-09-26,71.064
6457,2:00,2004-09-26,70.917
6458,3:00,2004-09-26,71.148
6459,4:00,2004-09-26,71.274
6460,5:00,2004-09-26,77.553
6461,6:00,2004-09-26,81.543
6462,7:00,2004-09-26,80.934
6463,8:00,2004-09-26,81.039
6464,9:00,2004-09-26,81.081
6465,10:00,2004-09-26,79.821
6466,11:00,2004-09-26,77.721
6467,12:00,2004-09-26,65.205
6468,13:00,2004-09-26,64.869
6469,14:00,2004-09-26,77.616
6470,15:00,2004-09-26,78.288
6471,16:00,2004-09-26,77.112
6472,17:00,2004-09-26,78.603
6473,18:00,2004-09-26,78.078
6474,19:00,2004-09-26,68.796
6475,20:00,2004-09-26,68.901
6476,21:00,2004-09-26,68.859
6477,22:00,2004-09-26,69.027
6478,23:00,2004-09-26,69.594
6479,24:00,2004-09-26,70.161
6480,1:00,2004-09-27,69.867
6481,2:00,2004-09-27,70.497
6482,3:00,2004-09-27,74.508
6483,4:00,2004-09-27,81.186
6484,5:00,2004-09-27,80.976
6485,6:00,2004-09-27,78.456
6486,7:00,2004-09-27,76.041
6487,8:00,2004-09-27,64.176
6488,9:00,2004-09-27,62.874
6489,10:00,2004-09-27,63.273
6490,11:00,2004-09-27,62.979
6491,12:00,2004-09-27,62.349
6492,13:00,2004-09-27,63.336
6493,14:00,2004-09-27,63.357
6494,15:00,2004-09-27,62.916
6495,16:00,2004-09-27,68.145
6496,17:00,2004-09-27,69.636
6497,18:00,2004-09-27,69.342
6498,19:00,2004-09-27,68.229
6499,20:00,2004-09-27,68.754
6500,21:00,2004-09-27,76.692
6501,22:00,2004-09-27,81.9
6502,23:00,2004-09-27,82.278
6503,24:00,2004-09-27,83.118
6504,1:00,2004-09-28,84.483
6505,2:00,2004-09-28,85.722
6506,3:00,2004-09-28,85.554
6507,4:00,2004-09-28,85.47
6508,5:00,2004-09-28,85.575
6509,6:00,2004-09-28,84.819
6510,7:00,2004-09-28,84.84
6511,8:00,2004-09-28,76.629
6512,9:00,2004-09-28,71.946
6513,10:00,2004-09-28,70.896
6514,11:00,2004-09-28,68.166
6515,12:00,2004-09-28,67.284
6516,13:00,2004-09-28,66.885
6517,14:00,2004-09-28,66.78
6518,15:00,2004-09-28,66.675
6519,16:00,2004-09-28,67.242
6520,17:00,2004-09-28,66.99
6521,18:00,2004-09-28,66.549
6522,19:00,2004-09-28,66.591
6523,20:00,2004-09-28,66.591
6524,21:00,2004-09-28,67.662
6525,22:00,2004-09-28,71.19
6526,23:00,2004-09-28,70.833
6527,24:00,2004-09-28,70.329
6528,1:00,2004-09-29,70.392
6529,2:00,2004-09-29,70.749
6530,3:00,2004-09-29,70.413
6531,4:00,2004-09-29,70.539
6532,5:00,2004-09-29,77.385
6533,6:00,2004-09-29,83.769
6534,7:00,2004-09-29,80.283
6535,8:00,2004-09-29,79.842
6536,9:00,2004-09-29,79.653
6537,10:00,2004-09-29,63.756
6538,11:00,2004-09-29,64.806
6539,12:00,2004-09-29,64.701
6540,13:00,2004-09-29,66.402
6541,14:00,2004-09-29,67.053
6542,15:00,2004-09-29,67.326
6543,16:00,2004-09-29,66.801
6544,17:00,2004-09-29,66.759
6545,18:00,2004-09-29,68.187
6546,19:00,2004-09-29,69.825
6547,20:00,2004-09-29,69.846
6548,21:00,2004-09-29,70.308
6549,22:00,2004-09-29,70.77
6550,23:00,2004-09-29,80.01
