,time,datetime,values
4094,15:00,2004-06-19,146.077
4095,16:00,2004-06-19,148.159
4096,17:00,2004-06-19,149.468
4097,18:00,2004-06-19,147.736
4098,19:00,2004-06-19,141.401
4099,20:00,2004-06-19,132.347
4100,21:00,2004-06-19,124.457
4101,22:00,2004-06-19,121.334
4102,23:00,2004-06-19,110.411
4103,24:00,2004-06-19,96.271
4104,1:00,2004-06-20,81.932
4105,2:00,2004-06-20,73.133
4106,3:00,2004-06-20,66.838
4107,4:00,2004-06-20,62.588
4108,5:00,2004-06-20,60.12
4109,6:00,2004-06-20,59.354
4110,7:00,2004-06-20,61.016
4111,8:00,2004-06-20,69.904
4112,9:00,2004-06-20,81.161
4113,10:00,2004-06-20,88.926
4114,11:00,2004-06-20,92.051
4115,12:00,2004-06-20,92.91
4116,13:00,2004-06-20,94.379
4117,14:00,2004-06-20,96.033
4118,15:00,2004-06-20,97.468
4119,16:00,2004-06-20,99.411
4120,17:00,2004-06-20,101.742
4121,18:00,2004-06-20,103.039
4122,19:00,2004-06-20,100.944
4123,20:00,2004-06-20,97.032
4124,21:00,2004-06-20,93.741
4125,22:00,2004-06-20,93.655
4126,23:00,2004-06-20,83.58
4127,24:00,2004-06-20,70.302
4128,1:00,2004-06-21,61.176
4129,2:00,2004-06-21,56.55
4130,3:00,2004-06-21,54.221
4131,4:00,2004-06-21,53.869
4132,5:00,2004-06-21,54.619
4133,6:00,2004-06-21,59.376
4134,7:00,2004-06-21,70.805
4135,8:00,2004-06-21,82.314
4136,9:00,2004-06-21,87.673
4137,10:00,2004-06-21,91.46
4138,11:00,2004-06-21,96.275
4139,12:00,2004-06-21,99.643
4140,13:00,2004-06-21,101.743
4141,14:00,2004-06-21,105.904
4142,15:00,2004-06-21,109.115
4143,16:00,2004-06-21,111.707
4144,17:00,2004-06-21,113.81
4145,18:00,2004-06-21,116.622
4146,19:00,2004-06-21,116.225
4147,20:00,2004-06-21,110.71
4148,21:00,2004-06-21,107.637
4149,22:00,2004-06-21,108.004
4150,23:00,2004-06-21,97.13
4151,24:00,2004-06-21,83.699
4152,1:00,2004-06-22,74.037
4153,2:00,2004-06-22,68.982
4154,3:00,2004-06-22,66.524
4155,4:00,2004-06-22,65.647
4156,5:00,2004-06-22,66.559
4157,6:00,2004-06-22,71.805
4158,7:00,2004-06-22,83.501
4159,8:00,2004-06-22,94.539
4160,9:00,2004-06-22,98.038
4161,10:00,2004-06-22,100.888
4162,11:00,2004-06-22,106.228
4163,12:00,2004-06-22,110.077
4164,13:00,2004-06-22,120.146
4165,14:00,2004-06-22,129.759
4166,15:00,2004-06-22,136.115
4167,16:00,2004-06-22,142.468
4168,17:00,2004-06-22,146.981
4169,18:00,2004-06-22,148.892
4170,19:00,2004-06-22,146.651
4171,20:00,2004-06-22,141.019
4172,21:00,2004-06-22,134.713
4173,22:00,2004-06-22,130.211
4174,23:00,2004-06-22,116.419
4175,24:00,2004-06-22,101.482
4176,1:00,2004-06-23,89.42
4177,2:00,2004-06-23,82.001
4178,3:00,2004-06-23,77.213
4179,4:00,2004-06-23,74.872
4180,5:00,2004-06-23,74.931
4181,6:00,2004-06-23,79.31
4182,7:00,2004-06-23,89.747
4183,8:00,2004-06-23,103.094
4184,9:00,2004-06-23,108.191
4185,10:00,2004-06-23,110.097
4186,11:00,2004-06-23,114.253
4187,12:00,2004-06-23,115.277
4188,13:00,2004-06-23,116.783
4189,14:00,2004-06-23,118.524
4190,15:00,2004-06-23,117.267
4191,16:00,2004-06-23,115.487
4192,17:00,2004-06-23,114.567
4193,18:00,2004-06-23,116.495
4194,19:00,2004-06-23,118.559
4195,20:00,2004-06-23,114.86
4196,21:00,2004-06-23,113.028
4197,22:00,2004-06-23,113.564
4198,23:00,2004-06-23,103.255
4199,24:00,2004-06-23,88.7
4200,1:00,2004-06-24,77.82
4201,2:00,2004-06-24,72.49
4202,3:00,2004-06-24,69.033
4203,4:00,2004-06-24,67.116
4204,5:00,2004-06-24,67.405
4205,6:00,2004-06-24,72.333
4206,7:00,2004-06-24,83.203
4207,8:00,2004-06-24,94.132
4208,9:00,2004-06-24,99.894
4209,10:00,2004-06-24,106.995
4210,11:00,2004-06-24,114.971
4211,12:00,2004-06-24,122.876
4212,13:00,2004-06-24,128.028
4213,14:00,2004-06-24,133.929
4214,15:00,2004-06-24,138.59
4215,16:00,2004-06-24,142.879
4216,17:00,2004-06-24,147.323
4217,18:00,2004-06-24,149.376
4218,19:00,2004-06-24,147.784
4219,20:00,2004-06-24,140.344
4220,21:00,2004-06-24,132.032
4221,22:00,2004-06-24,129.27
4222,23:00,2004-06-24,115.438
4223,24:00,2004-06-24,98.901
4224,1:00,2004-06-25,85.45
4225,2:00,2004-06-25,77.941
4226,3:00,2004-06-25,73.787
4227,4:00,2004-06-25,70.975
4228,5:00,2004-06-25,70.622
4229,6:00,2004-06-25,74.819
4230,7:00,2004-06-25,84.41
4231,8:00,2004-06-25,95.779
4232,9:00,2004-06-25,102.224
4233,10:00,2004-06-25,110.555
4234,11:00,2004-06-25,118.923
4235,12:00,2004-06-25,127.39
4236,13:00,2004-06-25,135.203
4237,14:00,2004-06-25,140.304
4238,15:00,2004-06-25,141.85
4239,16:00,2004-06-25,143.054
4240,17:00,2004-06-25,139.361
4241,18:00,2004-06-25,134.674
4242,19:00,2004-06-25,129.684
4243,20:00,2004-06-25,123.185
4244,21:00,2004-06-25,119.674
4245,22:00,2004-06-25,117.007
4246,23:00,2004-06-25,107.984
4247,24:00,2004-06-25,96.352
4248,1:00,2004-06-26,86.454
4249,2:00,2004-06-26,79.979
4250,3:00,2004-06-26,76.257
4251,4:00,2004-06-26,73.831
4252,5:00,2004-06-26,72.009
4253,6:00,2004-06-26,73.025
4254,7:00,2004-06-26,75.219
4255,8:00,2004-06-26,82.018
4256,9:00,2004-06-26,94.589
4257,10:00,2004-06-26,106.178
4258,11:00,2004-06-26,113.359
4259,12:00,2004-06-26,118.065
4260,13:00,2004-06-26,122.097
4261,14:00,2004-06-26,123.43
4262,15:00,2004-06-26,123.817
4263,16:00,2004-06-26,126.425
4264,17:00,2004-06-26,131.215
4265,18:00,2004-06-26,133.044
4266,19:00,2004-06-26,130.953
4267,20:00,2004-06-26,122.366
4268,21:00,2004-06-26,112.73
4269,22:00,2004-06-26,109.0
4270,23:00,2004-06-26,98.364
4271,24:00,2004-06-26,84.28
4272,1:00,2004-06-27,72.185
4273,2:00,2004-06-27,64.671
4274,3:00,2004-06-27,59.99
4275,4:00,2004-06-27,57.12
4276,5:00,2004-06-27,55.597
4277,6:00,2004-06-27,55.955
4278,7:00,2004-06-27,57.697
4279,8:00,2004-06-27,67.072
4280,9:00,2004-06-27,80.963
4281,10:00,2004-06-27,92.421
4282,11:00,2004-06-27,98.758
4283,12:00,2004-06-27,102.302
4284,13:00,2004-06-27,105.275
4285,14:00,2004-06-27,108.893
4286,15:00,2004-06-27,111.186
4287,16:00,2004-06-27,114.483
4288,17:00,2004-06-27,117.562
4289,18:00,2004-06-27,119.641
4290,19:00,2004-06-27,119.088
4291,20:00,2004-06-27,113.695
4292,21:00,2004-06-27,108.276
4293,22:00,2004-06-27,106.366
4294,23:00,2004-06-27,94.335
4295,24:00,2004-06-27,79.926
4296,1:00,2004-06-28,68.934
4297,2:00,2004-06-28,63.007
4298,3:00,2004-06-28,59.852
4299,4:00,2004-06-28,58.645
4300,5:00,2004-06-28,58.667
4301,6:00,2004-06-28,62.681
4302,7:00,2004-06-28,74.321
4303,8:00,2004-06-28,86.959
4304,9:00,2004-06-28,94.972
4305,10:00,2004-06-28,102.547
4306,11:00,2004-06-28,110.006
4307,12:00,2004-06-28,114.092
4308,13:00,2004-06-28,114.782
4309,14:00,2004-06-28,116.965
4310,15:00,2004-06-28,118.951
4311,16:00,2004-06-28,121.44
4312,17:00,2004-06-28,123.742
4313,18:00,2004-06-28,126.592
4314,19:00,2004-06-28,127.018
4315,20:00,2004-06-28,122.46
4316,21:00,2004-06-28,120.191
4317,22:00,2004-06-28,118.129
4318,23:00,2004-06-28,104.807
4319,24:00,2004-06-28,89.105
4320,1:00,2004-06-29,77.183
4321,2:00,2004-06-29,71.254
4322,3:00,2004-06-29,68.417
4323,4:00,2004-06-29,67.08
4324,5:00,2004-06-29,66.91
4325,6:00,2004-06-29,70.791
4326,7:00,2004-06-29,80.317
4327,8:00,2004-06-29,91.676
4328,9:00,2004-06-29,95.486
4329,10:00,2004-06-29,99.164
4330,11:00,2004-06-29,103.951
4331,12:00,2004-06-29,108.14
4332,13:00,2004-06-29,111.081
4333,14:00,2004-06-29,115.6
4334,15:00,2004-06-29,119.582
4335,16:00,2004-06-29,122.257
4336,17:00,2004-06-29,124.583
4337,18:00,2004-06-29,127.833
4338,19:00,2004-06-29,128.271
4339,20:00,2004-06-29,122.047
4340,21:00,2004-06-29,115.166
4341,22:00,2004-06-29,112.72
4342,23:00,2004-06-29,99.722
4343,24:00,2004-06-29,84.575
4344,1:00,2004-06-30,73.89
4345,2:00,2004-06-30,67.811
4346,3:00,2004-06-30,64.892
4347,4:00,2004-06-30,63.467
4348,5:00,2004-06-30,64.077
4349,6:00,2004-06-30,68.781
4350,7:00,2004-06-30,79.334
4351,8:00,2004-06-30,90.302
4352,9:00,2004-06-30,95.912
4353,10:00,2004-06-30,101.315
4354,11:00,2004-06-30,108.784
4355,12:00,2004-06-30,115.91
4356,13:00,2004-06-30,120.933
4357,14:00,2004-06-30,127.808
4358,15:00,2004-06-30,132.18
4359,16:00,2004-06-30,135.804
4360,17:00,2004-06-30,139.605
4361,18:00,2004-06-30,142.096
4362,19:00,2004-06-30,141.957
4363,20:00,2004-06-30,134.429
4364,21:00,2004-06-30,128.278
4365,22:00,2004-06-30,125.332
4366,23:00,2004-06-30,111.744
4367,24:00,2004-06-30,95.681
4368,1:00,2004-07-01,82.728
4369,2:00,2004-07-01,75.531
4370,3:00,2004-07-01,71.371
4371,4:00,2004-07-01,68.845
4372,5:00,2004-07-01,68.593
4373,6:00,2004-07-01,72.525
4374,7:00,2004-07-01,82.464
4375,8:00,2004-07-01,93.53
4376,9:00,2004-07-01,104.359
4377,10:00,2004-07-01,113.428
4378,11:00,2004-07-01,123.101
4379,12:00,2004-07-01,131.78
4380,13:00,2004-07-01,139.276
4381,14:00,2004-07-01,145.723
4382,15:00,2004-07-01,151.144
4383,16:00,2004-07-01,153.889
4384,17:00,2004-07-01,143.17
4385,18:00,2004-07-01,145.779
4386,19:00,2004-07-01,155.591
4387,20:00,2004-07-01,148.995
4388,21:00,2004-07-01,142.706
4389,22:00,2004-07-01,139.926
4390,23:00,2004-07-01,126.201
4391,24:00,2004-07-01,109.972
4392,1:00,2004-07-02,97.367
4393,2:00,2004-07-02,89.569
4394,3:00,2004-07-02,84.688
4395,4:00,2004-07-02,81.514
4396,5:00,2004-07-02,80.71
4397,6:00,2004-07-02,83.87
4398,7:00,2004-07-02,92.817
4399,8:00,2004-07-02,106.621
4400,9:00,2004-07-02,119.318
4401,10:00,2004-07-02,132.15
4402,11:00,2004-07-02,141.541
4403,12:00,2004-07-02,149.224
4404,13:00,2004-07-02,155.058
4405,14:00,2004-07-02,158.762
4406,15:00,2004-07-02,162.399
4407,16:00,2004-07-02,151.375
4408,17:00,2004-07-02,152.107
4409,18:00,2004-07-02,155.081
4410,19:00,2004-07-02,160.411
4411,20:00,2004-07-02,155.709
4412,21:00,2004-07-02,146.701
4413,22:00,2004-07-02,142.408
4414,23:00,2004-07-02,129.365
4415,24:00,2004-07-02,112.885
4416,1:00,2004-07-03,98.041
4417,2:00,2004-07-03,88.459
4418,3:00,2004-07-03,82.589
4419,4:00,2004-07-03,79.255
4420,5:00,2004-07-03,77.086
4421,6:00,2004-07-03,77.207
4422,7:00,2004-07-03,78.2
4423,8:00,2004-07-03,88.086
4424,9:00,2004-07-03,104.853
4425,10:00,2004-07-03,120.548
4426,11:00,2004-07-03,131.643
4427,12:00,2004-07-03,140.866
4428,13:00,2004-07-03,147.226
4429,14:00,2004-07-03,152.56
4430,15:00,2004-07-03,156.58
4431,16:00,2004-07-03,160.454
4432,17:00,2004-07-03,162.475
4433,18:00,2004-07-03,159.969
4434,19:00,2004-07-03,152.97
4435,20:00,2004-07-03,141.605
4436,21:00,2004-07-03,130.716
4437,22:00,2004-07-03,125.169
4438,23:00,2004-07-03,114.305
4439,24:00,2004-07-03,101.497
4440,1:00,2004-07-04,88.485
4441,2:00,2004-07-04,78.831
4442,3:00,2004-07-04,73.499
4443,4:00,2004-07-04,70.212
4444,5:00,2004-07-04,68.894
4445,6:00,2004-07-04,69.078
4446,7:00,2004-07-04,70.985
4447,8:00,2004-07-04,82.232
4448,9:00,2004-07-04,101.419
4449,10:00,2004-07-04,118.875
4450,11:00,2004-07-04,132.932
4451,12:00,2004-07-04,143.436
4452,13:00,2004-07-04,150.754
4453,14:00,2004-07-04,154.209
4454,15:00,2004-07-04,153.898
4455,16:00,2004-07-04,151.177
4456,17:00,2004-07-04,147.287
4457,18:00,2004-07-04,143.531
4458,19:00,2004-07-04,137.976
4459,20:00,2004-07-04,130.929
4460,21:00,2004-07-04,124.542
4461,22:00,2004-07-04,119.863
4462,23:00,2004-07-04,116.039
4463,24:00,2004-07-04,111.421
4464,1:00,2004-07-05,100.197
4465,2:00,2004-07-05,92.736
4466,3:00,2004-07-05,87.548
4467,4:00,2004-07-05,85.254
4468,5:00,2004-07-05,84.485
4469,6:00,2004-07-05,85.639
4470,7:00,2004-07-05,88.186
4471,8:00,2004-07-05,98.547
4472,9:00,2004-07-05,116.206
4473,10:00,2004-07-05,137.097
4474,11:00,2004-07-05,155.692
4475,12:00,2004-07-05,168.624
4476,13:00,2004-07-05,176.225
4477,14:00,2004-07-05,179.861
4478,15:00,2004-07-05,184.352
4479,16:00,2004-07-05,177.175
4480,17:00,2004-07-05,180.184
4481,18:00,2004-07-05,180.791
4482,19:00,2004-07-05,186.087
4483,20:00,2004-07-05,176.134
4484,21:00,2004-07-05,165.062
4485,22:00,2004-07-05,156.891
4486,23:00,2004-07-05,139.132
4487,24:00,2004-07-05,120.07
4488,1:00,2004-07-06,105.303
4489,2:00,2004-07-06,95.645
4490,3:00,2004-07-06,89.248
4491,4:00,2004-07-06,86.247
4492,5:00,2004-07-06,84.408
4493,6:00,2004-07-06,87.546
4494,7:00,2004-07-06,99.036
4495,8:00,2004-07-06,113.639
4496,9:00,2004-07-06,123.565
4497,10:00,2004-07-06,132.072
4498,11:00,2004-07-06,140.32
4499,12:00,2004-07-06,147.089
4500,13:00,2004-07-06,151.515
4501,14:00,2004-07-06,155.547
4502,15:00,2004-07-06,159.962
4503,16:00,2004-07-06,164.078
4504,17:00,2004-07-06,169.453
4505,18:00,2004-07-06,173.221
4506,19:00,2004-07-06,173.205
4507,20:00,2004-07-06,164.235
4508,21:00,2004-07-06,152.364
4509,22:00,2004-07-06,145.698
4510,23:00,2004-07-06,128.321
4511,24:00,2004-07-06,108.796
4512,1:00,2004-07-07,95.48
4513,2:00,2004-07-07,88.35
4514,3:00,2004-07-07,83.028
4515,4:00,2004-07-07,79.912
4516,5:00,2004-07-07,78.826
4517,6:00,2004-07-07,82.19
4518,7:00,2004-07-07,92.085
4519,8:00,2004-07-07,106.82
4520,9:00,2004-07-07,117.933
4521,10:00,2004-07-07,130.506
4522,11:00,2004-07-07,141.658
4523,12:00,2004-07-07,151.7
4524,13:00,2004-07-07,158.935
4525,14:00,2004-07-07,166.176
4526,15:00,2004-07-07,170.467
4527,16:00,2004-07-07,161.327
4528,17:00,2004-07-07,157.588
4529,18:00,2004-07-07,159.989
4530,19:00,2004-07-07,155.115
4531,20:00,2004-07-07,145.801
4532,21:00,2004-07-07,139.283
4533,22:00,2004-07-07,133.082
4534,23:00,2004-07-07,120.052
4535,24:00,2004-07-07,104.671
4536,1:00,2004-07-08,94.627
4537,2:00,2004-07-08,87.736
4538,3:00,2004-07-08,83.458
4539,4:00,2004-07-08,80.4
4540,5:00,2004-07-08,78.986
4541,6:00,2004-07-08,82.195
4542,7:00,2004-07-08,92.426
4543,8:00,2004-07-08,107.065
4544,9:00,2004-07-08,118.587
4545,10:00,2004-07-08,130.251
4546,11:00,2004-07-08,135.116
4547,12:00,2004-07-08,151.163
4548,13:00,2004-07-08,157.78
4549,14:00,2004-07-08,163.428
4550,15:00,2004-07-08,166.163
4551,16:00,2004-07-08,168.344
4552,17:00,2004-07-08,171.098
4553,18:00,2004-07-08,171.878
4554,19:00,2004-07-08,169.308
4555,20:00,2004-07-08,161.348
4556,21:00,2004-07-08,154.157
4557,22:00,2004-07-08,149.53
4558,23:00,2004-07-08,133.084
4559,24:00,2004-07-08,115.03
4560,1:00,2004-07-09,100.172
4561,2:00,2004-07-09,90.87
4562,3:00,2004-07-09,85.284
4563,4:00,2004-07-09,81.36
4564,5:00,2004-07-09,79.339
4565,6:00,2004-07-09,81.414
4566,7:00,2004-07-09,89.36
4567,8:00,2004-07-09,102.708
4568,9:00,2004-07-09,113.717
4569,10:00,2004-07-09,122.524
4570,11:00,2004-07-09,126.913
4571,12:00,2004-07-09,136.191
4572,13:00,2004-07-09,143.528
4573,14:00,2004-07-09,148.804
4574,15:00,2004-07-09,152.123
4575,16:00,2004-07-09,156.471
4576,17:00,2004-07-09,161.527
4577,18:00,2004-07-09,164.765
4578,19:00,2004-07-09,163.37
4579,20:00,2004-07-09,153.244
4580,21:00,2004-07-09,143.737
4581,22:00,2004-07-09,138.548
4582,23:00,2004-07-09,125.386
4583,24:00,2004-07-09,109.953
4584,1:00,2004-07-10,96.585
4585,2:00,2004-07-10,87.116
4586,3:00,2004-07-10,80.655
4587,4:00,2004-07-10,76.591
4588,5:00,2004-07-10,73.523
4589,6:00,2004-07-10,73.982
4590,7:00,2004-07-10,75.619
4591,8:00,2004-07-10,83.424
4592,9:00,2004-07-10,98.986
4593,10:00,2004-07-10,113.15
4594,11:00,2004-07-10,124.602
4595,12:00,2004-07-10,131.774
4596,13:00,2004-07-10,138.327
4597,14:00,2004-07-10,144.136
4598,15:00,2004-07-10,148.501
4599,16:00,2004-07-10,153.729
4600,17:00,2004-07-10,156.849
4601,18:00,2004-07-10,154.677
4602,19:00,2004-07-10,147.404
4603,20:00,2004-07-10,139.838
4604,21:00,2004-07-10,134.627
4605,22:00,2004-07-10,130.679
4606,23:00,2004-07-10,118.977
4607,24:00,2004-07-10,105.659
4608,1:00,2004-07-11,93.126
4609,2:00,2004-07-11,84.402
4610,3:00,2004-07-11,78.595
4611,4:00,2004-07-11,74.566
4612,5:00,2004-07-11,72.022
4613,6:00,2004-07-11,71.26
4614,7:00,2004-07-11,72.636
4615,8:00,2004-07-11,84.79
4616,9:00,2004-07-11,107.217
4617,10:00,2004-07-11,126.224
4618,11:00,2004-07-11,139.322
4619,12:00,2004-07-11,147.489
4620,13:00,2004-07-11,155.153
4621,14:00,2004-07-11,161.579
4622,15:00,2004-07-11,164.507
4623,16:00,2004-07-11,166.253
4624,17:00,2004-07-11,166.521
4625,18:00,2004-07-11,163.116
4626,19:00,2004-07-11,156.367
4627,20:00,2004-07-11,149.12
4628,21:00,2004-07-11,144.091
4629,22:00,2004-07-11,139.545
4630,23:00,2004-07-11,124.233
4631,24:00,2004-07-11,107.442
4632,1:00,2004-07-12,94.315
4633,2:00,2004-07-12,86.206
4634,3:00,2004-07-12,81.202
4635,4:00,2004-07-12,79.165
4636,5:00,2004-07-12,78.67
4637,6:00,2004-07-12,83.926
4638,7:00,2004-07-12,96.694
4639,8:00,2004-07-12,108.868
4640,9:00,2004-07-12,115.651
4641,10:00,2004-07-12,121.998
4642,11:00,2004-07-12,127.201
4643,12:00,2004-07-12,136.007
4644,13:00,2004-07-12,137.761
4645,14:00,2004-07-12,139.984
4646,15:00,2004-07-12,142.859
4647,16:00,2004-07-12,145.494
4648,17:00,2004-07-12,148.535
4649,18:00,2004-07-12,149.544
4650,19:00,2004-07-12,146.8
4651,20:00,2004-07-12,140.688
4652,21:00,2004-07-12,133.608
4653,22:00,2004-07-12,123.594
4654,23:00,2004-07-12,112.771
4655,24:00,2004-07-12,100.257
4656,1:00,2004-07-13,91.394
4657,2:00,2004-07-13,85.754
4658,3:00,2004-07-13,82.006
4659,4:00,2004-07-13,78.627
4660,5:00,2004-07-13,79.417
4661,6:00,2004-07-13,85.278
4662,7:00,2004-07-13,96.515
4663,8:00,2004-07-13,106.728
4664,9:00,2004-07-13,110.386
4665,10:00,2004-07-13,109.76
4666,11:00,2004-07-13,119.683
4667,12:00,2004-07-13,124.342
4668,13:00,2004-07-13,128.475
4669,14:00,2004-07-13,130.237
4670,15:00,2004-07-13,137.264
4671,16:00,2004-07-13,141.044
4672,17:00,2004-07-13,146.285
4673,18:00,2004-07-13,150.527
4674,19:00,2004-07-13,151.207
4675,20:00,2004-07-13,144.012
4676,21:00,2004-07-13,138.658
4677,22:00,2004-07-13,134.409
4678,23:00,2004-07-13,119.944
4679,24:00,2004-07-13,103.591
4680,1:00,2004-07-14,90.818
4681,2:00,2004-07-14,83.919
4682,3:00,2004-07-14,80.772
4683,4:00,2004-07-14,78.158
4684,5:00,2004-07-14,77.589
4685,6:00,2004-07-14,80.913
4686,7:00,2004-07-14,90.945
4687,8:00,2004-07-14,101.397
4688,9:00,2004-07-14,107.546
4689,10:00,2004-07-14,112.264
4690,11:00,2004-07-14,118.718
4691,12:00,2004-07-14,126.79
4692,13:00,2004-07-14,136.488
4693,14:00,2004-07-14,144.634
4694,15:00,2004-07-14,154.096
4695,16:00,2004-07-14,161.124
4696,17:00,2004-07-14,166.41
4697,18:00,2004-07-14,165.974
4698,19:00,2004-07-14,155.396
4699,20:00,2004-07-14,143.067
4700,21:00,2004-07-14,132.729
4701,22:00,2004-07-14,126.289
4702,23:00,2004-07-14,113.081
4703,24:00,2004-07-14,98.609
4704,1:00,2004-07-15,87.508
4705,2:00,2004-07-15,79.662
4706,3:00,2004-07-15,75.493
4707,4:00,2004-07-15,72.442
4708,5:00,2004-07-15,70.994
4709,6:00,2004-07-15,75.047
4710,7:00,2004-07-15,85.188
4711,8:00,2004-07-15,99.103
4712,9:00,2004-07-15,108.475
4713,10:00,2004-07-15,116.168
4714,11:00,2004-07-15,122.419
4715,12:00,2004-07-15,126.638
4716,13:00,2004-07-15,130.143
4717,14:00,2004-07-15,135.251
4718,15:00,2004-07-15,139.97
4719,16:00,2004-07-15,144.142
4720,17:00,2004-07-15,147.404
4721,18:00,2004-07-15,149.586
4722,19:00,2004-07-15,148.814
4723,20:00,2004-07-15,140.678
4724,21:00,2004-07-15,132.453
4725,22:00,2004-07-15,128.705
4726,23:00,2004-07-15,114.069
4727,24:00,2004-07-15,97.488
4728,1:00,2004-07-16,84.633
4729,2:00,2004-07-16,76.555
4730,3:00,2004-07-16,72.037
4731,4:00,2004-07-16,68.895
4732,5:00,2004-07-16,68.615
4733,6:00,2004-07-16,72.358
4734,7:00,2004-07-16,81.643
4735,8:00,2004-07-16,93.789
4736,9:00,2004-07-16,102.239
4737,10:00,2004-07-16,111.953
4738,11:00,2004-07-16,119.753
4739,12:00,2004-07-16,126.432
4740,13:00,2004-07-16,132.777
4741,14:00,2004-07-16,137.076
4742,15:00,2004-07-16,141.502
4743,16:00,2004-07-16,145.643
4744,17:00,2004-07-16,150.546
4745,18:00,2004-07-16,152.533
4746,19:00,2004-07-16,149.636
4747,20:00,2004-07-16,140.976
4748,21:00,2004-07-16,132.96
4749,22:00,2004-07-16,129.628
4750,23:00,2004-07-16,118.463
4751,24:00,2004-07-16,106.341
4752,1:00,2004-07-17,93.663
4753,2:00,2004-07-17,84.637
4754,3:00,2004-07-17,79.366
4755,4:00,2004-07-17,75.274
4756,5:00,2004-07-17,73.568
4757,6:00,2004-07-17,73.899
4758,7:00,2004-07-17,74.929
4759,8:00,2004-07-17,85.699
4760,9:00,2004-07-17,102.942
4761,10:00,2004-07-17,119.358
4762,11:00,2004-07-17,132.385
4763,12:00,2004-07-17,141.943
4764,13:00,2004-07-17,148.368
4765,14:00,2004-07-17,153.394
4766,15:00,2004-07-17,156.812
4767,16:00,2004-07-17,157.837
4768,17:00,2004-07-17,157.296
4769,18:00,2004-07-17,154.824
4770,19:00,2004-07-17,148.931
4771,20:00,2004-07-17,140.901
4772,21:00,2004-07-17,136.363
4773,22:00,2004-07-17,131.82
4774,23:00,2004-07-17,120.326
4775,24:00,2004-07-17,106.6
4776,1:00,2004-07-18,94.26
4777,2:00,2004-07-18,85.412
4778,3:00,2004-07-18,80.283
4779,4:00,2004-07-18,76.529
4780,5:00,2004-07-18,73.82
4781,6:00,2004-07-18,73.447
4782,7:00,2004-07-18,74.298
4783,8:00,2004-07-18,78.322
4784,9:00,2004-07-18,87.278
4785,10:00,2004-07-18,97.219
4786,11:00,2004-07-18,103.672
4787,12:00,2004-07-18,109.411
4788,13:00,2004-07-18,114.904
4789,14:00,2004-07-18,116.961
4790,15:00,2004-07-18,119.61
4791,16:00,2004-07-18,120.199
4792,17:00,2004-07-18,121.159
4793,18:00,2004-07-18,122.118
4794,19:00,2004-07-18,121.222
4795,20:00,2004-07-18,117.242
4796,21:00,2004-07-18,115.474
4797,22:00,2004-07-18,112.727
4798,23:00,2004-07-18,101.449
4799,24:00,2004-07-18,88.301
4800,1:00,2004-07-19,78.08
4801,2:00,2004-07-19,71.817
4802,3:00,2004-07-19,68.594
4803,4:00,2004-07-19,67.425
4804,5:00,2004-07-19,67.749
4805,6:00,2004-07-19,72.883
4806,7:00,2004-07-19,84.325
4807,8:00,2004-07-19,95.19
4808,9:00,2004-07-19,99.725
4809,10:00,2004-07-19,105.818
4810,11:00,2004-07-19,111.787
4811,12:00,2004-07-19,116.979
4812,13:00,2004-07-19,123.661
4813,14:00,2004-07-19,131.064
4814,15:00,2004-07-19,135.932
4815,16:00,2004-07-19,139.589
4816,17:00,2004-07-19,143.866
4817,18:00,2004-07-19,148.206
4818,19:00,2004-07-19,149.533
4819,20:00,2004-07-19,142.594
4820,21:00,2004-07-19,136.426
4821,22:00,2004-07-19,131.946
4822,23:00,2004-07-19,117.268
4823,24:00,2004-07-19,101.867
4824,1:00,2004-07-20,89.569
4825,2:00,2004-07-20,79.866
4826,3:00,2004-07-20,76.939
4827,4:00,2004-07-20,73.419
4828,5:00,2004-07-20,72.642
4829,6:00,2004-07-20,76.505
4830,7:00,2004-07-20,85.964
4831,8:00,2004-07-20,98.316
4832,9:00,2004-07-20,107.004
4833,10:00,2004-07-20,116.045
4834,11:00,2004-07-20,125.546
4835,12:00,2004-07-20,136.287
4836,13:00,2004-07-20,142.356
4837,14:00,2004-07-20,149.523
4838,15:00,2004-07-20,153.731
4839,16:00,2004-07-20,157.791
4840,17:00,2004-07-20,160.717
4841,18:00,2004-07-20,163.407
4842,19:00,2004-07-20,161.012
4843,20:00,2004-07-20,152.217
4844,21:00,2004-07-20,144.143
4845,22:00,2004-07-20,136.885
4846,23:00,2004-07-20,120.689
4847,24:00,2004-07-20,103.693
4848,1:00,2004-07-21,90.196
4849,2:00,2004-07-21,81.493
4850,3:00,2004-07-21,76.882
4851,4:00,2004-07-21,73.795
4852,5:00,2004-07-21,72.386
4853,6:00,2004-07-21,76.336
4854,7:00,2004-07-21,86.123
4855,8:00,2004-07-21,98.33
4856,9:00,2004-07-21,107.72
4857,10:00,2004-07-21,119.275
4858,11:00,2004-07-21,130.736
4859,12:00,2004-07-21,140.322
4860,13:00,2004-07-21,147.298
4861,14:00,2004-07-21,155.279
4862,15:00,2004-07-21,160.058
4863,16:00,2004-07-21,163.596
4864,17:00,2004-07-21,167.274
4865,18:00,2004-07-21,169.274
4866,19:00,2004-07-21,166.702
4867,20:00,2004-07-21,157.573
4868,21:00,2004-07-21,149.122
4869,22:00,2004-07-21,142.979
4870,23:00,2004-07-21,126.115
