,time,datetime,values
6118,23:00,2004-09-11,6.98
6119,24:00,2004-09-11,5.931
6120,1:00,2004-09-12,5.057
6121,2:00,2004-09-12,4.552
6122,3:00,2004-09-12,4.322
6123,4:00,2004-09-12,4.125
6124,5:00,2004-09-12,4.056
6125,6:00,2004-09-12,4.133
6126,7:00,2004-09-12,4.462
6127,8:00,2004-09-12,5.472
6128,9:00,2004-09-12,6.695
6129,10:00,2004-09-12,7.521
6130,11:00,2004-09-12,7.755
6131,12:00,2004-09-12,7.963
6132,13:00,2004-09-12,8.119
6133,14:00,2004-09-12,8.645
6134,15:00,2004-09-12,9.135
6135,16:00,2004-09-12,9.352
6136,17:00,2004-09-12,9.904
6137,18:00,2004-09-12,9.948
6138,19:00,2004-09-12,10.006
6139,20:00,2004-09-12,10.286
6140,21:00,2004-09-12,10.463
6141,22:00,2004-09-12,8.932
6142,23:00,2004-09-12,7.256
6143,24:00,2004-09-12,5.799
6144,1:00,2004-09-13,4.816
6145,2:00,2004-09-13,4.438
6146,3:00,2004-09-13,4.178
6147,4:00,2004-09-13,4.267
6148,5:00,2004-09-13,4.577
6149,6:00,2004-09-13,5.125
6150,7:00,2004-09-13,6.489
6151,8:00,2004-09-13,6.434
6152,9:00,2004-09-13,5.977
6153,10:00,2004-09-13,6.119
6154,11:00,2004-09-13,6.653
6155,12:00,2004-09-13,7.243
6156,13:00,2004-09-13,7.91
6157,14:00,2004-09-13,8.322
6158,15:00,2004-09-13,8.834
6159,16:00,2004-09-13,9.28
6160,17:00,2004-09-13,9.563
6161,18:00,2004-09-13,10.004
6162,19:00,2004-09-13,10.19
6163,20:00,2004-09-13,10.564
6164,21:00,2004-09-13,10.628
6165,22:00,2004-09-13,9.026
6166,23:00,2004-09-13,7.144
6167,24:00,2004-09-13,5.642
6168,1:00,2004-09-14,4.719
6169,2:00,2004-09-14,4.304
6170,3:00,2004-09-14,4.03
6171,4:00,2004-09-14,4.001
6172,5:00,2004-09-14,4.401
6173,6:00,2004-09-14,4.98
6174,7:00,2004-09-14,6.407
6175,8:00,2004-09-14,6.371
6176,9:00,2004-09-14,5.725
6177,10:00,2004-09-14,5.675
6178,11:00,2004-09-14,5.67
6179,12:00,2004-09-14,5.673
6180,13:00,2004-09-14,5.9
6181,14:00,2004-09-14,5.892
6182,15:00,2004-09-14,6.048
6183,16:00,2004-09-14,6.294
6184,17:00,2004-09-14,6.932
6185,18:00,2004-09-14,7.573
6186,19:00,2004-09-14,8.059
6187,20:00,2004-09-14,8.603
6188,21:00,2004-09-14,9.085
6189,22:00,2004-09-14,7.981
6190,23:00,2004-09-14,6.417
6191,24:00,2004-09-14,5.12
6192,1:00,2004-09-15,4.366
6193,2:00,2004-09-15,4.103
6194,3:00,2004-09-15,3.928
6195,4:00,2004-09-15,3.988
6196,5:00,2004-09-15,4.415
6197,6:00,2004-09-15,5.018
6198,7:00,2004-09-15,6.446
6199,8:00,2004-09-15,6.53
6200,9:00,2004-09-15,5.99
6201,10:00,2004-09-15,5.87
6202,11:00,2004-09-15,5.813
6203,12:00,2004-09-15,5.898
6204,13:00,2004-09-15,5.872
6205,14:00,2004-09-15,5.842
6206,15:00,2004-09-15,5.702
6207,16:00,2004-09-15,5.765
6208,17:00,2004-09-15,6.435
6209,18:00,2004-09-15,7.165
6210,19:00,2004-09-15,7.735
6211,20:00,2004-09-15,8.133
6212,21:00,2004-09-15,8.24
6213,22:00,2004-09-15,7.415
6214,23:00,2004-09-15,6.168
6215,24:00,2004-09-15,4.947
6216,1:00,2004-09-16,4.303
6217,2:00,2004-09-16,3.904
6218,3:00,2004-09-16,3.791
6219,4:00,2004-09-16,3.904
6220,5:00,2004-09-16,4.356
6221,6:00,2004-09-16,4.957
6222,7:00,2004-09-16,6.484
6223,8:00,2004-09-16,6.415
6224,9:00,2004-09-16,5.906
6225,10:00,2004-09-16,5.813
6226,11:00,2004-09-16,5.78
6227,12:00,2004-09-16,5.829
6228,13:00,2004-09-16,5.886
6229,14:00,2004-09-16,6.201
6230,15:00,2004-09-16,6.418
6231,16:00,2004-09-16,6.738
6232,17:00,2004-09-16,7.245
6233,18:00,2004-09-16,7.85
6234,19:00,2004-09-16,8.445
6235,20:00,2004-09-16,9.231
6236,21:00,2004-09-16,9.083
6237,22:00,2004-09-16,8.096
6238,23:00,2004-09-16,6.686
6239,24:00,2004-09-16,5.438
6240,1:00,2004-09-17,4.673
6241,2:00,2004-09-17,4.379
6242,3:00,2004-09-17,4.16
6243,4:00,2004-09-17,4.251
6244,5:00,2004-09-17,4.528
6245,6:00,2004-09-17,5.186
6246,7:00,2004-09-17,6.654
6247,8:00,2004-09-17,6.905
6248,9:00,2004-09-17,6.639
6249,10:00,2004-09-17,6.587
6250,11:00,2004-09-17,6.661
6251,12:00,2004-09-17,6.662
6252,13:00,2004-09-17,6.823
6253,14:00,2004-09-17,6.839
6254,15:00,2004-09-17,7.135
6255,16:00,2004-09-17,7.429
6256,17:00,2004-09-17,6.916
6257,18:00,2004-09-17,8.262
6258,19:00,2004-09-17,8.436
6259,20:00,2004-09-17,8.319
6260,21:00,2004-09-17,8.113
6261,22:00,2004-09-17,7.554
6262,23:00,2004-09-17,6.777
6263,24:00,2004-09-17,5.809
6264,1:00,2004-09-18,5.188
6265,2:00,2004-09-18,4.709
6266,3:00,2004-09-18,4.464
6267,4:00,2004-09-18,4.161
6268,5:00,2004-09-18,4.026
6269,6:00,2004-09-18,4.015
6270,7:00,2004-09-18,4.331
6271,8:00,2004-09-18,5.273
6272,9:00,2004-09-18,6.517
6273,10:00,2004-09-18,7.072
6274,11:00,2004-09-18,6.853
6275,12:00,2004-09-18,6.821
6276,13:00,2004-09-18,6.897
6277,14:00,2004-09-18,6.728
6278,15:00,2004-09-18,6.836
6279,16:00,2004-09-18,6.864
6280,17:00,2004-09-18,6.971
6281,18:00,2004-09-18,6.982
6282,19:00,2004-09-18,7.009
6283,20:00,2004-09-18,7.212
6284,21:00,2004-09-18,7.382
6285,22:00,2004-09-18,6.687
6286,23:00,2004-09-18,5.672
6287,24:00,2004-09-18,4.912
6288,1:00,2004-09-19,4.163
6289,2:00,2004-09-19,3.755
6290,3:00,2004-09-19,3.509
6291,4:00,2004-09-19,3.415
6292,5:00,2004-09-19,3.371
6293,6:00,2004-09-19,3.484
6294,7:00,2004-09-19,3.856
6295,8:00,2004-09-19,4.996
6296,9:00,2004-09-19,6.166
6297,10:00,2004-09-19,6.839
6298,11:00,2004-09-19,6.588
6299,12:00,2004-09-19,6.347
6300,13:00,2004-09-19,6.298
6301,14:00,2004-09-19,6.094
6302,15:00,2004-09-19,6.028
6303,16:00,2004-09-19,6.182
6304,17:00,2004-09-19,6.489
6305,18:00,2004-09-19,6.747
6306,19:00,2004-09-19,7.127
6307,20:00,2004-09-19,7.847
6308,21:00,2004-09-19,7.911
6309,22:00,2004-09-19,6.902
6310,23:00,2004-09-19,5.409
6311,24:00,2004-09-19,4.33
6312,1:00,2004-09-20,3.722
6313,2:00,2004-09-20,3.462
6314,3:00,2004-09-20,3.369
6315,4:00,2004-09-20,3.506
6316,5:00,2004-09-20,3.925
6317,6:00,2004-09-20,4.673
6318,7:00,2004-09-20,6.322
6319,8:00,2004-09-20,6.228
6320,9:00,2004-09-20,5.591
6321,10:00,2004-09-20,5.415
6322,11:00,2004-09-20,5.215
6323,12:00,2004-09-20,5.116
6324,13:00,2004-09-20,5.155
6325,14:00,2004-09-20,5.097
6326,15:00,2004-09-20,5.07
6327,16:00,2004-09-20,5.16
6328,17:00,2004-09-20,5.714
6329,18:00,2004-09-20,6.243
6330,19:00,2004-09-20,6.853
6331,20:00,2004-09-20,7.607
6332,21:00,2004-09-20,7.692
6333,22:00,2004-09-20,6.552
6334,23:00,2004-09-20,5.306
6335,24:00,2004-09-20,4.292
6336,1:00,2004-09-21,3.709
6337,2:00,2004-09-21,3.5
6338,3:00,2004-09-21,3.394
6339,4:00,2004-09-21,3.544
6340,5:00,2004-09-21,3.969
6341,6:00,2004-09-21,4.731
6342,7:00,2004-09-21,6.344
6343,8:00,2004-09-21,6.235
6344,9:00,2004-09-21,5.522
6345,10:00,2004-09-21,5.366
6346,11:00,2004-09-21,5.153
6347,12:00,2004-09-21,5.037
6348,13:00,2004-09-21,5.09
6349,14:00,2004-09-21,5.146
6350,15:00,2004-09-21,5.322
6351,16:00,2004-09-21,5.624
6352,17:00,2004-09-21,6.305
6353,18:00,2004-09-21,6.84
6354,19:00,2004-09-21,7.324
6355,20:00,2004-09-21,8.135
6356,21:00,2004-09-21,8.195
6357,22:00,2004-09-21,7.182
6358,23:00,2004-09-21,5.708
6359,24:00,2004-09-21,4.514
6360,1:00,2004-09-22,3.835
6361,2:00,2004-09-22,3.526
6362,3:00,2004-09-22,3.44
6363,4:00,2004-09-22,3.534
6364,5:00,2004-09-22,3.941
6365,6:00,2004-09-22,4.701
6366,7:00,2004-09-22,6.257
6367,8:00,2004-09-22,6.202
6368,9:00,2004-09-22,5.553
6369,10:00,2004-09-22,5.368
6370,11:00,2004-09-22,5.259
6371,12:00,2004-09-22,5.487
6372,13:00,2004-09-22,5.82
6373,14:00,2004-09-22,6.158
6374,15:00,2004-09-22,6.544
6375,16:00,2004-09-22,6.962
6376,17:00,2004-09-22,7.803
6377,18:00,2004-09-22,8.229
6378,19:00,2004-09-22,8.535
6379,20:00,2004-09-22,8.918
6380,21:00,2004-09-22,8.855
6381,22:00,2004-09-22,7.81
6382,23:00,2004-09-22,6.166
6383,24:00,2004-09-22,4.812
6384,1:00,2004-09-23,4.005
6385,2:00,2004-09-23,3.695
6386,3:00,2004-09-23,3.558
6387,4:00,2004-09-23,3.634
6388,5:00,2004-09-23,4.019
6389,6:00,2004-09-23,4.736
6390,7:00,2004-09-23,6.177
6391,8:00,2004-09-23,6.119
6392,9:00,2004-09-23,5.525
6393,10:00,2004-09-23,5.413
6394,11:00,2004-09-23,5.393
6395,12:00,2004-09-23,5.623
6396,13:00,2004-09-23,6.109
6397,14:00,2004-09-23,6.508
6398,15:00,2004-09-23,6.928
6399,16:00,2004-09-23,7.639
6400,17:00,2004-09-23,8.533
6401,18:00,2004-09-23,8.957
6402,19:00,2004-09-23,9.031
6403,20:00,2004-09-23,9.71
6404,21:00,2004-09-23,9.574
6405,22:00,2004-09-23,8.303
6406,23:00,2004-09-23,6.743
6407,24:00,2004-09-23,5.342
6408,1:00,2004-09-24,4.528
6409,2:00,2004-09-24,4.097
6410,3:00,2004-09-24,3.851
6411,4:00,2004-09-24,3.881
6412,5:00,2004-09-24,4.191
6413,6:00,2004-09-24,4.87
6414,7:00,2004-09-24,6.191
6415,8:00,2004-09-24,6.352
6416,9:00,2004-09-24,5.879
6417,10:00,2004-09-24,5.818
6418,11:00,2004-09-24,5.703
6419,12:00,2004-09-24,6.01
6420,13:00,2004-09-24,6.289
6421,14:00,2004-09-24,6.391
6422,15:00,2004-09-24,6.839
6423,16:00,2004-09-24,7.351
6424,17:00,2004-09-24,7.992
6425,18:00,2004-09-24,8.108
6426,19:00,2004-09-24,8.037
6427,20:00,2004-09-24,8.291
6428,21:00,2004-09-24,8.048
6429,22:00,2004-09-24,7.133
6430,23:00,2004-09-24,6.185
6431,24:00,2004-09-24,5.084
6432,1:00,2004-09-25,4.267
6433,2:00,2004-09-25,3.857
6434,3:00,2004-09-25,3.604
6435,4:00,2004-09-25,3.5
6436,5:00,2004-09-25,3.504
6437,6:00,2004-09-25,3.767
6438,7:00,2004-09-25,4.309
6439,8:00,2004-09-25,5.245
6440,9:00,2004-09-25,6.194
6441,10:00,2004-09-25,6.459
6442,11:00,2004-09-25,6.38
6443,12:00,2004-09-25,6.434
6444,13:00,2004-09-25,6.656
6445,14:00,2004-09-25,6.927
6446,15:00,2004-09-25,7.251
6447,16:00,2004-09-25,7.673
6448,17:00,2004-09-25,7.891
6449,18:00,2004-09-25,8.116
6450,19:00,2004-09-25,7.916
6451,20:00,2004-09-25,8.267
6452,21:00,2004-09-25,7.988
6453,22:00,2004-09-25,7.097
6454,23:00,2004-09-25,6.07
6455,24:00,2004-09-25,5.171
6456,1:00,2004-09-26,4.358
6457,2:00,2004-09-26,3.914
6458,3:00,2004-09-26,3.656
6459,4:00,2004-09-26,3.566
6460,5:00,2004-09-26,3.492
6461,6:00,2004-09-26,3.569
6462,7:00,2004-09-26,3.926
6463,8:00,2004-09-26,4.999
6464,9:00,2004-09-26,6.278
6465,10:00,2004-09-26,6.927
6466,11:00,2004-09-26,6.858
6467,12:00,2004-09-26,6.602
6468,13:00,2004-09-26,6.725
6469,14:00,2004-09-26,6.872
6470,15:00,2004-09-26,7.037
6471,16:00,2004-09-26,7.217
6472,17:00,2004-09-26,7.253
6473,18:00,2004-09-26,7.615
6474,19:00,2004-09-26,7.96
6475,20:00,2004-09-26,8.711
6476,21:00,2004-09-26,8.628
6477,22:00,2004-09-26,7.445
6478,23:00,2004-09-26,6.039
6479,24:00,2004-09-26,4.801
6480,1:00,2004-09-27,4.073
6481,2:00,2004-09-27,3.826
6482,3:00,2004-09-27,3.651
6483,4:00,2004-09-27,3.783
6484,5:00,2004-09-27,4.1
6485,6:00,2004-09-27,4.796
6486,7:00,2004-09-27,6.139
6487,8:00,2004-09-27,6.158
6488,9:00,2004-09-27,5.686
6489,10:00,2004-09-27,5.711
6490,11:00,2004-09-27,5.65
6491,12:00,2004-09-27,5.457
6492,13:00,2004-09-27,5.542
6493,14:00,2004-09-27,5.484
6494,15:00,2004-09-27,5.609
6495,16:00,2004-09-27,5.689
6496,17:00,2004-09-27,6.32
6497,18:00,2004-09-27,7.018
6498,19:00,2004-09-27,7.746
6499,20:00,2004-09-27,8.388
6500,21:00,2004-09-27,8.01
6501,22:00,2004-09-27,6.91
6502,23:00,2004-09-27,5.752
6503,24:00,2004-09-27,4.779
6504,1:00,2004-09-28,4.138
6505,2:00,2004-09-28,3.807
6506,3:00,2004-09-28,3.638
6507,4:00,2004-09-28,3.701
6508,5:00,2004-09-28,4.119
6509,6:00,2004-09-28,4.709
6510,7:00,2004-09-28,6.158
6511,8:00,2004-09-28,6.347
6512,9:00,2004-09-28,5.966
6513,10:00,2004-09-28,6.015
6514,11:00,2004-09-28,5.977
6515,12:00,2004-09-28,5.963
6516,13:00,2004-09-28,6.086
6517,14:00,2004-09-28,6.064
6518,15:00,2004-09-28,6.023
6519,16:00,2004-09-28,6.306
6520,17:00,2004-09-28,6.758
6521,18:00,2004-09-28,7.513
6522,19:00,2004-09-28,7.974
6523,20:00,2004-09-28,8.629
6524,21:00,2004-09-28,8.176
6525,22:00,2004-09-28,7.009
6526,23:00,2004-09-28,5.627
6527,24:00,2004-09-28,4.591
6528,1:00,2004-09-29,3.961
6529,2:00,2004-09-29,3.629
6530,3:00,2004-09-29,3.523
6531,4:00,2004-09-29,3.605
6532,5:00,2004-09-29,4.038
6533,6:00,2004-09-29,4.744
6534,7:00,2004-09-29,6.259
6535,8:00,2004-09-29,6.226
6536,9:00,2004-09-29,5.642
6537,10:00,2004-09-29,5.694
6538,11:00,2004-09-29,5.746
6539,12:00,2004-09-29,5.788
6540,13:00,2004-09-29,5.914
6541,14:00,2004-09-29,6.072
6542,15:00,2004-09-29,6.13
6543,16:00,2004-09-29,6.472
6544,17:00,2004-09-29,7.111
6545,18:00,2004-09-29,7.33
6546,19:00,2004-09-29,7.669
6547,20:00,2004-09-29,8.637
6548,21:00,2004-09-29,8.533
6549,22:00,2004-09-29,7.445
6550,23:00,2004-09-29,5.966
6551,24:00,2004-09-29,4.895
6552,1:00,2004-09-30,4.108
6553,2:00,2004-09-30,3.736
6554,3:00,2004-09-30,3.615
6555,4:00,2004-09-30,3.789
6556,5:00,2004-09-30,4.166
6557,6:00,2004-09-30,4.875
6558,7:00,2004-09-30,6.338
6559,8:00,2004-09-30,6.335
6560,9:00,2004-09-30,5.577
6561,10:00,2004-09-30,5.497
6562,11:00,2004-09-30,5.524
6563,12:00,2004-09-30,5.643
6564,13:00,2004-09-30,5.739
6565,14:00,2004-09-30,5.697
6566,15:00,2004-09-30,5.79
6567,16:00,2004-09-30,6.113
6568,17:00,2004-09-30,6.497
6569,18:00,2004-09-30,6.902
6570,19:00,2004-09-30,7.343
6571,20:00,2004-09-30,8.144
6572,21:00,2004-09-30,8.11
6573,22:00,2004-09-30,7.072
6574,23:00,2004-09-30,5.834
6575,24:00,2004-09-30,4.72
6576,1:00,2004-10-01,3.906
6577,2:00,2004-10-01,3.611
6578,3:00,2004-10-01,3.497
6579,4:00,2004-10-01,3.572
6580,5:00,2004-10-01,3.903
6581,6:00,2004-10-01,4.631
6582,7:00,2004-10-01,6.19
6583,8:00,2004-10-01,6.317
6584,9:00,2004-10-01,5.681
6585,10:00,2004-10-01,5.508
6586,11:00,2004-10-01,5.5
6587,12:00,2004-10-01,5.306
6588,13:00,2004-10-01,5.198
6589,14:00,2004-10-01,5.164
6590,15:00,2004-10-01,5.358
6591,16:00,2004-10-01,5.487
6592,17:00,2004-10-01,5.766
6593,18:00,2004-10-01,5.917
6594,19:00,2004-10-01,6.398
6595,20:00,2004-10-01,6.647
6596,21:00,2004-10-01,7.736
6597,22:00,2004-10-01,6.769
6598,23:00,2004-10-01,5.824
6599,24:00,2004-10-01,5.015
6600,1:00,2004-10-02,4.35
6601,2:00,2004-10-02,3.834
6602,3:00,2004-10-02,3.673
6603,4:00,2004-10-02,3.558
6604,5:00,2004-10-02,3.643
6605,6:00,2004-10-02,3.906
6606,7:00,2004-10-02,4.322
6607,8:00,2004-10-02,5.314
6608,9:00,2004-10-02,6.361
6609,10:00,2004-10-02,6.758
6610,11:00,2004-10-02,6.768
6611,12:00,2004-10-02,6.599
6612,13:00,2004-10-02,6.881
6613,14:00,2004-10-02,7.025
6614,15:00,2004-10-02,6.891
6615,16:00,2004-10-02,7.015
6616,17:00,2004-10-02,7.138
6617,18:00,2004-10-02,7.382
6618,19:00,2004-10-02,7.443
6619,20:00,2004-10-02,7.944
6620,21:00,2004-10-02,7.733
6621,22:00,2004-10-02,7.061
6622,23:00,2004-10-02,6.007
6623,24:00,2004-10-02,5.034
6624,1:00,2004-10-03,4.287
6625,2:00,2004-10-03,3.884
6626,3:00,2004-10-03,3.619
6627,4:00,2004-10-03,3.497
6628,5:00,2004-10-03,3.459
6629,6:00,2004-10-03,3.582
6630,7:00,2004-10-03,3.996
6631,8:00,2004-10-03,5.086
6632,9:00,2004-10-03,6.322
6633,10:00,2004-10-03,6.999
6634,11:00,2004-10-03,6.766
6635,12:00,2004-10-03,6.629
6636,13:00,2004-10-03,6.527
6637,14:00,2004-10-03,6.469
6638,15:00,2004-10-03,6.446
6639,16:00,2004-10-03,6.439
6640,17:00,2004-10-03,6.769
6641,18:00,2004-10-03,6.982
6642,19:00,2004-10-03,7.558
6643,20:00,2004-10-03,8.406
6644,21:00,2004-10-03,8.239
6645,22:00,2004-10-03,7.025
6646,23:00,2004-10-03,5.571
6647,24:00,2004-10-03,4.36
6648,1:00,2004-10-04,3.75
6649,2:00,2004-10-04,3.5
6650,3:00,2004-10-04,3.369
6651,4:00,2004-10-04,3.56
6652,5:00,2004-10-04,3.947
6653,6:00,2004-10-04,4.727
6654,7:00,2004-10-04,6.221
6655,8:00,2004-10-04,6.221
6656,9:00,2004-10-04,5.59
6657,10:00,2004-10-04,5.527
6658,11:00,2004-10-04,5.393
6659,12:00,2004-10-04,5.375
6660,13:00,2004-10-04,5.335
6661,14:00,2004-10-04,5.401
6662,15:00,2004-10-04,5.5
6663,16:00,2004-10-04,5.643
6664,17:00,2004-10-04,6.269
6665,18:00,2004-10-04,6.692
6666,19:00,2004-10-04,7.065
6667,20:00,2004-10-04,7.51
6668,21:00,2004-10-04,8.118
6669,22:00,2004-10-04,7.105
6670,23:00,2004-10-04,5.531
6671,24:00,2004-10-04,4.355
6672,1:00,2004-10-05,3.742
6673,2:00,2004-10-05,3.526
6674,3:00,2004-10-05,3.396
6675,4:00,2004-10-05,3.544
6676,5:00,2004-10-05,3.895
6677,6:00,2004-10-05,4.667
6678,7:00,2004-10-05,6.306
6679,8:00,2004-10-05,6.286
6680,9:00,2004-10-05,5.511
6681,10:00,2004-10-05,5.421
6682,11:00,2004-10-05,5.224
6683,12:00,2004-10-05,5.026
6684,13:00,2004-10-05,4.991
6685,14:00,2004-10-05,4.894
6686,15:00,2004-10-05,4.878
6687,16:00,2004-10-05,4.927
6688,17:00,2004-10-05,5.478
6689,18:00,2004-10-05,5.98
6690,19:00,2004-10-05,6.853
6691,20:00,2004-10-05,8.029
6692,21:00,2004-10-05,8.009
6693,22:00,2004-10-05,6.905
6694,23:00,2004-10-05,5.566
6695,24:00,2004-10-05,4.627
6696,1:00,2004-10-06,4.06
6697,2:00,2004-10-06,3.867
6698,3:00,2004-10-06,3.863
6699,4:00,2004-10-06,4.078
6700,5:00,2004-10-06,4.585
6701,6:00,2004-10-06,5.722
6702,7:00,2004-10-06,7.724
6703,8:00,2004-10-06,7.691
6704,9:00,2004-10-06,6.617
6705,10:00,2004-10-06,6.023
6706,11:00,2004-10-06,5.509
6707,12:00,2004-10-06,5.226
6708,13:00,2004-10-06,4.961
6709,14:00,2004-10-06,4.865
6710,15:00,2004-10-06,4.79
6711,16:00,2004-10-06,4.859
6712,17:00,2004-10-06,5.435
6713,18:00,2004-10-06,5.957
6714,19:00,2004-10-06,6.727
6715,20:00,2004-10-06,7.974
6716,21:00,2004-10-06,7.773
6717,22:00,2004-10-06,6.864
6718,23:00,2004-10-06,5.645
6719,24:00,2004-10-06,4.604
6720,1:00,2004-10-07,4.076
6721,2:00,2004-10-07,3.945
6722,3:00,2004-10-07,3.936
6723,4:00,2004-10-07,4.172
6724,5:00,2004-10-07,4.752
6725,6:00,2004-10-07,5.753
6726,7:00,2004-10-07,7.486
6727,8:00,2004-10-07,7.492
6728,9:00,2004-10-07,6.467
6729,10:00,2004-10-07,5.999
6730,11:00,2004-10-07,5.629
6731,12:00,2004-10-07,5.295
6732,13:00,2004-10-07,5.12
6733,14:00,2004-10-07,4.994
6734,15:00,2004-10-07,4.93
6735,16:00,2004-10-07,5.072
6736,17:00,2004-10-07,5.552
6737,18:00,2004-10-07,6.017
6738,19:00,2004-10-07,6.724
6739,20:00,2004-10-07,7.842
6740,21:00,2004-10-07,7.544
6741,22:00,2004-10-07,6.637
6742,23:00,2004-10-07,5.437
6743,24:00,2004-10-07,4.473
6744,1:00,2004-10-08,3.849
6745,2:00,2004-10-08,3.652
6746,3:00,2004-10-08,3.621
6747,4:00,2004-10-08,3.742
6748,5:00,2004-10-08,4.226
6749,6:00,2004-10-08,5.114
6750,7:00,2004-10-08,6.763
6751,8:00,2004-10-08,6.973
6752,9:00,2004-10-08,6.289
6753,10:00,2004-10-08,5.963
6754,11:00,2004-10-08,5.627
6755,12:00,2004-10-08,5.383
6756,13:00,2004-10-08,5.243
6757,14:00,2004-10-08,5.183
6758,15:00,2004-10-08,5.213
6759,16:00,2004-10-08,5.273
6760,17:00,2004-10-08,5.582
6761,18:00,2004-10-08,5.87
6762,19:00,2004-10-08,6.273
6763,20:00,2004-10-08,7.08
6764,21:00,2004-10-08,6.878
6765,22:00,2004-10-08,6.237
6766,23:00,2004-10-08,5.462
6767,24:00,2004-10-08,4.649
6768,1:00,2004-10-09,3.958
6769,2:00,2004-10-09,3.652
6770,3:00,2004-10-09,3.526
6771,4:00,2004-10-09,3.511
6772,5:00,2004-10-09,3.64
6773,6:00,2004-10-09,3.92
6774,7:00,2004-10-09,4.561
6775,8:00,2004-10-09,5.714
6776,9:00,2004-10-09,6.634
6777,10:00,2004-10-09,6.76
6778,11:00,2004-10-09,6.443
6779,12:00,2004-10-09,6.01
6780,13:00,2004-10-09,5.809
6781,14:00,2004-10-09,5.601
6782,15:00,2004-10-09,5.513
6783,16:00,2004-10-09,5.59
6784,17:00,2004-10-09,5.738
6785,18:00,2004-10-09,6.113
6786,19:00,2004-10-09,6.67
6787,20:00,2004-10-09,7.351
6788,21:00,2004-10-09,7.056
6789,22:00,2004-10-09,6.194
6790,23:00,2004-10-09,5.399
6791,24:00,2004-10-09,4.608
6792,1:00,2004-10-10,4.016
6793,2:00,2004-10-10,3.615
6794,3:00,2004-10-10,3.508
6795,4:00,2004-10-10,3.402
6796,5:00,2004-10-10,3.427
6797,6:00,2004-10-10,3.575
6798,7:00,2004-10-10,4.057
6799,8:00,2004-10-10,5.155
6800,9:00,2004-10-10,6.454
6801,10:00,2004-10-10,7.124
6802,11:00,2004-10-10,6.858
6803,12:00,2004-10-10,6.435
6804,13:00,2004-10-10,6.388
6805,14:00,2004-10-10,6.322
6806,15:00,2004-10-10,6.109
6807,16:00,2004-10-10,6.202
6808,17:00,2004-10-10,6.415
6809,18:00,2004-10-10,6.741
6810,19:00,2004-10-10,7.239
6811,20:00,2004-10-10,8.296
6812,21:00,2004-10-10,8.067
6813,22:00,2004-10-10,6.927
6814,23:00,2004-10-10,5.605
6815,24:00,2004-10-10,4.481
6816,1:00,2004-10-11,3.862
6817,2:00,2004-10-11,3.619
6818,3:00,2004-10-11,3.536
6819,4:00,2004-10-11,3.676
6820,5:00,2004-10-11,4.048
6821,6:00,2004-10-11,4.99
6822,7:00,2004-10-11,6.558
6823,8:00,2004-10-11,6.932
6824,9:00,2004-10-11,6.393
6825,10:00,2004-10-11,6.259
6826,11:00,2004-10-11,6.215
6827,12:00,2004-10-11,5.942
6828,13:00,2004-10-11,5.665
6829,14:00,2004-10-11,5.464
6830,15:00,2004-10-11,5.38
6831,16:00,2004-10-11,5.387
6832,17:00,2004-10-11,5.774
6833,18:00,2004-10-11,6.39
6834,19:00,2004-10-11,7.27
6835,20:00,2004-10-11,8.267
6836,21:00,2004-10-11,7.93
6837,22:00,2004-10-11,6.869
6838,23:00,2004-10-11,5.604
6839,24:00,2004-10-11,4.664
6840,1:00,2004-10-12,4.134
6841,2:00,2004-10-12,3.986
6842,3:00,2004-10-12,4.082
6843,4:00,2004-10-12,4.32
6844,5:00,2004-10-12,4.856
6845,6:00,2004-10-12,6.001
6846,7:00,2004-10-12,7.888
6847,8:00,2004-10-12,7.831
6848,9:00,2004-10-12,6.768
6849,10:00,2004-10-12,6.204
6850,11:00,2004-10-12,5.719
6851,12:00,2004-10-12,5.396
6852,13:00,2004-10-12,5.103
6853,14:00,2004-10-12,4.919
6854,15:00,2004-10-12,4.927
6855,16:00,2004-10-12,5.046
6856,17:00,2004-10-12,5.342
6857,18:00,2004-10-12,5.941
6858,19:00,2004-10-12,6.998
6859,20:00,2004-10-12,8.201
6860,21:00,2004-10-12,7.922
6861,22:00,2004-10-12,6.889
6862,23:00,2004-10-12,5.574
6863,24:00,2004-10-12,4.583
6864,1:00,2004-10-13,4.089
6865,2:00,2004-10-13,4.007
6866,3:00,2004-10-13,4.005
6867,4:00,2004-10-13,4.194
6868,5:00,2004-10-13,4.749
6869,6:00,2004-10-13,5.886
6870,7:00,2004-10-13,7.481
6871,8:00,2004-10-13,7.467
6872,9:00,2004-10-13,6.639
6873,10:00,2004-10-13,6.413
6874,11:00,2004-10-13,6.19
6875,12:00,2004-10-13,5.892
6876,13:00,2004-10-13,5.791
6877,14:00,2004-10-13,5.615
6878,15:00,2004-10-13,5.516
6879,16:00,2004-10-13,5.705
6880,17:00,2004-10-13,6.396
6881,18:00,2004-10-13,7.462
6882,19:00,2004-10-13,8.273
6883,20:00,2004-10-13,8.618
6884,21:00,2004-10-13,8.015
6885,22:00,2004-10-13,6.914
6886,23:00,2004-10-13,5.892
6887,24:00,2004-10-13,4.975
6888,1:00,2004-10-14,4.317
6889,2:00,2004-10-14,4.093
6890,3:00,2004-10-14,4.004
6891,4:00,2004-10-14,4.152
6892,5:00,2004-10-14,4.651
6893,6:00,2004-10-14,5.306
6894,7:00,2004-10-14,6.435
