,time,datetime,values
7962,19:00,2004-11-27,31.403
7963,20:00,2004-11-27,30.65
7964,21:00,2004-11-27,29.689
7965,22:00,2004-11-27,27.88
7966,23:00,2004-11-27,26.761
7967,24:00,2004-11-27,24.277
7968,1:00,2004-11-28,21.872
7969,2:00,2004-11-28,20.453
7970,3:00,2004-11-28,19.901
7971,4:00,2004-11-28,19.582
7972,5:00,2004-11-28,19.833
7973,6:00,2004-11-28,20.185
7974,7:00,2004-11-28,21.922
7975,8:00,2004-11-28,24.161
7976,9:00,2004-11-28,26.526
7977,10:00,2004-11-28,26.493
7978,11:00,2004-11-28,25.798
7979,12:00,2004-11-28,24.556
7980,13:00,2004-11-28,24.577
7981,14:00,2004-11-28,24.071
7982,15:00,2004-11-28,24.174
7983,16:00,2004-11-28,24.185
7984,17:00,2004-11-28,25.614
7985,18:00,2004-11-28,29.285
7986,19:00,2004-11-28,31.028
7987,20:00,2004-11-28,31.504
7988,21:00,2004-11-28,31.458
7989,22:00,2004-11-28,30.276
7990,23:00,2004-11-28,29.319
7991,24:00,2004-11-28,27.509
7992,1:00,2004-11-29,26.391
7993,2:00,2004-11-29,26.463
7994,3:00,2004-11-29,27.207
7995,4:00,2004-11-29,28.668
7996,5:00,2004-11-29,30.6
7997,6:00,2004-11-29,33.824
7998,7:00,2004-11-29,39.422
7999,8:00,2004-11-29,37.977
8000,9:00,2004-11-29,35.087
8001,10:00,2004-11-29,32.964
8002,11:00,2004-11-29,30.938
8003,12:00,2004-11-29,29.284
8004,13:00,2004-11-29,28.231
8005,14:00,2004-11-29,27.005
8006,15:00,2004-11-29,26.452
8007,16:00,2004-11-29,26.787
8008,17:00,2004-11-29,28.612
8009,18:00,2004-11-29,33.889
8010,19:00,2004-11-29,36.758
8011,20:00,2004-11-29,37.635
8012,21:00,2004-11-29,37.414
8013,22:00,2004-11-29,36.087
8014,23:00,2004-11-29,34.204
8015,24:00,2004-11-29,31.327
8016,1:00,2004-11-30,29.575
8017,2:00,2004-11-30,28.377
8018,3:00,2004-11-30,28.219
8019,4:00,2004-11-30,28.585
8020,5:00,2004-11-30,29.919
8021,6:00,2004-11-30,32.661
8022,7:00,2004-11-30,38.075
8023,8:00,2004-11-30,36.597
8024,9:00,2004-11-30,33.475
8025,10:00,2004-11-30,31.353
8026,11:00,2004-11-30,29.465
8027,12:00,2004-11-30,28.548
8028,13:00,2004-11-30,27.517
8029,14:00,2004-11-30,26.818
8030,15:00,2004-11-30,27.234
8031,16:00,2004-11-30,27.857
8032,17:00,2004-11-30,29.629
8033,18:00,2004-11-30,33.633
8034,19:00,2004-11-30,35.025
8035,20:00,2004-11-30,35.211
8036,21:00,2004-11-30,34.383
8037,22:00,2004-11-30,33.029
8038,23:00,2004-11-30,30.814
8039,24:00,2004-11-30,28.092
8040,1:00,2004-12-01,26.487
8041,2:00,2004-12-01,25.605
8042,3:00,2004-12-01,25.272
8043,4:00,2004-12-01,25.267
8044,5:00,2004-12-01,26.373
8045,6:00,2004-12-01,27.942
8046,7:00,2004-12-01,32.219
8047,8:00,2004-12-01,31.257
8048,9:00,2004-12-01,29.057
8049,10:00,2004-12-01,28.678
8050,11:00,2004-12-01,28.472
8051,12:00,2004-12-01,27.56
8052,13:00,2004-12-01,26.576
8053,14:00,2004-12-01,25.916
8054,15:00,2004-12-01,25.771
8055,16:00,2004-12-01,25.69
8056,17:00,2004-12-01,27.931
8057,18:00,2004-12-01,31.756
8058,19:00,2004-12-01,33.823
8059,20:00,2004-12-01,34.193
8060,21:00,2004-12-01,34.51
8061,22:00,2004-12-01,34.409
8062,23:00,2004-12-01,33.891
8063,24:00,2004-12-01,31.996
8064,1:00,2004-12-02,31.207
8065,2:00,2004-12-02,31.593
8066,3:00,2004-12-02,32.363
8067,4:00,2004-12-02,33.65
8068,5:00,2004-12-02,35.704
8069,6:00,2004-12-02,38.194
8070,7:00,2004-12-02,43.703
8071,8:00,2004-12-02,43.032
8072,9:00,2004-12-02,39.029
8073,10:00,2004-12-02,34.49
8074,11:00,2004-12-02,31.338
8075,12:00,2004-12-02,28.606
8076,13:00,2004-12-02,27.223
8077,14:00,2004-12-02,26.861
8078,15:00,2004-12-02,26.322
8079,16:00,2004-12-02,26.368
8080,17:00,2004-12-02,28.279
8081,18:00,2004-12-02,32.747
8082,19:00,2004-12-02,35.108
8083,20:00,2004-12-02,35.978
8084,21:00,2004-12-02,36.626
8085,22:00,2004-12-02,36.419
8086,23:00,2004-12-02,36.526
8087,24:00,2004-12-02,34.027
8088,1:00,2004-12-03,32.81
8089,2:00,2004-12-03,31.777
8090,3:00,2004-12-03,31.748
8091,4:00,2004-12-03,32.319
8092,5:00,2004-12-03,33.536
8093,6:00,2004-12-03,35.466
8094,7:00,2004-12-03,40.862
8095,8:00,2004-12-03,39.543
8096,9:00,2004-12-03,36.511
8097,10:00,2004-12-03,33.558
8098,11:00,2004-12-03,30.649
8099,12:00,2004-12-03,28.674
8100,13:00,2004-12-03,27.216
8101,14:00,2004-12-03,26.425
8102,15:00,2004-12-03,26.286
8103,16:00,2004-12-03,26.579
8104,17:00,2004-12-03,28.469
8105,18:00,2004-12-03,32.664
8106,19:00,2004-12-03,34.539
8107,20:00,2004-12-03,34.968
8108,21:00,2004-12-03,35.223
8109,22:00,2004-12-03,35.25
8110,23:00,2004-12-03,35.801
8111,24:00,2004-12-03,33.353
8112,1:00,2004-12-04,32.06
8113,2:00,2004-12-04,31.416
8114,3:00,2004-12-04,31.792
8115,4:00,2004-12-04,32.401
8116,5:00,2004-12-04,33.704
8117,6:00,2004-12-04,33.283
8118,7:00,2004-12-04,35.478
8119,8:00,2004-12-04,37.338
8120,9:00,2004-12-04,37.588
8121,10:00,2004-12-04,34.471
8122,11:00,2004-12-04,31.473
8123,12:00,2004-12-04,28.836
8124,13:00,2004-12-04,26.851
8125,14:00,2004-12-04,25.801
8126,15:00,2004-12-04,24.639
8127,16:00,2004-12-04,24.257
8128,17:00,2004-12-04,25.827
8129,18:00,2004-12-04,30.341
8130,19:00,2004-12-04,31.842
8131,20:00,2004-12-04,31.92
8132,21:00,2004-12-04,32.497
8133,22:00,2004-12-04,32.826
8134,23:00,2004-12-04,33.765
8135,24:00,2004-12-04,32.197
8136,1:00,2004-12-05,31.139
8137,2:00,2004-12-05,30.753
8138,3:00,2004-12-05,29.819
8139,4:00,2004-12-05,29.597
8140,5:00,2004-12-05,30.502
8141,6:00,2004-12-05,30.654
8142,7:00,2004-12-05,33.385
8143,8:00,2004-12-05,35.93
8144,9:00,2004-12-05,36.62
8145,10:00,2004-12-05,33.518
8146,11:00,2004-12-05,30.3
8147,12:00,2004-12-05,27.086
8148,13:00,2004-12-05,25.925
8149,14:00,2004-12-05,24.734
8150,15:00,2004-12-05,24.05
8151,16:00,2004-12-05,23.814
8152,17:00,2004-12-05,25.329
8153,18:00,2004-12-05,29.891
8154,19:00,2004-12-05,31.702
8155,20:00,2004-12-05,32.371
8156,21:00,2004-12-05,32.567
8157,22:00,2004-12-05,31.456
8158,23:00,2004-12-05,31.419
8159,24:00,2004-12-05,29.719
8160,1:00,2004-12-06,28.245
8161,2:00,2004-12-06,27.534
8162,3:00,2004-12-06,27.049
8163,4:00,2004-12-06,27.351
8164,5:00,2004-12-06,28.516
8165,6:00,2004-12-06,30.344
8166,7:00,2004-12-06,34.831
8167,8:00,2004-12-06,34.207
8168,9:00,2004-12-06,32.028
8169,10:00,2004-12-06,31.208
8170,11:00,2004-12-06,30.272
8171,12:00,2004-12-06,29.239
8172,13:00,2004-12-06,28.732
8173,14:00,2004-12-06,28.09
8174,15:00,2004-12-06,27.535
8175,16:00,2004-12-06,28.019
8176,17:00,2004-12-06,30.588
8177,18:00,2004-12-06,33.913
8178,19:00,2004-12-06,35.264
8179,20:00,2004-12-06,34.881
8180,21:00,2004-12-06,34.013
8181,22:00,2004-12-06,32.19
8182,23:00,2004-12-06,30.377
8183,24:00,2004-12-06,27.311
8184,1:00,2004-12-07,25.539
8185,2:00,2004-12-07,24.315
8186,3:00,2004-12-07,23.417
8187,4:00,2004-12-07,24.313
8188,5:00,2004-12-07,25.178
8189,6:00,2004-12-07,27.102
8190,7:00,2004-12-07,31.978
8191,8:00,2004-12-07,31.767
8192,9:00,2004-12-07,29.307
8193,10:00,2004-12-07,28.096
8194,11:00,2004-12-07,27.442
8195,12:00,2004-12-07,26.991
8196,13:00,2004-12-07,26.631
8197,14:00,2004-12-07,26.055
8198,15:00,2004-12-07,25.521
8199,16:00,2004-12-07,26.185
8200,17:00,2004-12-07,27.403
8201,18:00,2004-12-07,30.097
8202,19:00,2004-12-07,31.434
8203,20:00,2004-12-07,31.527
8204,21:00,2004-12-07,31.109
8205,22:00,2004-12-07,29.525
8206,23:00,2004-12-07,28.054
8207,24:00,2004-12-07,24.791
8208,1:00,2004-12-08,22.724
8209,2:00,2004-12-08,21.343
8210,3:00,2004-12-08,20.866
8211,4:00,2004-12-08,20.867
8212,5:00,2004-12-08,21.95
8213,6:00,2004-12-08,23.711
8214,7:00,2004-12-08,28.868
8215,8:00,2004-12-08,28.755
8216,9:00,2004-12-08,27.049
8217,10:00,2004-12-08,26.201
8218,11:00,2004-12-08,25.852
8219,12:00,2004-12-08,25.208
8220,13:00,2004-12-08,24.883
8221,14:00,2004-12-08,24.648
8222,15:00,2004-12-08,24.411
8223,16:00,2004-12-08,24.753
8224,17:00,2004-12-08,25.938
8225,18:00,2004-12-08,29.634
8226,19:00,2004-12-08,31.34
8227,20:00,2004-12-08,31.725
8228,21:00,2004-12-08,31.38
8229,22:00,2004-12-08,30.795
8230,23:00,2004-12-08,30.001
8231,24:00,2004-12-08,27.46
8232,1:00,2004-12-09,26.327
8233,2:00,2004-12-09,25.386
8234,3:00,2004-12-09,25.729
8235,4:00,2004-12-09,26.035
8236,5:00,2004-12-09,27.802
8237,6:00,2004-12-09,29.825
8238,7:00,2004-12-09,35.343
8239,8:00,2004-12-09,34.914
8240,9:00,2004-12-09,32.467
8241,10:00,2004-12-09,30.656
8242,11:00,2004-12-09,30.159
8243,12:00,2004-12-09,29.444
8244,13:00,2004-12-09,29.007
8245,14:00,2004-12-09,28.788
8246,15:00,2004-12-09,28.793
8247,16:00,2004-12-09,29.185
8248,17:00,2004-12-09,31.605
8249,18:00,2004-12-09,33.863
8250,19:00,2004-12-09,34.075
8251,20:00,2004-12-09,33.447
8252,21:00,2004-12-09,32.742
8253,22:00,2004-12-09,30.914
8254,23:00,2004-12-09,29.696
8255,24:00,2004-12-09,26.661
8256,1:00,2004-12-10,24.439
8257,2:00,2004-12-10,22.227
8258,3:00,2004-12-10,22.411
8259,4:00,2004-12-10,22.806
8260,5:00,2004-12-10,23.522
8261,6:00,2004-12-10,24.507
8262,7:00,2004-12-10,28.414
8263,8:00,2004-12-10,29.403
8264,9:00,2004-12-10,27.766
8265,10:00,2004-12-10,27.571
8266,11:00,2004-12-10,27.067
8267,12:00,2004-12-10,26.473
8268,13:00,2004-12-10,25.593
8269,14:00,2004-12-10,25.154
8270,15:00,2004-12-10,25.014
8271,16:00,2004-12-10,24.794
8272,17:00,2004-12-10,26.755
8273,18:00,2004-12-10,29.665
8274,19:00,2004-12-10,29.887
8275,20:00,2004-12-10,29.403
8276,21:00,2004-12-10,29.055
8277,22:00,2004-12-10,27.854
8278,23:00,2004-12-10,27.888
8279,24:00,2004-12-10,25.567
8280,1:00,2004-12-11,23.216
8281,2:00,2004-12-11,23.257
8282,3:00,2004-12-11,22.925
8283,4:00,2004-12-11,23.097
8284,5:00,2004-12-11,23.822
8285,6:00,2004-12-11,23.612
8286,7:00,2004-12-11,25.837
8287,8:00,2004-12-11,27.709
8288,9:00,2004-12-11,29.602
8289,10:00,2004-12-11,29.445
8290,11:00,2004-12-11,28.519
8291,12:00,2004-12-11,27.812
8292,13:00,2004-12-11,27.066
8293,14:00,2004-12-11,26.584
8294,15:00,2004-12-11,26.239
8295,16:00,2004-12-11,26.41
8296,17:00,2004-12-11,27.933
8297,18:00,2004-12-11,31.53
8298,19:00,2004-12-11,32.193
8299,20:00,2004-12-11,31.952
8300,21:00,2004-12-11,31.926
8301,22:00,2004-12-11,31.543
8302,23:00,2004-12-11,31.564
8303,24:00,2004-12-11,29.332
8304,1:00,2004-12-12,28.0
8305,2:00,2004-12-12,27.441
8306,3:00,2004-12-12,27.462
8307,4:00,2004-12-12,28.027
8308,5:00,2004-12-12,28.833
8309,6:00,2004-12-12,28.834
8310,7:00,2004-12-12,31.333
8311,8:00,2004-12-12,34.208
8312,9:00,2004-12-12,36.004
8313,10:00,2004-12-12,33.851
8314,11:00,2004-12-12,30.812
8315,12:00,2004-12-12,28.682
8316,13:00,2004-12-12,27.626
8317,14:00,2004-12-12,26.582
8318,15:00,2004-12-12,26.149
8319,16:00,2004-12-12,26.246
8320,17:00,2004-12-12,28.088
8321,18:00,2004-12-12,32.771
8322,19:00,2004-12-12,34.049
8323,20:00,2004-12-12,34.333
8324,21:00,2004-12-12,34.23
8325,22:00,2004-12-12,32.824
8326,23:00,2004-12-12,32.181
8327,24:00,2004-12-12,29.594
8328,1:00,2004-12-13,27.996
8329,2:00,2004-12-13,26.676
8330,3:00,2004-12-13,26.319
8331,4:00,2004-12-13,26.701
8332,5:00,2004-12-13,27.819
8333,6:00,2004-12-13,30.027
8334,7:00,2004-12-13,34.82
8335,8:00,2004-12-13,34.599
8336,9:00,2004-12-13,32.666
8337,10:00,2004-12-13,30.294
8338,11:00,2004-12-13,29.452
8339,12:00,2004-12-13,29.495
8340,13:00,2004-12-13,28.637
8341,14:00,2004-12-13,27.875
8342,15:00,2004-12-13,27.81
8343,16:00,2004-12-13,28.72
8344,17:00,2004-12-13,31.668
8345,18:00,2004-12-13,37.202
8346,19:00,2004-12-13,38.86
8347,20:00,2004-12-13,38.874
8348,21:00,2004-12-13,39.644
8349,22:00,2004-12-13,38.764
8350,23:00,2004-12-13,38.113
8351,24:00,2004-12-13,35.533
8352,1:00,2004-12-14,34.197
8353,2:00,2004-12-14,33.888
8354,3:00,2004-12-14,33.983
8355,4:00,2004-12-14,34.688
8356,5:00,2004-12-14,36.542
8357,6:00,2004-12-14,39.069
8358,7:00,2004-12-14,44.018
8359,8:00,2004-12-14,42.163
8360,9:00,2004-12-14,39.014
8361,10:00,2004-12-14,36.867
8362,11:00,2004-12-14,33.006
8363,12:00,2004-12-14,31.584
8364,13:00,2004-12-14,30.593
8365,14:00,2004-12-14,30.587
8366,15:00,2004-12-14,32.226
8367,16:00,2004-12-14,34.055
8368,17:00,2004-12-14,36.959
8369,18:00,2004-12-14,40.776
8370,19:00,2004-12-14,41.539
8371,20:00,2004-12-14,41.692
8372,21:00,2004-12-14,42.768
8373,22:00,2004-12-14,42.121
8374,23:00,2004-12-14,41.789
8375,24:00,2004-12-14,38.935
8376,1:00,2004-12-15,37.887
8377,2:00,2004-12-15,37.645
8378,3:00,2004-12-15,37.852
8379,4:00,2004-12-15,38.766
8380,5:00,2004-12-15,40.841
8381,6:00,2004-12-15,43.242
8382,7:00,2004-12-15,48.571
8383,8:00,2004-12-15,46.316
8384,9:00,2004-12-15,42.954
8385,10:00,2004-12-15,41.145
8386,11:00,2004-12-15,39.605
8387,12:00,2004-12-15,37.661
8388,13:00,2004-12-15,35.952
8389,14:00,2004-12-15,34.733
8390,15:00,2004-12-15,33.942
8391,16:00,2004-12-15,34.332
8392,17:00,2004-12-15,37.689
8393,18:00,2004-12-15,42.976
8394,19:00,2004-12-15,45.125
8395,20:00,2004-12-15,46.202
8396,21:00,2004-12-15,47.062
8397,22:00,2004-12-15,46.859
8398,23:00,2004-12-15,46.829
8399,24:00,2004-12-15,44.43
8400,1:00,2004-12-16,43.64
8401,2:00,2004-12-16,43.716
8402,3:00,2004-12-16,44.251
8403,4:00,2004-12-16,44.711
8404,5:00,2004-12-16,46.58
8405,6:00,2004-12-16,48.039
8406,7:00,2004-12-16,53.312
8407,8:00,2004-12-16,52.346
8408,9:00,2004-12-16,47.798
8409,10:00,2004-12-16,43.755
8410,11:00,2004-12-16,38.753
8411,12:00,2004-12-16,35.781
8412,13:00,2004-12-16,33.195
8413,14:00,2004-12-16,31.611
8414,15:00,2004-12-16,30.633
8415,16:00,2004-12-16,30.573
8416,17:00,2004-12-16,33.203
8417,18:00,2004-12-16,38.288
8418,19:00,2004-12-16,41.153
8419,20:00,2004-12-16,42.102
8420,21:00,2004-12-16,42.18
8421,22:00,2004-12-16,41.265
8422,23:00,2004-12-16,41.475
8423,24:00,2004-12-16,38.185
8424,1:00,2004-12-17,36.262
8425,2:00,2004-12-17,35.447
8426,3:00,2004-12-17,35.317
8427,4:00,2004-12-17,35.424
8428,5:00,2004-12-17,36.797
8429,6:00,2004-12-17,38.535
8430,7:00,2004-12-17,43.564
8431,8:00,2004-12-17,43.249
8432,9:00,2004-12-17,40.126
8433,10:00,2004-12-17,36.959
8434,11:00,2004-12-17,33.796
8435,12:00,2004-12-17,31.383
8436,13:00,2004-12-17,29.261
8437,14:00,2004-12-17,28.191
8438,15:00,2004-12-17,27.252
8439,16:00,2004-12-17,28.109
8440,17:00,2004-12-17,30.397
8441,18:00,2004-12-17,34.91
8442,19:00,2004-12-17,36.887
8443,20:00,2004-12-17,37.551
8444,21:00,2004-12-17,38.12
8445,22:00,2004-12-17,38.124
8446,23:00,2004-12-17,39.401
8447,24:00,2004-12-17,37.76
8448,1:00,2004-12-18,37.145
8449,2:00,2004-12-18,36.84
8450,3:00,2004-12-18,37.396
8451,4:00,2004-12-18,37.723
8452,5:00,2004-12-18,38.633
8453,6:00,2004-12-18,38.046
8454,7:00,2004-12-18,40.165
8455,8:00,2004-12-18,41.687
8456,9:00,2004-12-18,43.029
8457,10:00,2004-12-18,39.491
8458,11:00,2004-12-18,36.612
8459,12:00,2004-12-18,33.373
8460,13:00,2004-12-18,30.284
8461,14:00,2004-12-18,28.379
8462,15:00,2004-12-18,27.318
8463,16:00,2004-12-18,27.156
8464,17:00,2004-12-18,28.635
8465,18:00,2004-12-18,33.126
8466,19:00,2004-12-18,34.672
8467,20:00,2004-12-18,35.325
8468,21:00,2004-12-18,35.845
8469,22:00,2004-12-18,36.0
8470,23:00,2004-12-18,37.363
8471,24:00,2004-12-18,35.777
8472,1:00,2004-12-19,35.109
8473,2:00,2004-12-19,35.17
8474,3:00,2004-12-19,35.707
8475,4:00,2004-12-19,35.949
8476,5:00,2004-12-19,36.761
8477,6:00,2004-12-19,35.92
8478,7:00,2004-12-19,38.595
8479,8:00,2004-12-19,40.771
8480,9:00,2004-12-19,42.37
8481,10:00,2004-12-19,41.162
8482,11:00,2004-12-19,38.478
8483,12:00,2004-12-19,34.795
8484,13:00,2004-12-19,33.802
8485,14:00,2004-12-19,33.804
8486,15:00,2004-12-19,33.317
8487,16:00,2004-12-19,33.229
8488,17:00,2004-12-19,34.686
8489,18:00,2004-12-19,37.92
8490,19:00,2004-12-19,38.503
8491,20:00,2004-12-19,38.33
8492,21:00,2004-12-19,39.397
8493,22:00,2004-12-19,41.4
8494,23:00,2004-12-19,43.506
8495,24:00,2004-12-19,42.532
8496,1:00,2004-12-20,42.464
8497,2:00,2004-12-20,43.986
8498,3:00,2004-12-20,45.122
8499,4:00,2004-12-20,46.997
8500,5:00,2004-12-20,49.927
8501,6:00,2004-12-20,51.376
8502,7:00,2004-12-20,54.554
8503,8:00,2004-12-20,53.137
8504,9:00,2004-12-20,54.324
8505,10:00,2004-12-20,56.033
8506,11:00,2004-12-20,54.23
8507,12:00,2004-12-20,51.578
8508,13:00,2004-12-20,49.089
8509,14:00,2004-12-20,46.577
8510,15:00,2004-12-20,45.183
8511,16:00,2004-12-20,44.676
8512,17:00,2004-12-20,46.337
8513,18:00,2004-12-20,51.389
8514,19:00,2004-12-20,52.804
8515,20:00,2004-12-20,52.835
8516,21:00,2004-12-20,53.8
8517,22:00,2004-12-20,52.852
8518,23:00,2004-12-20,53.229
8519,24:00,2004-12-20,50.628
8520,1:00,2004-12-21,49.208
8521,2:00,2004-12-21,48.17
8522,3:00,2004-12-21,47.875
8523,4:00,2004-12-21,48.295
8524,5:00,2004-12-21,49.472
8525,6:00,2004-12-21,49.564
8526,7:00,2004-12-21,51.794
8527,8:00,2004-12-21,51.759
8528,9:00,2004-12-21,49.731
8529,10:00,2004-12-21,46.222
8530,11:00,2004-12-21,43.171
8531,12:00,2004-12-21,39.626
8532,13:00,2004-12-21,37.282
8533,14:00,2004-12-21,34.871
8534,15:00,2004-12-21,33.285
8535,16:00,2004-12-21,32.944
8536,17:00,2004-12-21,34.672
8537,18:00,2004-12-21,39.464
8538,19:00,2004-12-21,41.35
8539,20:00,2004-12-21,41.791
8540,21:00,2004-12-21,41.811
8541,22:00,2004-12-21,40.364
8542,23:00,2004-12-21,39.461
8543,24:00,2004-12-21,36.51
8544,1:00,2004-12-22,34.902
8545,2:00,2004-12-22,34.539
8546,3:00,2004-12-22,34.34
8547,4:00,2004-12-22,34.936
8548,5:00,2004-12-22,35.755
8549,6:00,2004-12-22,37.114
8550,7:00,2004-12-22,40.206
8551,8:00,2004-12-22,41.307
8552,9:00,2004-12-22,40.197
8553,10:00,2004-12-22,37.559
8554,11:00,2004-12-22,34.447
8555,12:00,2004-12-22,31.584
8556,13:00,2004-12-22,29.456
8557,14:00,2004-12-22,27.944
8558,15:00,2004-12-22,27.444
8559,16:00,2004-12-22,28.007
8560,17:00,2004-12-22,29.275
8561,18:00,2004-12-22,33.15
8562,19:00,2004-12-22,34.232
8563,20:00,2004-12-22,34.011
8564,21:00,2004-12-22,33.846
8565,22:00,2004-12-22,32.948
8566,23:00,2004-12-22,32.939
8567,24:00,2004-12-22,30.687
8568,1:00,2004-12-23,28.339
8569,2:00,2004-12-23,26.889
8570,3:00,2004-12-23,26.501
8571,4:00,2004-12-23,25.939
8572,5:00,2004-12-23,26.341
8573,6:00,2004-12-23,26.746
8574,7:00,2004-12-23,29.13
8575,8:00,2004-12-23,30.07
8576,9:00,2004-12-23,30.065
8577,10:00,2004-12-23,29.981
8578,11:00,2004-12-23,30.075
8579,12:00,2004-12-23,29.302
8580,13:00,2004-12-23,28.235
8581,14:00,2004-12-23,28.081
8582,15:00,2004-12-23,27.687
8583,16:00,2004-12-23,27.433
8584,17:00,2004-12-23,28.366
8585,18:00,2004-12-23,31.091
8586,19:00,2004-12-23,32.179
8587,20:00,2004-12-23,32.168
8588,21:00,2004-12-23,31.746
8589,22:00,2004-12-23,31.363
8590,23:00,2004-12-23,32.486
8591,24:00,2004-12-23,30.987
8592,1:00,2004-12-24,30.047
8593,2:00,2004-12-24,29.8
8594,3:00,2004-12-24,30.328
8595,4:00,2004-12-24,30.916
8596,5:00,2004-12-24,32.285
8597,6:00,2004-12-24,33.186
8598,7:00,2004-12-24,36.06
8599,8:00,2004-12-24,38.63
8600,9:00,2004-12-24,40.812
8601,10:00,2004-12-24,41.832
8602,11:00,2004-12-24,41.013
8603,12:00,2004-12-24,39.012
8604,13:00,2004-12-24,37.646
8605,14:00,2004-12-24,37.066
8606,15:00,2004-12-24,36.802
8607,16:00,2004-12-24,37.158
8608,17:00,2004-12-24,38.503
8609,18:00,2004-12-24,40.89
8610,19:00,2004-12-24,41.155
8611,20:00,2004-12-24,41.035
8612,21:00,2004-12-24,40.868
8613,22:00,2004-12-24,40.516
8614,23:00,2004-12-24,42.116
8615,24:00,2004-12-24,40.093
8616,1:00,2004-12-25,38.46
8617,2:00,2004-12-25,37.5
8618,3:00,2004-12-25,37.138
8619,4:00,2004-12-25,37.143
8620,5:00,2004-12-25,37.739
8621,6:00,2004-12-25,36.939
8622,7:00,2004-12-25,38.949
8623,8:00,2004-12-25,41.529
8624,9:00,2004-12-25,44.126
8625,10:00,2004-12-25,44.228
8626,11:00,2004-12-25,42.862
8627,12:00,2004-12-25,41.019
8628,13:00,2004-12-25,38.375
8629,14:00,2004-12-25,36.518
8630,15:00,2004-12-25,35.584
8631,16:00,2004-12-25,35.127
8632,17:00,2004-12-25,35.953
8633,18:00,2004-12-25,38.568
8634,19:00,2004-12-25,39.536
8635,20:00,2004-12-25,40.386
8636,21:00,2004-12-25,40.66
8637,22:00,2004-12-25,40.75
8638,23:00,2004-12-25,42.259
8639,24:00,2004-12-25,40.318
8640,1:00,2004-12-26,39.003
8641,2:00,2004-12-26,38.298
8642,3:00,2004-12-26,37.844
8643,4:00,2004-12-26,37.69
8644,5:00,2004-12-26,38.173
8645,6:00,2004-12-26,36.983
8646,7:00,2004-12-26,38.489
8647,8:00,2004-12-26,41.007
8648,9:00,2004-12-26,42.9
8649,10:00,2004-12-26,44.431
8650,11:00,2004-12-26,44.091
8651,12:00,2004-12-26,43.55
8652,13:00,2004-12-26,43.477
8653,14:00,2004-12-26,42.676
8654,15:00,2004-12-26,40.915
8655,16:00,2004-12-26,39.866
8656,17:00,2004-12-26,40.045
8657,18:00,2004-12-26,42.797
8658,19:00,2004-12-26,43.673
8659,20:00,2004-12-26,43.563
8660,21:00,2004-12-26,42.651
8661,22:00,2004-12-26,41.093
8662,23:00,2004-12-26,41.312
8663,24:00,2004-12-26,39.338
8664,1:00,2004-12-27,38.077
8665,2:00,2004-12-27,38.421
8666,3:00,2004-12-27,38.438
8667,4:00,2004-12-27,38.694
8668,5:00,2004-12-27,39.91
8669,6:00,2004-12-27,40.008
8670,7:00,2004-12-27,43.052
8671,8:00,2004-12-27,44.023
8672,9:00,2004-12-27,43.845
8673,10:00,2004-12-27,43.945
8674,11:00,2004-12-27,43.192
8675,12:00,2004-12-27,42.468
8676,13:00,2004-12-27,41.164
8677,14:00,2004-12-27,39.177
8678,15:00,2004-12-27,37.86
8679,16:00,2004-12-27,37.651
8680,17:00,2004-12-27,40.019
8681,18:00,2004-12-27,45.009
8682,19:00,2004-12-27,47.483
8683,20:00,2004-12-27,48.115
8684,21:00,2004-12-27,48.315
8685,22:00,2004-12-27,47.112
8686,23:00,2004-12-27,47.481
8687,24:00,2004-12-27,44.992
8688,1:00,2004-12-28,44.295
8689,2:00,2004-12-28,43.834
8690,3:00,2004-12-28,43.742
8691,4:00,2004-12-28,44.107
8692,5:00,2004-12-28,45.218
8693,6:00,2004-12-28,45.992
8694,7:00,2004-12-28,49.392
8695,8:00,2004-12-28,50.991
8696,9:00,2004-12-28,49.43
8697,10:00,2004-12-28,45.831
8698,11:00,2004-12-28,42.763
8699,12:00,2004-12-28,40.181
8700,13:00,2004-12-28,37.632
8701,14:00,2004-12-28,36.269
8702,15:00,2004-12-28,35.736
8703,16:00,2004-12-28,35.755
8704,17:00,2004-12-28,38.796
8705,18:00,2004-12-28,43.54
8706,19:00,2004-12-28,45.075
8707,20:00,2004-12-28,45.204
8708,21:00,2004-12-28,45.473
8709,22:00,2004-12-28,43.869
8710,23:00,2004-12-28,44.012
8711,24:00,2004-12-28,41.489
8712,1:00,2004-12-29,39.611
8713,2:00,2004-12-29,38.098
8714,3:00,2004-12-29,37.471
8715,4:00,2004-12-29,37.676
8716,5:00,2004-12-29,38.212
8717,6:00,2004-12-29,38.369
8718,7:00,2004-12-29,40.375
8719,8:00,2004-12-29,40.333
8720,9:00,2004-12-29,39.362
8721,10:00,2004-12-29,37.434
8722,11:00,2004-12-29,35.49
8723,12:00,2004-12-29,33.019
8724,13:00,2004-12-29,30.86
8725,14:00,2004-12-29,29.327
8726,15:00,2004-12-29,28.836
8727,16:00,2004-12-29,28.788
8728,17:00,2004-12-29,30.619
8729,18:00,2004-12-29,34.253
8730,19:00,2004-12-29,35.815
8731,20:00,2004-12-29,35.945
8732,21:00,2004-12-29,35.023
8733,22:00,2004-12-29,33.771
8734,23:00,2004-12-29,33.726
8735,24:00,2004-12-29,30.469
8736,1:00,2004-12-30,28.817
8737,2:00,2004-12-30,27.747
8738,3:00,2004-12-30,28.075
