,time,datetime,values
5038,23:00,2004-07-28,129.75
5039,24:00,2004-07-28,114.123
5040,1:00,2004-07-29,100.599
5041,2:00,2004-07-29,91.775
5042,3:00,2004-07-29,87.175
5043,4:00,2004-07-29,84.924
5044,5:00,2004-07-29,85.381
5045,6:00,2004-07-29,91.079
5046,7:00,2004-07-29,101.389
5047,8:00,2004-07-29,108.605
5048,9:00,2004-07-29,114.464
5049,10:00,2004-07-29,123.669
5050,11:00,2004-07-29,138.834
5051,12:00,2004-07-29,150.313
5052,13:00,2004-07-29,160.124
5053,14:00,2004-07-29,169.577
5054,15:00,2004-07-29,178.189
5055,16:00,2004-07-29,185.72
5056,17:00,2004-07-29,193.999
5057,18:00,2004-07-29,201.771
5058,19:00,2004-07-29,196.423
5059,20:00,2004-07-29,184.055
5060,21:00,2004-07-29,177.048
5061,22:00,2004-07-29,172.225
5062,23:00,2004-07-29,154.912
5063,24:00,2004-07-29,135.699
5064,1:00,2004-07-30,119.753
5065,2:00,2004-07-30,109.549
5066,3:00,2004-07-30,103.306
5067,4:00,2004-07-30,100.56
5068,5:00,2004-07-30,100.402
5069,6:00,2004-07-30,106.101
5070,7:00,2004-07-30,116.344
5071,8:00,2004-07-30,127.238
5072,9:00,2004-07-30,138.216
5073,10:00,2004-07-30,152.684
5074,11:00,2004-07-30,167.197
5075,12:00,2004-07-30,179.395
5076,13:00,2004-07-30,190.695
5077,14:00,2004-07-30,199.704
5078,15:00,2004-07-30,207.853
5079,16:00,2004-07-30,209.656
5080,17:00,2004-07-30,212.783
5081,18:00,2004-07-30,218.992
5082,19:00,2004-07-30,217.568
5083,20:00,2004-07-30,201.828
5084,21:00,2004-07-30,192.312
5085,22:00,2004-07-30,187.891
5086,23:00,2004-07-30,174.012
5087,24:00,2004-07-30,158.132
5088,1:00,2004-07-31,143.268
5089,2:00,2004-07-31,132.699
5090,3:00,2004-07-31,126.555
5091,4:00,2004-07-31,121.593
5092,5:00,2004-07-31,117.809
5093,6:00,2004-07-31,117.724
5094,7:00,2004-07-31,121.311
5095,8:00,2004-07-31,133.004
5096,9:00,2004-07-31,154.558
5097,10:00,2004-07-31,177.806
5098,11:00,2004-07-31,194.588
5099,12:00,2004-07-31,205.768
5100,13:00,2004-07-31,213.024
5101,14:00,2004-07-31,217.333
5102,15:00,2004-07-31,221.085
5103,16:00,2004-07-31,227.076
5104,17:00,2004-07-31,229.625
5105,18:00,2004-07-31,237.244
5106,19:00,2004-07-31,235.862
5107,20:00,2004-07-31,223.502
5108,21:00,2004-07-31,212.337
5109,22:00,2004-07-31,205.182
5110,23:00,2004-07-31,188.709
5111,24:00,2004-07-31,171.264
5112,1:00,2004-08-01,155.021
5113,2:00,2004-08-01,143.39
5114,3:00,2004-08-01,134.567
5115,4:00,2004-08-01,127.695
5116,5:00,2004-08-01,122.885
5117,6:00,2004-08-01,121.987
5118,7:00,2004-08-01,123.591
5119,8:00,2004-08-01,132.13
5120,9:00,2004-08-01,151.28
5121,10:00,2004-08-01,168.34
5122,11:00,2004-08-01,169.105
5123,12:00,2004-08-01,165.51
5124,13:00,2004-08-01,165.983
5125,14:00,2004-08-01,164.067
5126,15:00,2004-08-01,160.351
5127,16:00,2004-08-01,159.0
5128,17:00,2004-08-01,162.145
5129,18:00,2004-08-01,166.611
5130,19:00,2004-08-01,168.781
5131,20:00,2004-08-01,168.258
5132,21:00,2004-08-01,168.189
5133,22:00,2004-08-01,165.812
5134,23:00,2004-08-01,151.713
5135,24:00,2004-08-01,134.588
5136,1:00,2004-08-02,119.5
5137,2:00,2004-08-02,110.502
5138,3:00,2004-08-02,104.721
5139,4:00,2004-08-02,100.528
5140,5:00,2004-08-02,99.581
5141,6:00,2004-08-02,105.197
5142,7:00,2004-08-02,115.976
5143,8:00,2004-08-02,123.268
5144,9:00,2004-08-02,128.325
5145,10:00,2004-08-02,133.377
5146,11:00,2004-08-02,143.093
5147,12:00,2004-08-02,153.173
5148,13:00,2004-08-02,163.889
5149,14:00,2004-08-02,171.241
5150,15:00,2004-08-02,175.274
5151,16:00,2004-08-02,175.653
5152,17:00,2004-08-02,178.083
5153,18:00,2004-08-02,181.188
5154,19:00,2004-08-02,180.384
5155,20:00,2004-08-02,178.577
5156,21:00,2004-08-02,178.629
5157,22:00,2004-08-02,174.876
5158,23:00,2004-08-02,159.778
5159,24:00,2004-08-02,140.378
5160,1:00,2004-08-03,125.634
5161,2:00,2004-08-03,116.516
5162,3:00,2004-08-03,112.132
5163,4:00,2004-08-03,108.733
5164,5:00,2004-08-03,106.517
5165,6:00,2004-08-03,111.515
5166,7:00,2004-08-03,120.926
5167,8:00,2004-08-03,120.656
5168,9:00,2004-08-03,125.623
5169,10:00,2004-08-03,132.856
5170,11:00,2004-08-03,138.71
5171,12:00,2004-08-03,140.711
5172,13:00,2004-08-03,156.127
5173,14:00,2004-08-03,162.715
5174,15:00,2004-08-03,165.62
5175,16:00,2004-08-03,168.67
5176,17:00,2004-08-03,177.189
5177,18:00,2004-08-03,187.226
5178,19:00,2004-08-03,190.373
5179,20:00,2004-08-03,181.729
5180,21:00,2004-08-03,175.654
5181,22:00,2004-08-03,169.931
5182,23:00,2004-08-03,150.107
5183,24:00,2004-08-03,126.378
5184,1:00,2004-08-04,106.696
5185,2:00,2004-08-04,95.829
5186,3:00,2004-08-04,88.9
5187,4:00,2004-08-04,85.366
5188,5:00,2004-08-04,84.4
5189,6:00,2004-08-04,90.161
5190,7:00,2004-08-04,102.721
5191,8:00,2004-08-04,115.679
5192,9:00,2004-08-04,131.271
5193,10:00,2004-08-04,149.31
5194,11:00,2004-08-04,166.832
5195,12:00,2004-08-04,182.618
5196,13:00,2004-08-04,195.466
5197,14:00,2004-08-04,204.193
5198,15:00,2004-08-04,213.429
5199,16:00,2004-08-04,220.007
5200,17:00,2004-08-04,224.832
5201,18:00,2004-08-04,231.716
5202,19:00,2004-08-04,232.813
5203,20:00,2004-08-04,220.463
5204,21:00,2004-08-04,210.903
5205,22:00,2004-08-04,196.795
5206,23:00,2004-08-04,167.211
5207,24:00,2004-08-04,141.103
5208,1:00,2004-08-05,119.979
5209,2:00,2004-08-05,107.263
5210,3:00,2004-08-05,100.444
5211,4:00,2004-08-05,95.738
5212,5:00,2004-08-05,94.317
5213,6:00,2004-08-05,99.19
5214,7:00,2004-08-05,110.082
5215,8:00,2004-08-05,117.798
5216,9:00,2004-08-05,120.916
5217,10:00,2004-08-05,125.061
5218,11:00,2004-08-05,132.721
5219,12:00,2004-08-05,139.63
5220,13:00,2004-08-05,134.228
5221,14:00,2004-08-05,128.053
5222,15:00,2004-08-05,121.127
5223,16:00,2004-08-05,119.839
5224,17:00,2004-08-05,122.14
5225,18:00,2004-08-05,128.091
5226,19:00,2004-08-05,130.367
5227,20:00,2004-08-05,128.808
5228,21:00,2004-08-05,129.385
5229,22:00,2004-08-05,129.668
5230,23:00,2004-08-05,118.341
5231,24:00,2004-08-05,101.662
5232,1:00,2004-08-06,87.567
5233,2:00,2004-08-06,78.142
5234,3:00,2004-08-06,73.526
5235,4:00,2004-08-06,70.868
5236,5:00,2004-08-06,69.885
5237,6:00,2004-08-06,74.712
5238,7:00,2004-08-06,83.678
5239,8:00,2004-08-06,90.595
5240,9:00,2004-08-06,95.026
5241,10:00,2004-08-06,100.991
5242,11:00,2004-08-06,105.361
5243,12:00,2004-08-06,107.692
5244,13:00,2004-08-06,109.957
5245,14:00,2004-08-06,111.926
5246,15:00,2004-08-06,112.394
5247,16:00,2004-08-06,114.156
5248,17:00,2004-08-06,117.724
5249,18:00,2004-08-06,121.218
5250,19:00,2004-08-06,119.285
5251,20:00,2004-08-06,112.921
5252,21:00,2004-08-06,112.014
5253,22:00,2004-08-06,112.3
5254,23:00,2004-08-06,102.595
5255,24:00,2004-08-06,89.202
5256,1:00,2004-08-07,76.816
5257,2:00,2004-08-07,68.289
5258,3:00,2004-08-07,63.782
5259,4:00,2004-08-07,61.56
5260,5:00,2004-08-07,61.054
5261,6:00,2004-08-07,63.452
5262,7:00,2004-08-07,66.977
5263,8:00,2004-08-07,76.733
5264,9:00,2004-08-07,90.37
5265,10:00,2004-08-07,99.699
5266,11:00,2004-08-07,104.515
5267,12:00,2004-08-07,106.819
5268,13:00,2004-08-07,106.55
5269,14:00,2004-08-07,106.775
5270,15:00,2004-08-07,106.6
5271,16:00,2004-08-07,109.153
5272,17:00,2004-08-07,113.896
5273,18:00,2004-08-07,117.559
5274,19:00,2004-08-07,116.453
5275,20:00,2004-08-07,110.622
5276,21:00,2004-08-07,110.906
5277,22:00,2004-08-07,109.6
5278,23:00,2004-08-07,99.912
5279,24:00,2004-08-07,87.1
5280,1:00,2004-08-08,74.982
5281,2:00,2004-08-08,66.952
5282,3:00,2004-08-08,62.651
5283,4:00,2004-08-08,60.437
5284,5:00,2004-08-08,59.66
5285,6:00,2004-08-08,61.263
5286,7:00,2004-08-08,63.51
5287,8:00,2004-08-08,73.097
5288,9:00,2004-08-08,88.93
5289,10:00,2004-08-08,103.695
5290,11:00,2004-08-08,110.676
5291,12:00,2004-08-08,114.643
5292,13:00,2004-08-08,119.21
5293,14:00,2004-08-08,124.238
5294,15:00,2004-08-08,127.748
5295,16:00,2004-08-08,131.099
5296,17:00,2004-08-08,138.318
5297,18:00,2004-08-08,142.002
5298,19:00,2004-08-08,140.907
5299,20:00,2004-08-08,135.267
5300,21:00,2004-08-08,134.232
5301,22:00,2004-08-08,130.257
5302,23:00,2004-08-08,113.831
5303,24:00,2004-08-08,94.429
5304,1:00,2004-08-09,79.748
5305,2:00,2004-08-09,71.044
5306,3:00,2004-08-09,66.701
5307,4:00,2004-08-09,64.735
5308,5:00,2004-08-09,64.953
5309,6:00,2004-08-09,71.503
5310,7:00,2004-08-09,81.934
5311,8:00,2004-08-09,90.455
5312,9:00,2004-08-09,98.348
5313,10:00,2004-08-09,108.715
5314,11:00,2004-08-09,120.768
5315,12:00,2004-08-09,133.523
5316,13:00,2004-08-09,145.172
5317,14:00,2004-08-09,154.778
5318,15:00,2004-08-09,163.405
5319,16:00,2004-08-09,171.699
5320,17:00,2004-08-09,181.581
5321,18:00,2004-08-09,189.104
5322,19:00,2004-08-09,187.681
5323,20:00,2004-08-09,174.734
5324,21:00,2004-08-09,165.288
5325,22:00,2004-08-09,155.72
5326,23:00,2004-08-09,133.068
5327,24:00,2004-08-09,110.157
5328,1:00,2004-08-10,93.04
5329,2:00,2004-08-10,82.315
5330,3:00,2004-08-10,76.843
5331,4:00,2004-08-10,73.283
5332,5:00,2004-08-10,72.942
5333,6:00,2004-08-10,78.881
5334,7:00,2004-08-10,90.041
5335,8:00,2004-08-10,100.312
5336,9:00,2004-08-10,110.3
5337,10:00,2004-08-10,122.297
5338,11:00,2004-08-10,139.223
5339,12:00,2004-08-10,157.08
5340,13:00,2004-08-10,171.428
5341,14:00,2004-08-10,181.533
5342,15:00,2004-08-10,188.052
5343,16:00,2004-08-10,194.017
5344,17:00,2004-08-10,200.46
5345,18:00,2004-08-10,204.027
5346,19:00,2004-08-10,197.28
5347,20:00,2004-08-10,182.312
5348,21:00,2004-08-10,176.585
5349,22:00,2004-08-10,168.139
5350,23:00,2004-08-10,147.444
5351,24:00,2004-08-10,125.766
5352,1:00,2004-08-11,108.509
5353,2:00,2004-08-11,97.605
5354,3:00,2004-08-11,91.749
5355,4:00,2004-08-11,87.734
5356,5:00,2004-08-11,86.607
5357,6:00,2004-08-11,91.398
5358,7:00,2004-08-11,102.236
5359,8:00,2004-08-11,111.733
5360,9:00,2004-08-11,121.821
5361,10:00,2004-08-11,137.568
5362,11:00,2004-08-11,153.891
5363,12:00,2004-08-11,168.493
5364,13:00,2004-08-11,181.537
5365,14:00,2004-08-11,194.192
5366,15:00,2004-08-11,201.502
5367,16:00,2004-08-11,207.825
5368,17:00,2004-08-11,211.965
5369,18:00,2004-08-11,205.197
5370,19:00,2004-08-11,194.219
5371,20:00,2004-08-11,182.307
5372,21:00,2004-08-11,176.021
5373,22:00,2004-08-11,164.259
5374,23:00,2004-08-11,145.227
5375,24:00,2004-08-11,124.024
5376,1:00,2004-08-12,109.173
5377,2:00,2004-08-12,98.975
5378,3:00,2004-08-12,93.44
5379,4:00,2004-08-12,89.364
5380,5:00,2004-08-12,88.101
5381,6:00,2004-08-12,93.048
5382,7:00,2004-08-12,103.391
5383,8:00,2004-08-12,115.646
5384,9:00,2004-08-12,126.544
5385,10:00,2004-08-12,143.127
5386,11:00,2004-08-12,160.686
5387,12:00,2004-08-12,173.027
5388,13:00,2004-08-12,182.137
5389,14:00,2004-08-12,191.964
5390,15:00,2004-08-12,197.744
5391,16:00,2004-08-12,200.457
5392,17:00,2004-08-12,199.726
5393,18:00,2004-08-12,196.979
5394,19:00,2004-08-12,187.805
5395,20:00,2004-08-12,177.883
5396,21:00,2004-08-12,176.369
5397,22:00,2004-08-12,169.05
5398,23:00,2004-08-12,151.905
5399,24:00,2004-08-12,131.922
5400,1:00,2004-08-13,116.383
5401,2:00,2004-08-13,107.975
5402,3:00,2004-08-13,103.441
5403,4:00,2004-08-13,101.421
5404,5:00,2004-08-13,100.879
5405,6:00,2004-08-13,104.482
5406,7:00,2004-08-13,114.06
5407,8:00,2004-08-13,122.135
5408,9:00,2004-08-13,127.234
5409,10:00,2004-08-13,130.722
5410,11:00,2004-08-13,136.042
5411,12:00,2004-08-13,138.997
5412,13:00,2004-08-13,143.2
5413,14:00,2004-08-13,143.902
5414,15:00,2004-08-13,144.116
5415,16:00,2004-08-13,145.972
5416,17:00,2004-08-13,151.894
5417,18:00,2004-08-13,156.078
5418,19:00,2004-08-13,152.565
5419,20:00,2004-08-13,145.856
5420,21:00,2004-08-13,143.668
5421,22:00,2004-08-13,139.789
5422,23:00,2004-08-13,128.209
5423,24:00,2004-08-13,113.537
5424,1:00,2004-08-14,98.637
5425,2:00,2004-08-14,88.635
5426,3:00,2004-08-14,83.245
5427,4:00,2004-08-14,79.33
5428,5:00,2004-08-14,77.704
5429,6:00,2004-08-14,78.69
5430,7:00,2004-08-14,82.384
5431,8:00,2004-08-14,91.607
5432,9:00,2004-08-14,107.374
5433,10:00,2004-08-14,124.545
5434,11:00,2004-08-14,137.137
5435,12:00,2004-08-14,139.753
5436,13:00,2004-08-14,138.007
5437,14:00,2004-08-14,135.42
5438,15:00,2004-08-14,130.397
5439,16:00,2004-08-14,127.159
5440,17:00,2004-08-14,127.161
5441,18:00,2004-08-14,128.143
5442,19:00,2004-08-14,127.519
5443,20:00,2004-08-14,128.339
5444,21:00,2004-08-14,129.02
5445,22:00,2004-08-14,123.811
5446,23:00,2004-08-14,114.22
5447,24:00,2004-08-14,99.932
5448,1:00,2004-08-15,88.248
5449,2:00,2004-08-15,79.948
5450,3:00,2004-08-15,75.343
5451,4:00,2004-08-15,72.342
5452,5:00,2004-08-15,71.249
5453,6:00,2004-08-15,71.842
5454,7:00,2004-08-15,74.289
5455,8:00,2004-08-15,83.171
5456,9:00,2004-08-15,103.506
5457,10:00,2004-08-15,124.051
5458,11:00,2004-08-15,137.827
5459,12:00,2004-08-15,144.737
5460,13:00,2004-08-15,149.416
5461,14:00,2004-08-15,152.99
5462,15:00,2004-08-15,151.528
5463,16:00,2004-08-15,148.948
5464,17:00,2004-08-15,146.789
5465,18:00,2004-08-15,145.009
5466,19:00,2004-08-15,141.809
5467,20:00,2004-08-15,139.246
5468,21:00,2004-08-15,138.977
5469,22:00,2004-08-15,133.186
5470,23:00,2004-08-15,118.523
5471,24:00,2004-08-15,102.301
5472,1:00,2004-08-16,88.462
5473,2:00,2004-08-16,79.811
5474,3:00,2004-08-16,75.376
5475,4:00,2004-08-16,73.628
5476,5:00,2004-08-16,73.305
5477,6:00,2004-08-16,79.277
5478,7:00,2004-08-16,91.017
5479,8:00,2004-08-16,97.433
5480,9:00,2004-08-16,101.616
5481,10:00,2004-08-16,105.601
5482,11:00,2004-08-16,113.393
5483,12:00,2004-08-16,121.663
5484,13:00,2004-08-16,129.445
5485,14:00,2004-08-16,137.813
5486,15:00,2004-08-16,145.873
5487,16:00,2004-08-16,154.517
5488,17:00,2004-08-16,161.516
5489,18:00,2004-08-16,167.448
5490,19:00,2004-08-16,166.665
5491,20:00,2004-08-16,156.878
5492,21:00,2004-08-16,154.794
5493,22:00,2004-08-16,145.522
5494,23:00,2004-08-16,126.041
5495,24:00,2004-08-16,105.731
5496,1:00,2004-08-17,89.124
5497,2:00,2004-08-17,79.587
5498,3:00,2004-08-17,73.548
5499,4:00,2004-08-17,70.81
5500,5:00,2004-08-17,70.03
5501,6:00,2004-08-17,75.897
5502,7:00,2004-08-17,86.884
5503,8:00,2004-08-17,95.07
5504,9:00,2004-08-17,101.387
5505,10:00,2004-08-17,110.711
5506,11:00,2004-08-17,123.951
5507,12:00,2004-08-17,139.52
5508,13:00,2004-08-17,152.184
5509,14:00,2004-08-17,161.108
5510,15:00,2004-08-17,166.453
5511,16:00,2004-08-17,165.851
5512,17:00,2004-08-17,168.575
5513,18:00,2004-08-17,170.99
5514,19:00,2004-08-17,165.024
5515,20:00,2004-08-17,156.048
5516,21:00,2004-08-17,156.175
5517,22:00,2004-08-17,147.769
5518,23:00,2004-08-17,130.075
5519,24:00,2004-08-17,111.741
5520,1:00,2004-08-18,96.197
5521,2:00,2004-08-18,85.657
5522,3:00,2004-08-18,80.184
5523,4:00,2004-08-18,77.685
5524,5:00,2004-08-18,76.868
5525,6:00,2004-08-18,82.411
5526,7:00,2004-08-18,94.233
5527,8:00,2004-08-18,103.55
5528,9:00,2004-08-18,106.123
5529,10:00,2004-08-18,116.355
5530,11:00,2004-08-18,137.066
5531,12:00,2004-08-18,153.613
5532,13:00,2004-08-18,163.555
5533,14:00,2004-08-18,174.272
5534,15:00,2004-08-18,180.53
5535,16:00,2004-08-18,186.49
5536,17:00,2004-08-18,193.637
5537,18:00,2004-08-18,195.99
5538,19:00,2004-08-18,183.894
5539,20:00,2004-08-18,171.679
5540,21:00,2004-08-18,169.729
5541,22:00,2004-08-18,160.506
5542,23:00,2004-08-18,142.112
5543,24:00,2004-08-18,122.043
5544,1:00,2004-08-19,106.33
5545,2:00,2004-08-19,95.642
5546,3:00,2004-08-19,89.968
5547,4:00,2004-08-19,86.6
5548,5:00,2004-08-19,86.529
5549,6:00,2004-08-19,93.299
5550,7:00,2004-08-19,107.375
5551,8:00,2004-08-19,115.265
5552,9:00,2004-08-19,123.179
5553,10:00,2004-08-19,134.004
5554,11:00,2004-08-19,145.928
5555,12:00,2004-08-19,163.938
5556,13:00,2004-08-19,181.119
5557,14:00,2004-08-19,196.598
5558,15:00,2004-08-19,208.215
5559,16:00,2004-08-19,217.721
5560,17:00,2004-08-19,224.684
5561,18:00,2004-08-19,231.254
5562,19:00,2004-08-19,225.067
5563,20:00,2004-08-19,211.425
5564,21:00,2004-08-19,207.227
5565,22:00,2004-08-19,194.768
5566,23:00,2004-08-19,173.192
5567,24:00,2004-08-19,148.709
5568,1:00,2004-08-20,131.171
5569,2:00,2004-08-20,117.856
5570,3:00,2004-08-20,110.677
5571,4:00,2004-08-20,105.204
5572,5:00,2004-08-20,102.913
5573,6:00,2004-08-20,107.189
5574,7:00,2004-08-20,118.026
5575,8:00,2004-08-20,128.951
5576,9:00,2004-08-20,145.317
5577,10:00,2004-08-20,166.995
5578,11:00,2004-08-20,189.074
5579,12:00,2004-08-20,207.136
5580,13:00,2004-08-20,223.366
5581,14:00,2004-08-20,233.153
5582,15:00,2004-08-20,243.159
5583,16:00,2004-08-20,239.557
5584,17:00,2004-08-20,242.249
5585,18:00,2004-08-20,238.928
5586,19:00,2004-08-20,236.64
5587,20:00,2004-08-20,221.052
5588,21:00,2004-08-20,215.471
5589,22:00,2004-08-20,202.464
5590,23:00,2004-08-20,184.31
5591,24:00,2004-08-20,162.902
5592,1:00,2004-08-21,143.246
5593,2:00,2004-08-21,128.982
5594,3:00,2004-08-21,120.739
5595,4:00,2004-08-21,116.415
5596,5:00,2004-08-21,113.763
5597,6:00,2004-08-21,114.716
5598,7:00,2004-08-21,118.936
5599,8:00,2004-08-21,129.687
5600,9:00,2004-08-21,153.051
5601,10:00,2004-08-21,178.23
5602,11:00,2004-08-21,198.765
5603,12:00,2004-08-21,212.388
5604,13:00,2004-08-21,219.013
5605,14:00,2004-08-21,217.354
5606,15:00,2004-08-21,211.884
5607,16:00,2004-08-21,212.882
5608,17:00,2004-08-21,209.589
5609,18:00,2004-08-21,191.777
5610,19:00,2004-08-21,177.542
5611,20:00,2004-08-21,167.453
5612,21:00,2004-08-21,162.379
5613,22:00,2004-08-21,151.633
5614,23:00,2004-08-21,134.971
5615,24:00,2004-08-21,114.692
5616,1:00,2004-08-22,96.703
5617,2:00,2004-08-22,84.661
5618,3:00,2004-08-22,77.016
5619,4:00,2004-08-22,72.66
5620,5:00,2004-08-22,70.255
5621,6:00,2004-08-22,70.769
5622,7:00,2004-08-22,72.387
5623,8:00,2004-08-22,82.75
5624,9:00,2004-08-22,102.176
5625,10:00,2004-08-22,117.812
5626,11:00,2004-08-22,125.174
5627,12:00,2004-08-22,128.06
5628,13:00,2004-08-22,132.473
5629,14:00,2004-08-22,137.335
5630,15:00,2004-08-22,141.81
5631,16:00,2004-08-22,147.324
5632,17:00,2004-08-22,154.596
5633,18:00,2004-08-22,158.283
5634,19:00,2004-08-22,153.119
5635,20:00,2004-08-22,141.155
5636,21:00,2004-08-22,139.828
5637,22:00,2004-08-22,129.029
5638,23:00,2004-08-22,110.034
5639,24:00,2004-08-22,92.041
5640,1:00,2004-08-23,77.787
5641,2:00,2004-08-23,69.322
5642,3:00,2004-08-23,65.209
5643,4:00,2004-08-23,63.635
5644,5:00,2004-08-23,64.109
5645,6:00,2004-08-23,71.497
5646,7:00,2004-08-23,84.032
5647,8:00,2004-08-23,90.373
5648,9:00,2004-08-23,94.917
5649,10:00,2004-08-23,102.816
5650,11:00,2004-08-23,112.908
5651,12:00,2004-08-23,122.711
5652,13:00,2004-08-23,132.32
5653,14:00,2004-08-23,140.412
5654,15:00,2004-08-23,148.894
5655,16:00,2004-08-23,157.056
5656,17:00,2004-08-23,166.795
5657,18:00,2004-08-23,173.893
5658,19:00,2004-08-23,171.659
5659,20:00,2004-08-23,159.861
5660,21:00,2004-08-23,158.024
5661,22:00,2004-08-23,145.087
5662,23:00,2004-08-23,123.358
5663,24:00,2004-08-23,102.511
5664,1:00,2004-08-24,87.091
5665,2:00,2004-08-24,77.69
5666,3:00,2004-08-24,73.097
5667,4:00,2004-08-24,70.087
5668,5:00,2004-08-24,69.874
5669,6:00,2004-08-24,76.5
5670,7:00,2004-08-24,89.22
5671,8:00,2004-08-24,95.453
5672,9:00,2004-08-24,101.17
5673,10:00,2004-08-24,113.098
5674,11:00,2004-08-24,128.946
5675,12:00,2004-08-24,144.068
5676,13:00,2004-08-24,159.128
5677,14:00,2004-08-24,168.832
5678,15:00,2004-08-24,174.848
5679,16:00,2004-08-24,178.412
5680,17:00,2004-08-24,179.796
5681,18:00,2004-08-24,178.249
5682,19:00,2004-08-24,169.541
5683,20:00,2004-08-24,159.564
5684,21:00,2004-08-24,160.028
5685,22:00,2004-08-24,149.07
5686,23:00,2004-08-24,129.556
5687,24:00,2004-08-24,109.738
5688,1:00,2004-08-25,94.648
5689,2:00,2004-08-25,85.213
5690,3:00,2004-08-25,81.218
5691,4:00,2004-08-25,79.372
5692,5:00,2004-08-25,80.156
5693,6:00,2004-08-25,87.465
5694,7:00,2004-08-25,103.794
5695,8:00,2004-08-25,110.044
5696,9:00,2004-08-25,113.421
5697,10:00,2004-08-25,118.527
5698,11:00,2004-08-25,124.151
5699,12:00,2004-08-25,129.88
5700,13:00,2004-08-25,134.886
5701,14:00,2004-08-25,139.713
5702,15:00,2004-08-25,143.602
5703,16:00,2004-08-25,147.457
5704,17:00,2004-08-25,154.687
5705,18:00,2004-08-25,159.075
5706,19:00,2004-08-25,154.354
5707,20:00,2004-08-25,147.419
5708,21:00,2004-08-25,150.548
5709,22:00,2004-08-25,141.557
5710,23:00,2004-08-25,123.225
5711,24:00,2004-08-25,102.917
5712,1:00,2004-08-26,88.246
5713,2:00,2004-08-26,79.703
5714,3:00,2004-08-26,74.634
5715,4:00,2004-08-26,71.897
5716,5:00,2004-08-26,71.686
5717,6:00,2004-08-26,78.256
5718,7:00,2004-08-26,93.536
5719,8:00,2004-08-26,100.442
5720,9:00,2004-08-26,106.736
5721,10:00,2004-08-26,119.026
5722,11:00,2004-08-26,129.115
5723,12:00,2004-08-26,139.761
5724,13:00,2004-08-26,149.579
5725,14:00,2004-08-26,156.644
5726,15:00,2004-08-26,161.954
5727,16:00,2004-08-26,166.572
5728,17:00,2004-08-26,173.454
5729,18:00,2004-08-26,176.592
5730,19:00,2004-08-26,170.424
5731,20:00,2004-08-26,160.049
5732,21:00,2004-08-26,161.368
5733,22:00,2004-08-26,151.307
5734,23:00,2004-08-26,132.612
5735,24:00,2004-08-26,111.457
5736,1:00,2004-08-27,95.369
5737,2:00,2004-08-27,85.122
5738,3:00,2004-08-27,79.369
5739,4:00,2004-08-27,76.693
5740,5:00,2004-08-27,76.068
5741,6:00,2004-08-27,82.772
5742,7:00,2004-08-27,98.222
5743,8:00,2004-08-27,105.314
5744,9:00,2004-08-27,111.273
5745,10:00,2004-08-27,125.112
5746,11:00,2004-08-27,140.275
5747,12:00,2004-08-27,155.256
5748,13:00,2004-08-27,169.509
5749,14:00,2004-08-27,181.943
5750,15:00,2004-08-27,189.855
5751,16:00,2004-08-27,196.718
5752,17:00,2004-08-27,202.817
5753,18:00,2004-08-27,204.13
5754,19:00,2004-08-27,195.781
5755,20:00,2004-08-27,180.97
5756,21:00,2004-08-27,176.473
5757,22:00,2004-08-27,164.667
5758,23:00,2004-08-27,146.957
5759,24:00,2004-08-27,127.115
5760,1:00,2004-08-28,108.488
5761,2:00,2004-08-28,95.507
5762,3:00,2004-08-28,88.376
5763,4:00,2004-08-28,84.24
5764,5:00,2004-08-28,82.216
5765,6:00,2004-08-28,83.738
5766,7:00,2004-08-28,87.92
5767,8:00,2004-08-28,100.581
5768,9:00,2004-08-28,125.771
5769,10:00,2004-08-28,151.664
5770,11:00,2004-08-28,173.516
5771,12:00,2004-08-28,191.123
5772,13:00,2004-08-28,205.789
5773,14:00,2004-08-28,216.302
5774,15:00,2004-08-28,224.687
5775,16:00,2004-08-28,230.124
5776,17:00,2004-08-28,233.857
5777,18:00,2004-08-28,232.162
5778,19:00,2004-08-28,219.276
5779,20:00,2004-08-28,199.573
5780,21:00,2004-08-28,190.112
5781,22:00,2004-08-28,172.532
5782,23:00,2004-08-28,151.249
5783,24:00,2004-08-28,128.442
5784,1:00,2004-08-29,108.922
5785,2:00,2004-08-29,94.94
5786,3:00,2004-08-29,86.326
5787,4:00,2004-08-29,81.767
5788,5:00,2004-08-29,80.094
5789,6:00,2004-08-29,81.56
5790,7:00,2004-08-29,85.101
5791,8:00,2004-08-29,94.486
5792,9:00,2004-08-29,118.665
5793,10:00,2004-08-29,144.936
5794,11:00,2004-08-29,168.004
5795,12:00,2004-08-29,187.014
5796,13:00,2004-08-29,201.761
5797,14:00,2004-08-29,213.169
5798,15:00,2004-08-29,221.04
5799,16:00,2004-08-29,223.974
5800,17:00,2004-08-29,227.929
5801,18:00,2004-08-29,228.943
5802,19:00,2004-08-29,221.687
5803,20:00,2004-08-29,208.986
5804,21:00,2004-08-29,204.079
5805,22:00,2004-08-29,186.359
5806,23:00,2004-08-29,160.444
5807,24:00,2004-08-29,134.594
5808,1:00,2004-08-30,115.598
5809,2:00,2004-08-30,103.265
5810,3:00,2004-08-30,96.003
5811,4:00,2004-08-30,92.55
5812,5:00,2004-08-30,91.474
5813,6:00,2004-08-30,99.589
5814,7:00,2004-08-30,118.054
