,time,datetime,values
12419,12:00,2005-06-01,56.761
12420,13:00,2005-06-01,57.403
12421,14:00,2005-06-01,42.562
12422,15:00,2005-06-01,44.002
12423,16:00,2005-06-01,46.654
12424,17:00,2005-06-01,50.731
12425,18:00,2005-06-01,54.077
12426,19:00,2005-06-01,63.316
12427,20:00,2005-06-01,71.912
12428,21:00,2005-06-01,75.071
12429,22:00,2005-06-01,74.589
12430,23:00,2005-06-01,63.388
12431,24:00,2005-06-01,51.071
12432,1:00,2005-06-02,43.654
12433,2:00,2005-06-02,40.282
12434,3:00,2005-06-02,38.612
12435,4:00,2005-06-02,38.301
12436,5:00,2005-06-02,40.05
12437,6:00,2005-06-02,48.382
12438,7:00,2005-06-02,63.018
12439,8:00,2005-06-02,65.482
12440,9:00,2005-06-02,60.306
12441,10:00,2005-06-02,59.836
12442,11:00,2005-06-02,59.266
12443,12:00,2005-06-02,58.794
12444,13:00,2005-06-02,42.61
12445,14:00,2005-06-02,42.125
12446,15:00,2005-06-02,40.592
12447,16:00,2005-06-02,41.687
12448,17:00,2005-06-02,38.801
12449,18:00,2005-06-02,52.261
12450,19:00,2005-06-02,70.698
12451,20:00,2005-06-02,71.736
12452,21:00,2005-06-02,65.865
12453,22:00,2005-06-02,70.885
12454,23:00,2005-06-02,60.964
12455,24:00,2005-06-02,50.621
12456,1:00,2005-06-03,43.748
12457,2:00,2005-06-03,40.629
12458,3:00,2005-06-03,39.44
12459,4:00,2005-06-03,40.272
12460,5:00,2005-06-03,41.802
12461,6:00,2005-06-03,50.05
12462,7:00,2005-06-03,63.605
12463,8:00,2005-06-03,66.951
12464,9:00,2005-06-03,62.398
12465,10:00,2005-06-03,61.282
12466,11:00,2005-06-03,60.521
12467,12:00,2005-06-03,58.247
12468,13:00,2005-06-03,56.86
12469,14:00,2005-06-03,48.661
12470,15:00,2005-06-03,46.792
12471,16:00,2005-06-03,47.751
12472,17:00,2005-06-03,50.499
12473,18:00,2005-06-03,53.6
12474,19:00,2005-06-03,55.4
12475,20:00,2005-06-03,55.193
12476,21:00,2005-06-03,56.956
12477,22:00,2005-06-03,66.135
12478,23:00,2005-06-03,60.648
12479,24:00,2005-06-03,52.506
12480,1:00,2005-06-04,45.732
12481,2:00,2005-06-04,41.469
12482,3:00,2005-06-04,39.518
12483,4:00,2005-06-04,38.596
12484,5:00,2005-06-04,38.876
12485,6:00,2005-06-04,41.731
12486,7:00,2005-06-04,44.841
12487,8:00,2005-06-04,51.848
12488,9:00,2005-06-04,59.528
12489,10:00,2005-06-04,63.897
12490,11:00,2005-06-04,66.097
12491,12:00,2005-06-04,59.643
12492,13:00,2005-06-04,60.382
12493,14:00,2005-06-04,61.144
12494,15:00,2005-06-04,63.019
12495,16:00,2005-06-04,58.595
12496,17:00,2005-06-04,62.641
12497,18:00,2005-06-04,74.415
12498,19:00,2005-06-04,76.536
12499,20:00,2005-06-04,81.425
12500,21:00,2005-06-04,73.103
12501,22:00,2005-06-04,82.428
12502,23:00,2005-06-04,74.573
12503,24:00,2005-06-04,64.012
12504,1:00,2005-06-05,54.179
12505,2:00,2005-06-05,47.88
12506,3:00,2005-06-05,44.34
12507,4:00,2005-06-05,42.422
12508,5:00,2005-06-05,41.808
12509,6:00,2005-06-05,42.618
12510,7:00,2005-06-05,44.752
12511,8:00,2005-06-05,53.943
12512,9:00,2005-06-05,68.006
12513,10:00,2005-06-05,79.584
12514,11:00,2005-06-05,86.683
12515,12:00,2005-06-05,93.274
12516,13:00,2005-06-05,99.949
12517,14:00,2005-06-05,96.887
12518,15:00,2005-06-05,91.396
12519,16:00,2005-06-05,85.856
12520,17:00,2005-06-05,89.668
12521,18:00,2005-06-05,92.275
12522,19:00,2005-06-05,109.289
12523,20:00,2005-06-05,106.582
12524,21:00,2005-06-05,104.053
12525,22:00,2005-06-05,111.969
12526,23:00,2005-06-05,95.771
12527,24:00,2005-06-05,76.971
12528,1:00,2005-06-06,64.965
12529,2:00,2005-06-06,57.992
12530,3:00,2005-06-06,53.576
12531,4:00,2005-06-06,50.868
12532,5:00,2005-06-06,50.85
12533,6:00,2005-06-06,57.767
12534,7:00,2005-06-06,70.511
12535,8:00,2005-06-06,75.118
12536,9:00,2005-06-06,75.89
12537,10:00,2005-06-06,81.755
12538,11:00,2005-06-06,90.714
12539,12:00,2005-06-06,100.358
12540,13:00,2005-06-06,108.886
12541,14:00,2005-06-06,106.93
12542,15:00,2005-06-06,108.82
12543,16:00,2005-06-06,107.659
12544,17:00,2005-06-06,113.976
12545,18:00,2005-06-06,117.489
12546,19:00,2005-06-06,128.096
12547,20:00,2005-06-06,123.895
12548,21:00,2005-06-06,122.333
12549,22:00,2005-06-06,125.24
12550,23:00,2005-06-06,106.414
12551,24:00,2005-06-06,87.392
12552,1:00,2005-06-07,73.677
12553,2:00,2005-06-07,66.337
12554,3:00,2005-06-07,61.68
12555,4:00,2005-06-07,58.064
12556,5:00,2005-06-07,57.291
12557,6:00,2005-06-07,63.769
12558,7:00,2005-06-07,75.451
12559,8:00,2005-06-07,80.356
12560,9:00,2005-06-07,80.102
12561,10:00,2005-06-07,83.47
12562,11:00,2005-06-07,89.058
12563,12:00,2005-06-07,96.986
12564,13:00,2005-06-07,105.473
12565,14:00,2005-06-07,96.955
12566,15:00,2005-06-07,90.98
12567,16:00,2005-06-07,93.923
12568,17:00,2005-06-07,98.277
12569,18:00,2005-06-07,99.554
12570,19:00,2005-06-07,114.518
12571,20:00,2005-06-07,118.643
12572,21:00,2005-06-07,114.066
12573,22:00,2005-06-07,107.667
12574,23:00,2005-06-07,91.066
12575,24:00,2005-06-07,74.264
12576,1:00,2005-06-08,63.491
12577,2:00,2005-06-08,57.35
12578,3:00,2005-06-08,53.503
12579,4:00,2005-06-08,51.031
12580,5:00,2005-06-08,51.691
12581,6:00,2005-06-08,58.851
12582,7:00,2005-06-08,71.598
12583,8:00,2005-06-08,76.032
12584,9:00,2005-06-08,75.721
12585,10:00,2005-06-08,80.482
12586,11:00,2005-06-08,87.826
12587,12:00,2005-06-08,97.19
12588,13:00,2005-06-08,104.56
12589,14:00,2005-06-08,95.899
12590,15:00,2005-06-08,91.9
12591,16:00,2005-06-08,95.169
12592,17:00,2005-06-08,100.28
12593,18:00,2005-06-08,104.591
12594,19:00,2005-06-08,112.135
12595,20:00,2005-06-08,114.98
12596,21:00,2005-06-08,118.253
12597,22:00,2005-06-08,114.925
12598,23:00,2005-06-08,98.04
12599,24:00,2005-06-08,79.543
12600,1:00,2005-06-09,66.934
12601,2:00,2005-06-09,60.456
12602,3:00,2005-06-09,55.859
12603,4:00,2005-06-09,53.713
12604,5:00,2005-06-09,53.964
12605,6:00,2005-06-09,60.852
12606,7:00,2005-06-09,73.256
12607,8:00,2005-06-09,78.13
12608,9:00,2005-06-09,77.028
12609,10:00,2005-06-09,78.18
12610,11:00,2005-06-09,81.14
12611,12:00,2005-06-09,87.241
12612,13:00,2005-06-09,87.3
12613,14:00,2005-06-09,95.463
12614,15:00,2005-06-09,102.545
12615,16:00,2005-06-09,99.079
12616,17:00,2005-06-09,95.153
12617,18:00,2005-06-09,96.215
12618,19:00,2005-06-09,107.641
12619,20:00,2005-06-09,101.709
12620,21:00,2005-06-09,99.907
12621,22:00,2005-06-09,104.901
12622,23:00,2005-06-09,91.223
12623,24:00,2005-06-09,76.41
12624,1:00,2005-06-10,65.574
12625,2:00,2005-06-10,57.944
12626,3:00,2005-06-10,54.177
12627,4:00,2005-06-10,52.877
12628,5:00,2005-06-10,53.761
12629,6:00,2005-06-10,61.698
12630,7:00,2005-06-10,74.173
12631,8:00,2005-06-10,78.785
12632,9:00,2005-06-10,77.375
12633,10:00,2005-06-10,79.373
12634,11:00,2005-06-10,83.659
12635,12:00,2005-06-10,89.984
12636,13:00,2005-06-10,89.342
12637,14:00,2005-06-10,96.115
12638,15:00,2005-06-10,100.724
12639,16:00,2005-06-10,107.384
12640,17:00,2005-06-10,112.69
12641,18:00,2005-06-10,115.729
12642,19:00,2005-06-10,113.417
12643,20:00,2005-06-10,107.223
12644,21:00,2005-06-10,101.262
12645,22:00,2005-06-10,99.753
12646,23:00,2005-06-10,96.825
12647,24:00,2005-06-10,83.562
12648,1:00,2005-06-11,72.827
12649,2:00,2005-06-11,65.303
12650,3:00,2005-06-11,60.537
12651,4:00,2005-06-11,57.379
12652,5:00,2005-06-11,55.534
12653,6:00,2005-06-11,55.968
12654,7:00,2005-06-11,58.898
12655,8:00,2005-06-11,68.058
12656,9:00,2005-06-11,79.611
12657,10:00,2005-06-11,88.682
12658,11:00,2005-06-11,95.801
12659,12:00,2005-06-11,102.501
12660,13:00,2005-06-11,108.424
12661,14:00,2005-06-11,104.89
12662,15:00,2005-06-11,108.149
12663,16:00,2005-06-11,102.987
12664,17:00,2005-06-11,104.675
12665,18:00,2005-06-11,103.013
12666,19:00,2005-06-11,105.728
12667,20:00,2005-06-11,106.614
12668,21:00,2005-06-11,101.758
12669,22:00,2005-06-11,99.891
12670,23:00,2005-06-11,89.051
12671,24:00,2005-06-11,76.034
12672,1:00,2005-06-12,65.177
12673,2:00,2005-06-12,57.983
12674,3:00,2005-06-12,53.418
12675,4:00,2005-06-12,50.547
12676,5:00,2005-06-12,49.168
12677,6:00,2005-06-12,49.619
12678,7:00,2005-06-12,51.915
12679,8:00,2005-06-12,61.279
12680,9:00,2005-06-12,75.147
12681,10:00,2005-06-12,85.97
12682,11:00,2005-06-12,93.641
12683,12:00,2005-06-12,100.492
12684,13:00,2005-06-12,107.861
12685,14:00,2005-06-12,113.215
12686,15:00,2005-06-12,100.201
12687,16:00,2005-06-12,94.31
12688,17:00,2005-06-12,95.827
12689,18:00,2005-06-12,104.371
12690,19:00,2005-06-12,118.859
12691,20:00,2005-06-12,115.897
12692,21:00,2005-06-12,114.889
12693,22:00,2005-06-12,112.654
12694,23:00,2005-06-12,98.456
12695,24:00,2005-06-12,82.818
12696,1:00,2005-06-13,71.916
12697,2:00,2005-06-13,65.67
12698,3:00,2005-06-13,62.004
12699,4:00,2005-06-13,59.757
12700,5:00,2005-06-13,59.64
12701,6:00,2005-06-13,66.286
12702,7:00,2005-06-13,76.64
12703,8:00,2005-06-13,82.537
12704,9:00,2005-06-13,84.661
12705,10:00,2005-06-13,90.177
12706,11:00,2005-06-13,96.43
12707,12:00,2005-06-13,101.991
12708,13:00,2005-06-13,107.106
12709,14:00,2005-06-13,111.699
12710,15:00,2005-06-13,107.187
12711,16:00,2005-06-13,95.94
12712,17:00,2005-06-13,101.298
12713,18:00,2005-06-13,112.118
12714,19:00,2005-06-13,131.613
12715,20:00,2005-06-13,126.772
12716,21:00,2005-06-13,123.203
12717,22:00,2005-06-13,120.087
12718,23:00,2005-06-13,104.683
12719,24:00,2005-06-13,87.671
12720,1:00,2005-06-14,75.525
12721,2:00,2005-06-14,68.19
12722,3:00,2005-06-14,63.687
12723,4:00,2005-06-14,60.96
12724,5:00,2005-06-14,60.312
12725,6:00,2005-06-14,66.534
12726,7:00,2005-06-14,76.776
12727,8:00,2005-06-14,83.384
12728,9:00,2005-06-14,88.163
12729,10:00,2005-06-14,96.367
12730,11:00,2005-06-14,105.784
12731,12:00,2005-06-14,114.266
12732,13:00,2005-06-14,122.294
12733,14:00,2005-06-14,127.701
12734,15:00,2005-06-14,126.467
12735,16:00,2005-06-14,119.04
12736,17:00,2005-06-14,115.981
12737,18:00,2005-06-14,130.532
12738,19:00,2005-06-14,145.763
12739,20:00,2005-06-14,140.008
12740,21:00,2005-06-14,134.445
12741,22:00,2005-06-14,130.702
12742,23:00,2005-06-14,112.608
12743,24:00,2005-06-14,93.292
12744,1:00,2005-06-15,80.045
12745,2:00,2005-06-15,72.525
12746,3:00,2005-06-15,66.788
12747,4:00,2005-06-15,62.842
12748,5:00,2005-06-15,61.709
12749,6:00,2005-06-15,67.084
12750,7:00,2005-06-15,76.169
12751,8:00,2005-06-15,82.987
12752,9:00,2005-06-15,87.569
12753,10:00,2005-06-15,94.959
12754,11:00,2005-06-15,102.923
12755,12:00,2005-06-15,109.869
12756,13:00,2005-06-15,115.886
12757,14:00,2005-06-15,121.392
12758,15:00,2005-06-15,123.73
12759,16:00,2005-06-15,113.179
12760,17:00,2005-06-15,108.967
12761,18:00,2005-06-15,112.447
12762,19:00,2005-06-15,133.257
12763,20:00,2005-06-15,126.111
12764,21:00,2005-06-15,117.544
12765,22:00,2005-06-15,113.23
12766,23:00,2005-06-15,97.071
12767,24:00,2005-06-15,78.199
12768,1:00,2005-06-16,65.488
12769,2:00,2005-06-16,58.058
12770,3:00,2005-06-16,53.529
12771,4:00,2005-06-16,50.841
12772,5:00,2005-06-16,50.662
12773,6:00,2005-06-16,56.806
12774,7:00,2005-06-16,65.239
12775,8:00,2005-06-16,69.625
12776,9:00,2005-06-16,71.455
12777,10:00,2005-06-16,77.548
12778,11:00,2005-06-16,85.635
12779,12:00,2005-06-16,92.952
12780,13:00,2005-06-16,100.302
12781,14:00,2005-06-16,104.514
12782,15:00,2005-06-16,100.418
12783,16:00,2005-06-16,97.814
12784,17:00,2005-06-16,99.239
12785,18:00,2005-06-16,101.399
12786,19:00,2005-06-16,115.846
12787,20:00,2005-06-16,108.822
12788,21:00,2005-06-16,102.158
12789,22:00,2005-06-16,99.565
12790,23:00,2005-06-16,84.238
12791,24:00,2005-06-16,67.387
12792,1:00,2005-06-17,55.27
12793,2:00,2005-06-17,48.836
12794,3:00,2005-06-17,45.16
12795,4:00,2005-06-17,43.121
12796,5:00,2005-06-17,43.639
12797,6:00,2005-06-17,49.588
12798,7:00,2005-06-17,57.426
12799,8:00,2005-06-17,61.814
12800,9:00,2005-06-17,63.931
12801,10:00,2005-06-17,67.548
12802,11:00,2005-06-17,71.917
12803,12:00,2005-06-17,76.485
12804,13:00,2005-06-17,82.109
12805,14:00,2005-06-17,86.565
12806,15:00,2005-06-17,90.102
12807,16:00,2005-06-17,86.118
12808,17:00,2005-06-17,88.861
12809,18:00,2005-06-17,91.61
12810,19:00,2005-06-17,98.318
12811,20:00,2005-06-17,91.509
12812,21:00,2005-06-17,83.765
12813,22:00,2005-06-17,82.119
12814,23:00,2005-06-17,73.071
12815,24:00,2005-06-17,60.866
12816,1:00,2005-06-18,51.043
12817,2:00,2005-06-18,45.216
12818,3:00,2005-06-18,42.003
12819,4:00,2005-06-18,40.312
12820,5:00,2005-06-18,40.38
12821,6:00,2005-06-18,42.257
12822,7:00,2005-06-18,46.353
12823,8:00,2005-06-18,54.092
12824,9:00,2005-06-18,61.719
12825,10:00,2005-06-18,66.685
12826,11:00,2005-06-18,71.422
12827,12:00,2005-06-18,76.545
12828,13:00,2005-06-18,82.776
12829,14:00,2005-06-18,82.631
12830,15:00,2005-06-18,84.058
12831,16:00,2005-06-18,79.016
12832,17:00,2005-06-18,81.08
12833,18:00,2005-06-18,79.804
12834,19:00,2005-06-18,90.947
12835,20:00,2005-06-18,85.512
12836,21:00,2005-06-18,81.385
12837,22:00,2005-06-18,80.86
12838,23:00,2005-06-18,72.901
12839,24:00,2005-06-18,62.114
12840,1:00,2005-06-19,52.636
12841,2:00,2005-06-19,47.159
12842,3:00,2005-06-19,44.052
12843,4:00,2005-06-19,42.372
12844,5:00,2005-06-19,41.56
12845,6:00,2005-06-19,42.662
12846,7:00,2005-06-19,45.165
12847,8:00,2005-06-19,53.024
12848,9:00,2005-06-19,64.252
12849,10:00,2005-06-19,72.326
12850,11:00,2005-06-19,75.924
12851,12:00,2005-06-19,75.949
12852,13:00,2005-06-19,77.169
12853,14:00,2005-06-19,77.935
12854,15:00,2005-06-19,54.404
12855,16:00,2005-06-19,53.711
12856,17:00,2005-06-19,53.436
12857,18:00,2005-06-19,53.009
12858,19:00,2005-06-19,75.793
12859,20:00,2005-06-19,75.62
12860,21:00,2005-06-19,77.083
12861,22:00,2005-06-19,78.752
12862,23:00,2005-06-19,69.536
12863,24:00,2005-06-19,57.255
12864,1:00,2005-06-20,
12865,2:00,2005-06-20,
12866,3:00,2005-06-20,
12867,4:00,2005-06-20,
12868,5:00,2005-06-20,
12869,6:00,2005-06-20,
12870,7:00,2005-06-20,
12871,8:00,2005-06-20,
12872,9:00,2005-06-20,
12873,10:00,2005-06-20,
12874,11:00,2005-06-20,
12875,12:00,2005-06-20,
12876,13:00,2005-06-20,
12877,14:00,2005-06-20,
12878,15:00,2005-06-20,
12879,16:00,2005-06-20,
12880,17:00,2005-06-20,
12881,18:00,2005-06-20,
12882,19:00,2005-06-20,
12883,20:00,2005-06-20,
12884,21:00,2005-06-20,
12885,22:00,2005-06-20,
12886,23:00,2005-06-20,
12887,24:00,2005-06-20,
12888,1:00,2005-06-21,
12889,2:00,2005-06-21,
12890,3:00,2005-06-21,
12891,4:00,2005-06-21,
12892,5:00,2005-06-21,
12893,6:00,2005-06-21,
12894,7:00,2005-06-21,
12895,8:00,2005-06-21,
12896,9:00,2005-06-21,
12897,10:00,2005-06-21,
12898,11:00,2005-06-21,
12899,12:00,2005-06-21,
12900,13:00,2005-06-21,
12901,14:00,2005-06-21,
12902,15:00,2005-06-21,
12903,16:00,2005-06-21,
12904,17:00,2005-06-21,
12905,18:00,2005-06-21,
12906,19:00,2005-06-21,
12907,20:00,2005-06-21,
12908,21:00,2005-06-21,
12909,22:00,2005-06-21,
12910,23:00,2005-06-21,
12911,24:00,2005-06-21,
12912,1:00,2005-06-22,
12913,2:00,2005-06-22,
12914,3:00,2005-06-22,
12915,4:00,2005-06-22,
12916,5:00,2005-06-22,
12917,6:00,2005-06-22,
12918,7:00,2005-06-22,
12919,8:00,2005-06-22,
12920,9:00,2005-06-22,
12921,10:00,2005-06-22,
12922,11:00,2005-06-22,
12923,12:00,2005-06-22,
12924,13:00,2005-06-22,
12925,14:00,2005-06-22,
12926,15:00,2005-06-22,
12927,16:00,2005-06-22,
12928,17:00,2005-06-22,
12929,18:00,2005-06-22,
12930,19:00,2005-06-22,
12931,20:00,2005-06-22,
12932,21:00,2005-06-22,
12933,22:00,2005-06-22,
12934,23:00,2005-06-22,
12935,24:00,2005-06-22,
12936,1:00,2005-06-23,
12937,2:00,2005-06-23,
12938,3:00,2005-06-23,
12939,4:00,2005-06-23,
12940,5:00,2005-06-23,
12941,6:00,2005-06-23,
12942,7:00,2005-06-23,
12943,8:00,2005-06-23,
12944,9:00,2005-06-23,
12945,10:00,2005-06-23,
12946,11:00,2005-06-23,
12947,12:00,2005-06-23,
12948,13:00,2005-06-23,
12949,14:00,2005-06-23,
12950,15:00,2005-06-23,
12951,16:00,2005-06-23,
12952,17:00,2005-06-23,
12953,18:00,2005-06-23,
12954,19:00,2005-06-23,
12955,20:00,2005-06-23,
12956,21:00,2005-06-23,
12957,22:00,2005-06-23,
12958,23:00,2005-06-23,
12959,24:00,2005-06-23,
12960,1:00,2005-06-24,
12961,2:00,2005-06-24,
12962,3:00,2005-06-24,
12963,4:00,2005-06-24,
12964,5:00,2005-06-24,
12965,6:00,2005-06-24,
12966,7:00,2005-06-24,
12967,8:00,2005-06-24,
12968,9:00,2005-06-24,
12969,10:00,2005-06-24,
12970,11:00,2005-06-24,
12971,12:00,2005-06-24,
12972,13:00,2005-06-24,
12973,14:00,2005-06-24,
12974,15:00,2005-06-24,
12975,16:00,2005-06-24,
12976,17:00,2005-06-24,
12977,18:00,2005-06-24,
12978,19:00,2005-06-24,
12979,20:00,2005-06-24,
12980,21:00,2005-06-24,
12981,22:00,2005-06-24,
12982,23:00,2005-06-24,
12983,24:00,2005-06-24,
12984,1:00,2005-06-25,
12985,2:00,2005-06-25,
12986,3:00,2005-06-25,
12987,4:00,2005-06-25,
12988,5:00,2005-06-25,
12989,6:00,2005-06-25,
12990,7:00,2005-06-25,
12991,8:00,2005-06-25,
12992,9:00,2005-06-25,
12993,10:00,2005-06-25,
12994,11:00,2005-06-25,
12995,12:00,2005-06-25,
12996,13:00,2005-06-25,
12997,14:00,2005-06-25,
12998,15:00,2005-06-25,
12999,16:00,2005-06-25,
13000,17:00,2005-06-25,
13001,18:00,2005-06-25,
13002,19:00,2005-06-25,
13003,20:00,2005-06-25,
13004,21:00,2005-06-25,
13005,22:00,2005-06-25,
13006,23:00,2005-06-25,
13007,24:00,2005-06-25,
13008,1:00,2005-06-26,
13009,2:00,2005-06-26,
13010,3:00,2005-06-26,
13011,4:00,2005-06-26,
13012,5:00,2005-06-26,
13013,6:00,2005-06-26,
13014,7:00,2005-06-26,
13015,8:00,2005-06-26,
13016,9:00,2005-06-26,
13017,10:00,2005-06-26,
13018,11:00,2005-06-26,
13019,12:00,2005-06-26,
13020,13:00,2005-06-26,
13021,14:00,2005-06-26,
13022,15:00,2005-06-26,
13023,16:00,2005-06-26,
13024,17:00,2005-06-26,
13025,18:00,2005-06-26,
13026,19:00,2005-06-26,
13027,20:00,2005-06-26,
13028,21:00,2005-06-26,
13029,22:00,2005-06-26,
13030,23:00,2005-06-26,
13031,24:00,2005-06-26,
13032,1:00,2005-06-27,61.476
13033,2:00,2005-06-27,55.84
13034,3:00,2005-06-27,52.353
13035,4:00,2005-06-27,50.133
13036,5:00,2005-06-27,50.504
13037,6:00,2005-06-27,56.332
13038,7:00,2005-06-27,64.509
13039,8:00,2005-06-27,71.807
13040,9:00,2005-06-27,78.265
13041,10:00,2005-06-27,87.571
13042,11:00,2005-06-27,96.753
13043,12:00,2005-06-27,106.286
13044,13:00,2005-06-27,113.95
13045,14:00,2005-06-27,120.099
13046,15:00,2005-06-27,104.698
13047,16:00,2005-06-27,106.839
13048,17:00,2005-06-27,112.024
13049,18:00,2005-06-27,115.393
13050,19:00,2005-06-27,138.823
13051,20:00,2005-06-27,134.162
13052,21:00,2005-06-27,128.926
13053,22:00,2005-06-27,124.296
13054,23:00,2005-06-27,108.573
13055,24:00,2005-06-27,91.314
13056,1:00,2005-06-28,79.125
13057,2:00,2005-06-28,71.931
13058,3:00,2005-06-28,66.701
13059,4:00,2005-06-28,63.557
13060,5:00,2005-06-28,62.646
13061,6:00,2005-06-28,67.0
13062,7:00,2005-06-28,74.354
13063,8:00,2005-06-28,79.755
13064,9:00,2005-06-28,84.101
13065,10:00,2005-06-28,90.206
13066,11:00,2005-06-28,95.769
13067,12:00,2005-06-28,101.599
13068,13:00,2005-06-28,110.307
13069,14:00,2005-06-28,117.555
13070,15:00,2005-06-28,113.639
13071,16:00,2005-06-28,96.551
13072,17:00,2005-06-28,94.472
13073,18:00,2005-06-28,103.361
13074,19:00,2005-06-28,113.777
13075,20:00,2005-06-28,108.148
13076,21:00,2005-06-28,103.731
13077,22:00,2005-06-28,99.133
13078,23:00,2005-06-28,87.063
13079,24:00,2005-06-28,73.937
13080,1:00,2005-06-29,63.716
13081,2:00,2005-06-29,58.257
13082,3:00,2005-06-29,55.318
13083,4:00,2005-06-29,54.116
13084,5:00,2005-06-29,55.122
13085,6:00,2005-06-29,61.922
13086,7:00,2005-06-29,70.438
13087,8:00,2005-06-29,74.092
13088,9:00,2005-06-29,74.703
13089,10:00,2005-06-29,77.148
13090,11:00,2005-06-29,80.496
13091,12:00,2005-06-29,84.663
13092,13:00,2005-06-29,88.387
13093,14:00,2005-06-29,91.618
13094,15:00,2005-06-29,87.226
13095,16:00,2005-06-29,77.295
13096,17:00,2005-06-29,84.305
13097,18:00,2005-06-29,95.221
13098,19:00,2005-06-29,108.336
13099,20:00,2005-06-29,104.256
13100,21:00,2005-06-29,100.009
13101,22:00,2005-06-29,100.088
13102,23:00,2005-06-29,88.951
13103,24:00,2005-06-29,74.179
13104,1:00,2005-06-30,63.252
13105,2:00,2005-06-30,56.795
13106,3:00,2005-06-30,53.507
13107,4:00,2005-06-30,51.841
13108,5:00,2005-06-30,52.558
13109,6:00,2005-06-30,59.259
13110,7:00,2005-06-30,67.722
13111,8:00,2005-06-30,72.692
13112,9:00,2005-06-30,74.606
13113,10:00,2005-06-30,81.501
13114,11:00,2005-06-30,92.182
13115,12:00,2005-06-30,104.583
13116,13:00,2005-06-30,113.429
13117,14:00,2005-06-30,119.803
13118,15:00,2005-06-30,125.285
13119,16:00,2005-06-30,114.102
13120,17:00,2005-06-30,118.425
13121,18:00,2005-06-30,129.682
13122,19:00,2005-06-30,135.217
13123,20:00,2005-06-30,129.187
13124,21:00,2005-06-30,123.479
13125,22:00,2005-06-30,119.742
13126,23:00,2005-06-30,105.284
13127,24:00,2005-06-30,87.378
13128,1:00,2005-07-01,74.853
13129,2:00,2005-07-01,66.759
13130,3:00,2005-07-01,61.309
13131,4:00,2005-07-01,57.915
13132,5:00,2005-07-01,57.125
13133,6:00,2005-07-01,61.241
13134,7:00,2005-07-01,69.19
13135,8:00,2005-07-01,77.292
13136,9:00,2005-07-01,85.496
13137,10:00,2005-07-01,94.943
13138,11:00,2005-07-01,106.6
13139,12:00,2005-07-01,116.482
13140,13:00,2005-07-01,124.048
13141,14:00,2005-07-01,130.772
13142,15:00,2005-07-01,135.682
13143,16:00,2005-07-01,132.838
13144,17:00,2005-07-01,136.309
13145,18:00,2005-07-01,141.898
13146,19:00,2005-07-01,140.939
13147,20:00,2005-07-01,135.893
13148,21:00,2005-07-01,128.629
13149,22:00,2005-07-01,124.088
13150,23:00,2005-07-01,112.006
13151,24:00,2005-07-01,97.831
13152,1:00,2005-07-02,84.917
13153,2:00,2005-07-02,75.126
13154,3:00,2005-07-02,68.17
13155,4:00,2005-07-02,64.876
13156,5:00,2005-07-02,62.562
13157,6:00,2005-07-02,62.492
13158,7:00,2005-07-02,64.027
13159,8:00,2005-07-02,70.322
13160,9:00,2005-07-02,79.621
13161,10:00,2005-07-02,89.733
13162,11:00,2005-07-02,97.718
13163,12:00,2005-07-02,101.629
13164,13:00,2005-07-02,104.969
13165,14:00,2005-07-02,107.425
13166,15:00,2005-07-02,98.558
13167,16:00,2005-07-02,98.846
13168,17:00,2005-07-02,99.518
13169,18:00,2005-07-02,101.189
13170,19:00,2005-07-02,111.319
13171,20:00,2005-07-02,107.265
13172,21:00,2005-07-02,101.908
13173,22:00,2005-07-02,99.656
13174,23:00,2005-07-02,90.653
13175,24:00,2005-07-02,78.381
13176,1:00,2005-07-03,67.484
13177,2:00,2005-07-03,59.981
13178,3:00,2005-07-03,55.331
13179,4:00,2005-07-03,51.976
13180,5:00,2005-07-03,50.893
13181,6:00,2005-07-03,51.658
13182,7:00,2005-07-03,53.345
13183,8:00,2005-07-03,60.821
13184,9:00,2005-07-03,73.387
13185,10:00,2005-07-03,84.43
13186,11:00,2005-07-03,93.511
13187,12:00,2005-07-03,99.678
13188,13:00,2005-07-03,106.946
13189,14:00,2005-07-03,112.122
13190,15:00,2005-07-03,100.514
13191,16:00,2005-07-03,103.065
13192,17:00,2005-07-03,104.553
13193,18:00,2005-07-03,102.981
13194,19:00,2005-07-03,113.464
13195,20:00,2005-07-03,106.741
13196,21:00,2005-07-03,101.162
13197,22:00,2005-07-03,98.852
13198,23:00,2005-07-03,89.724
13199,24:00,2005-07-03,77.499
13200,1:00,2005-07-04,66.214
13201,2:00,2005-07-04,58.527
13202,3:00,2005-07-04,53.638
13203,4:00,2005-07-04,50.244
13204,5:00,2005-07-04,48.743
13205,6:00,2005-07-04,49.504
13206,7:00,2005-07-04,50.639
13207,8:00,2005-07-04,56.504
13208,9:00,2005-07-04,68.136
13209,10:00,2005-07-04,82.787
13210,11:00,2005-07-04,95.086
13211,12:00,2005-07-04,105.024
13212,13:00,2005-07-04,111.026
13213,14:00,2005-07-04,112.523
13214,15:00,2005-07-04,116.551
13215,16:00,2005-07-04,113.745
13216,17:00,2005-07-04,111.549
13217,18:00,2005-07-04,117.507
13218,19:00,2005-07-04,117.175
13219,20:00,2005-07-04,115.262
13220,21:00,2005-07-04,108.204
13221,22:00,2005-07-04,102.901
13222,23:00,2005-07-04,94.017
13223,24:00,2005-07-04,83.258
