,time,datetime,values
7748,21:00,2004-11-18,174.919
7749,22:00,2004-11-18,165.964
7750,23:00,2004-11-18,153.038
7751,24:00,2004-11-18,139.127
7752,1:00,2004-11-19,132.81
7753,2:00,2004-11-19,128.521
7754,3:00,2004-11-19,125.818
7755,4:00,2004-11-19,130.742
7756,5:00,2004-11-19,135.464
7757,6:00,2004-11-19,150.125
7758,7:00,2004-11-19,172.51
7759,8:00,2004-11-19,181.649
7760,9:00,2004-11-19,177.371
7761,10:00,2004-11-19,174.401
7762,11:00,2004-11-19,173.97
7763,12:00,2004-11-19,155.12
7764,13:00,2004-11-19,165.991
7765,14:00,2004-11-19,166.231
7766,15:00,2004-11-19,164.193
7767,16:00,2004-11-19,163.132
7768,17:00,2004-11-19,167.885
7769,18:00,2004-11-19,176.682
7770,19:00,2004-11-19,177.566
7771,20:00,2004-11-19,172.914
7772,21:00,2004-11-19,167.288
7773,22:00,2004-11-19,159.178
7774,23:00,2004-11-19,147.897
7775,24:00,2004-11-19,136.882
7776,1:00,2004-11-20,129.236
7777,2:00,2004-11-20,122.918
7778,3:00,2004-11-20,122.201
7779,4:00,2004-11-20,120.682
7780,5:00,2004-11-20,121.44
7781,6:00,2004-11-20,127.159
7782,7:00,2004-11-20,134.077
7783,8:00,2004-11-20,146.801
7784,9:00,2004-11-20,154.681
7785,10:00,2004-11-20,160.454
7786,11:00,2004-11-20,161.29
7787,12:00,2004-11-20,158.795
7788,13:00,2004-11-20,156.221
7789,14:00,2004-11-20,153.385
7790,15:00,2004-11-20,152.674
7791,16:00,2004-11-20,153.986
7792,17:00,2004-11-20,159.45
7793,18:00,2004-11-20,167.331
7794,19:00,2004-11-20,166.828
7795,20:00,2004-11-20,161.218
7796,21:00,2004-11-20,155.855
7797,22:00,2004-11-20,147.963
7798,23:00,2004-11-20,138.327
7799,24:00,2004-11-20,127.504
7800,1:00,2004-11-21,118.048
7801,2:00,2004-11-21,112.088
7802,3:00,2004-11-21,111.353
7803,4:00,2004-11-21,109.257
7804,5:00,2004-11-21,110.779
7805,6:00,2004-11-21,115.235
7806,7:00,2004-11-21,123.791
7807,8:00,2004-11-21,138.056
7808,9:00,2004-11-21,151.141
7809,10:00,2004-11-21,156.43
7810,11:00,2004-11-21,155.971
7811,12:00,2004-11-21,152.743
7812,13:00,2004-11-21,150.247
7813,14:00,2004-11-21,147.517
7814,15:00,2004-11-21,145.091
7815,16:00,2004-11-21,147.035
7816,17:00,2004-11-21,151.173
7817,18:00,2004-11-21,165.407
7818,19:00,2004-11-21,168.699
7819,20:00,2004-11-21,167.628
7820,21:00,2004-11-21,175.975
7821,22:00,2004-11-21,164.521
7822,23:00,2004-11-21,144.651
7823,24:00,2004-11-21,133.569
7824,1:00,2004-11-22,124.41
7825,2:00,2004-11-22,123.111
7826,3:00,2004-11-22,120.708
7827,4:00,2004-11-22,124.138
7828,5:00,2004-11-22,129.646
7829,6:00,2004-11-22,143.745
7830,7:00,2004-11-22,163.449
7831,8:00,2004-11-22,179.504
7832,9:00,2004-11-22,174.109
7833,10:00,2004-11-22,170.14
7834,11:00,2004-11-22,170.476
7835,12:00,2004-11-22,169.201
7836,13:00,2004-11-22,166.837
7837,14:00,2004-11-22,166.285
7838,15:00,2004-11-22,166.111
7839,16:00,2004-11-22,165.605
7840,17:00,2004-11-22,174.544
7841,18:00,2004-11-22,187.629
7842,19:00,2004-11-22,190.736
7843,20:00,2004-11-22,188.223
7844,21:00,2004-11-22,182.626
7845,22:00,2004-11-22,172.974
7846,23:00,2004-11-22,156.09
7847,24:00,2004-11-22,143.674
7848,1:00,2004-11-23,135.147
7849,2:00,2004-11-23,132.671
7850,3:00,2004-11-23,129.851
7851,4:00,2004-11-23,131.211
7852,5:00,2004-11-23,139.247
7853,6:00,2004-11-23,150.765
7854,7:00,2004-11-23,174.356
7855,8:00,2004-11-23,183.327
7856,9:00,2004-11-23,179.509
7857,10:00,2004-11-23,176.907
7858,11:00,2004-11-23,175.674
7859,12:00,2004-11-23,174.393
7860,13:00,2004-11-23,173.173
7861,14:00,2004-11-23,171.703
7862,15:00,2004-11-23,173.809
7863,16:00,2004-11-23,174.038
7864,17:00,2004-11-23,184.8
7865,18:00,2004-11-23,192.759
7866,19:00,2004-11-23,193.875
7867,20:00,2004-11-23,191.627
7868,21:00,2004-11-23,185.136
7869,22:00,2004-11-23,175.755
7870,23:00,2004-11-23,160.169
7871,24:00,2004-11-23,145.607
7872,1:00,2004-11-24,136.186
7873,2:00,2004-11-24,133.179
7874,3:00,2004-11-24,130.658
7875,4:00,2004-11-24,130.211
7876,5:00,2004-11-24,137.879
7877,6:00,2004-11-24,149.552
7878,7:00,2004-11-24,169.467
7879,8:00,2004-11-24,182.671
7880,9:00,2004-11-24,178.767
7881,10:00,2004-11-24,178.731
7882,11:00,2004-11-24,178.472
7883,12:00,2004-11-24,177.102
7884,13:00,2004-11-24,172.171
7885,14:00,2004-11-24,172.169
7886,15:00,2004-11-24,173.174
7887,16:00,2004-11-24,174.277
7888,17:00,2004-11-24,174.908
7889,18:00,2004-11-24,184.603
7890,19:00,2004-11-24,183.223
7891,20:00,2004-11-24,174.439
7892,21:00,2004-11-24,170.386
7893,22:00,2004-11-24,161.102
7894,23:00,2004-11-24,147.255
7895,24:00,2004-11-24,131.457
7896,1:00,2004-11-25,119.157
7897,2:00,2004-11-25,112.393
7898,3:00,2004-11-25,108.43
7899,4:00,2004-11-25,104.747
7900,5:00,2004-11-25,104.756
7901,6:00,2004-11-25,108.981
7902,7:00,2004-11-25,114.33
7903,8:00,2004-11-25,124.345
7904,9:00,2004-11-25,139.541
7905,10:00,2004-11-25,154.32
7906,11:00,2004-11-25,160.326
7907,12:00,2004-11-25,162.636
7908,13:00,2004-11-25,154.459
7909,14:00,2004-11-25,144.204
7910,15:00,2004-11-25,140.558
7911,16:00,2004-11-25,138.83
7912,17:00,2004-11-25,143.872
7913,18:00,2004-11-25,149.396
7914,19:00,2004-11-25,152.612
7915,20:00,2004-11-25,158.159
7916,21:00,2004-11-25,161.07
7917,22:00,2004-11-25,157.044
7918,23:00,2004-11-25,150.645
7919,24:00,2004-11-25,141.348
7920,1:00,2004-11-26,138.426
7921,2:00,2004-11-26,134.858
7922,3:00,2004-11-26,135.785
7923,4:00,2004-11-26,136.682
7924,5:00,2004-11-26,142.769
7925,6:00,2004-11-26,152.935
7926,7:00,2004-11-26,164.083
7927,8:00,2004-11-26,174.733
7928,9:00,2004-11-26,175.549
7929,10:00,2004-11-26,169.578
7930,11:00,2004-11-26,165.34
7931,12:00,2004-11-26,157.3
7932,13:00,2004-11-26,150.278
7933,14:00,2004-11-26,145.777
7934,15:00,2004-11-26,140.571
7935,16:00,2004-11-26,143.727
7936,17:00,2004-11-26,155.413
7937,18:00,2004-11-26,176.055
7938,19:00,2004-11-26,175.881
7939,20:00,2004-11-26,174.296
7940,21:00,2004-11-26,171.387
7941,22:00,2004-11-26,166.812
7942,23:00,2004-11-26,157.322
7943,24:00,2004-11-26,142.284
7944,1:00,2004-11-27,136.45
7945,2:00,2004-11-27,132.263
7946,3:00,2004-11-27,131.865
7947,4:00,2004-11-27,131.276
7948,5:00,2004-11-27,138.497
7949,6:00,2004-11-27,144.804
7950,7:00,2004-11-27,156.276
7951,8:00,2004-11-27,168.338
7952,9:00,2004-11-27,174.683
7953,10:00,2004-11-27,175.673
7954,11:00,2004-11-27,170.882
7955,12:00,2004-11-27,164.808
7956,13:00,2004-11-27,161.003
7957,14:00,2004-11-27,156.716
7958,15:00,2004-11-27,158.918
7959,16:00,2004-11-27,163.679
7960,17:00,2004-11-27,173.931
7961,18:00,2004-11-27,180.62
7962,19:00,2004-11-27,180.098
7963,20:00,2004-11-27,174.855
7964,21:00,2004-11-27,168.616
7965,22:00,2004-11-27,163.274
7966,23:00,2004-11-27,151.97
7967,24:00,2004-11-27,138.026
7968,1:00,2004-11-28,130.059
7969,2:00,2004-11-28,122.92
7970,3:00,2004-11-28,121.463
7971,4:00,2004-11-28,119.301
7972,5:00,2004-11-28,121.842
7973,6:00,2004-11-28,125.772
7974,7:00,2004-11-28,134.228
7975,8:00,2004-11-28,146.024
7976,9:00,2004-11-28,157.752
7977,10:00,2004-11-28,161.538
7978,11:00,2004-11-28,160.781
7979,12:00,2004-11-28,154.599
7980,13:00,2004-11-28,157.508
7981,14:00,2004-11-28,152.019
7982,15:00,2004-11-28,150.774
7983,16:00,2004-11-28,151.868
7984,17:00,2004-11-28,167.176
7985,18:00,2004-11-28,185.288
7986,19:00,2004-11-28,188.137
7987,20:00,2004-11-28,189.454
7988,21:00,2004-11-28,186.664
7989,22:00,2004-11-28,178.564
7990,23:00,2004-11-28,167.468
7991,24:00,2004-11-28,155.835
7992,1:00,2004-11-29,151.813
7993,2:00,2004-11-29,150.855
7994,3:00,2004-11-29,149.98
7995,4:00,2004-11-29,154.88
7996,5:00,2004-11-29,163.456
7997,6:00,2004-11-29,180.215
7998,7:00,2004-11-29,202.946
7999,8:00,2004-11-29,213.114
8000,9:00,2004-11-29,204.283
8001,10:00,2004-11-29,193.597
8002,11:00,2004-11-29,179.092
8003,12:00,2004-11-29,169.697
8004,13:00,2004-11-29,190.264
8005,14:00,2004-11-29,185.378
8006,15:00,2004-11-29,171.113
8007,16:00,2004-11-29,173.585
8008,17:00,2004-11-29,185.232
8009,18:00,2004-11-29,205.225
8010,19:00,2004-11-29,207.895
8011,20:00,2004-11-29,206.641
8012,21:00,2004-11-29,200.159
8013,22:00,2004-11-29,190.337
8014,23:00,2004-11-29,175.384
8015,24:00,2004-11-29,159.275
8016,1:00,2004-11-30,155.04
8017,2:00,2004-11-30,151.63
8018,3:00,2004-11-30,150.359
8019,4:00,2004-11-30,153.502
8020,5:00,2004-11-30,161.185
8021,6:00,2004-11-30,176.163
8022,7:00,2004-11-30,200.713
8023,8:00,2004-11-30,210.81
8024,9:00,2004-11-30,198.373
8025,10:00,2004-11-30,195.056
8026,11:00,2004-11-30,189.081
8027,12:00,2004-11-30,185.627
8028,13:00,2004-11-30,181.489
8029,14:00,2004-11-30,175.978
8030,15:00,2004-11-30,176.616
8031,16:00,2004-11-30,177.93
8032,17:00,2004-11-30,193.601
8033,18:00,2004-11-30,208.124
8034,19:00,2004-11-30,206.77
8035,20:00,2004-11-30,204.899
8036,21:00,2004-11-30,201.884
8037,22:00,2004-11-30,189.632
8038,23:00,2004-11-30,176.051
8039,24:00,2004-11-30,159.267
8040,1:00,2004-12-01,152.207
8041,2:00,2004-12-01,147.91
8042,3:00,2004-12-01,145.879
8043,4:00,2004-12-01,145.793
8044,5:00,2004-12-01,151.066
8045,6:00,2004-12-01,163.961
8046,7:00,2004-12-01,188.92
8047,8:00,2004-12-01,194.519
8048,9:00,2004-12-01,187.163
8049,10:00,2004-12-01,182.779
8050,11:00,2004-12-01,181.111
8051,12:00,2004-12-01,179.085
8052,13:00,2004-12-01,177.007
8053,14:00,2004-12-01,175.41
8054,15:00,2004-12-01,177.637
8055,16:00,2004-12-01,176.795
8056,17:00,2004-12-01,184.727
8057,18:00,2004-12-01,206.329
8058,19:00,2004-12-01,207.036
8059,20:00,2004-12-01,208.335
8060,21:00,2004-12-01,205.041
8061,22:00,2004-12-01,196.649
8062,23:00,2004-12-01,182.25
8063,24:00,2004-12-01,169.822
8064,1:00,2004-12-02,161.558
8065,2:00,2004-12-02,162.524
8066,3:00,2004-12-02,159.307
8067,4:00,2004-12-02,164.182
8068,5:00,2004-12-02,170.639
8069,6:00,2004-12-02,187.95
8070,7:00,2004-12-02,212.223
8071,8:00,2004-12-02,216.662
8072,9:00,2004-12-02,214.11
8073,10:00,2004-12-02,201.807
8074,11:00,2004-12-02,195.738
8075,12:00,2004-12-02,188.756
8076,13:00,2004-12-02,180.281
8077,14:00,2004-12-02,178.702
8078,15:00,2004-12-02,176.275
8079,16:00,2004-12-02,173.031
8080,17:00,2004-12-02,182.711
8081,18:00,2004-12-02,205.611
8082,19:00,2004-12-02,208.419
8083,20:00,2004-12-02,213.157
8084,21:00,2004-12-02,210.615
8085,22:00,2004-12-02,204.151
8086,23:00,2004-12-02,191.898
8087,24:00,2004-12-02,178.985
8088,1:00,2004-12-03,174.245
8089,2:00,2004-12-03,170.597
8090,3:00,2004-12-03,168.878
8091,4:00,2004-12-03,169.976
8092,5:00,2004-12-03,174.067
8093,6:00,2004-12-03,188.337
8094,7:00,2004-12-03,209.562
8095,8:00,2004-12-03,215.311
8096,9:00,2004-12-03,206.866
8097,10:00,2004-12-03,198.634
8098,11:00,2004-12-03,195.468
8099,12:00,2004-12-03,188.912
8100,13:00,2004-12-03,186.18
8101,14:00,2004-12-03,181.461
8102,15:00,2004-12-03,176.524
8103,16:00,2004-12-03,176.248
8104,17:00,2004-12-03,185.332
8105,18:00,2004-12-03,205.655
8106,19:00,2004-12-03,207.986
8107,20:00,2004-12-03,204.564
8108,21:00,2004-12-03,203.654
8109,22:00,2004-12-03,201.061
8110,23:00,2004-12-03,193.007
8111,24:00,2004-12-03,179.417
8112,1:00,2004-12-04,172.124
8113,2:00,2004-12-04,172.347
8114,3:00,2004-12-04,171.194
8115,4:00,2004-12-04,173.164
8116,5:00,2004-12-04,178.36
8117,6:00,2004-12-04,184.528
8118,7:00,2004-12-04,197.069
8119,8:00,2004-12-04,211.596
8120,9:00,2004-12-04,214.057
8121,10:00,2004-12-04,207.184
8122,11:00,2004-12-04,194.586
8123,12:00,2004-12-04,184.452
8124,13:00,2004-12-04,177.618
8125,14:00,2004-12-04,170.017
8126,15:00,2004-12-04,165.385
8127,16:00,2004-12-04,166.067
8128,17:00,2004-12-04,177.486
8129,18:00,2004-12-04,193.026
8130,19:00,2004-12-04,196.493
8131,20:00,2004-12-04,191.584
8132,21:00,2004-12-04,187.601
8133,22:00,2004-12-04,184.277
8134,23:00,2004-12-04,173.878
8135,24:00,2004-12-04,160.513
8136,1:00,2004-12-05,155.133
8137,2:00,2004-12-05,151.777
8138,3:00,2004-12-05,149.036
8139,4:00,2004-12-05,147.794
8140,5:00,2004-12-05,150.201
8141,6:00,2004-12-05,153.183
8142,7:00,2004-12-05,158.386
8143,8:00,2004-12-05,172.111
8144,9:00,2004-12-05,179.923
8145,10:00,2004-12-05,178.625
8146,11:00,2004-12-05,172.035
8147,12:00,2004-12-05,165.138
8148,13:00,2004-12-05,158.264
8149,14:00,2004-12-05,151.629
8150,15:00,2004-12-05,148.166
8151,16:00,2004-12-05,148.128
8152,17:00,2004-12-05,157.934
8153,18:00,2004-12-05,181.473
8154,19:00,2004-12-05,184.389
8155,20:00,2004-12-05,187.153
8156,21:00,2004-12-05,183.046
8157,22:00,2004-12-05,177.204
8158,23:00,2004-12-05,163.382
8159,24:00,2004-12-05,152.182
8160,1:00,2004-12-06,145.046
8161,2:00,2004-12-06,144.353
8162,3:00,2004-12-06,143.155
8163,4:00,2004-12-06,146.084
8164,5:00,2004-12-06,153.507
8165,6:00,2004-12-06,167.106
8166,7:00,2004-12-06,191.627
8167,8:00,2004-12-06,203.679
8168,9:00,2004-12-06,198.868
8169,10:00,2004-12-06,199.496
8170,11:00,2004-12-06,198.356
8171,12:00,2004-12-06,194.788
8172,13:00,2004-12-06,190.014
8173,14:00,2004-12-06,187.422
8174,15:00,2004-12-06,183.516
8175,16:00,2004-12-06,183.018
8176,17:00,2004-12-06,190.911
8177,18:00,2004-12-06,208.27
8178,19:00,2004-12-06,208.722
8179,20:00,2004-12-06,209.28
8180,21:00,2004-12-06,201.792
8181,22:00,2004-12-06,190.943
8182,23:00,2004-12-06,175.455
8183,24:00,2004-12-06,155.279
8184,1:00,2004-12-07,149.919
8185,2:00,2004-12-07,146.01
8186,3:00,2004-12-07,145.111
8187,4:00,2004-12-07,146.079
8188,5:00,2004-12-07,152.284
8189,6:00,2004-12-07,166.467
8190,7:00,2004-12-07,189.819
8191,8:00,2004-12-07,202.174
8192,9:00,2004-12-07,197.915
8193,10:00,2004-12-07,196.248
8194,11:00,2004-12-07,195.884
8195,12:00,2004-12-07,191.792
8196,13:00,2004-12-07,191.825
8197,14:00,2004-12-07,186.807
8198,15:00,2004-12-07,183.502
8199,16:00,2004-12-07,181.011
8200,17:00,2004-12-07,187.092
8201,18:00,2004-12-07,201.773
8202,19:00,2004-12-07,204.019
8203,20:00,2004-12-07,202.489
8204,21:00,2004-12-07,195.75
8205,22:00,2004-12-07,183.083
8206,23:00,2004-12-07,165.212
8207,24:00,2004-12-07,147.004
8208,1:00,2004-12-08,141.988
8209,2:00,2004-12-08,137.099
8210,3:00,2004-12-08,136.691
8211,4:00,2004-12-08,140.215
8212,5:00,2004-12-08,144.339
8213,6:00,2004-12-08,156.517
8214,7:00,2004-12-08,181.875
8215,8:00,2004-12-08,192.645
8216,9:00,2004-12-08,181.367
8217,10:00,2004-12-08,176.202
8218,11:00,2004-12-08,172.659
8219,12:00,2004-12-08,169.587
8220,13:00,2004-12-08,167.885
8221,14:00,2004-12-08,166.449
8222,15:00,2004-12-08,162.368
8223,16:00,2004-12-08,163.003
8224,17:00,2004-12-08,171.567
8225,18:00,2004-12-08,191.174
8226,19:00,2004-12-08,193.446
8227,20:00,2004-12-08,196.824
8228,21:00,2004-12-08,192.531
8229,22:00,2004-12-08,184.559
8230,23:00,2004-12-08,170.7
8231,24:00,2004-12-08,155.339
8232,1:00,2004-12-09,153.553
8233,2:00,2004-12-09,151.687
8234,3:00,2004-12-09,150.408
8235,4:00,2004-12-09,155.131
8236,5:00,2004-12-09,162.517
8237,6:00,2004-12-09,178.703
8238,7:00,2004-12-09,203.059
8239,8:00,2004-12-09,210.408
8240,9:00,2004-12-09,206.573
8241,10:00,2004-12-09,200.251
8242,11:00,2004-12-09,200.321
8243,12:00,2004-12-09,200.567
8244,13:00,2004-12-09,197.228
8245,14:00,2004-12-09,198.195
8246,15:00,2004-12-09,198.974
8247,16:00,2004-12-09,200.855
8248,17:00,2004-12-09,212.427
8249,18:00,2004-12-09,221.701
8250,19:00,2004-12-09,220.673
8251,20:00,2004-12-09,218.146
8252,21:00,2004-12-09,206.747
8253,22:00,2004-12-09,196.978
8254,23:00,2004-12-09,182.061
8255,24:00,2004-12-09,163.273
8256,1:00,2004-12-10,155.474
8257,2:00,2004-12-10,153.041
8258,3:00,2004-12-10,150.862
8259,4:00,2004-12-10,151.464
8260,5:00,2004-12-10,156.497
8261,6:00,2004-12-10,168.808
8262,7:00,2004-12-10,193.55
8263,8:00,2004-12-10,204.742
8264,9:00,2004-12-10,199.712
8265,10:00,2004-12-10,198.709
8266,11:00,2004-12-10,198.717
8267,12:00,2004-12-10,196.383
8268,13:00,2004-12-10,194.089
8269,14:00,2004-12-10,189.006
8270,15:00,2004-12-10,188.1
8271,16:00,2004-12-10,186.5
8272,17:00,2004-12-10,193.577
8273,18:00,2004-12-10,203.338
8274,19:00,2004-12-10,201.619
8275,20:00,2004-12-10,196.24
8276,21:00,2004-12-10,192.021
8277,22:00,2004-12-10,184.927
8278,23:00,2004-12-10,170.855
8279,24:00,2004-12-10,157.239
8280,1:00,2004-12-11,147.947
8281,2:00,2004-12-11,143.386
8282,3:00,2004-12-11,141.268
8283,4:00,2004-12-11,140.271
8284,5:00,2004-12-11,142.12
8285,6:00,2004-12-11,149.747
8286,7:00,2004-12-11,157.423
8287,8:00,2004-12-11,168.801
8288,9:00,2004-12-11,181.691
8289,10:00,2004-12-11,181.752
8290,11:00,2004-12-11,179.495
8291,12:00,2004-12-11,173.289
8292,13:00,2004-12-11,168.961
8293,14:00,2004-12-11,168.413
8294,15:00,2004-12-11,167.441
8295,16:00,2004-12-11,169.297
8296,17:00,2004-12-11,183.361
8297,18:00,2004-12-11,198.056
8298,19:00,2004-12-11,196.613
8299,20:00,2004-12-11,193.567
8300,21:00,2004-12-11,190.771
8301,22:00,2004-12-11,185.462
8302,23:00,2004-12-11,173.968
8303,24:00,2004-12-11,162.208
8304,1:00,2004-12-12,154.949
8305,2:00,2004-12-12,150.985
8306,3:00,2004-12-12,147.958
8307,4:00,2004-12-12,149.459
8308,5:00,2004-12-12,150.751
8309,6:00,2004-12-12,155.745
8310,7:00,2004-12-12,159.765
8311,8:00,2004-12-12,172.094
8312,9:00,2004-12-12,184.132
8313,10:00,2004-12-12,190.644
8314,11:00,2004-12-12,185.973
8315,12:00,2004-12-12,178.365
8316,13:00,2004-12-12,177.569
8317,14:00,2004-12-12,179.063
8318,15:00,2004-12-12,180.889
8319,16:00,2004-12-12,183.583
8320,17:00,2004-12-12,197.134
8321,18:00,2004-12-12,204.411
8322,19:00,2004-12-12,204.282
8323,20:00,2004-12-12,205.362
8324,21:00,2004-12-12,201.908
8325,22:00,2004-12-12,190.968
8326,23:00,2004-12-12,178.488
8327,24:00,2004-12-12,163.004
8328,1:00,2004-12-13,156.079
8329,2:00,2004-12-13,153.412
8330,3:00,2004-12-13,150.446
8331,4:00,2004-12-13,152.898
8332,5:00,2004-12-13,158.678
8333,6:00,2004-12-13,172.612
8334,7:00,2004-12-13,196.839
8335,8:00,2004-12-13,212.764
8336,9:00,2004-12-13,208.329
8337,10:00,2004-12-13,198.048
8338,11:00,2004-12-13,197.526
8339,12:00,2004-12-13,198.257
8340,13:00,2004-12-13,195.127
8341,14:00,2004-12-13,196.487
8342,15:00,2004-12-13,195.357
8343,16:00,2004-12-13,198.092
8344,17:00,2004-12-13,210.363
8345,18:00,2004-12-13,233.422
8346,19:00,2004-12-13,235.323
8347,20:00,2004-12-13,239.279
8348,21:00,2004-12-13,235.896
8349,22:00,2004-12-13,224.8
8350,23:00,2004-12-13,210.295
8351,24:00,2004-12-13,190.258
8352,1:00,2004-12-14,184.998
8353,2:00,2004-12-14,181.761
8354,3:00,2004-12-14,181.255
8355,4:00,2004-12-14,182.852
8356,5:00,2004-12-14,189.71
8357,6:00,2004-12-14,204.537
8358,7:00,2004-12-14,228.421
8359,8:00,2004-12-14,236.604
8360,9:00,2004-12-14,229.963
8361,10:00,2004-12-14,221.225
8362,11:00,2004-12-14,216.704
8363,12:00,2004-12-14,218.115
8364,13:00,2004-12-14,214.927
8365,14:00,2004-12-14,213.008
8366,15:00,2004-12-14,212.311
8367,16:00,2004-12-14,216.216
8368,17:00,2004-12-14,228.987
8369,18:00,2004-12-14,250.035
8370,19:00,2004-12-14,247.836
8371,20:00,2004-12-14,248.576
8372,21:00,2004-12-14,248.577
8373,22:00,2004-12-14,239.697
8374,23:00,2004-12-14,223.974
8375,24:00,2004-12-14,206.417
8376,1:00,2004-12-15,202.946
8377,2:00,2004-12-15,200.937
8378,3:00,2004-12-15,200.794
8379,4:00,2004-12-15,202.13
8380,5:00,2004-12-15,208.557
8381,6:00,2004-12-15,222.104
8382,7:00,2004-12-15,247.886
8383,8:00,2004-12-15,256.487
8384,9:00,2004-12-15,241.799
8385,10:00,2004-12-15,233.879
8386,11:00,2004-12-15,226.545
8387,12:00,2004-12-15,221.906
8388,13:00,2004-12-15,212.901
8389,14:00,2004-12-15,208.926
8390,15:00,2004-12-15,202.546
8391,16:00,2004-12-15,205.604
8392,17:00,2004-12-15,217.137
8393,18:00,2004-12-15,245.578
8394,19:00,2004-12-15,248.014
8395,20:00,2004-12-15,249.808
8396,21:00,2004-12-15,248.086
8397,22:00,2004-12-15,240.424
8398,23:00,2004-12-15,228.368
8399,24:00,2004-12-15,209.362
8400,1:00,2004-12-16,203.737
8401,2:00,2004-12-16,205.049
8402,3:00,2004-12-16,206.612
8403,4:00,2004-12-16,211.879
8404,5:00,2004-12-16,220.256
8405,6:00,2004-12-16,234.345
8406,7:00,2004-12-16,262.454
8407,8:00,2004-12-16,273.561
8408,9:00,2004-12-16,259.672
8409,10:00,2004-12-16,238.1
8410,11:00,2004-12-16,227.948
8411,12:00,2004-12-16,218.078
8412,13:00,2004-12-16,207.282
8413,14:00,2004-12-16,199.362
8414,15:00,2004-12-16,195.037
8415,16:00,2004-12-16,192.656
8416,17:00,2004-12-16,200.734
8417,18:00,2004-12-16,226.697
8418,19:00,2004-12-16,230.254
8419,20:00,2004-12-16,232.281
8420,21:00,2004-12-16,229.538
8421,22:00,2004-12-16,217.582
8422,23:00,2004-12-16,202.185
8423,24:00,2004-12-16,182.823
8424,1:00,2004-12-17,176.609
8425,2:00,2004-12-17,172.231
8426,3:00,2004-12-17,171.637
8427,4:00,2004-12-17,174.807
8428,5:00,2004-12-17,181.418
8429,6:00,2004-12-17,196.237
8430,7:00,2004-12-17,219.214
8431,8:00,2004-12-17,225.133
8432,9:00,2004-12-17,215.365
8433,10:00,2004-12-17,209.424
8434,11:00,2004-12-17,202.817
8435,12:00,2004-12-17,195.394
8436,13:00,2004-12-17,188.565
8437,14:00,2004-12-17,185.323
8438,15:00,2004-12-17,179.985
8439,16:00,2004-12-17,179.732
8440,17:00,2004-12-17,191.544
8441,18:00,2004-12-17,212.612
8442,19:00,2004-12-17,215.157
8443,20:00,2004-12-17,217.244
8444,21:00,2004-12-17,215.31
8445,22:00,2004-12-17,211.427
8446,23:00,2004-12-17,204.647
8447,24:00,2004-12-17,191.08
8448,1:00,2004-12-18,187.0
8449,2:00,2004-12-18,182.549
8450,3:00,2004-12-18,183.892
8451,4:00,2004-12-18,182.097
8452,5:00,2004-12-18,187.68
8453,6:00,2004-12-18,195.376
8454,7:00,2004-12-18,203.335
8455,8:00,2004-12-18,220.179
8456,9:00,2004-12-18,227.971
8457,10:00,2004-12-18,218.676
8458,11:00,2004-12-18,207.701
8459,12:00,2004-12-18,200.763
8460,13:00,2004-12-18,189.572
8461,14:00,2004-12-18,178.493
8462,15:00,2004-12-18,172.639
8463,16:00,2004-12-18,174.398
8464,17:00,2004-12-18,184.824
8465,18:00,2004-12-18,206.733
8466,19:00,2004-12-18,206.843
8467,20:00,2004-12-18,207.363
8468,21:00,2004-12-18,204.713
8469,22:00,2004-12-18,202.337
8470,23:00,2004-12-18,194.35
8471,24:00,2004-12-18,183.936
8472,1:00,2004-12-19,177.319
8473,2:00,2004-12-19,173.962
8474,3:00,2004-12-19,173.531
8475,4:00,2004-12-19,173.897
8476,5:00,2004-12-19,176.004
8477,6:00,2004-12-19,177.066
8478,7:00,2004-12-19,184.082
8479,8:00,2004-12-19,199.281
8480,9:00,2004-12-19,213.039
8481,10:00,2004-12-19,214.877
8482,11:00,2004-12-19,209.409
8483,12:00,2004-12-19,197.443
8484,13:00,2004-12-19,188.257
8485,14:00,2004-12-19,187.827
8486,15:00,2004-12-19,188.611
8487,16:00,2004-12-19,193.99
8488,17:00,2004-12-19,211.015
8489,18:00,2004-12-19,233.679
8490,19:00,2004-12-19,237.618
8491,20:00,2004-12-19,241.997
8492,21:00,2004-12-19,245.272
8493,22:00,2004-12-19,241.827
8494,23:00,2004-12-19,234.889
8495,24:00,2004-12-19,227.21
8496,1:00,2004-12-20,224.397
8497,2:00,2004-12-20,229.876
8498,3:00,2004-12-20,231.234
8499,4:00,2004-12-20,242.829
8500,5:00,2004-12-20,252.515
8501,6:00,2004-12-20,267.318
8502,7:00,2004-12-20,290.607
8503,8:00,2004-12-20,303.646
8504,9:00,2004-12-20,293.917
8505,10:00,2004-12-20,286.355
8506,11:00,2004-12-20,279.05
8507,12:00,2004-12-20,270.667
8508,13:00,2004-12-20,262.288
8509,14:00,2004-12-20,255.355
8510,15:00,2004-12-20,250.978
8511,16:00,2004-12-20,247.73
8512,17:00,2004-12-20,262.173
8513,18:00,2004-12-20,285.377
8514,19:00,2004-12-20,293.799
8515,20:00,2004-12-20,288.865
8516,21:00,2004-12-20,278.749
8517,22:00,2004-12-20,263.113
8518,23:00,2004-12-20,244.006
8519,24:00,2004-12-20,238.679
8520,1:00,2004-12-21,222.365
8521,2:00,2004-12-21,213.979
8522,3:00,2004-12-21,200.343
8523,4:00,2004-12-21,223.552
8524,5:00,2004-12-21,229.606
