,time,datetime,values
4630,23:00,2004-07-11,169.401
4631,24:00,2004-07-11,152.809
4632,1:00,2004-07-12,141.226
4633,2:00,2004-07-12,139.558
4634,3:00,2004-07-12,135.731
4635,4:00,2004-07-12,135.071
4636,5:00,2004-07-12,136.135
4637,6:00,2004-07-12,141.698
4638,7:00,2004-07-12,151.3
4639,8:00,2004-07-12,160.663
4640,9:00,2004-07-12,168.654
4641,10:00,2004-07-12,174.823
4642,11:00,2004-07-12,180.522
4643,12:00,2004-07-12,191.071
4644,13:00,2004-07-12,204.231
4645,14:00,2004-07-12,207.714
4646,15:00,2004-07-12,212.995
4647,16:00,2004-07-12,220.72
4648,17:00,2004-07-12,210.67
4649,18:00,2004-07-12,202.906
4650,19:00,2004-07-12,201.409
4651,20:00,2004-07-12,200.919
4652,21:00,2004-07-12,195.906
4653,22:00,2004-07-12,193.608
4654,23:00,2004-07-12,175.719
4655,24:00,2004-07-12,160.792
4656,1:00,2004-07-13,139.557
4657,2:00,2004-07-13,134.983
4658,3:00,2004-07-13,129.474
4659,4:00,2004-07-13,131.892
4660,5:00,2004-07-13,134.846
4661,6:00,2004-07-13,142.75
4662,7:00,2004-07-13,153.568
4663,8:00,2004-07-13,160.605
4664,9:00,2004-07-13,167.617
4665,10:00,2004-07-13,172.595
4666,11:00,2004-07-13,180.973
4667,12:00,2004-07-13,185.247
4668,13:00,2004-07-13,192.579
4669,14:00,2004-07-13,205.577
4670,15:00,2004-07-13,220.012
4671,16:00,2004-07-13,228.436
4672,17:00,2004-07-13,223.936
4673,18:00,2004-07-13,224.659
4674,19:00,2004-07-13,218.718
4675,20:00,2004-07-13,206.766
4676,21:00,2004-07-13,198.857
4677,22:00,2004-07-13,194.751
4678,23:00,2004-07-13,174.775
4679,24:00,2004-07-13,153.814
4680,1:00,2004-07-14,147.385
4681,2:00,2004-07-14,142.152
4682,3:00,2004-07-14,139.337
4683,4:00,2004-07-14,139.672
4684,5:00,2004-07-14,139.469
4685,6:00,2004-07-14,149.234
4686,7:00,2004-07-14,158.405
4687,8:00,2004-07-14,168.98
4688,9:00,2004-07-14,175.22
4689,10:00,2004-07-14,182.262
4690,11:00,2004-07-14,197.695
4691,12:00,2004-07-14,209.83
4692,13:00,2004-07-14,209.64
4693,14:00,2004-07-14,210.52
4694,15:00,2004-07-14,203.862
4695,16:00,2004-07-14,202.819
4696,17:00,2004-07-14,202.974
4697,18:00,2004-07-14,203.649
4698,19:00,2004-07-14,196.683
4699,20:00,2004-07-14,193.802
4700,21:00,2004-07-14,188.519
4701,22:00,2004-07-14,187.54
4702,23:00,2004-07-14,170.028
4703,24:00,2004-07-14,149.344
4704,1:00,2004-07-15,140.056
4705,2:00,2004-07-15,133.364
4706,3:00,2004-07-15,129.512
4707,4:00,2004-07-15,126.225
4708,5:00,2004-07-15,128.228
4709,6:00,2004-07-15,131.935
4710,7:00,2004-07-15,145.459
4711,8:00,2004-07-15,163.048
4712,9:00,2004-07-15,167.081
4713,10:00,2004-07-15,169.509
4714,11:00,2004-07-15,170.615
4715,12:00,2004-07-15,177.743
4716,13:00,2004-07-15,178.887
4717,14:00,2004-07-15,178.035
4718,15:00,2004-07-15,178.908
4719,16:00,2004-07-15,180.307
4720,17:00,2004-07-15,192.698
4721,18:00,2004-07-15,196.074
4722,19:00,2004-07-15,191.256
4723,20:00,2004-07-15,184.035
4724,21:00,2004-07-15,183.989
4725,22:00,2004-07-15,181.709
4726,23:00,2004-07-15,165.601
4727,24:00,2004-07-15,142.879
4728,1:00,2004-07-16,125.8
4729,2:00,2004-07-16,125.144
4730,3:00,2004-07-16,119.697
4731,4:00,2004-07-16,117.516
4732,5:00,2004-07-16,117.377
4733,6:00,2004-07-16,124.937
4734,7:00,2004-07-16,138.98
4735,8:00,2004-07-16,150.974
4736,9:00,2004-07-16,153.362
4737,10:00,2004-07-16,160.892
4738,11:00,2004-07-16,171.525
4739,12:00,2004-07-16,177.917
4740,13:00,2004-07-16,180.33
4741,14:00,2004-07-16,181.273
4742,15:00,2004-07-16,182.984
4743,16:00,2004-07-16,180.782
4744,17:00,2004-07-16,193.262
4745,18:00,2004-07-16,201.045
4746,19:00,2004-07-16,198.144
4747,20:00,2004-07-16,185.69
4748,21:00,2004-07-16,185.894
4749,22:00,2004-07-16,180.342
4750,23:00,2004-07-16,164.259
4751,24:00,2004-07-16,146.427
4752,1:00,2004-07-17,120.389
4753,2:00,2004-07-17,111.625
4754,3:00,2004-07-17,105.972
4755,4:00,2004-07-17,100.845
4756,5:00,2004-07-17,100.374
4757,6:00,2004-07-17,104.056
4758,7:00,2004-07-17,101.964
4759,8:00,2004-07-17,110.926
4760,9:00,2004-07-17,127.843
4761,10:00,2004-07-17,136.852
4762,11:00,2004-07-17,152.966
4763,12:00,2004-07-17,158.217
4764,13:00,2004-07-17,157.437
4765,14:00,2004-07-17,163.466
4766,15:00,2004-07-17,167.264
4767,16:00,2004-07-17,164.173
4768,17:00,2004-07-17,167.983
4769,18:00,2004-07-17,162.636
4770,19:00,2004-07-17,161.596
4771,20:00,2004-07-17,156.388
4772,21:00,2004-07-17,153.162
4773,22:00,2004-07-17,148.506
4774,23:00,2004-07-17,139.113
4775,24:00,2004-07-17,120.667
4776,1:00,2004-07-18,115.732
4777,2:00,2004-07-18,110.275
4778,3:00,2004-07-18,107.036
4779,4:00,2004-07-18,107.134
4780,5:00,2004-07-18,110.107
4781,6:00,2004-07-18,111.764
4782,7:00,2004-07-18,114.961
4783,8:00,2004-07-18,117.852
4784,9:00,2004-07-18,126.969
4785,10:00,2004-07-18,133.454
4786,11:00,2004-07-18,133.522
4787,12:00,2004-07-18,138.732
4788,13:00,2004-07-18,143.243
4789,14:00,2004-07-18,143.265
4790,15:00,2004-07-18,136.82
4791,16:00,2004-07-18,138.452
4792,17:00,2004-07-18,144.191
4793,18:00,2004-07-18,149.282
4794,19:00,2004-07-18,151.073
4795,20:00,2004-07-18,145.31
4796,21:00,2004-07-18,143.219
4797,22:00,2004-07-18,146.519
4798,23:00,2004-07-18,135.291
4799,24:00,2004-07-18,116.741
4800,1:00,2004-07-19,117.841
4801,2:00,2004-07-19,116.848
4802,3:00,2004-07-19,117.049
4803,4:00,2004-07-19,115.28
4804,5:00,2004-07-19,118.497
4805,6:00,2004-07-19,124.916
4806,7:00,2004-07-19,135.424
4807,8:00,2004-07-19,140.376
4808,9:00,2004-07-19,148.636
4809,10:00,2004-07-19,148.36
4810,11:00,2004-07-19,164.734
4811,12:00,2004-07-19,174.177
4812,13:00,2004-07-19,182.381
4813,14:00,2004-07-19,187.541
4814,15:00,2004-07-19,193.659
4815,16:00,2004-07-19,196.891
4816,17:00,2004-07-19,197.415
4817,18:00,2004-07-19,194.48
4818,19:00,2004-07-19,193.446
4819,20:00,2004-07-19,191.454
4820,21:00,2004-07-19,185.762
4821,22:00,2004-07-19,179.17
4822,23:00,2004-07-19,160.37
4823,24:00,2004-07-19,140.829
4824,1:00,2004-07-20,134.907
4825,2:00,2004-07-20,125.174
4826,3:00,2004-07-20,121.332
4827,4:00,2004-07-20,123.003
4828,5:00,2004-07-20,123.231
4829,6:00,2004-07-20,131.189
4830,7:00,2004-07-20,136.607
4831,8:00,2004-07-20,149.995
4832,9:00,2004-07-20,165.773
4833,10:00,2004-07-20,172.561
4834,11:00,2004-07-20,181.169
4835,12:00,2004-07-20,187.899
4836,13:00,2004-07-20,193.837
4837,14:00,2004-07-20,202.895
4838,15:00,2004-07-20,209.537
4839,16:00,2004-07-20,219.258
4840,17:00,2004-07-20,218.257
4841,18:00,2004-07-20,220.424
4842,19:00,2004-07-20,212.477
4843,20:00,2004-07-20,201.671
4844,21:00,2004-07-20,193.212
4845,22:00,2004-07-20,193.366
4846,23:00,2004-07-20,175.879
4847,24:00,2004-07-20,156.924
4848,1:00,2004-07-21,140.924
4849,2:00,2004-07-21,134.124
4850,3:00,2004-07-21,129.6
4851,4:00,2004-07-21,126.665
4852,5:00,2004-07-21,128.708
4853,6:00,2004-07-21,132.28
4854,7:00,2004-07-21,146.227
4855,8:00,2004-07-21,156.51
4856,9:00,2004-07-21,161.466
4857,10:00,2004-07-21,170.226
4858,11:00,2004-07-21,184.505
4859,12:00,2004-07-21,196.655
4860,13:00,2004-07-21,206.184
4861,14:00,2004-07-21,216.828
4862,15:00,2004-07-21,225.727
4863,16:00,2004-07-21,230.531
4864,17:00,2004-07-21,232.917
4865,18:00,2004-07-21,244.797
4866,19:00,2004-07-21,236.308
4867,20:00,2004-07-21,217.906
4868,21:00,2004-07-21,217.491
4869,22:00,2004-07-21,213.328
4870,23:00,2004-07-21,192.633
4871,24:00,2004-07-21,167.563
4872,1:00,2004-07-22,176.34
4873,2:00,2004-07-22,167.666
4874,3:00,2004-07-22,159.051
4875,4:00,2004-07-22,157.361
4876,5:00,2004-07-22,157.879
4877,6:00,2004-07-22,167.55
4878,7:00,2004-07-22,180.224
4879,8:00,2004-07-22,193.129
4880,9:00,2004-07-22,204.167
4881,10:00,2004-07-22,214.706
4882,11:00,2004-07-22,201.248
4883,12:00,2004-07-22,212.022
4884,13:00,2004-07-22,219.63
4885,14:00,2004-07-22,221.038
4886,15:00,2004-07-22,218.234
4887,16:00,2004-07-22,212.981
4888,17:00,2004-07-22,204.007
4889,18:00,2004-07-22,198.708
4890,19:00,2004-07-22,197.949
4891,20:00,2004-07-22,196.311
4892,21:00,2004-07-22,195.112
4893,22:00,2004-07-22,191.786
4894,23:00,2004-07-22,175.56
4895,24:00,2004-07-22,158.169
4896,1:00,2004-07-23,146.844
4897,2:00,2004-07-23,139.032
4898,3:00,2004-07-23,136.813
4899,4:00,2004-07-23,135.986
4900,5:00,2004-07-23,136.409
4901,6:00,2004-07-23,144.918
4902,7:00,2004-07-23,156.377
4903,8:00,2004-07-23,168.388
4904,9:00,2004-07-23,176.702
4905,10:00,2004-07-23,185.796
4906,11:00,2004-07-23,196.206
4907,12:00,2004-07-23,204.32
4908,13:00,2004-07-23,212.96
4909,14:00,2004-07-23,222.188
4910,15:00,2004-07-23,226.174
4911,16:00,2004-07-23,229.876
4912,17:00,2004-07-23,226.614
4913,18:00,2004-07-23,221.954
4914,19:00,2004-07-23,206.417
4915,20:00,2004-07-23,199.923
4916,21:00,2004-07-23,192.757
4917,22:00,2004-07-23,187.236
4918,23:00,2004-07-23,171.975
4919,24:00,2004-07-23,154.538
4920,1:00,2004-07-24,142.135
4921,2:00,2004-07-24,131.753
4922,3:00,2004-07-24,126.497
4923,4:00,2004-07-24,123.496
4924,5:00,2004-07-24,122.149
4925,6:00,2004-07-24,124.199
4926,7:00,2004-07-24,126.752
4927,8:00,2004-07-24,135.083
4928,9:00,2004-07-24,143.216
4929,10:00,2004-07-24,153.635
4930,11:00,2004-07-24,160.782
4931,12:00,2004-07-24,165.685
4932,13:00,2004-07-24,173.699
4933,14:00,2004-07-24,176.534
4934,15:00,2004-07-24,182.479
4935,16:00,2004-07-24,183.542
4936,17:00,2004-07-24,186.877
4937,18:00,2004-07-24,182.522
4938,19:00,2004-07-24,175.071
4939,20:00,2004-07-24,168.679
4940,21:00,2004-07-24,164.248
4941,22:00,2004-07-24,162.165
4942,23:00,2004-07-24,149.626
4943,24:00,2004-07-24,132.45
4944,1:00,2004-07-25,121.374
4945,2:00,2004-07-25,114.861
4946,3:00,2004-07-25,108.786
4947,4:00,2004-07-25,106.65
4948,5:00,2004-07-25,106.026
4949,6:00,2004-07-25,105.552
4950,7:00,2004-07-25,108.558
4951,8:00,2004-07-25,117.573
4952,9:00,2004-07-25,128.759
4953,10:00,2004-07-25,138.504
4954,11:00,2004-07-25,141.949
4955,12:00,2004-07-25,142.134
4956,13:00,2004-07-25,142.63
4957,14:00,2004-07-25,143.604
4958,15:00,2004-07-25,141.256
4959,16:00,2004-07-25,142.245
4960,17:00,2004-07-25,141.74
4961,18:00,2004-07-25,145.703
4962,19:00,2004-07-25,147.45
4963,20:00,2004-07-25,148.589
4964,21:00,2004-07-25,153.071
4965,22:00,2004-07-25,149.939
4966,23:00,2004-07-25,140.282
4967,24:00,2004-07-25,127.45
4968,1:00,2004-07-26,119.801
4969,2:00,2004-07-26,117.461
4970,3:00,2004-07-26,113.668
4971,4:00,2004-07-26,114.398
4972,5:00,2004-07-26,117.37
4973,6:00,2004-07-26,125.079
4974,7:00,2004-07-26,139.323
4975,8:00,2004-07-26,150.785
4976,9:00,2004-07-26,156.489
4977,10:00,2004-07-26,146.173
4978,11:00,2004-07-26,167.901
4979,12:00,2004-07-26,172.573
4980,13:00,2004-07-26,171.464
4981,14:00,2004-07-26,176.196
4982,15:00,2004-07-26,181.413
4983,16:00,2004-07-26,200.887
4984,17:00,2004-07-26,181.296
4985,18:00,2004-07-26,183.625
4986,19:00,2004-07-26,181.923
4987,20:00,2004-07-26,181.726
4988,21:00,2004-07-26,182.966
4989,22:00,2004-07-26,179.516
4990,23:00,2004-07-26,163.999
4991,24:00,2004-07-26,148.552
4992,1:00,2004-07-27,138.616
4993,2:00,2004-07-27,131.555
4994,3:00,2004-07-27,128.788
4995,4:00,2004-07-27,126.25
4996,5:00,2004-07-27,130.286
4997,6:00,2004-07-27,139.468
4998,7:00,2004-07-27,152.292
4999,8:00,2004-07-27,164.799
5000,9:00,2004-07-27,169.523
5001,10:00,2004-07-27,177.731
5002,11:00,2004-07-27,183.15
5003,12:00,2004-07-27,186.969
5004,13:00,2004-07-27,187.665
5005,14:00,2004-07-27,193.438
5006,15:00,2004-07-27,198.334
5007,16:00,2004-07-27,206.446
5008,17:00,2004-07-27,206.484
5009,18:00,2004-07-27,204.046
5010,19:00,2004-07-27,201.481
5011,20:00,2004-07-27,196.883
5012,21:00,2004-07-27,196.278
5013,22:00,2004-07-27,188.879
5014,23:00,2004-07-27,172.713
5015,24:00,2004-07-27,156.487
5016,1:00,2004-07-28,144.21
5017,2:00,2004-07-28,136.526
5018,3:00,2004-07-28,132.527
5019,4:00,2004-07-28,130.415
5020,5:00,2004-07-28,132.547
5021,6:00,2004-07-28,141.221
5022,7:00,2004-07-28,151.429
5023,8:00,2004-07-28,161.882
5024,9:00,2004-07-28,169.154
5025,10:00,2004-07-28,180.644
5026,11:00,2004-07-28,189.479
5027,12:00,2004-07-28,197.097
5028,13:00,2004-07-28,201.556
5029,14:00,2004-07-28,206.59
5030,15:00,2004-07-28,208.363
5031,16:00,2004-07-28,212.749
5032,17:00,2004-07-28,214.042
5033,18:00,2004-07-28,218.612
5034,19:00,2004-07-28,213.147
5035,20:00,2004-07-28,202.778
5036,21:00,2004-07-28,196.624
5037,22:00,2004-07-28,189.997
5038,23:00,2004-07-28,171.54
5039,24:00,2004-07-28,152.56
5040,1:00,2004-07-29,139.394
5041,2:00,2004-07-29,130.049
5042,3:00,2004-07-29,126.709
5043,4:00,2004-07-29,123.146
5044,5:00,2004-07-29,124.402
5045,6:00,2004-07-29,130.774
5046,7:00,2004-07-29,139.421
5047,8:00,2004-07-29,152.792
5048,9:00,2004-07-29,163.216
5049,10:00,2004-07-29,168.857
5050,11:00,2004-07-29,178.656
5051,12:00,2004-07-29,187.521
5052,13:00,2004-07-29,195.642
5053,14:00,2004-07-29,205.024
5054,15:00,2004-07-29,212.572
5055,16:00,2004-07-29,215.541
5056,17:00,2004-07-29,219.478
5057,18:00,2004-07-29,220.008
5058,19:00,2004-07-29,218.434
5059,20:00,2004-07-29,208.062
5060,21:00,2004-07-29,203.83
5061,22:00,2004-07-29,197.621
5062,23:00,2004-07-29,180.387
5063,24:00,2004-07-29,164.794
5064,1:00,2004-07-30,150.02
5065,2:00,2004-07-30,141.102
5066,3:00,2004-07-30,134.704
5067,4:00,2004-07-30,133.254
5068,5:00,2004-07-30,132.893
5069,6:00,2004-07-30,141.737
5070,7:00,2004-07-30,151.524
5071,8:00,2004-07-30,166.266
5072,9:00,2004-07-30,177.249
5073,10:00,2004-07-30,188.653
5074,11:00,2004-07-30,198.909
5075,12:00,2004-07-30,210.257
5076,13:00,2004-07-30,215.597
5077,14:00,2004-07-30,220.346
5078,15:00,2004-07-30,222.551
5079,16:00,2004-07-30,225.191
5080,17:00,2004-07-30,223.173
5081,18:00,2004-07-30,221.486
5082,19:00,2004-07-30,213.201
5083,20:00,2004-07-30,205.153
5084,21:00,2004-07-30,201.082
5085,22:00,2004-07-30,195.295
5086,23:00,2004-07-30,180.652
5087,24:00,2004-07-30,164.688
5088,1:00,2004-07-31,147.246
5089,2:00,2004-07-31,138.382
5090,3:00,2004-07-31,131.612
5091,4:00,2004-07-31,128.557
5092,5:00,2004-07-31,127.507
5093,6:00,2004-07-31,128.269
5094,7:00,2004-07-31,131.723
5095,8:00,2004-07-31,147.516
5096,9:00,2004-07-31,164.605
5097,10:00,2004-07-31,178.845
5098,11:00,2004-07-31,191.696
5099,12:00,2004-07-31,200.906
5100,13:00,2004-07-31,207.554
5101,14:00,2004-07-31,211.282
5102,15:00,2004-07-31,213.911
5103,16:00,2004-07-31,219.106
5104,17:00,2004-07-31,219.45
5105,18:00,2004-07-31,216.707
5106,19:00,2004-07-31,205.656
5107,20:00,2004-07-31,193.025
5108,21:00,2004-07-31,186.607
5109,22:00,2004-07-31,181.99
5110,23:00,2004-07-31,166.516
5111,24:00,2004-07-31,152.191
5112,1:00,2004-08-01,139.993
5113,2:00,2004-08-01,132.363
5114,3:00,2004-08-01,126.589
5115,4:00,2004-08-01,121.826
5116,5:00,2004-08-01,121.542
5117,6:00,2004-08-01,122.329
5118,7:00,2004-08-01,125.746
5119,8:00,2004-08-01,134.338
5120,9:00,2004-08-01,146.781
5121,10:00,2004-08-01,162.141
5122,11:00,2004-08-01,173.909
5123,12:00,2004-08-01,182.502
5124,13:00,2004-08-01,194.85
5125,14:00,2004-08-01,195.424
5126,15:00,2004-08-01,193.522
5127,16:00,2004-08-01,198.733
5128,17:00,2004-08-01,204.108
5129,18:00,2004-08-01,204.305
5130,19:00,2004-08-01,200.841
5131,20:00,2004-08-01,195.119
5132,21:00,2004-08-01,191.428
5133,22:00,2004-08-01,193.471
5134,23:00,2004-08-01,176.06
5135,24:00,2004-08-01,157.553
5136,1:00,2004-08-02,144.624
5137,2:00,2004-08-02,135.842
5138,3:00,2004-08-02,131.606
5139,4:00,2004-08-02,130.031
5140,5:00,2004-08-02,130.68
5141,6:00,2004-08-02,138.287
5142,7:00,2004-08-02,150.49
5143,8:00,2004-08-02,163.395
5144,9:00,2004-08-02,173.624
5145,10:00,2004-08-02,177.73
5146,11:00,2004-08-02,188.308
5147,12:00,2004-08-02,197.861
5148,13:00,2004-08-02,207.364
5149,14:00,2004-08-02,218.64
5150,15:00,2004-08-02,220.795
5151,16:00,2004-08-02,222.359
5152,17:00,2004-08-02,219.602
5153,18:00,2004-08-02,226.164
5154,19:00,2004-08-02,220.84
5155,20:00,2004-08-02,211.737
5156,21:00,2004-08-02,204.72
5157,22:00,2004-08-02,197.834
5158,23:00,2004-08-02,178.926
5159,24:00,2004-08-02,161.961
5160,1:00,2004-08-03,145.853
5161,2:00,2004-08-03,139.866
5162,3:00,2004-08-03,133.294
5163,4:00,2004-08-03,129.74
5164,5:00,2004-08-03,131.38
5165,6:00,2004-08-03,138.955
5166,7:00,2004-08-03,148.243
5167,8:00,2004-08-03,160.203
5168,9:00,2004-08-03,171.502
5169,10:00,2004-08-03,184.968
5170,11:00,2004-08-03,193.826
5171,12:00,2004-08-03,207.121
5172,13:00,2004-08-03,217.014
5173,14:00,2004-08-03,227.295
5174,15:00,2004-08-03,230.137
5175,16:00,2004-08-03,234.769
5176,17:00,2004-08-03,237.21
5177,18:00,2004-08-03,239.835
5178,19:00,2004-08-03,234.338
5179,20:00,2004-08-03,225.983
5180,21:00,2004-08-03,220.868
5181,22:00,2004-08-03,210.519
5182,23:00,2004-08-03,191.425
5183,24:00,2004-08-03,167.793
5184,1:00,2004-08-04,155.515
5185,2:00,2004-08-04,148.845
5186,3:00,2004-08-04,141.282
5187,4:00,2004-08-04,137.464
5188,5:00,2004-08-04,138.366
5189,6:00,2004-08-04,144.446
5190,7:00,2004-08-04,154.543
5191,8:00,2004-08-04,166.548
5192,9:00,2004-08-04,176.546
5193,10:00,2004-08-04,187.855
5194,11:00,2004-08-04,207.317
5195,12:00,2004-08-04,219.211
5196,13:00,2004-08-04,227.221
5197,14:00,2004-08-04,232.639
5198,15:00,2004-08-04,238.956
5199,16:00,2004-08-04,242.279
5200,17:00,2004-08-04,243.139
5201,18:00,2004-08-04,239.487
5202,19:00,2004-08-04,228.023
5203,20:00,2004-08-04,215.776
5204,21:00,2004-08-04,211.457
5205,22:00,2004-08-04,200.929
5206,23:00,2004-08-04,182.669
5207,24:00,2004-08-04,164.06
5208,1:00,2004-08-05,154.0
5209,2:00,2004-08-05,145.554
5210,3:00,2004-08-05,140.236
5211,4:00,2004-08-05,137.413
5212,5:00,2004-08-05,138.31
5213,6:00,2004-08-05,145.11
5214,7:00,2004-08-05,153.689
5215,8:00,2004-08-05,163.735
5216,9:00,2004-08-05,166.062
5217,10:00,2004-08-05,170.282
5218,11:00,2004-08-05,173.76
5219,12:00,2004-08-05,176.255
5220,13:00,2004-08-05,175.716
5221,14:00,2004-08-05,178.807
5222,15:00,2004-08-05,179.525
5223,16:00,2004-08-05,178.194
5224,17:00,2004-08-05,180.652
5225,18:00,2004-08-05,185.221
5226,19:00,2004-08-05,184.126
5227,20:00,2004-08-05,178.391
5228,21:00,2004-08-05,179.527
5229,22:00,2004-08-05,175.767
5230,23:00,2004-08-05,160.728
5231,24:00,2004-08-05,141.611
5232,1:00,2004-08-06,131.955
5233,2:00,2004-08-06,121.987
5234,3:00,2004-08-06,118.163
5235,4:00,2004-08-06,115.468
5236,5:00,2004-08-06,117.666
5237,6:00,2004-08-06,124.988
5238,7:00,2004-08-06,134.037
5239,8:00,2004-08-06,143.036
5240,9:00,2004-08-06,150.577
5241,10:00,2004-08-06,156.575
5242,11:00,2004-08-06,159.768
5243,12:00,2004-08-06,161.998
5244,13:00,2004-08-06,161.262
5245,14:00,2004-08-06,160.196
5246,15:00,2004-08-06,160.267
5247,16:00,2004-08-06,157.254
5248,17:00,2004-08-06,156.8
5249,18:00,2004-08-06,156.705
5250,19:00,2004-08-06,153.038
5251,20:00,2004-08-06,150.375
5252,21:00,2004-08-06,152.233
5253,22:00,2004-08-06,150.117
5254,23:00,2004-08-06,136.868
5255,24:00,2004-08-06,122.827
5256,1:00,2004-08-07,114.241
5257,2:00,2004-08-07,106.441
5258,3:00,2004-08-07,102.758
5259,4:00,2004-08-07,101.592
5260,5:00,2004-08-07,101.162
5261,6:00,2004-08-07,103.359
5262,7:00,2004-08-07,106.717
5263,8:00,2004-08-07,115.098
5264,9:00,2004-08-07,127.944
5265,10:00,2004-08-07,138.67
5266,11:00,2004-08-07,139.691
5267,12:00,2004-08-07,141.675
5268,13:00,2004-08-07,142.038
5269,14:00,2004-08-07,142.196
5270,15:00,2004-08-07,143.743
5271,16:00,2004-08-07,143.212
5272,17:00,2004-08-07,146.846
5273,18:00,2004-08-07,146.202
5274,19:00,2004-08-07,145.46
5275,20:00,2004-08-07,142.402
5276,21:00,2004-08-07,142.773
5277,22:00,2004-08-07,138.784
5278,23:00,2004-08-07,128.376
5279,24:00,2004-08-07,114.036
5280,1:00,2004-08-08,103.25
5281,2:00,2004-08-08,98.619
5282,3:00,2004-08-08,94.254
5283,4:00,2004-08-08,93.045
5284,5:00,2004-08-08,92.39
5285,6:00,2004-08-08,94.592
5286,7:00,2004-08-08,97.224
5287,8:00,2004-08-08,105.274
5288,9:00,2004-08-08,118.804
5289,10:00,2004-08-08,129.587
5290,11:00,2004-08-08,132.13
5291,12:00,2004-08-08,136.977
5292,13:00,2004-08-08,139.818
5293,14:00,2004-08-08,143.166
5294,15:00,2004-08-08,147.339
5295,16:00,2004-08-08,153.132
5296,17:00,2004-08-08,157.104
5297,18:00,2004-08-08,158.019
5298,19:00,2004-08-08,156.031
5299,20:00,2004-08-08,154.36
5300,21:00,2004-08-08,159.911
5301,22:00,2004-08-08,154.995
5302,23:00,2004-08-08,143.069
5303,24:00,2004-08-08,127.827
5304,1:00,2004-08-09,119.951
5305,2:00,2004-08-09,111.997
5306,3:00,2004-08-09,108.804
5307,4:00,2004-08-09,107.771
5308,5:00,2004-08-09,110.479
5309,6:00,2004-08-09,119.025
5310,7:00,2004-08-09,130.527
5311,8:00,2004-08-09,142.806
5312,9:00,2004-08-09,150.582
5313,10:00,2004-08-09,160.46
5314,11:00,2004-08-09,170.994
5315,12:00,2004-08-09,175.46
5316,13:00,2004-08-09,181.678
5317,14:00,2004-08-09,186.231
5318,15:00,2004-08-09,193.422
5319,16:00,2004-08-09,198.172
5320,17:00,2004-08-09,202.691
5321,18:00,2004-08-09,209.934
5322,19:00,2004-08-09,205.366
5323,20:00,2004-08-09,194.238
5324,21:00,2004-08-09,193.218
5325,22:00,2004-08-09,184.657
5326,23:00,2004-08-09,165.874
5327,24:00,2004-08-09,149.84
5328,1:00,2004-08-10,141.278
5329,2:00,2004-08-10,133.117
5330,3:00,2004-08-10,129.668
5331,4:00,2004-08-10,127.007
5332,5:00,2004-08-10,128.991
5333,6:00,2004-08-10,136.409
5334,7:00,2004-08-10,148.009
5335,8:00,2004-08-10,158.392
5336,9:00,2004-08-10,168.204
5337,10:00,2004-08-10,176.036
5338,11:00,2004-08-10,190.666
5339,12:00,2004-08-10,201.362
5340,13:00,2004-08-10,207.876
5341,14:00,2004-08-10,215.363
5342,15:00,2004-08-10,220.013
5343,16:00,2004-08-10,221.171
5344,17:00,2004-08-10,222.655
5345,18:00,2004-08-10,223.323
5346,19:00,2004-08-10,218.796
5347,20:00,2004-08-10,211.134
5348,21:00,2004-08-10,210.813
5349,22:00,2004-08-10,202.852
5350,23:00,2004-08-10,184.16
5351,24:00,2004-08-10,164.717
5352,1:00,2004-08-11,152.805
5353,2:00,2004-08-11,144.024
5354,3:00,2004-08-11,137.611
5355,4:00,2004-08-11,135.983
5356,5:00,2004-08-11,137.98
5357,6:00,2004-08-11,145.018
5358,7:00,2004-08-11,156.03
5359,8:00,2004-08-11,166.014
5360,9:00,2004-08-11,169.214
5361,10:00,2004-08-11,179.066
5362,11:00,2004-08-11,189.783
5363,12:00,2004-08-11,202.352
5364,13:00,2004-08-11,209.593
5365,14:00,2004-08-11,209.962
5366,15:00,2004-08-11,202.949
5367,16:00,2004-08-11,204.509
5368,17:00,2004-08-11,213.502
5369,18:00,2004-08-11,214.923
5370,19:00,2004-08-11,215.884
5371,20:00,2004-08-11,208.462
5372,21:00,2004-08-11,206.933
5373,22:00,2004-08-11,195.965
5374,23:00,2004-08-11,178.736
5375,24:00,2004-08-11,155.947
5376,1:00,2004-08-12,144.616
5377,2:00,2004-08-12,138.781
5378,3:00,2004-08-12,132.141
5379,4:00,2004-08-12,129.956
5380,5:00,2004-08-12,131.455
5381,6:00,2004-08-12,138.839
5382,7:00,2004-08-12,148.447
5383,8:00,2004-08-12,160.347
5384,9:00,2004-08-12,165.1
5385,10:00,2004-08-12,171.565
5386,11:00,2004-08-12,179.96
5387,12:00,2004-08-12,184.683
5388,13:00,2004-08-12,184.613
5389,14:00,2004-08-12,188.018
5390,15:00,2004-08-12,188.057
5391,16:00,2004-08-12,183.011
5392,17:00,2004-08-12,182.7
5393,18:00,2004-08-12,181.224
5394,19:00,2004-08-12,177.301
5395,20:00,2004-08-12,177.236
5396,21:00,2004-08-12,176.341
5397,22:00,2004-08-12,168.631
5398,23:00,2004-08-12,154.084
5399,24:00,2004-08-12,140.164
5400,1:00,2004-08-13,130.066
5401,2:00,2004-08-13,125.936
5402,3:00,2004-08-13,124.06
5403,4:00,2004-08-13,121.677
5404,5:00,2004-08-13,124.212
5405,6:00,2004-08-13,130.52
5406,7:00,2004-08-13,140.971
