,time,datetime,values
11324,21:00,2005-04-16,24.923
11325,22:00,2005-04-16,24.714
11326,23:00,2005-04-16,24.04
11327,24:00,2005-04-16,22.436
11328,1:00,2005-04-17,20.799
11329,2:00,2005-04-17,19.979
11330,3:00,2005-04-17,20.218
11331,4:00,2005-04-17,20.422
11332,5:00,2005-04-17,20.809
11333,6:00,2005-04-17,21.726
11334,7:00,2005-04-17,23.016
11335,8:00,2005-04-17,23.561
11336,9:00,2005-04-17,23.823
11337,10:00,2005-04-17,23.419
11338,11:00,2005-04-17,21.561
11339,12:00,2005-04-17,19.639
11340,13:00,2005-04-17,18.708
11341,14:00,2005-04-17,17.816
11342,15:00,2005-04-17,17.191
11343,16:00,2005-04-17,16.714
11344,17:00,2005-04-17,16.501
11345,18:00,2005-04-17,16.926
11346,19:00,2005-04-17,17.801
11347,20:00,2005-04-17,19.039
11348,21:00,2005-04-17,21.202
11349,22:00,2005-04-17,20.606
11350,23:00,2005-04-17,18.971
11351,24:00,2005-04-17,17.31
11352,1:00,2005-04-18,16.138
11353,2:00,2005-04-18,15.581
11354,3:00,2005-04-18,15.778
11355,4:00,2005-04-18,16.224
11356,5:00,2005-04-18,17.118
11357,6:00,2005-04-18,18.734
11358,7:00,2005-04-18,22.754
11359,8:00,2005-04-18,25.069
11360,9:00,2005-04-18,24.027
11361,10:00,2005-04-18,23.138
11362,11:00,2005-04-18,22.828
11363,12:00,2005-04-18,22.517
11364,13:00,2005-04-18,22.567
11365,14:00,2005-04-18,22.334
11366,15:00,2005-04-18,21.997
11367,16:00,2005-04-18,21.925
11368,17:00,2005-04-18,22.52
11369,18:00,2005-04-18,23.183
11370,19:00,2005-04-18,23.609
11371,20:00,2005-04-18,24.057
11372,21:00,2005-04-18,25.553
11373,22:00,2005-04-18,24.495
11374,23:00,2005-04-18,22.273
11375,24:00,2005-04-18,19.55
11376,1:00,2005-04-19,17.708
11377,2:00,2005-04-19,16.83
11378,3:00,2005-04-19,16.784
11379,4:00,2005-04-19,16.812
11380,5:00,2005-04-19,17.068
11381,6:00,2005-04-19,19.726
11382,7:00,2005-04-19,22.891
11383,8:00,2005-04-19,24.771
11384,9:00,2005-04-19,23.568
11385,10:00,2005-04-19,22.985
11386,11:00,2005-04-19,23.075
11387,12:00,2005-04-19,23.335
11388,13:00,2005-04-19,23.34
11389,14:00,2005-04-19,23.375
11390,15:00,2005-04-19,23.297
11391,16:00,2005-04-19,23.178
11392,17:00,2005-04-19,23.648
11393,18:00,2005-04-19,24.235
11394,19:00,2005-04-19,24.034
11395,20:00,2005-04-19,23.938
11396,21:00,2005-04-19,25.351
11397,22:00,2005-04-19,25.135
11398,23:00,2005-04-19,22.658
11399,24:00,2005-04-19,19.521
11400,1:00,2005-04-20,17.694
11401,2:00,2005-04-20,16.578
11402,3:00,2005-04-20,16.217
11403,4:00,2005-04-20,16.017
11404,5:00,2005-04-20,16.636
11405,6:00,2005-04-20,19.855
11406,7:00,2005-04-20,22.745
11407,8:00,2005-04-20,24.147
11408,9:00,2005-04-20,22.853
11409,10:00,2005-04-20,22.634
11410,11:00,2005-04-20,23.219
11411,12:00,2005-04-20,23.369
11412,13:00,2005-04-20,23.418
11413,14:00,2005-04-20,23.676
11414,15:00,2005-04-20,23.844
11415,16:00,2005-04-20,24.18
11416,17:00,2005-04-20,24.292
11417,18:00,2005-04-20,24.818
11418,19:00,2005-04-20,25.45
11419,20:00,2005-04-20,25.339
11420,21:00,2005-04-20,26.422
11421,22:00,2005-04-20,25.99
11422,23:00,2005-04-20,23.399
11423,24:00,2005-04-20,19.958
11424,1:00,2005-04-21,18.141
11425,2:00,2005-04-21,16.628
11426,3:00,2005-04-21,16.273
11427,4:00,2005-04-21,16.076
11428,5:00,2005-04-21,16.295
11429,6:00,2005-04-21,19.26
11430,7:00,2005-04-21,21.743
11431,8:00,2005-04-21,23.686
11432,9:00,2005-04-21,23.554
11433,10:00,2005-04-21,23.973
11434,11:00,2005-04-21,23.966
11435,12:00,2005-04-21,23.992
11436,13:00,2005-04-21,23.984
11437,14:00,2005-04-21,23.807
11438,15:00,2005-04-21,23.183
11439,16:00,2005-04-21,22.745
11440,17:00,2005-04-21,22.805
11441,18:00,2005-04-21,23.03
11442,19:00,2005-04-21,24.1
11443,20:00,2005-04-21,24.887
11444,21:00,2005-04-21,25.933
11445,22:00,2005-04-21,24.722
11446,23:00,2005-04-21,22.663
11447,24:00,2005-04-21,19.856
11448,1:00,2005-04-22,18.188
11449,2:00,2005-04-22,17.12
11450,3:00,2005-04-22,17.086
11451,4:00,2005-04-22,17.141
11452,5:00,2005-04-22,17.347
11453,6:00,2005-04-22,19.319
11454,7:00,2005-04-22,22.16
11455,8:00,2005-04-22,24.646
11456,9:00,2005-04-22,24.564
11457,10:00,2005-04-22,24.311
11458,11:00,2005-04-22,24.671
11459,12:00,2005-04-22,24.52
11460,13:00,2005-04-22,23.781
11461,14:00,2005-04-22,23.55
11462,15:00,2005-04-22,23.029
11463,16:00,2005-04-22,22.873
11464,17:00,2005-04-22,22.867
11465,18:00,2005-04-22,22.928
11466,19:00,2005-04-22,23.04
11467,20:00,2005-04-22,23.701
11468,21:00,2005-04-22,25.316
11469,22:00,2005-04-22,25.066
11470,23:00,2005-04-22,23.585
11471,24:00,2005-04-22,21.1
11472,1:00,2005-04-23,19.306
11473,2:00,2005-04-23,18.074
11474,3:00,2005-04-23,17.471
11475,4:00,2005-04-23,16.945
11476,5:00,2005-04-23,16.457
11477,6:00,2005-04-23,16.836
11478,7:00,2005-04-23,17.724
11479,8:00,2005-04-23,18.809
11480,9:00,2005-04-23,19.654
11481,10:00,2005-04-23,19.48
11482,11:00,2005-04-23,19.354
11483,12:00,2005-04-23,18.724
11484,13:00,2005-04-23,18.253
11485,14:00,2005-04-23,18.036
11486,15:00,2005-04-23,17.453
11487,16:00,2005-04-23,17.321
11488,17:00,2005-04-23,17.073
11489,18:00,2005-04-23,17.343
11490,19:00,2005-04-23,17.93
11491,20:00,2005-04-23,19.049
11492,21:00,2005-04-23,19.534
11493,22:00,2005-04-23,18.818
11494,23:00,2005-04-23,17.574
11495,24:00,2005-04-23,16.072
11496,1:00,2005-04-24,15.164
11497,2:00,2005-04-24,14.681
11498,3:00,2005-04-24,14.687
11499,4:00,2005-04-24,14.783
11500,5:00,2005-04-24,15.03
11501,6:00,2005-04-24,15.929
11502,7:00,2005-04-24,17.087
11503,8:00,2005-04-24,19.317
11504,9:00,2005-04-24,21.436
11505,10:00,2005-04-24,21.852
11506,11:00,2005-04-24,20.924
11507,12:00,2005-04-24,19.65
11508,13:00,2005-04-24,19.217
11509,14:00,2005-04-24,18.602
11510,15:00,2005-04-24,18.226
11511,16:00,2005-04-24,18.355
11512,17:00,2005-04-24,18.354
11513,18:00,2005-04-24,18.792
11514,19:00,2005-04-24,19.558
11515,20:00,2005-04-24,21.031
11516,21:00,2005-04-24,23.296
11517,22:00,2005-04-24,23.192
11518,23:00,2005-04-24,21.455
11519,24:00,2005-04-24,19.461
11520,1:00,2005-04-25,18.34
11521,2:00,2005-04-25,18.004
11522,3:00,2005-04-25,18.102
11523,4:00,2005-04-25,18.376
11524,5:00,2005-04-25,19.73
11525,6:00,2005-04-25,22.714
11526,7:00,2005-04-25,26.379
11527,8:00,2005-04-25,28.293
11528,9:00,2005-04-25,26.502
11529,10:00,2005-04-25,25.172
11530,11:00,2005-04-25,24.824
11531,12:00,2005-04-25,24.374
11532,13:00,2005-04-25,23.948
11533,14:00,2005-04-25,23.467
11534,15:00,2005-04-25,22.885
11535,16:00,2005-04-25,22.473
11536,17:00,2005-04-25,22.678
11537,18:00,2005-04-25,23.275
11538,19:00,2005-04-25,23.774
11539,20:00,2005-04-25,24.492
11540,21:00,2005-04-25,26.658
11541,22:00,2005-04-25,25.881
11542,23:00,2005-04-25,23.845
11543,24:00,2005-04-25,20.997
11544,1:00,2005-04-26,19.381
11545,2:00,2005-04-26,17.958
11546,3:00,2005-04-26,18.053
11547,4:00,2005-04-26,18.103
11548,5:00,2005-04-26,18.71
11549,6:00,2005-04-26,20.747
11550,7:00,2005-04-26,24.225
11551,8:00,2005-04-26,25.857
11552,9:00,2005-04-26,24.295
11553,10:00,2005-04-26,23.484
11554,11:00,2005-04-26,22.888
11555,12:00,2005-04-26,22.83
11556,13:00,2005-04-26,22.868
11557,14:00,2005-04-26,22.461
11558,15:00,2005-04-26,22.138
11559,16:00,2005-04-26,22.093
11560,17:00,2005-04-26,23.108
11561,18:00,2005-04-26,24.319
11562,19:00,2005-04-26,25.042
11563,20:00,2005-04-26,25.503
11564,21:00,2005-04-26,26.483
11565,22:00,2005-04-26,25.419
11566,23:00,2005-04-26,22.753
11567,24:00,2005-04-26,20.671
11568,1:00,2005-04-27,18.709
11569,2:00,2005-04-27,17.789
11570,3:00,2005-04-27,17.74
11571,4:00,2005-04-27,17.456
11572,5:00,2005-04-27,17.576
11573,6:00,2005-04-27,20.525
11574,7:00,2005-04-27,23.359
11575,8:00,2005-04-27,24.822
11576,9:00,2005-04-27,23.292
11577,10:00,2005-04-27,22.378
11578,11:00,2005-04-27,22.034
11579,12:00,2005-04-27,22.036
11580,13:00,2005-04-27,22.188
11581,14:00,2005-04-27,21.962
11582,15:00,2005-04-27,21.467
11583,16:00,2005-04-27,21.932
11584,17:00,2005-04-27,22.583
11585,18:00,2005-04-27,23.442
11586,19:00,2005-04-27,23.615
11587,20:00,2005-04-27,23.644
11588,21:00,2005-04-27,25.152
11589,22:00,2005-04-27,24.776
11590,23:00,2005-04-27,22.639
11591,24:00,2005-04-27,19.878
11592,1:00,2005-04-28,18.263
11593,2:00,2005-04-28,17.075
11594,3:00,2005-04-28,16.957
11595,4:00,2005-04-28,16.911
11596,5:00,2005-04-28,17.829
11597,6:00,2005-04-28,20.614
11598,7:00,2005-04-28,24.109
11599,8:00,2005-04-28,26.591
11600,9:00,2005-04-28,25.324
11601,10:00,2005-04-28,24.343
11602,11:00,2005-04-28,24.109
11603,12:00,2005-04-28,23.215
11604,13:00,2005-04-28,23.316
11605,14:00,2005-04-28,23.4
11606,15:00,2005-04-28,22.91
11607,16:00,2005-04-28,22.425
11608,17:00,2005-04-28,23.282
11609,18:00,2005-04-28,23.762
11610,19:00,2005-04-28,24.251
11611,20:00,2005-04-28,25.387
11612,21:00,2005-04-28,26.589
11613,22:00,2005-04-28,25.599
11614,23:00,2005-04-28,23.199
11615,24:00,2005-04-28,20.479
11616,1:00,2005-04-29,18.57
11617,2:00,2005-04-29,17.509
11618,3:00,2005-04-29,17.205
11619,4:00,2005-04-29,17.267
11620,5:00,2005-04-29,17.994
11621,6:00,2005-04-29,20.691
11622,7:00,2005-04-29,24.076
11623,8:00,2005-04-29,26.179
11624,9:00,2005-04-29,24.982
11625,10:00,2005-04-29,24.167
11626,11:00,2005-04-29,23.781
11627,12:00,2005-04-29,23.511
11628,13:00,2005-04-29,22.945
11629,14:00,2005-04-29,22.853
11630,15:00,2005-04-29,22.852
11631,16:00,2005-04-29,22.612
11632,17:00,2005-04-29,22.915
11633,18:00,2005-04-29,22.974
11634,19:00,2005-04-29,23.962
11635,20:00,2005-04-29,24.169
11636,21:00,2005-04-29,24.936
11637,22:00,2005-04-29,24.667
11638,23:00,2005-04-29,22.683
11639,24:00,2005-04-29,20.611
11640,1:00,2005-04-30,18.985
11641,2:00,2005-04-30,17.319
11642,3:00,2005-04-30,16.929
11643,4:00,2005-04-30,16.786
11644,5:00,2005-04-30,16.605
11645,6:00,2005-04-30,16.911
11646,7:00,2005-04-30,17.773
11647,8:00,2005-04-30,18.787
11648,9:00,2005-04-30,20.08
11649,10:00,2005-04-30,20.48
11650,11:00,2005-04-30,19.687
11651,12:00,2005-04-30,18.673
11652,13:00,2005-04-30,18.41
11653,14:00,2005-04-30,18.134
11654,15:00,2005-04-30,18.173
11655,16:00,2005-04-30,18.179
11656,17:00,2005-04-30,18.211
11657,18:00,2005-04-30,18.77
11658,19:00,2005-04-30,19.325
11659,20:00,2005-04-30,18.914
11660,21:00,2005-04-30,19.409
11661,22:00,2005-04-30,18.974
11662,23:00,2005-04-30,17.736
11663,24:00,2005-04-30,16.153
11664,1:00,2005-05-01,14.874
11665,2:00,2005-05-01,14.024
11666,3:00,2005-05-01,13.533
11667,4:00,2005-05-01,13.342
11668,5:00,2005-05-01,13.422
11669,6:00,2005-05-01,13.792
11670,7:00,2005-05-01,14.531
11671,8:00,2005-05-01,15.91
11672,9:00,2005-05-01,17.937
11673,10:00,2005-05-01,19.319
11674,11:00,2005-05-01,19.58
11675,12:00,2005-05-01,18.944
11676,13:00,2005-05-01,18.454
11677,14:00,2005-05-01,18.226
11678,15:00,2005-05-01,17.579
11679,16:00,2005-05-01,17.288
11680,17:00,2005-05-01,17.15
11681,18:00,2005-05-01,17.446
11682,19:00,2005-05-01,18.354
11683,20:00,2005-05-01,18.705
11684,21:00,2005-05-01,20.537
11685,22:00,2005-05-01,20.354
11686,23:00,2005-05-01,18.373
11687,24:00,2005-05-01,16.47
11688,1:00,2005-05-02,15.14
11689,2:00,2005-05-02,14.492
11690,3:00,2005-05-02,14.574
11691,4:00,2005-05-02,14.787
11692,5:00,2005-05-02,16.394
11693,6:00,2005-05-02,19.797
11694,7:00,2005-05-02,23.6
11695,8:00,2005-05-02,25.632
11696,9:00,2005-05-02,24.452
11697,10:00,2005-05-02,23.742
11698,11:00,2005-05-02,23.506
11699,12:00,2005-05-02,22.723
11700,13:00,2005-05-02,23.074
11701,14:00,2005-05-02,22.37
11702,15:00,2005-05-02,22.307
11703,16:00,2005-05-02,22.837
11704,17:00,2005-05-02,23.063
11705,18:00,2005-05-02,24.458
11706,19:00,2005-05-02,24.944
11707,20:00,2005-05-02,25.435
11708,21:00,2005-05-02,27.397
11709,22:00,2005-05-02,26.525
11710,23:00,2005-05-02,24.122
11711,24:00,2005-05-02,20.825
11712,1:00,2005-05-03,19.317
11713,2:00,2005-05-03,18.465
11714,3:00,2005-05-03,18.273
11715,4:00,2005-05-03,18.237
11716,5:00,2005-05-03,18.484
11717,6:00,2005-05-03,21.633
11718,7:00,2005-05-03,24.923
11719,8:00,2005-05-03,27.062
11720,9:00,2005-05-03,25.53
11721,10:00,2005-05-03,23.816
11722,11:00,2005-05-03,23.781
11723,12:00,2005-05-03,23.857
11724,13:00,2005-05-03,23.575
11725,14:00,2005-05-03,22.962
11726,15:00,2005-05-03,22.608
11727,16:00,2005-05-03,22.459
11728,17:00,2005-05-03,22.945
11729,18:00,2005-05-03,23.682
11730,19:00,2005-05-03,24.108
11731,20:00,2005-05-03,25.099
11732,21:00,2005-05-03,26.942
11733,22:00,2005-05-03,26.573
11734,23:00,2005-05-03,23.956
11735,24:00,2005-05-03,21.564
11736,1:00,2005-05-04,19.859
11737,2:00,2005-05-04,18.961
11738,3:00,2005-05-04,18.826
11739,4:00,2005-05-04,18.455
11740,5:00,2005-05-04,18.892
11741,6:00,2005-05-04,21.703
11742,7:00,2005-05-04,25.401
11743,8:00,2005-05-04,27.178
11744,9:00,2005-05-04,25.232
11745,10:00,2005-05-04,24.21
11746,11:00,2005-05-04,23.757
11747,12:00,2005-05-04,23.374
11748,13:00,2005-05-04,23.585
11749,14:00,2005-05-04,23.25
11750,15:00,2005-05-04,22.724
11751,16:00,2005-05-04,22.654
11752,17:00,2005-05-04,23.761
11753,18:00,2005-05-04,24.903
11754,19:00,2005-05-04,25.649
11755,20:00,2005-05-04,26.346
11756,21:00,2005-05-04,27.186
11757,22:00,2005-05-04,26.854
11758,23:00,2005-05-04,24.64
11759,24:00,2005-05-04,21.513
11760,1:00,2005-05-05,20.052
11761,2:00,2005-05-05,19.341
11762,3:00,2005-05-05,19.147
11763,4:00,2005-05-05,19.198
11764,5:00,2005-05-05,19.927
11765,6:00,2005-05-05,23.064
11766,7:00,2005-05-05,26.545
11767,8:00,2005-05-05,28.191
11768,9:00,2005-05-05,26.045
11769,10:00,2005-05-05,24.71
11770,11:00,2005-05-05,23.901
11771,12:00,2005-05-05,23.398
11772,13:00,2005-05-05,22.921
11773,14:00,2005-05-05,22.977
11774,15:00,2005-05-05,22.753
11775,16:00,2005-05-05,22.725
11776,17:00,2005-05-05,23.231
11777,18:00,2005-05-05,24.135
11778,19:00,2005-05-05,25.04
11779,20:00,2005-05-05,25.906
11780,21:00,2005-05-05,27.201
11781,22:00,2005-05-05,26.267
11782,23:00,2005-05-05,23.895
11783,24:00,2005-05-05,21.451
11784,1:00,2005-05-06,19.624
11785,2:00,2005-05-06,18.63
11786,3:00,2005-05-06,18.364
11787,4:00,2005-05-06,18.335
11788,5:00,2005-05-06,18.624
11789,6:00,2005-05-06,21.473
11790,7:00,2005-05-06,24.486
11791,8:00,2005-05-06,26.831
11792,9:00,2005-05-06,26.745
11793,10:00,2005-05-06,27.037
11794,11:00,2005-05-06,27.167
11795,12:00,2005-05-06,27.258
11796,13:00,2005-05-06,27.47
11797,14:00,2005-05-06,27.258
11798,15:00,2005-05-06,26.72
11799,16:00,2005-05-06,26.518
11800,17:00,2005-05-06,27.117
11801,18:00,2005-05-06,28.133
11802,19:00,2005-05-06,28.651
11803,20:00,2005-05-06,28.44
11804,21:00,2005-05-06,28.784
11805,22:00,2005-05-06,28.982
11806,23:00,2005-05-06,27.02
11807,24:00,2005-05-06,24.468
11808,1:00,2005-05-07,22.976
11809,2:00,2005-05-07,21.362
11810,3:00,2005-05-07,21.002
11811,4:00,2005-05-07,20.614
11812,5:00,2005-05-07,20.838
11813,6:00,2005-05-07,21.446
11814,7:00,2005-05-07,22.226
11815,8:00,2005-05-07,23.398
11816,9:00,2005-05-07,24.433
11817,10:00,2005-05-07,24.282
11818,11:00,2005-05-07,23.079
11819,12:00,2005-05-07,21.752
11820,13:00,2005-05-07,20.962
11821,14:00,2005-05-07,20.29
11822,15:00,2005-05-07,19.37
11823,16:00,2005-05-07,18.567
11824,17:00,2005-05-07,18.306
11825,18:00,2005-05-07,18.045
11826,19:00,2005-05-07,18.188
11827,20:00,2005-05-07,19.072
11828,21:00,2005-05-07,20.208
11829,22:00,2005-05-07,20.157
11830,23:00,2005-05-07,18.977
11831,24:00,2005-05-07,17.253
11832,1:00,2005-05-08,15.926
11833,2:00,2005-05-08,14.844
11834,3:00,2005-05-08,14.3
11835,4:00,2005-05-08,14.294
11836,5:00,2005-05-08,14.414
11837,6:00,2005-05-08,15.039
11838,7:00,2005-05-08,15.861
11839,8:00,2005-05-08,17.655
11840,9:00,2005-05-08,19.744
11841,10:00,2005-05-08,20.228
11842,11:00,2005-05-08,19.559
11843,12:00,2005-05-08,18.107
11844,13:00,2005-05-08,17.581
11845,14:00,2005-05-08,17.197
11846,15:00,2005-05-08,16.734
11847,16:00,2005-05-08,16.457
11848,17:00,2005-05-08,16.507
11849,18:00,2005-05-08,16.687
11850,19:00,2005-05-08,17.321
11851,20:00,2005-05-08,17.622
11852,21:00,2005-05-08,19.697
11853,22:00,2005-05-08,19.924
11854,23:00,2005-05-08,18.359
11855,24:00,2005-05-08,16.544
11856,1:00,2005-05-09,15.012
11857,2:00,2005-05-09,14.376
11858,3:00,2005-05-09,14.401
11859,4:00,2005-05-09,14.559
11860,5:00,2005-05-09,15.82
11861,6:00,2005-05-09,19.433
11862,7:00,2005-05-09,22.918
11863,8:00,2005-05-09,24.914
11864,9:00,2005-05-09,23.609
11865,10:00,2005-05-09,22.506
11866,11:00,2005-05-09,22.274
11867,12:00,2005-05-09,22.249
11868,13:00,2005-05-09,22.183
11869,14:00,2005-05-09,22.176
11870,15:00,2005-05-09,21.952
11871,16:00,2005-05-09,22.084
11872,17:00,2005-05-09,22.905
11873,18:00,2005-05-09,23.86
11874,19:00,2005-05-09,24.415
11875,20:00,2005-05-09,24.568
11876,21:00,2005-05-09,26.039
11877,22:00,2005-05-09,25.563
11878,23:00,2005-05-09,22.853
11879,24:00,2005-05-09,19.994
11880,1:00,2005-05-10,17.891
11881,2:00,2005-05-10,16.805
11882,3:00,2005-05-10,16.634
11883,4:00,2005-05-10,16.978
11884,5:00,2005-05-10,17.52
11885,6:00,2005-05-10,20.514
11886,7:00,2005-05-10,23.744
11887,8:00,2005-05-10,25.567
11888,9:00,2005-05-10,23.77
11889,10:00,2005-05-10,22.654
11890,11:00,2005-05-10,22.386
11891,12:00,2005-05-10,22.56
11892,13:00,2005-05-10,21.727
11893,14:00,2005-05-10,21.695
11894,15:00,2005-05-10,21.789
11895,16:00,2005-05-10,21.936
11896,17:00,2005-05-10,22.57
11897,18:00,2005-05-10,23.427
11898,19:00,2005-05-10,24.308
11899,20:00,2005-05-10,25.015
11900,21:00,2005-05-10,26.097
11901,22:00,2005-05-10,25.649
11902,23:00,2005-05-10,23.108
11903,24:00,2005-05-10,20.373
11904,1:00,2005-05-11,18.922
11905,2:00,2005-05-11,18.085
11906,3:00,2005-05-11,17.838
11907,4:00,2005-05-11,17.864
11908,5:00,2005-05-11,18.438
11909,6:00,2005-05-11,21.167
11910,7:00,2005-05-11,24.143
11911,8:00,2005-05-11,26.249
11912,9:00,2005-05-11,24.961
11913,10:00,2005-05-11,24.593
11914,11:00,2005-05-11,23.959
11915,12:00,2005-05-11,23.029
11916,13:00,2005-05-11,23.991
11917,14:00,2005-05-11,22.81
11918,15:00,2005-05-11,23.398
11919,16:00,2005-05-11,23.695
11920,17:00,2005-05-11,24.274
11921,18:00,2005-05-11,25.579
11922,19:00,2005-05-11,24.818
11923,20:00,2005-05-11,24.654
11924,21:00,2005-05-11,25.882
11925,22:00,2005-05-11,26.12
11926,23:00,2005-05-11,23.136
11927,24:00,2005-05-11,19.911
11928,1:00,2005-05-12,17.927
11929,2:00,2005-05-12,17.005
11930,3:00,2005-05-12,16.565
11931,4:00,2005-05-12,16.73
11932,5:00,2005-05-12,17.367
11933,6:00,2005-05-12,20.476
11934,7:00,2005-05-12,22.462
11935,8:00,2005-05-12,24.671
11936,9:00,2005-05-12,23.926
11937,10:00,2005-05-12,23.867
11938,11:00,2005-05-12,23.812
11939,12:00,2005-05-12,23.886
11940,13:00,2005-05-12,24.587
11941,14:00,2005-05-12,24.699
11942,15:00,2005-05-12,23.569
11943,16:00,2005-05-12,23.843
11944,17:00,2005-05-12,24.712
11945,18:00,2005-05-12,25.512
11946,19:00,2005-05-12,25.517
11947,20:00,2005-05-12,24.897
11948,21:00,2005-05-12,24.872
11949,22:00,2005-05-12,24.88
11950,23:00,2005-05-12,22.599
11951,24:00,2005-05-12,19.915
11952,1:00,2005-05-13,18.179
11953,2:00,2005-05-13,17.092
11954,3:00,2005-05-13,16.762
11955,4:00,2005-05-13,16.777
11956,5:00,2005-05-13,17.138
11957,6:00,2005-05-13,19.584
11958,7:00,2005-05-13,22.814
11959,8:00,2005-05-13,25.535
11960,9:00,2005-05-13,24.381
11961,10:00,2005-05-13,24.073
11962,11:00,2005-05-13,24.808
11963,12:00,2005-05-13,24.04
11964,13:00,2005-05-13,24.06
11965,14:00,2005-05-13,23.666
11966,15:00,2005-05-13,23.465
11967,16:00,2005-05-13,23.667
11968,17:00,2005-05-13,24.195
11969,18:00,2005-05-13,25.058
11970,19:00,2005-05-13,25.505
11971,20:00,2005-05-13,25.482
11972,21:00,2005-05-13,26.471
11973,22:00,2005-05-13,25.93
11974,23:00,2005-05-13,23.981
11975,24:00,2005-05-13,21.949
11976,1:00,2005-05-14,19.977
11977,2:00,2005-05-14,18.393
11978,3:00,2005-05-14,18.134
11979,4:00,2005-05-14,18.044
11980,5:00,2005-05-14,17.715
11981,6:00,2005-05-14,17.944
11982,7:00,2005-05-14,18.558
11983,8:00,2005-05-14,19.567
11984,9:00,2005-05-14,20.09
11985,10:00,2005-05-14,20.057
11986,11:00,2005-05-14,19.388
11987,12:00,2005-05-14,18.779
11988,13:00,2005-05-14,18.332
11989,14:00,2005-05-14,18.154
11990,15:00,2005-05-14,18.143
11991,16:00,2005-05-14,18.525
11992,17:00,2005-05-14,19.059
11993,18:00,2005-05-14,19.666
11994,19:00,2005-05-14,19.574
11995,20:00,2005-05-14,19.359
11996,21:00,2005-05-14,20.337
11997,22:00,2005-05-14,20.392
11998,23:00,2005-05-14,18.889
11999,24:00,2005-05-14,17.159
12000,1:00,2005-05-15,15.602
12001,2:00,2005-05-15,14.542
12002,3:00,2005-05-15,14.033
12003,4:00,2005-05-15,13.793
12004,5:00,2005-05-15,13.839
12005,6:00,2005-05-15,14.163
12006,7:00,2005-05-15,14.517
12007,8:00,2005-05-15,16.055
12008,9:00,2005-05-15,18.277
12009,10:00,2005-05-15,19.598
12010,11:00,2005-05-15,19.757
12011,12:00,2005-05-15,19.504
12012,13:00,2005-05-15,19.673
12013,14:00,2005-05-15,19.814
12014,15:00,2005-05-15,19.646
12015,16:00,2005-05-15,19.701
12016,17:00,2005-05-15,19.662
12017,18:00,2005-05-15,19.92
12018,19:00,2005-05-15,20.213
12019,20:00,2005-05-15,20.451
12020,21:00,2005-05-15,20.902
12021,22:00,2005-05-15,20.444
12022,23:00,2005-05-15,18.781
12023,24:00,2005-05-15,16.622
12024,1:00,2005-05-16,15.223
12025,2:00,2005-05-16,14.608
12026,3:00,2005-05-16,14.646
12027,4:00,2005-05-16,14.896
12028,5:00,2005-05-16,16.046
12029,6:00,2005-05-16,19.802
12030,7:00,2005-05-16,22.351
12031,8:00,2005-05-16,24.047
12032,9:00,2005-05-16,23.69
12033,10:00,2005-05-16,23.516
12034,11:00,2005-05-16,24.161
12035,12:00,2005-05-16,23.639
12036,13:00,2005-05-16,24.483
12037,14:00,2005-05-16,24.178
12038,15:00,2005-05-16,24.131
12039,16:00,2005-05-16,24.475
12040,17:00,2005-05-16,24.931
12041,18:00,2005-05-16,25.51
12042,19:00,2005-05-16,25.909
12043,20:00,2005-05-16,25.607
12044,21:00,2005-05-16,26.183
12045,22:00,2005-05-16,25.553
12046,23:00,2005-05-16,23.188
12047,24:00,2005-05-16,20.203
12048,1:00,2005-05-17,18.163
12049,2:00,2005-05-17,16.865
12050,3:00,2005-05-17,16.578
12051,4:00,2005-05-17,16.637
12052,5:00,2005-05-17,17.426
12053,6:00,2005-05-17,20.327
12054,7:00,2005-05-17,23.271
12055,8:00,2005-05-17,25.19
12056,9:00,2005-05-17,24.385
12057,10:00,2005-05-17,23.848
12058,11:00,2005-05-17,23.818
12059,12:00,2005-05-17,23.814
12060,13:00,2005-05-17,23.864
12061,14:00,2005-05-17,23.924
12062,15:00,2005-05-17,23.472
12063,16:00,2005-05-17,23.734
12064,17:00,2005-05-17,24.363
12065,18:00,2005-05-17,24.783
12066,19:00,2005-05-17,25.142
12067,20:00,2005-05-17,24.795
12068,21:00,2005-05-17,25.595
12069,22:00,2005-05-17,25.79
12070,23:00,2005-05-17,23.561
12071,24:00,2005-05-17,20.471
12072,1:00,2005-05-18,18.315
12073,2:00,2005-05-18,17.279
12074,3:00,2005-05-18,17.175
12075,4:00,2005-05-18,17.156
12076,5:00,2005-05-18,17.357
12077,6:00,2005-05-18,19.801
12078,7:00,2005-05-18,23.194
12079,8:00,2005-05-18,24.615
12080,9:00,2005-05-18,23.737
12081,10:00,2005-05-18,23.623
12082,11:00,2005-05-18,23.494
12083,12:00,2005-05-18,23.481
12084,13:00,2005-05-18,23.386
12085,14:00,2005-05-18,22.905
12086,15:00,2005-05-18,22.524
12087,16:00,2005-05-18,22.342
12088,17:00,2005-05-18,23.318
12089,18:00,2005-05-18,24.274
12090,19:00,2005-05-18,24.599
12091,20:00,2005-05-18,24.333
12092,21:00,2005-05-18,25.506
12093,22:00,2005-05-18,25.562
12094,23:00,2005-05-18,23.703
12095,24:00,2005-05-18,20.411
12096,1:00,2005-05-19,18.359
12097,2:00,2005-05-19,17.213
12098,3:00,2005-05-19,17.062
12099,4:00,2005-05-19,17.067
12100,5:00,2005-05-19,17.874
