,time,datetime,values
5340,13:00,2004-08-10,224.299
5341,14:00,2004-08-10,232.378
5342,15:00,2004-08-10,237.395
5343,16:00,2004-08-10,238.644
5344,17:00,2004-08-10,240.246
5345,18:00,2004-08-10,240.966
5346,19:00,2004-08-10,236.081
5347,20:00,2004-08-10,227.814
5348,21:00,2004-08-10,227.468
5349,22:00,2004-08-10,218.877
5350,23:00,2004-08-10,198.708
5351,24:00,2004-08-10,177.73
5352,1:00,2004-08-11,164.877
5353,2:00,2004-08-11,155.403
5354,3:00,2004-08-11,148.483
5355,4:00,2004-08-11,146.726
5356,5:00,2004-08-11,148.881
5357,6:00,2004-08-11,156.474
5358,7:00,2004-08-11,168.357
5359,8:00,2004-08-11,179.13
5360,9:00,2004-08-11,182.583
5361,10:00,2004-08-11,193.213
5362,11:00,2004-08-11,204.776
5363,12:00,2004-08-11,218.339
5364,13:00,2004-08-11,226.152
5365,14:00,2004-08-11,226.55
5366,15:00,2004-08-11,218.983
5367,16:00,2004-08-11,220.665
5368,17:00,2004-08-11,230.37
5369,18:00,2004-08-11,231.902
5370,19:00,2004-08-11,232.94
5371,20:00,2004-08-11,224.931
5372,21:00,2004-08-11,223.282
5373,22:00,2004-08-11,211.446
5374,23:00,2004-08-11,192.856
5375,24:00,2004-08-11,168.268
5376,1:00,2004-08-12,156.041
5377,2:00,2004-08-12,149.744
5378,3:00,2004-08-12,142.58
5379,4:00,2004-08-12,140.223
5380,5:00,2004-08-12,141.84
5381,6:00,2004-08-12,149.807
5382,7:00,2004-08-12,160.175
5383,8:00,2004-08-12,173.015
5384,9:00,2004-08-12,178.144
5385,10:00,2004-08-12,185.119
5386,11:00,2004-08-12,194.177
5387,12:00,2004-08-12,199.273
5388,13:00,2004-08-12,199.197
5389,14:00,2004-08-12,202.871
5390,15:00,2004-08-12,202.914
5391,16:00,2004-08-12,197.469
5392,17:00,2004-08-12,197.134
5393,18:00,2004-08-12,195.542
5394,19:00,2004-08-12,191.308
5395,20:00,2004-08-12,191.239
5396,21:00,2004-08-12,190.273
5397,22:00,2004-08-12,181.954
5398,23:00,2004-08-12,166.257
5399,24:00,2004-08-12,151.237
5400,1:00,2004-08-13,140.341
5401,2:00,2004-08-13,135.885
5402,3:00,2004-08-13,133.862
5403,4:00,2004-08-13,131.289
5404,5:00,2004-08-13,134.026
5405,6:00,2004-08-13,140.831
5406,7:00,2004-08-13,152.107
5407,8:00,2004-08-13,164.054
5408,9:00,2004-08-13,170.934
5409,10:00,2004-08-13,181.236
5410,11:00,2004-08-13,190.046
5411,12:00,2004-08-13,195.6
5412,13:00,2004-08-13,198.618
5413,14:00,2004-08-13,196.568
5414,15:00,2004-08-13,193.955
5415,16:00,2004-08-13,190.86
5416,17:00,2004-08-13,188.765
5417,18:00,2004-08-13,185.329
5418,19:00,2004-08-13,182.079
5419,20:00,2004-08-13,178.321
5420,21:00,2004-08-13,178.368
5421,22:00,2004-08-13,173.195
5422,23:00,2004-08-13,161.383
5423,24:00,2004-08-13,143.798
5424,1:00,2004-08-14,132.463
5425,2:00,2004-08-14,123.229
5426,3:00,2004-08-14,119.105
5427,4:00,2004-08-14,116.252
5428,5:00,2004-08-14,115.693
5429,6:00,2004-08-14,120.59
5430,7:00,2004-08-14,123.906
5431,8:00,2004-08-14,134.753
5432,9:00,2004-08-14,145.886
5433,10:00,2004-08-14,156.265
5434,11:00,2004-08-14,160.474
5435,12:00,2004-08-14,159.861
5436,13:00,2004-08-14,159.43
5437,14:00,2004-08-14,157.086
5438,15:00,2004-08-14,159.239
5439,16:00,2004-08-14,158.87
5440,17:00,2004-08-14,157.812
5441,18:00,2004-08-14,157.509
5442,19:00,2004-08-14,157.332
5443,20:00,2004-08-14,155.082
5444,21:00,2004-08-14,157.339
5445,22:00,2004-08-14,153.558
5446,23:00,2004-08-14,142.387
5447,24:00,2004-08-14,130.493
5448,1:00,2004-08-15,121.119
5449,2:00,2004-08-15,112.171
5450,3:00,2004-08-15,109.717
5451,4:00,2004-08-15,107.018
5452,5:00,2004-08-15,106.651
5453,6:00,2004-08-15,108.252
5454,7:00,2004-08-15,110.512
5455,8:00,2004-08-15,120.807
5456,9:00,2004-08-15,138.07
5457,10:00,2004-08-15,149.891
5458,11:00,2004-08-15,157.914
5459,12:00,2004-08-15,161.421
5460,13:00,2004-08-15,168.236
5461,14:00,2004-08-15,174.45
5462,15:00,2004-08-15,176.041
5463,16:00,2004-08-15,179.228
5464,17:00,2004-08-15,183.561
5465,18:00,2004-08-15,184.429
5466,19:00,2004-08-15,182.775
5467,20:00,2004-08-15,179.461
5468,21:00,2004-08-15,181.547
5469,22:00,2004-08-15,176.268
5470,23:00,2004-08-15,161.773
5471,24:00,2004-08-15,145.184
5472,1:00,2004-08-16,134.102
5473,2:00,2004-08-16,129.213
5474,3:00,2004-08-16,125.811
5475,4:00,2004-08-16,124.084
5476,5:00,2004-08-16,127.454
5477,6:00,2004-08-16,137.335
5478,7:00,2004-08-16,149.075
5479,8:00,2004-08-16,162.712
5480,9:00,2004-08-16,167.259
5481,10:00,2004-08-16,178.307
5482,11:00,2004-08-16,186.035
5483,12:00,2004-08-16,193.828
5484,13:00,2004-08-16,200.701
5485,14:00,2004-08-16,208.817
5486,15:00,2004-08-16,212.372
5487,16:00,2004-08-16,213.621
5488,17:00,2004-08-16,212.525
5489,18:00,2004-08-16,212.793
5490,19:00,2004-08-16,208.42
5491,20:00,2004-08-16,203.58
5492,21:00,2004-08-16,205.119
5493,22:00,2004-08-16,197.598
5494,23:00,2004-08-16,174.339
5495,24:00,2004-08-16,156.286
5496,1:00,2004-08-17,147.27
5497,2:00,2004-08-17,138.539
5498,3:00,2004-08-17,135.373
5499,4:00,2004-08-17,131.795
5500,5:00,2004-08-17,134.865
5501,6:00,2004-08-17,142.253
5502,7:00,2004-08-17,156.704
5503,8:00,2004-08-17,167.821
5504,9:00,2004-08-17,174.018
5505,10:00,2004-08-17,182.71
5506,11:00,2004-08-17,193.769
5507,12:00,2004-08-17,202.722
5508,13:00,2004-08-17,208.264
5509,14:00,2004-08-17,215.237
5510,15:00,2004-08-17,218.727
5511,16:00,2004-08-17,220.583
5512,17:00,2004-08-17,225.975
5513,18:00,2004-08-17,225.762
5514,19:00,2004-08-17,221.693
5515,20:00,2004-08-17,213.789
5516,21:00,2004-08-17,215.921
5517,22:00,2004-08-17,205.541
5518,23:00,2004-08-17,184.657
5519,24:00,2004-08-17,169.337
5520,1:00,2004-08-18,152.78
5521,2:00,2004-08-18,147.031
5522,3:00,2004-08-18,139.554
5523,4:00,2004-08-18,136.948
5524,5:00,2004-08-18,138.908
5525,6:00,2004-08-18,148.57
5526,7:00,2004-08-18,159.197
5527,8:00,2004-08-18,168.703
5528,9:00,2004-08-18,176.901
5529,10:00,2004-08-18,184.422
5530,11:00,2004-08-18,198.505
5531,12:00,2004-08-18,208.2
5532,13:00,2004-08-18,215.444
5533,14:00,2004-08-18,219.826
5534,15:00,2004-08-18,226.383
5535,16:00,2004-08-18,230.399
5536,17:00,2004-08-18,233.518
5537,18:00,2004-08-18,236.701
5538,19:00,2004-08-18,232.551
5539,20:00,2004-08-18,221.417
5540,21:00,2004-08-18,222.925
5541,22:00,2004-08-18,214.71
5542,23:00,2004-08-18,195.712
5543,24:00,2004-08-18,177.345
5544,1:00,2004-08-19,164.741
5545,2:00,2004-08-19,155.933
5546,3:00,2004-08-19,150.721
5547,4:00,2004-08-19,147.441
5548,5:00,2004-08-19,150.069
5549,6:00,2004-08-19,157.027
5550,7:00,2004-08-19,169.138
5551,8:00,2004-08-19,181.222
5552,9:00,2004-08-19,185.426
5553,10:00,2004-08-19,194.62
5554,11:00,2004-08-19,201.81
5555,12:00,2004-08-19,215.296
5556,13:00,2004-08-19,225.417
5557,14:00,2004-08-19,238.459
5558,15:00,2004-08-19,246.959
5559,16:00,2004-08-19,254.127
5560,17:00,2004-08-19,254.248
5561,18:00,2004-08-19,253.799
5562,19:00,2004-08-19,245.54
5563,20:00,2004-08-19,239.919
5564,21:00,2004-08-19,235.24
5565,22:00,2004-08-19,224.039
5566,23:00,2004-08-19,203.182
5567,24:00,2004-08-19,181.573
5568,1:00,2004-08-20,166.515
5569,2:00,2004-08-20,158.373
5570,3:00,2004-08-20,149.953
5571,4:00,2004-08-20,149.749
5572,5:00,2004-08-20,149.329
5573,6:00,2004-08-20,156.405
5574,7:00,2004-08-20,165.854
5575,8:00,2004-08-20,181.688
5576,9:00,2004-08-20,195.379
5577,10:00,2004-08-20,211.146
5578,11:00,2004-08-20,228.419
5579,12:00,2004-08-20,240.285
5580,13:00,2004-08-20,247.64
5581,14:00,2004-08-20,259.344
5582,15:00,2004-08-20,259.008
5583,16:00,2004-08-20,256.894
5584,17:00,2004-08-20,255.24
5585,18:00,2004-08-20,253.948
5586,19:00,2004-08-20,242.795
5587,20:00,2004-08-20,235.15
5588,21:00,2004-08-20,225.624
5589,22:00,2004-08-20,212.19
5590,23:00,2004-08-20,195.1
5591,24:00,2004-08-20,176.223
5592,1:00,2004-08-21,158.774
5593,2:00,2004-08-21,150.826
5594,3:00,2004-08-21,145.028
5595,4:00,2004-08-21,142.997
5596,5:00,2004-08-21,143.887
5597,6:00,2004-08-21,144.773
5598,7:00,2004-08-21,149.206
5599,8:00,2004-08-21,160.89
5600,9:00,2004-08-21,174.182
5601,10:00,2004-08-21,183.175
5602,11:00,2004-08-21,193.309
5603,12:00,2004-08-21,194.657
5604,13:00,2004-08-21,188.373
5605,14:00,2004-08-21,182.573
5606,15:00,2004-08-21,181.372
5607,16:00,2004-08-21,177.554
5608,17:00,2004-08-21,173.521
5609,18:00,2004-08-21,177.678
5610,19:00,2004-08-21,178.342
5611,20:00,2004-08-21,170.787
5612,21:00,2004-08-21,171.388
5613,22:00,2004-08-21,165.59
5614,23:00,2004-08-21,153.331
5615,24:00,2004-08-21,134.611
5616,1:00,2004-08-22,123.2
5617,2:00,2004-08-22,115.788
5618,3:00,2004-08-22,110.792
5619,4:00,2004-08-22,108.534
5620,5:00,2004-08-22,108.393
5621,6:00,2004-08-22,110.436
5622,7:00,2004-08-22,113.535
5623,8:00,2004-08-22,122.799
5624,9:00,2004-08-22,139.955
5625,10:00,2004-08-22,152.101
5626,11:00,2004-08-22,158.838
5627,12:00,2004-08-22,161.126
5628,13:00,2004-08-22,165.758
5629,14:00,2004-08-22,169.564
5630,15:00,2004-08-22,176.496
5631,16:00,2004-08-22,183.284
5632,17:00,2004-08-22,188.833
5633,18:00,2004-08-22,191.103
5634,19:00,2004-08-22,187.99
5635,20:00,2004-08-22,183.758
5636,21:00,2004-08-22,189.111
5637,22:00,2004-08-22,178.51
5638,23:00,2004-08-22,163.633
5639,24:00,2004-08-22,146.99
5640,1:00,2004-08-23,134.107
5641,2:00,2004-08-23,127.079
5642,3:00,2004-08-23,124.108
5643,4:00,2004-08-23,123.046
5644,5:00,2004-08-23,126.089
5645,6:00,2004-08-23,136.539
5646,7:00,2004-08-23,151.229
5647,8:00,2004-08-23,162.914
5648,9:00,2004-08-23,170.336
5649,10:00,2004-08-23,184.747
5650,11:00,2004-08-23,190.751
5651,12:00,2004-08-23,199.242
5652,13:00,2004-08-23,206.319
5653,14:00,2004-08-23,214.131
5654,15:00,2004-08-23,221.964
5655,16:00,2004-08-23,227.863
5656,17:00,2004-08-23,230.3
5657,18:00,2004-08-23,229.537
5658,19:00,2004-08-23,228.77
5659,20:00,2004-08-23,217.779
5660,21:00,2004-08-23,216.549
5661,22:00,2004-08-23,204.396
5662,23:00,2004-08-23,183.163
5663,24:00,2004-08-23,161.342
5664,1:00,2004-08-24,151.457
5665,2:00,2004-08-24,141.986
5666,3:00,2004-08-24,138.496
5667,4:00,2004-08-24,133.649
5668,5:00,2004-08-24,134.889
5669,6:00,2004-08-24,142.827
5670,7:00,2004-08-24,157.11
5671,8:00,2004-08-24,168.446
5672,9:00,2004-08-24,180.846
5673,10:00,2004-08-24,187.931
5674,11:00,2004-08-24,200.426
5675,12:00,2004-08-24,211.485
5676,13:00,2004-08-24,218.906
5677,14:00,2004-08-24,228.475
5678,15:00,2004-08-24,235.1
5679,16:00,2004-08-24,241.377
5680,17:00,2004-08-24,241.909
5681,18:00,2004-08-24,242.968
5682,19:00,2004-08-24,236.534
5683,20:00,2004-08-24,228.214
5684,21:00,2004-08-24,229.823
5685,22:00,2004-08-24,212.549
5686,23:00,2004-08-24,193.195
5687,24:00,2004-08-24,171.198
5688,1:00,2004-08-25,158.13
5689,2:00,2004-08-25,150.737
5690,3:00,2004-08-25,145.205
5691,4:00,2004-08-25,142.715
5692,5:00,2004-08-25,144.117
5693,6:00,2004-08-25,153.285
5694,7:00,2004-08-25,168.099
5695,8:00,2004-08-25,178.26
5696,9:00,2004-08-25,195.254
5697,10:00,2004-08-25,182.457
5698,11:00,2004-08-25,201.094
5699,12:00,2004-08-25,210.228
5700,13:00,2004-08-25,222.404
5701,14:00,2004-08-25,216.455
5702,15:00,2004-08-25,225.934
5703,16:00,2004-08-25,231.193
5704,17:00,2004-08-25,229.584
5705,18:00,2004-08-25,231.559
5706,19:00,2004-08-25,224.173
5707,20:00,2004-08-25,216.229
5708,21:00,2004-08-25,218.489
5709,22:00,2004-08-25,204.565
5710,23:00,2004-08-25,186.33
5711,24:00,2004-08-25,165.107
5712,1:00,2004-08-26,153.268
5713,2:00,2004-08-26,146.164
5714,3:00,2004-08-26,142.658
5715,4:00,2004-08-26,138.384
5716,5:00,2004-08-26,141.285
5717,6:00,2004-08-26,150.129
5718,7:00,2004-08-26,165.932
5719,8:00,2004-08-26,178.499
5720,9:00,2004-08-26,182.854
5721,10:00,2004-08-26,195.835
5722,11:00,2004-08-26,202.168
5723,12:00,2004-08-26,210.994
5724,13:00,2004-08-26,214.912
5725,14:00,2004-08-26,222.34
5726,15:00,2004-08-26,228.261
5727,16:00,2004-08-26,233.641
5728,17:00,2004-08-26,235.072
5729,18:00,2004-08-26,235.835
5730,19:00,2004-08-26,227.845
5731,20:00,2004-08-26,216.33
5732,21:00,2004-08-26,216.559
5733,22:00,2004-08-26,202.707
5734,23:00,2004-08-26,183.624
5735,24:00,2004-08-26,164.08
5736,1:00,2004-08-27,153.537
5737,2:00,2004-08-27,147.029
5738,3:00,2004-08-27,143.792
5739,4:00,2004-08-27,140.061
5740,5:00,2004-08-27,143.117
5741,6:00,2004-08-27,150.105
5742,7:00,2004-08-27,164.595
5743,8:00,2004-08-27,175.349
5744,9:00,2004-08-27,183.941
5745,10:00,2004-08-27,191.476
5746,11:00,2004-08-27,203.1
5747,12:00,2004-08-27,210.664
5748,13:00,2004-08-27,224.007
5749,14:00,2004-08-27,234.073
5750,15:00,2004-08-27,242.088
5751,16:00,2004-08-27,240.784
5752,17:00,2004-08-27,245.046
5753,18:00,2004-08-27,244.26
5754,19:00,2004-08-27,238.135
5755,20:00,2004-08-27,230.254
5756,21:00,2004-08-27,225.659
5757,22:00,2004-08-27,214.141
5758,23:00,2004-08-27,196.494
5759,24:00,2004-08-27,174.304
5760,1:00,2004-08-28,160.299
5761,2:00,2004-08-28,151.653
5762,3:00,2004-08-28,147.375
5763,4:00,2004-08-28,141.935
5764,5:00,2004-08-28,137.698
5765,6:00,2004-08-28,139.684
5766,7:00,2004-08-28,141.86
5767,8:00,2004-08-28,150.971
5768,9:00,2004-08-28,172.42
5769,10:00,2004-08-28,192.062
5770,11:00,2004-08-28,208.288
5771,12:00,2004-08-28,224.023
5772,13:00,2004-08-28,235.126
5773,14:00,2004-08-28,240.002
5774,15:00,2004-08-28,246.046
5775,16:00,2004-08-28,247.412
5776,17:00,2004-08-28,247.027
5777,18:00,2004-08-28,247.015
5778,19:00,2004-08-28,237.226
5779,20:00,2004-08-28,228.708
5780,21:00,2004-08-28,225.065
5781,22:00,2004-08-28,212.83
5782,23:00,2004-08-28,196.451
5783,24:00,2004-08-28,174.647
5784,1:00,2004-08-29,160.803
5785,2:00,2004-08-29,152.574
5786,3:00,2004-08-29,144.431
5787,4:00,2004-08-29,139.892
5788,5:00,2004-08-29,137.082
5789,6:00,2004-08-29,136.249
5790,7:00,2004-08-29,139.453
5791,8:00,2004-08-29,148.216
5792,9:00,2004-08-29,170.103
5793,10:00,2004-08-29,191.493
5794,11:00,2004-08-29,205.279
5795,12:00,2004-08-29,218.657
5796,13:00,2004-08-29,230.085
5797,14:00,2004-08-29,233.306
5798,15:00,2004-08-29,237.736
5799,16:00,2004-08-29,240.814
5800,17:00,2004-08-29,241.655
5801,18:00,2004-08-29,242.925
5802,19:00,2004-08-29,234.651
5803,20:00,2004-08-29,231.007
5804,21:00,2004-08-29,233.424
5805,22:00,2004-08-29,216.454
5806,23:00,2004-08-29,197.024
5807,24:00,2004-08-29,178.138
5808,1:00,2004-08-30,166.316
5809,2:00,2004-08-30,160.779
5810,3:00,2004-08-30,156.484
5811,4:00,2004-08-30,156.387
5812,5:00,2004-08-30,158.402
5813,6:00,2004-08-30,166.877
5814,7:00,2004-08-30,187.587
5815,8:00,2004-08-30,200.756
5816,9:00,2004-08-30,198.187
5817,10:00,2004-08-30,204.204
5818,11:00,2004-08-30,216.663
5819,12:00,2004-08-30,228.215
5820,13:00,2004-08-30,240.384
5821,14:00,2004-08-30,253.639
5822,15:00,2004-08-30,253.93
5823,16:00,2004-08-30,246.446
5824,17:00,2004-08-30,245.539
5825,18:00,2004-08-30,243.328
5826,19:00,2004-08-30,239.548
5827,20:00,2004-08-30,239.835
5828,21:00,2004-08-30,242.914
5829,22:00,2004-08-30,226.59
5830,23:00,2004-08-30,202.281
5831,24:00,2004-08-30,183.021
5832,1:00,2004-08-31,171.934
5833,2:00,2004-08-31,165.747
5834,3:00,2004-08-31,159.209
5835,4:00,2004-08-31,159.495
5836,5:00,2004-08-31,158.49
5837,6:00,2004-08-31,167.026
5838,7:00,2004-08-31,189.113
5839,8:00,2004-08-31,197.677
5840,9:00,2004-08-31,197.349
5841,10:00,2004-08-31,204.273
5842,11:00,2004-08-31,211.994
5843,12:00,2004-08-31,216.041
5844,13:00,2004-08-31,221.369
5845,14:00,2004-08-31,226.317
5846,15:00,2004-08-31,230.552
5847,16:00,2004-08-31,237.004
5848,17:00,2004-08-31,243.259
5849,18:00,2004-08-31,242.847
5850,19:00,2004-08-31,234.666
5851,20:00,2004-08-31,225.239
5852,21:00,2004-08-31,226.491
5853,22:00,2004-08-31,210.832
5854,23:00,2004-08-31,185.307
5855,24:00,2004-08-31,164.164
5856,1:00,2004-09-01,151.982
5857,2:00,2004-09-01,144.559
5858,3:00,2004-09-01,139.633
5859,4:00,2004-09-01,136.432
5860,5:00,2004-09-01,139.367
5861,6:00,2004-09-01,148.663
5862,7:00,2004-09-01,167.569
5863,8:00,2004-09-01,178.159
5864,9:00,2004-09-01,181.111
5865,10:00,2004-09-01,189.07
5866,11:00,2004-09-01,196.372
5867,12:00,2004-09-01,204.939
5868,13:00,2004-09-01,210.572
5869,14:00,2004-09-01,218.504
5870,15:00,2004-09-01,224.262
5871,16:00,2004-09-01,227.305
5872,17:00,2004-09-01,231.037
5873,18:00,2004-09-01,233.765
5874,19:00,2004-09-01,225.163
5875,20:00,2004-09-01,217.067
5876,21:00,2004-09-01,217.24
5877,22:00,2004-09-01,200.275
5878,23:00,2004-09-01,178.026
5879,24:00,2004-09-01,158.27
5880,1:00,2004-09-02,145.968
5881,2:00,2004-09-02,139.192
5882,3:00,2004-09-02,133.909
5883,4:00,2004-09-02,133.75
5884,5:00,2004-09-02,134.278
5885,6:00,2004-09-02,143.088
5886,7:00,2004-09-02,161.547
5887,8:00,2004-09-02,174.564
5888,9:00,2004-09-02,175.563
5889,10:00,2004-09-02,184.241
5890,11:00,2004-09-02,194.749
5891,12:00,2004-09-02,198.187
5892,13:00,2004-09-02,205.055
5893,14:00,2004-09-02,210.437
5894,15:00,2004-09-02,218.613
5895,16:00,2004-09-02,219.283
5896,17:00,2004-09-02,219.478
5897,18:00,2004-09-02,219.537
5898,19:00,2004-09-02,210.85
5899,20:00,2004-09-02,207.526
5900,21:00,2004-09-02,211.801
5901,22:00,2004-09-02,197.924
5902,23:00,2004-09-02,176.358
5903,24:00,2004-09-02,157.531
5904,1:00,2004-09-03,146.687
5905,2:00,2004-09-03,137.338
5906,3:00,2004-09-03,132.233
5907,4:00,2004-09-03,131.023
5908,5:00,2004-09-03,133.474
5909,6:00,2004-09-03,143.321
5910,7:00,2004-09-03,163.941
5911,8:00,2004-09-03,173.08
5912,9:00,2004-09-03,175.812
5913,10:00,2004-09-03,183.03
5914,11:00,2004-09-03,191.769
5915,12:00,2004-09-03,199.05
5916,13:00,2004-09-03,211.286
5917,14:00,2004-09-03,199.362
5918,15:00,2004-09-03,208.895
5919,16:00,2004-09-03,212.425
5920,17:00,2004-09-03,213.878
5921,18:00,2004-09-03,210.762
5922,19:00,2004-09-03,202.577
5923,20:00,2004-09-03,198.648
5924,21:00,2004-09-03,196.421
5925,22:00,2004-09-03,183.35
5926,23:00,2004-09-03,165.42
5927,24:00,2004-09-03,149.079
5928,1:00,2004-09-04,134.835
5929,2:00,2004-09-04,126.544
5930,3:00,2004-09-04,124.256
5931,4:00,2004-09-04,120.329
5932,5:00,2004-09-04,118.827
5933,6:00,2004-09-04,122.225
5934,7:00,2004-09-04,124.798
5935,8:00,2004-09-04,132.541
5936,9:00,2004-09-04,146.847
5937,10:00,2004-09-04,158.726
5938,11:00,2004-09-04,165.724
5939,12:00,2004-09-04,174.37
5940,13:00,2004-09-04,182.805
5941,14:00,2004-09-04,189.215
5942,15:00,2004-09-04,194.878
5943,16:00,2004-09-04,200.439
5944,17:00,2004-09-04,204.876
5945,18:00,2004-09-04,204.976
5946,19:00,2004-09-04,196.809
5947,20:00,2004-09-04,188.565
5948,21:00,2004-09-04,186.116
5949,22:00,2004-09-04,175.713
5950,23:00,2004-09-04,159.199
5951,24:00,2004-09-04,141.39
5952,1:00,2004-09-05,128.272
5953,2:00,2004-09-05,119.873
5954,3:00,2004-09-05,114.987
5955,4:00,2004-09-05,113.161
5956,5:00,2004-09-05,110.521
5957,6:00,2004-09-05,111.39
5958,7:00,2004-09-05,112.805
5959,8:00,2004-09-05,121.61
5960,9:00,2004-09-05,136.461
5961,10:00,2004-09-05,152.94
5962,11:00,2004-09-05,161.252
5963,12:00,2004-09-05,169.496
5964,13:00,2004-09-05,174.171
5965,14:00,2004-09-05,179.222
5966,15:00,2004-09-05,182.369
5967,16:00,2004-09-05,182.738
5968,17:00,2004-09-05,182.583
5969,18:00,2004-09-05,179.497
5970,19:00,2004-09-05,173.14
5971,20:00,2004-09-05,172.783
5972,21:00,2004-09-05,172.027
5973,22:00,2004-09-05,161.962
5974,23:00,2004-09-05,149.397
5975,24:00,2004-09-05,135.47
5976,1:00,2004-09-06,121.973
5977,2:00,2004-09-06,116.04
5978,3:00,2004-09-06,110.741
5979,4:00,2004-09-06,108.07
5980,5:00,2004-09-06,106.266
5981,6:00,2004-09-06,108.947
5982,7:00,2004-09-06,110.691
5983,8:00,2004-09-06,114.721
5984,9:00,2004-09-06,128.932
5985,10:00,2004-09-06,140.842
5986,11:00,2004-09-06,147.275
5987,12:00,2004-09-06,150.883
5988,13:00,2004-09-06,146.371
5989,14:00,2004-09-06,144.772
5990,15:00,2004-09-06,140.939
5991,16:00,2004-09-06,141.275
5992,17:00,2004-09-06,142.739
5993,18:00,2004-09-06,148.679
5994,19:00,2004-09-06,148.866
5995,20:00,2004-09-06,156.099
5996,21:00,2004-09-06,163.415
5997,22:00,2004-09-06,151.204
5998,23:00,2004-09-06,136.751
5999,24:00,2004-09-06,123.729
6000,1:00,2004-09-07,115.794
6001,2:00,2004-09-07,115.418
6002,3:00,2004-09-07,112.599
6003,4:00,2004-09-07,114.421
6004,5:00,2004-09-07,118.197
6005,6:00,2004-09-07,129.708
6006,7:00,2004-09-07,156.189
6007,8:00,2004-09-07,174.056
6008,9:00,2004-09-07,174.132
6009,10:00,2004-09-07,179.673
6010,11:00,2004-09-07,181.694
6011,12:00,2004-09-07,185.886
6012,13:00,2004-09-07,189.877
6013,14:00,2004-09-07,193.439
6014,15:00,2004-09-07,197.353
6015,16:00,2004-09-07,199.1
6016,17:00,2004-09-07,203.712
6017,18:00,2004-09-07,209.139
6018,19:00,2004-09-07,207.018
6019,20:00,2004-09-07,211.041
6020,21:00,2004-09-07,214.629
6021,22:00,2004-09-07,202.457
6022,23:00,2004-09-07,183.963
6023,24:00,2004-09-07,164.499
6024,1:00,2004-09-08,151.796
6025,2:00,2004-09-08,148.258
6026,3:00,2004-09-08,144.286
6027,4:00,2004-09-08,144.31
6028,5:00,2004-09-08,147.845
6029,6:00,2004-09-08,157.404
6030,7:00,2004-09-08,182.406
6031,8:00,2004-09-08,191.741
6032,9:00,2004-09-08,192.142
6033,10:00,2004-09-08,196.84
6034,11:00,2004-09-08,197.021
6035,12:00,2004-09-08,198.462
6036,13:00,2004-09-08,208.123
6037,14:00,2004-09-08,213.543
6038,15:00,2004-09-08,196.545
6039,16:00,2004-09-08,197.583
6040,17:00,2004-09-08,198.363
6041,18:00,2004-09-08,203.383
6042,19:00,2004-09-08,207.468
6043,20:00,2004-09-08,212.778
6044,21:00,2004-09-08,211.173
6045,22:00,2004-09-08,198.35
6046,23:00,2004-09-08,182.229
6047,24:00,2004-09-08,168.079
6048,1:00,2004-09-09,155.342
6049,2:00,2004-09-09,149.692
6050,3:00,2004-09-09,145.314
6051,4:00,2004-09-09,146.335
6052,5:00,2004-09-09,148.613
6053,6:00,2004-09-09,160.044
6054,7:00,2004-09-09,180.369
6055,8:00,2004-09-09,190.11
6056,9:00,2004-09-09,192.995
6057,10:00,2004-09-09,196.495
6058,11:00,2004-09-09,206.716
6059,12:00,2004-09-09,206.536
6060,13:00,2004-09-09,203.602
6061,14:00,2004-09-09,199.893
6062,15:00,2004-09-09,197.954
6063,16:00,2004-09-09,194.438
6064,17:00,2004-09-09,196.573
6065,18:00,2004-09-09,194.715
6066,19:00,2004-09-09,192.803
6067,20:00,2004-09-09,195.727
6068,21:00,2004-09-09,199.063
6069,22:00,2004-09-09,191.059
6070,23:00,2004-09-09,172.806
6071,24:00,2004-09-09,154.511
6072,1:00,2004-09-10,143.257
6073,2:00,2004-09-10,134.357
6074,3:00,2004-09-10,130.947
6075,4:00,2004-09-10,128.631
6076,5:00,2004-09-10,131.328
6077,6:00,2004-09-10,142.462
6078,7:00,2004-09-10,164.699
6079,8:00,2004-09-10,171.748
6080,9:00,2004-09-10,176.211
6081,10:00,2004-09-10,179.582
6082,11:00,2004-09-10,188.793
6083,12:00,2004-09-10,197.011
6084,13:00,2004-09-10,196.018
6085,14:00,2004-09-10,199.934
6086,15:00,2004-09-10,202.539
6087,16:00,2004-09-10,203.611
6088,17:00,2004-09-10,205.723
6089,18:00,2004-09-10,206.222
6090,19:00,2004-09-10,197.391
6091,20:00,2004-09-10,194.435
6092,21:00,2004-09-10,192.977
6093,22:00,2004-09-10,180.241
6094,23:00,2004-09-10,165.566
6095,24:00,2004-09-10,147.514
6096,1:00,2004-09-11,134.37
6097,2:00,2004-09-11,125.242
6098,3:00,2004-09-11,123.118
6099,4:00,2004-09-11,118.0
6100,5:00,2004-09-11,117.837
6101,6:00,2004-09-11,121.426
6102,7:00,2004-09-11,128.161
6103,8:00,2004-09-11,137.031
6104,9:00,2004-09-11,148.364
6105,10:00,2004-09-11,159.161
6106,11:00,2004-09-11,161.253
6107,12:00,2004-09-11,167.076
6108,13:00,2004-09-11,172.652
6109,14:00,2004-09-11,179.065
6110,15:00,2004-09-11,183.754
6111,16:00,2004-09-11,185.381
6112,17:00,2004-09-11,187.74
6113,18:00,2004-09-11,189.078
6114,19:00,2004-09-11,182.665
6115,20:00,2004-09-11,180.553
6116,21:00,2004-09-11,180.844
