,time,datetime,values
12732,13:00,2005-06-14,323.955
12733,14:00,2005-06-14,341.913
12734,15:00,2005-06-14,339.793
12735,16:00,2005-06-14,321.772
12736,17:00,2005-06-14,319.306
12737,18:00,2005-06-14,334.371
12738,19:00,2005-06-14,388.218
12739,20:00,2005-06-14,370.996
12740,21:00,2005-06-14,354.53
12741,22:00,2005-06-14,343.29
12742,23:00,2005-06-14,298.966
12743,24:00,2005-06-14,253.8
12744,1:00,2005-06-15,220.336
12745,2:00,2005-06-15,198.83
12746,3:00,2005-06-15,184.168
12747,4:00,2005-06-15,175.802
12748,5:00,2005-06-15,174.701
12749,6:00,2005-06-15,183.558
12750,7:00,2005-06-15,205.264
12751,8:00,2005-06-15,225.375
12752,9:00,2005-06-15,238.231
12753,10:00,2005-06-15,259.034
12754,11:00,2005-06-15,279.02
12755,12:00,2005-06-15,295.04
12756,13:00,2005-06-15,307.236
12757,14:00,2005-06-15,320.507
12758,15:00,2005-06-15,327.172
12759,16:00,2005-06-15,311.599
12760,17:00,2005-06-15,306.731
12761,18:00,2005-06-15,310.287
12762,19:00,2005-06-15,342.661
12763,20:00,2005-06-15,327.237
12764,21:00,2005-06-15,307.316
12765,22:00,2005-06-15,297.645
12766,23:00,2005-06-15,258.7
12767,24:00,2005-06-15,213.502
12768,1:00,2005-06-16,180.629
12769,2:00,2005-06-16,161.2
12770,3:00,2005-06-16,150.584
12771,4:00,2005-06-16,144.423
12772,5:00,2005-06-16,145.076
12773,6:00,2005-06-16,157.383
12774,7:00,2005-06-16,178.869
12775,8:00,2005-06-16,196.824
12776,9:00,2005-06-16,208.557
12777,10:00,2005-06-16,223.427
12778,11:00,2005-06-16,244.678
12779,12:00,2005-06-16,265.051
12780,13:00,2005-06-16,280.585
12781,14:00,2005-06-16,289.809
12782,15:00,2005-06-16,281.143
12783,16:00,2005-06-16,270.645
12784,17:00,2005-06-16,274.832
12785,18:00,2005-06-16,275.707
12786,19:00,2005-06-16,295.338
12787,20:00,2005-06-16,280.375
12788,21:00,2005-06-16,262.713
12789,22:00,2005-06-16,255.52
12790,23:00,2005-06-16,218.776
12791,24:00,2005-06-16,177.838
12792,1:00,2005-06-17,147.9
12793,2:00,2005-06-17,130.946
12794,3:00,2005-06-17,121.976
12795,4:00,2005-06-17,119.205
12796,5:00,2005-06-17,123.068
12797,6:00,2005-06-17,137.187
12798,7:00,2005-06-17,159.622
12799,8:00,2005-06-17,175.137
12800,9:00,2005-06-17,181.202
12801,10:00,2005-06-17,190.46
12802,11:00,2005-06-17,199.128
12803,12:00,2005-06-17,207.325
12804,13:00,2005-06-17,215.503
12805,14:00,2005-06-17,221.972
12806,15:00,2005-06-17,230.428
12807,16:00,2005-06-17,225.808
12808,17:00,2005-06-17,233.324
12809,18:00,2005-06-17,237.662
12810,19:00,2005-06-17,246.274
12811,20:00,2005-06-17,233.268
12812,21:00,2005-06-17,219.435
12813,22:00,2005-06-17,216.73
12814,23:00,2005-06-17,193.731
12815,24:00,2005-06-17,163.543
12816,1:00,2005-06-18,138.394
12817,2:00,2005-06-18,123.838
12818,3:00,2005-06-18,116.709
12819,4:00,2005-06-18,112.825
12820,5:00,2005-06-18,112.65
12821,6:00,2005-06-18,115.82
12822,7:00,2005-06-18,125.717
12823,8:00,2005-06-18,146.563
12824,9:00,2005-06-18,166.474
12825,10:00,2005-06-18,181.154
12826,11:00,2005-06-18,192.92
12827,12:00,2005-06-18,203.552
12828,13:00,2005-06-18,213.274
12829,14:00,2005-06-18,215.027
12830,15:00,2005-06-18,219.153
12831,16:00,2005-06-18,215.63
12832,17:00,2005-06-18,221.393
12833,18:00,2005-06-18,225.913
12834,19:00,2005-06-18,246.033
12835,20:00,2005-06-18,234.713
12836,21:00,2005-06-18,229.471
12837,22:00,2005-06-18,228.554
12838,23:00,2005-06-18,206.856
12839,24:00,2005-06-18,179.075
12840,1:00,2005-06-19,153.911
12841,2:00,2005-06-19,138.286
12842,3:00,2005-06-19,128.491
12843,4:00,2005-06-19,122.61
12844,5:00,2005-06-19,120.596
12845,6:00,2005-06-19,121.101
12846,7:00,2005-06-19,126.957
12847,8:00,2005-06-19,147.536
12848,9:00,2005-06-19,176.38
12849,10:00,2005-06-19,195.801
12850,11:00,2005-06-19,204.294
12851,12:00,2005-06-19,207.832
12852,13:00,2005-06-19,215.659
12853,14:00,2005-06-19,223.461
12854,15:00,2005-06-19,191.57
12855,16:00,2005-06-19,196.96
12856,17:00,2005-06-19,199.959
12857,18:00,2005-06-19,197.135
12858,19:00,2005-06-19,229.831
12859,20:00,2005-06-19,225.01
12860,21:00,2005-06-19,225.027
12861,22:00,2005-06-19,225.652
12862,23:00,2005-06-19,196.416
12863,24:00,2005-06-19,163.047
12864,1:00,2005-06-20,
12865,2:00,2005-06-20,
12866,3:00,2005-06-20,
12867,4:00,2005-06-20,
12868,5:00,2005-06-20,
12869,6:00,2005-06-20,
12870,7:00,2005-06-20,
12871,8:00,2005-06-20,
12872,9:00,2005-06-20,
12873,10:00,2005-06-20,
12874,11:00,2005-06-20,
12875,12:00,2005-06-20,
12876,13:00,2005-06-20,
12877,14:00,2005-06-20,
12878,15:00,2005-06-20,
12879,16:00,2005-06-20,
12880,17:00,2005-06-20,
12881,18:00,2005-06-20,
12882,19:00,2005-06-20,
12883,20:00,2005-06-20,
12884,21:00,2005-06-20,
12885,22:00,2005-06-20,
12886,23:00,2005-06-20,
12887,24:00,2005-06-20,
12888,1:00,2005-06-21,
12889,2:00,2005-06-21,
12890,3:00,2005-06-21,
12891,4:00,2005-06-21,
12892,5:00,2005-06-21,
12893,6:00,2005-06-21,
12894,7:00,2005-06-21,
12895,8:00,2005-06-21,
12896,9:00,2005-06-21,
12897,10:00,2005-06-21,
12898,11:00,2005-06-21,
12899,12:00,2005-06-21,
12900,13:00,2005-06-21,
12901,14:00,2005-06-21,
12902,15:00,2005-06-21,
12903,16:00,2005-06-21,
12904,17:00,2005-06-21,
12905,18:00,2005-06-21,
12906,19:00,2005-06-21,
12907,20:00,2005-06-21,
12908,21:00,2005-06-21,
12909,22:00,2005-06-21,
12910,23:00,2005-06-21,
12911,24:00,2005-06-21,
12912,1:00,2005-06-22,
12913,2:00,2005-06-22,
12914,3:00,2005-06-22,
12915,4:00,2005-06-22,
12916,5:00,2005-06-22,
12917,6:00,2005-06-22,
12918,7:00,2005-06-22,
12919,8:00,2005-06-22,
12920,9:00,2005-06-22,
12921,10:00,2005-06-22,
12922,11:00,2005-06-22,
12923,12:00,2005-06-22,
12924,13:00,2005-06-22,
12925,14:00,2005-06-22,
12926,15:00,2005-06-22,
12927,16:00,2005-06-22,
12928,17:00,2005-06-22,
12929,18:00,2005-06-22,
12930,19:00,2005-06-22,
12931,20:00,2005-06-22,
12932,21:00,2005-06-22,
12933,22:00,2005-06-22,
12934,23:00,2005-06-22,
12935,24:00,2005-06-22,
12936,1:00,2005-06-23,
12937,2:00,2005-06-23,
12938,3:00,2005-06-23,
12939,4:00,2005-06-23,
12940,5:00,2005-06-23,
12941,6:00,2005-06-23,
12942,7:00,2005-06-23,
12943,8:00,2005-06-23,
12944,9:00,2005-06-23,
12945,10:00,2005-06-23,
12946,11:00,2005-06-23,
12947,12:00,2005-06-23,
12948,13:00,2005-06-23,
12949,14:00,2005-06-23,
12950,15:00,2005-06-23,
12951,16:00,2005-06-23,
12952,17:00,2005-06-23,
12953,18:00,2005-06-23,
12954,19:00,2005-06-23,
12955,20:00,2005-06-23,
12956,21:00,2005-06-23,
12957,22:00,2005-06-23,
12958,23:00,2005-06-23,
12959,24:00,2005-06-23,
12960,1:00,2005-06-24,
12961,2:00,2005-06-24,
12962,3:00,2005-06-24,
12963,4:00,2005-06-24,
12964,5:00,2005-06-24,
12965,6:00,2005-06-24,
12966,7:00,2005-06-24,
12967,8:00,2005-06-24,
12968,9:00,2005-06-24,
12969,10:00,2005-06-24,
12970,11:00,2005-06-24,
12971,12:00,2005-06-24,
12972,13:00,2005-06-24,
12973,14:00,2005-06-24,
12974,15:00,2005-06-24,
12975,16:00,2005-06-24,
12976,17:00,2005-06-24,
12977,18:00,2005-06-24,
12978,19:00,2005-06-24,
12979,20:00,2005-06-24,
12980,21:00,2005-06-24,
12981,22:00,2005-06-24,
12982,23:00,2005-06-24,
12983,24:00,2005-06-24,
12984,1:00,2005-06-25,
12985,2:00,2005-06-25,
12986,3:00,2005-06-25,
12987,4:00,2005-06-25,
12988,5:00,2005-06-25,
12989,6:00,2005-06-25,
12990,7:00,2005-06-25,
12991,8:00,2005-06-25,
12992,9:00,2005-06-25,
12993,10:00,2005-06-25,
12994,11:00,2005-06-25,
12995,12:00,2005-06-25,
12996,13:00,2005-06-25,
12997,14:00,2005-06-25,
12998,15:00,2005-06-25,
12999,16:00,2005-06-25,
13000,17:00,2005-06-25,
13001,18:00,2005-06-25,
13002,19:00,2005-06-25,
13003,20:00,2005-06-25,
13004,21:00,2005-06-25,
13005,22:00,2005-06-25,
13006,23:00,2005-06-25,
13007,24:00,2005-06-25,
13008,1:00,2005-06-26,
13009,2:00,2005-06-26,
13010,3:00,2005-06-26,
13011,4:00,2005-06-26,
13012,5:00,2005-06-26,
13013,6:00,2005-06-26,
13014,7:00,2005-06-26,
13015,8:00,2005-06-26,
13016,9:00,2005-06-26,
13017,10:00,2005-06-26,
13018,11:00,2005-06-26,
13019,12:00,2005-06-26,
13020,13:00,2005-06-26,
13021,14:00,2005-06-26,
13022,15:00,2005-06-26,
13023,16:00,2005-06-26,
13024,17:00,2005-06-26,
13025,18:00,2005-06-26,
13026,19:00,2005-06-26,
13027,20:00,2005-06-26,
13028,21:00,2005-06-26,
13029,22:00,2005-06-26,
13030,23:00,2005-06-26,
13031,24:00,2005-06-26,
13032,1:00,2005-06-27,176.669
13033,2:00,2005-06-27,157.865
13034,3:00,2005-06-27,148.721
13035,4:00,2005-06-27,144.273
13036,5:00,2005-06-27,146.562
13037,6:00,2005-06-27,159.519
13038,7:00,2005-06-27,177.794
13039,8:00,2005-06-27,194.705
13040,9:00,2005-06-27,209.597
13041,10:00,2005-06-27,234.134
13042,11:00,2005-06-27,258.297
13043,12:00,2005-06-27,281.45
13044,13:00,2005-06-27,299.173
13045,14:00,2005-06-27,317.785
13046,15:00,2005-06-27,298.612
13047,16:00,2005-06-27,307.572
13048,17:00,2005-06-27,318.201
13049,18:00,2005-06-27,323.429
13050,19:00,2005-06-27,361.831
13051,20:00,2005-06-27,350.916
13052,21:00,2005-06-27,335.041
13053,22:00,2005-06-27,323.787
13054,23:00,2005-06-27,278.664
13055,24:00,2005-06-27,234.824
13056,1:00,2005-06-28,202.086
13057,2:00,2005-06-28,180.819
13058,3:00,2005-06-28,168.231
13059,4:00,2005-06-28,161.182
13060,5:00,2005-06-28,162.954
13061,6:00,2005-06-28,175.14
13062,7:00,2005-06-28,194.402
13063,8:00,2005-06-28,213.691
13064,9:00,2005-06-28,231.735
13065,10:00,2005-06-28,256.531
13066,11:00,2005-06-28,284.089
13067,12:00,2005-06-28,312.526
13068,13:00,2005-06-28,334.002
13069,14:00,2005-06-28,351.877
13070,15:00,2005-06-28,341.551
13071,16:00,2005-06-28,302.851
13072,17:00,2005-06-28,311.251
13073,18:00,2005-06-28,336.851
13074,19:00,2005-06-28,337.023
13075,20:00,2005-06-28,319.599
13076,21:00,2005-06-28,309.654
13077,22:00,2005-06-28,296.009
13078,23:00,2005-06-28,259.445
13079,24:00,2005-06-28,222.505
13080,1:00,2005-06-29,193.51
13081,2:00,2005-06-29,176.496
13082,3:00,2005-06-29,165.674
13083,4:00,2005-06-29,160.68
13084,5:00,2005-06-29,163.769
13085,6:00,2005-06-29,177.046
13086,7:00,2005-06-29,196.162
13087,8:00,2005-06-29,209.272
13088,9:00,2005-06-29,216.009
13089,10:00,2005-06-29,225.139
13090,11:00,2005-06-29,241.747
13091,12:00,2005-06-29,257.555
13092,13:00,2005-06-29,269.111
13093,14:00,2005-06-29,283.581
13094,15:00,2005-06-29,282.985
13095,16:00,2005-06-29,266.925
13096,17:00,2005-06-29,272.771
13097,18:00,2005-06-29,285.832
13098,19:00,2005-06-29,312.256
13099,20:00,2005-06-29,305.33
13100,21:00,2005-06-29,294.234
13101,22:00,2005-06-29,290.538
13102,23:00,2005-06-29,255.038
13103,24:00,2005-06-29,212.7
13104,1:00,2005-06-30,181.009
13105,2:00,2005-06-30,161.873
13106,3:00,2005-06-30,151.158
13107,4:00,2005-06-30,145.258
13108,5:00,2005-06-30,147.15
13109,6:00,2005-06-30,159.166
13110,7:00,2005-06-30,177.855
13111,8:00,2005-06-30,192.382
13112,9:00,2005-06-30,203.157
13113,10:00,2005-06-30,224.524
13114,11:00,2005-06-30,248.505
13115,12:00,2005-06-30,272.889
13116,13:00,2005-06-30,291.682
13117,14:00,2005-06-30,309.359
13118,15:00,2005-06-30,323.792
13119,16:00,2005-06-30,310.39
13120,17:00,2005-06-30,320.605
13121,18:00,2005-06-30,340.204
13122,19:00,2005-06-30,349.772
13123,20:00,2005-06-30,335.454
13124,21:00,2005-06-30,319.229
13125,22:00,2005-06-30,310.041
13126,23:00,2005-06-30,270.88
13127,24:00,2005-06-30,228.05
13128,1:00,2005-07-01,195.069
13129,2:00,2005-07-01,175.206
13130,3:00,2005-07-01,161.536
13131,4:00,2005-07-01,154.371
13132,5:00,2005-07-01,153.626
13133,6:00,2005-07-01,165.78
13134,7:00,2005-07-01,182.919
13135,8:00,2005-07-01,199.863
13136,9:00,2005-07-01,217.995
13137,10:00,2005-07-01,244.982
13138,11:00,2005-07-01,273.774
13139,12:00,2005-07-01,297.58
13140,13:00,2005-07-01,317.546
13141,14:00,2005-07-01,334.129
13142,15:00,2005-07-01,346.238
13143,16:00,2005-07-01,332.135
13144,17:00,2005-07-01,338.939
13145,18:00,2005-07-01,349.902
13146,19:00,2005-07-01,388.679
13147,20:00,2005-07-01,356.545
13148,21:00,2005-07-01,336.808
13149,22:00,2005-07-01,326.091
13150,23:00,2005-07-01,290.603
13151,24:00,2005-07-01,252.681
13152,1:00,2005-07-02,219.83
13153,2:00,2005-07-02,195.813
13154,3:00,2005-07-02,180.596
13155,4:00,2005-07-02,172.437
13156,5:00,2005-07-02,166.96
13157,6:00,2005-07-02,166.782
13158,7:00,2005-07-02,171.839
13159,8:00,2005-07-02,189.357
13160,9:00,2005-07-02,218.296
13161,10:00,2005-07-02,246.199
13162,11:00,2005-07-02,265.976
13163,12:00,2005-07-02,276.535
13164,13:00,2005-07-02,285.089
13165,14:00,2005-07-02,291.594
13166,15:00,2005-07-02,281.906
13167,16:00,2005-07-02,287.583
13168,17:00,2005-07-02,292.534
13169,18:00,2005-07-02,294.157
13170,19:00,2005-07-02,305.785
13171,20:00,2005-07-02,292.137
13172,21:00,2005-07-02,278.201
13173,22:00,2005-07-02,266.626
13174,23:00,2005-07-02,244.058
13175,24:00,2005-07-02,212.982
13176,1:00,2005-07-03,185.225
13177,2:00,2005-07-03,163.174
13178,3:00,2005-07-03,149.359
13179,4:00,2005-07-03,141.252
13180,5:00,2005-07-03,137.059
13181,6:00,2005-07-03,136.164
13182,7:00,2005-07-03,139.954
13183,8:00,2005-07-03,161.12
13184,9:00,2005-07-03,195.621
13185,10:00,2005-07-03,226.264
13186,11:00,2005-07-03,249.848
13187,12:00,2005-07-03,269.651
13188,13:00,2005-07-03,285.571
13189,14:00,2005-07-03,294.861
13190,15:00,2005-07-03,277.639
13191,16:00,2005-07-03,282.794
13192,17:00,2005-07-03,282.738
13193,18:00,2005-07-03,281.055
13194,19:00,2005-07-03,297.002
13195,20:00,2005-07-03,279.589
13196,21:00,2005-07-03,268.161
13197,22:00,2005-07-03,259.403
13198,23:00,2005-07-03,235.816
13199,24:00,2005-07-03,206.472
13200,1:00,2005-07-04,175.712
13201,2:00,2005-07-04,156.076
13202,3:00,2005-07-04,144.279
13203,4:00,2005-07-04,137.414
13204,5:00,2005-07-04,134.858
13205,6:00,2005-07-04,134.342
13206,7:00,2005-07-04,137.079
13207,8:00,2005-07-04,153.924
13208,9:00,2005-07-04,186.967
13209,10:00,2005-07-04,222.849
13210,11:00,2005-07-04,252.821
13211,12:00,2005-07-04,277.55
13212,13:00,2005-07-04,295.17
13213,14:00,2005-07-04,303.809
13214,15:00,2005-07-04,313.391
13215,16:00,2005-07-04,311.459
13216,17:00,2005-07-04,310.677
13217,18:00,2005-07-04,321.782
13218,19:00,2005-07-04,322.084
13219,20:00,2005-07-04,312.143
13220,21:00,2005-07-04,292.093
13221,22:00,2005-07-04,274.306
13222,23:00,2005-07-04,253.153
13223,24:00,2005-07-04,223.017
13224,1:00,2005-07-05,189.877
13225,2:00,2005-07-05,168.714
13226,3:00,2005-07-05,156.452
13227,4:00,2005-07-05,150.374
13228,5:00,2005-07-05,150.965
13229,6:00,2005-07-05,160.661
13230,7:00,2005-07-05,176.055
13231,8:00,2005-07-05,191.932
13232,9:00,2005-07-05,204.029
13233,10:00,2005-07-05,221.45
13234,11:00,2005-07-05,243.348
13235,12:00,2005-07-05,257.763
13236,13:00,2005-07-05,270.32
13237,14:00,2005-07-05,288.979
13238,15:00,2005-07-05,304.383
13239,16:00,2005-07-05,320.42
13240,17:00,2005-07-05,326.917
13241,18:00,2005-07-05,316.045
13242,19:00,2005-07-05,323.213
13243,20:00,2005-07-05,317.939
13244,21:00,2005-07-05,308.521
13245,22:00,2005-07-05,298.013
13246,23:00,2005-07-05,257.239
13247,24:00,2005-07-05,219.581
13248,1:00,2005-07-06,189.894
13249,2:00,2005-07-06,171.504
13250,3:00,2005-07-06,160.696
13251,4:00,2005-07-06,155.02
13252,5:00,2005-07-06,154.956
13253,6:00,2005-07-06,165.015
13254,7:00,2005-07-06,178.48
13255,8:00,2005-07-06,196.217
13256,9:00,2005-07-06,211.474
13257,10:00,2005-07-06,231.477
13258,11:00,2005-07-06,253.141
13259,12:00,2005-07-06,269.865
13260,13:00,2005-07-06,280.36
13261,14:00,2005-07-06,284.222
13262,15:00,2005-07-06,283.768
13263,16:00,2005-07-06,291.198
13264,17:00,2005-07-06,295.24
13265,18:00,2005-07-06,300.479
13266,19:00,2005-07-06,308.794
13267,20:00,2005-07-06,309.433
13268,21:00,2005-07-06,301.189
13269,22:00,2005-07-06,292.225
13270,23:00,2005-07-06,256.037
13271,24:00,2005-07-06,214.358
13272,1:00,2005-07-07,183.523
13273,2:00,2005-07-07,164.745
13274,3:00,2005-07-07,153.295
13275,4:00,2005-07-07,148.095
13276,5:00,2005-07-07,150.142
13277,6:00,2005-07-07,162.464
13278,7:00,2005-07-07,178.112
13279,8:00,2005-07-07,189.737
13280,9:00,2005-07-07,195.813
13281,10:00,2005-07-07,206.193
13282,11:00,2005-07-07,216.57
13283,12:00,2005-07-07,225.255
13284,13:00,2005-07-07,232.602
13285,14:00,2005-07-07,228.643
13286,15:00,2005-07-07,226.34
13287,16:00,2005-07-07,233.183
13288,17:00,2005-07-07,234.975
13289,18:00,2005-07-07,242.303
13290,19:00,2005-07-07,258.809
13291,20:00,2005-07-07,261.085
13292,21:00,2005-07-07,258.477
13293,22:00,2005-07-07,245.112
13294,23:00,2005-07-07,218.29
13295,24:00,2005-07-07,189.358
13296,1:00,2005-07-08,167.53
13297,2:00,2005-07-08,153.549
13298,3:00,2005-07-08,145.884
13299,4:00,2005-07-08,143.125
13300,5:00,2005-07-08,145.645
13301,6:00,2005-07-08,156.688
13302,7:00,2005-07-08,173.828
13303,8:00,2005-07-08,181.539
13304,9:00,2005-07-08,190.364
13305,10:00,2005-07-08,200.988
13306,11:00,2005-07-08,208.325
13307,12:00,2005-07-08,215.612
13308,13:00,2005-07-08,220.161
13309,14:00,2005-07-08,223.572
13310,15:00,2005-07-08,230.891
13311,16:00,2005-07-08,243.128
13312,17:00,2005-07-08,248.056
13313,18:00,2005-07-08,258.843
13314,19:00,2005-07-08,276.575
13315,20:00,2005-07-08,273.38
13316,21:00,2005-07-08,261.069
13317,22:00,2005-07-08,257.136
13318,23:00,2005-07-08,229.921
13319,24:00,2005-07-08,198.203
13320,1:00,2005-07-09,170.079
13321,2:00,2005-07-09,151.87
13322,3:00,2005-07-09,139.776
13323,4:00,2005-07-09,133.002
13324,5:00,2005-07-09,130.761
13325,6:00,2005-07-09,133.068
13326,7:00,2005-07-09,138.321
13327,8:00,2005-07-09,159.475
13328,9:00,2005-07-09,186.867
13329,10:00,2005-07-09,213.95
13330,11:00,2005-07-09,244.171
13331,12:00,2005-07-09,267.501
13332,13:00,2005-07-09,285.847
13333,14:00,2005-07-09,288.333
13334,15:00,2005-07-09,281.073
13335,16:00,2005-07-09,289.995
13336,17:00,2005-07-09,296.744
13337,18:00,2005-07-09,297.292
13338,19:00,2005-07-09,305.668
13339,20:00,2005-07-09,301.596
13340,21:00,2005-07-09,284.235
13341,22:00,2005-07-09,275.566
13342,23:00,2005-07-09,245.009
13343,24:00,2005-07-09,209.129
13344,1:00,2005-07-10,178.55
13345,2:00,2005-07-10,157.767
13346,3:00,2005-07-10,143.811
13347,4:00,2005-07-10,135.524
13348,5:00,2005-07-10,131.197
13349,6:00,2005-07-10,129.48
13350,7:00,2005-07-10,131.889
13351,8:00,2005-07-10,153.998
13352,9:00,2005-07-10,190.269
13353,10:00,2005-07-10,225.419
13354,11:00,2005-07-10,252.778
13355,12:00,2005-07-10,275.663
13356,13:00,2005-07-10,288.514
13357,14:00,2005-07-10,303.804
13358,15:00,2005-07-10,299.329
13359,16:00,2005-07-10,307.418
13360,17:00,2005-07-10,313.881
13361,18:00,2005-07-10,316.0
13362,19:00,2005-07-10,325.635
13363,20:00,2005-07-10,318.555
13364,21:00,2005-07-10,303.598
13365,22:00,2005-07-10,290.578
13366,23:00,2005-07-10,249.109
13367,24:00,2005-07-10,205.708
13368,1:00,2005-07-11,174.092
13369,2:00,2005-07-11,155.88
13370,3:00,2005-07-11,144.581
13371,4:00,2005-07-11,138.666
13372,5:00,2005-07-11,140.427
13373,6:00,2005-07-11,151.954
13374,7:00,2005-07-11,169.856
13375,8:00,2005-07-11,175.859
13376,9:00,2005-07-11,184.819
13377,10:00,2005-07-11,200.232
13378,11:00,2005-07-11,226.034
13379,12:00,2005-07-11,253.231
13380,13:00,2005-07-11,277.118
13381,14:00,2005-07-11,298.92
13382,15:00,2005-07-11,314.436
13383,16:00,2005-07-11,313.385
13384,17:00,2005-07-11,306.163
13385,18:00,2005-07-11,320.607
13386,19:00,2005-07-11,362.478
13387,20:00,2005-07-11,344.742
13388,21:00,2005-07-11,333.612
13389,22:00,2005-07-11,318.866
13390,23:00,2005-07-11,274.959
13391,24:00,2005-07-11,233.675
13392,1:00,2005-07-12,209.742
13393,2:00,2005-07-12,189.348
13394,3:00,2005-07-12,178.264
13395,4:00,2005-07-12,170.808
13396,5:00,2005-07-12,168.569
13397,6:00,2005-07-12,178.496
13398,7:00,2005-07-12,195.769
13399,8:00,2005-07-12,207.201
13400,9:00,2005-07-12,227.195
13401,10:00,2005-07-12,249.94
13402,11:00,2005-07-12,279.116
13403,12:00,2005-07-12,304.397
13404,13:00,2005-07-12,324.115
13405,14:00,2005-07-12,339.293
13406,15:00,2005-07-12,338.746
13407,16:00,2005-07-12,321.842
13408,17:00,2005-07-12,326.785
13409,18:00,2005-07-12,332.711
13410,19:00,2005-07-12,374.172
13411,20:00,2005-07-12,349.19
13412,21:00,2005-07-12,340.22
13413,22:00,2005-07-12,327.454
13414,23:00,2005-07-12,284.925
13415,24:00,2005-07-12,244.742
13416,1:00,2005-07-13,220.366
13417,2:00,2005-07-13,202.006
13418,3:00,2005-07-13,188.789
13419,4:00,2005-07-13,180.442
13420,5:00,2005-07-13,179.357
13421,6:00,2005-07-13,189.092
13422,7:00,2005-07-13,204.409
13423,8:00,2005-07-13,214.126
13424,9:00,2005-07-13,223.184
13425,10:00,2005-07-13,240.989
13426,11:00,2005-07-13,263.375
13427,12:00,2005-07-13,283.364
13428,13:00,2005-07-13,300.391
13429,14:00,2005-07-13,317.454
13430,15:00,2005-07-13,321.768
13431,16:00,2005-07-13,310.03
13432,17:00,2005-07-13,291.208
13433,18:00,2005-07-13,310.276
13434,19:00,2005-07-13,302.247
13435,20:00,2005-07-13,282.599
13436,21:00,2005-07-13,273.591
13437,22:00,2005-07-13,265.268
13438,23:00,2005-07-13,231.884
13439,24:00,2005-07-13,200.566
13440,1:00,2005-07-14,181.952
13441,2:00,2005-07-14,166.2
13442,3:00,2005-07-14,156.279
13443,4:00,2005-07-14,152.118
13444,5:00,2005-07-14,154.688
13445,6:00,2005-07-14,168.972
13446,7:00,2005-07-14,186.971
13447,8:00,2005-07-14,202.088
13448,9:00,2005-07-14,199.217
13449,10:00,2005-07-14,213.434
13450,11:00,2005-07-14,228.829
13451,12:00,2005-07-14,246.304
13452,13:00,2005-07-14,264.19
13453,14:00,2005-07-14,280.63
13454,15:00,2005-07-14,287.675
13455,16:00,2005-07-14,285.423
13456,17:00,2005-07-14,292.21
13457,18:00,2005-07-14,303.82
13458,19:00,2005-07-14,302.719
13459,20:00,2005-07-14,295.434
13460,21:00,2005-07-14,290.41
13461,22:00,2005-07-14,285.199
13462,23:00,2005-07-14,250.104
13463,24:00,2005-07-14,222.303
13464,1:00,2005-07-15,195.506
13465,2:00,2005-07-15,178.185
13466,3:00,2005-07-15,168.142
13467,4:00,2005-07-15,162.335
13468,5:00,2005-07-15,163.828
13469,6:00,2005-07-15,174.735
13470,7:00,2005-07-15,192.501
13471,8:00,2005-07-15,208.938
13472,9:00,2005-07-15,215.952
13473,10:00,2005-07-15,225.968
13474,11:00,2005-07-15,238.462
13475,12:00,2005-07-15,248.873
13476,13:00,2005-07-15,261.82
13477,14:00,2005-07-15,271.039
13478,15:00,2005-07-15,280.627
13479,16:00,2005-07-15,272.024
13480,17:00,2005-07-15,276.471
13481,18:00,2005-07-15,292.039
13482,19:00,2005-07-15,293.944
13483,20:00,2005-07-15,284.083
13484,21:00,2005-07-15,284.486
13485,22:00,2005-07-15,278.486
13486,23:00,2005-07-15,250.333
13487,24:00,2005-07-15,221.062
13488,1:00,2005-07-16,196.076
13489,2:00,2005-07-16,178.238
13490,3:00,2005-07-16,167.855
13491,4:00,2005-07-16,160.889
13492,5:00,2005-07-16,158.186
13493,6:00,2005-07-16,159.593
13494,7:00,2005-07-16,166.355
13495,8:00,2005-07-16,186.357
13496,9:00,2005-07-16,218.186
13497,10:00,2005-07-16,251.279
13498,11:00,2005-07-16,284.253
13499,12:00,2005-07-16,311.614
13500,13:00,2005-07-16,332.287
13501,14:00,2005-07-16,341.844
13502,15:00,2005-07-16,351.801
13503,16:00,2005-07-16,345.481
13504,17:00,2005-07-16,353.447
13505,18:00,2005-07-16,352.158
13506,19:00,2005-07-16,354.013
13507,20:00,2005-07-16,332.618
13508,21:00,2005-07-16,326.599
13509,22:00,2005-07-16,315.533
13510,23:00,2005-07-16,283.322
13511,24:00,2005-07-16,248.121
13512,1:00,2005-07-17,218.173
13513,2:00,2005-07-17,197.203
13514,3:00,2005-07-17,182.186
13515,4:00,2005-07-17,171.908
13516,5:00,2005-07-17,166.955
13517,6:00,2005-07-17,167.724
13518,7:00,2005-07-17,169.635
13519,8:00,2005-07-17,195.411
13520,9:00,2005-07-17,233.484
13521,10:00,2005-07-17,271.675
13522,11:00,2005-07-17,303.179
13523,12:00,2005-07-17,318.212
13524,13:00,2005-07-17,337.622
13525,14:00,2005-07-17,350.373
13526,15:00,2005-07-17,341.54
13527,16:00,2005-07-17,342.726
13528,17:00,2005-07-17,330.925
13529,18:00,2005-07-17,320.206
13530,19:00,2005-07-17,321.811
13531,20:00,2005-07-17,312.085
13532,21:00,2005-07-17,307.054
13533,22:00,2005-07-17,296.484
13534,23:00,2005-07-17,266.748
13535,24:00,2005-07-17,228.482
13536,1:00,2005-07-18,201.037
