,time,datetime,values
6307,20:00,2004-09-19,464.0
6308,21:00,2004-09-19,487.0
6309,22:00,2004-09-19,476.0
6310,23:00,2004-09-19,394.0
6311,24:00,2004-09-19,346.0
6312,1:00,2004-09-20,305.0
6313,2:00,2004-09-20,308.0
6314,3:00,2004-09-20,283.0
6315,4:00,2004-09-20,295.0
6316,5:00,2004-09-20,314.0
6317,6:00,2004-09-20,340.0
6318,7:00,2004-09-20,450.0
6319,8:00,2004-09-20,452.0
6320,9:00,2004-09-20,452.0
6321,10:00,2004-09-20,450.0
6322,11:00,2004-09-20,402.0
6323,12:00,2004-09-20,410.0
6324,13:00,2004-09-20,373.0
6325,14:00,2004-09-20,366.0
6326,15:00,2004-09-20,373.0
6327,16:00,2004-09-20,365.0
6328,17:00,2004-09-20,380.0
6329,18:00,2004-09-20,413.0
6330,19:00,2004-09-20,432.0
6331,20:00,2004-09-20,487.0
6332,21:00,2004-09-20,501.0
6333,22:00,2004-09-20,472.0
6334,23:00,2004-09-20,378.0
6335,24:00,2004-09-20,344.0
6336,1:00,2004-09-21,306.0
6337,2:00,2004-09-21,297.0
6338,3:00,2004-09-21,293.0
6339,4:00,2004-09-21,288.0
6340,5:00,2004-09-21,307.0
6341,6:00,2004-09-21,347.0
6342,7:00,2004-09-21,436.0
6343,8:00,2004-09-21,435.0
6344,9:00,2004-09-21,410.0
6345,10:00,2004-09-21,380.0
6346,11:00,2004-09-21,398.0
6347,12:00,2004-09-21,358.0
6348,13:00,2004-09-21,357.0
6349,14:00,2004-09-21,369.0
6350,15:00,2004-09-21,348.0
6351,16:00,2004-09-21,353.0
6352,17:00,2004-09-21,363.0
6353,18:00,2004-09-21,398.0
6354,19:00,2004-09-21,400.0
6355,20:00,2004-09-21,447.0
6356,21:00,2004-09-21,489.0
6357,22:00,2004-09-21,463.0
6358,23:00,2004-09-21,409.0
6359,24:00,2004-09-21,347.0
6360,1:00,2004-09-22,293.0
6361,2:00,2004-09-22,272.0
6362,3:00,2004-09-22,270.0
6363,4:00,2004-09-22,275.0
6364,5:00,2004-09-22,278.0
6365,6:00,2004-09-22,310.0
6366,7:00,2004-09-22,407.0
6367,8:00,2004-09-22,442.0
6368,9:00,2004-09-22,396.0
6369,10:00,2004-09-22,393.0
6370,11:00,2004-09-22,380.0
6371,12:00,2004-09-22,368.0
6372,13:00,2004-09-22,385.0
6373,14:00,2004-09-22,376.0
6374,15:00,2004-09-22,374.0
6375,16:00,2004-09-22,401.0
6376,17:00,2004-09-22,453.0
6377,18:00,2004-09-22,486.0
6378,19:00,2004-09-22,458.0
6379,20:00,2004-09-22,472.0
6380,21:00,2004-09-22,492.0
6381,22:00,2004-09-22,469.0
6382,23:00,2004-09-22,388.0
6383,24:00,2004-09-22,316.0
6384,1:00,2004-09-23,294.0
6385,2:00,2004-09-23,276.0
6386,3:00,2004-09-23,272.0
6387,4:00,2004-09-23,277.0
6388,5:00,2004-09-23,276.0
6389,6:00,2004-09-23,316.0
6390,7:00,2004-09-23,388.0
6391,8:00,2004-09-23,405.0
6392,9:00,2004-09-23,387.0
6393,10:00,2004-09-23,385.0
6394,11:00,2004-09-23,401.0
6395,12:00,2004-09-23,383.0
6396,13:00,2004-09-23,394.0
6397,14:00,2004-09-23,388.0
6398,15:00,2004-09-23,361.0
6399,16:00,2004-09-23,377.0
6400,17:00,2004-09-23,419.0
6401,18:00,2004-09-23,459.0
6402,19:00,2004-09-23,471.0
6403,20:00,2004-09-23,531.0
6404,21:00,2004-09-23,509.0
6405,22:00,2004-09-23,446.0
6406,23:00,2004-09-23,411.0
6407,24:00,2004-09-23,350.0
6408,1:00,2004-09-24,305.0
6409,2:00,2004-09-24,279.0
6410,3:00,2004-09-24,269.0
6411,4:00,2004-09-24,273.0
6412,5:00,2004-09-24,264.0
6413,6:00,2004-09-24,314.0
6414,7:00,2004-09-24,410.0
6415,8:00,2004-09-24,412.0
6416,9:00,2004-09-24,429.0
6417,10:00,2004-09-24,435.0
6418,11:00,2004-09-24,445.0
6419,12:00,2004-09-24,415.0
6420,13:00,2004-09-24,433.0
6421,14:00,2004-09-24,408.0
6422,15:00,2004-09-24,418.0
6423,16:00,2004-09-24,421.0
6424,17:00,2004-09-24,442.0
6425,18:00,2004-09-24,452.0
6426,19:00,2004-09-24,461.0
6427,20:00,2004-09-24,501.0
6428,21:00,2004-09-24,531.0
6429,22:00,2004-09-24,486.0
6430,23:00,2004-09-24,421.0
6431,24:00,2004-09-24,367.0
6432,1:00,2004-09-25,326.0
6433,2:00,2004-09-25,292.0
6434,3:00,2004-09-25,278.0
6435,4:00,2004-09-25,271.0
6436,5:00,2004-09-25,272.0
6437,6:00,2004-09-25,299.0
6438,7:00,2004-09-25,347.0
6439,8:00,2004-09-25,424.0
6440,9:00,2004-09-25,470.0
6441,10:00,2004-09-25,527.0
6442,11:00,2004-09-25,542.0
6443,12:00,2004-09-25,458.0
6444,13:00,2004-09-25,444.0
6445,14:00,2004-09-25,458.0
6446,15:00,2004-09-25,426.0
6447,16:00,2004-09-25,431.0
6448,17:00,2004-09-25,432.0
6449,18:00,2004-09-25,457.0
6450,19:00,2004-09-25,467.0
6451,20:00,2004-09-25,486.0
6452,21:00,2004-09-25,484.0
6453,22:00,2004-09-25,461.0
6454,23:00,2004-09-25,409.0
6455,24:00,2004-09-25,344.0
6456,1:00,2004-09-26,315.0
6457,2:00,2004-09-26,287.0
6458,3:00,2004-09-26,274.0
6459,4:00,2004-09-26,269.0
6460,5:00,2004-09-26,273.0
6461,6:00,2004-09-26,286.0
6462,7:00,2004-09-26,317.0
6463,8:00,2004-09-26,397.0
6464,9:00,2004-09-26,458.0
6465,10:00,2004-09-26,506.0
6466,11:00,2004-09-26,470.0
6467,12:00,2004-09-26,436.0
6468,13:00,2004-09-26,456.0
6469,14:00,2004-09-26,484.0
6470,15:00,2004-09-26,444.0
6471,16:00,2004-09-26,424.0
6472,17:00,2004-09-26,436.0
6473,18:00,2004-09-26,456.0
6474,19:00,2004-09-26,439.0
6475,20:00,2004-09-26,478.0
6476,21:00,2004-09-26,463.0
6477,22:00,2004-09-26,446.0
6478,23:00,2004-09-26,358.0
6479,24:00,2004-09-26,311.0
6480,1:00,2004-09-27,279.0
6481,2:00,2004-09-27,266.0
6482,3:00,2004-09-27,266.0
6483,4:00,2004-09-27,261.0
6484,5:00,2004-09-27,272.0
6485,6:00,2004-09-27,297.0
6486,7:00,2004-09-27,372.0
6487,8:00,2004-09-27,398.0
6488,9:00,2004-09-27,381.0
6489,10:00,2004-09-27,380.0
6490,11:00,2004-09-27,374.0
6491,12:00,2004-09-27,375.0
6492,13:00,2004-09-27,363.0
6493,14:00,2004-09-27,361.0
6494,15:00,2004-09-27,351.0
6495,16:00,2004-09-27,376.0
6496,17:00,2004-09-27,393.0
6497,18:00,2004-09-27,450.0
6498,19:00,2004-09-27,453.0
6499,20:00,2004-09-27,469.0
6500,21:00,2004-09-27,476.0
6501,22:00,2004-09-27,437.0
6502,23:00,2004-09-27,383.0
6503,24:00,2004-09-27,320.0
6504,1:00,2004-09-28,278.0
6505,2:00,2004-09-28,269.0
6506,3:00,2004-09-28,280.0
6507,4:00,2004-09-28,287.0
6508,5:00,2004-09-28,274.0
6509,6:00,2004-09-28,301.0
6510,7:00,2004-09-28,366.0
6511,8:00,2004-09-28,411.0
6512,9:00,2004-09-28,380.0
6513,10:00,2004-09-28,385.0
6514,11:00,2004-09-28,379.0
6515,12:00,2004-09-28,401.0
6516,13:00,2004-09-28,390.0
6517,14:00,2004-09-28,400.0
6518,15:00,2004-09-28,415.0
6519,16:00,2004-09-28,403.0
6520,17:00,2004-09-28,427.0
6521,18:00,2004-09-28,440.0
6522,19:00,2004-09-28,440.0
6523,20:00,2004-09-28,479.0
6524,21:00,2004-09-28,457.0
6525,22:00,2004-09-28,439.0
6526,23:00,2004-09-28,376.0
6527,24:00,2004-09-28,335.0
6528,1:00,2004-09-29,295.0
6529,2:00,2004-09-29,289.0
6530,3:00,2004-09-29,268.0
6531,4:00,2004-09-29,278.0
6532,5:00,2004-09-29,278.0
6533,6:00,2004-09-29,297.0
6534,7:00,2004-09-29,366.0
6535,8:00,2004-09-29,412.0
6536,9:00,2004-09-29,385.0
6537,10:00,2004-09-29,377.0
6538,11:00,2004-09-29,381.0
6539,12:00,2004-09-29,358.0
6540,13:00,2004-09-29,380.0
6541,14:00,2004-09-29,372.0
6542,15:00,2004-09-29,360.0
6543,16:00,2004-09-29,356.0
6544,17:00,2004-09-29,394.0
6545,18:00,2004-09-29,429.0
6546,19:00,2004-09-29,419.0
6547,20:00,2004-09-29,450.0
6548,21:00,2004-09-29,451.0
6549,22:00,2004-09-29,440.0
6550,23:00,2004-09-29,370.0
6551,24:00,2004-09-29,321.0
6552,1:00,2004-09-30,285.0
6553,2:00,2004-09-30,260.0
6554,3:00,2004-09-30,262.0
6555,4:00,2004-09-30,265.0
6556,5:00,2004-09-30,283.0
6557,6:00,2004-09-30,316.0
6558,7:00,2004-09-30,375.0
6559,8:00,2004-09-30,428.0
6560,9:00,2004-09-30,418.0
6561,10:00,2004-09-30,386.0
6562,11:00,2004-09-30,371.0
6563,12:00,2004-09-30,361.0
6564,13:00,2004-09-30,372.0
6565,14:00,2004-09-30,379.0
6566,15:00,2004-09-30,361.0
6567,16:00,2004-09-30,348.0
6568,17:00,2004-09-30,367.0
6569,18:00,2004-09-30,406.0
6570,19:00,2004-09-30,439.0
6571,20:00,2004-09-30,500.0
6572,21:00,2004-09-30,455.0
6573,22:00,2004-09-30,459.0
6574,23:00,2004-09-30,365.0
6575,24:00,2004-09-30,309.0
6576,1:00,2004-10-01,295.0
6577,2:00,2004-10-01,282.0
6578,3:00,2004-10-01,261.0
6579,4:00,2004-10-01,270.0
6580,5:00,2004-10-01,292.0
6581,6:00,2004-10-01,322.0
6582,7:00,2004-10-01,405.0
6583,8:00,2004-10-01,409.0
6584,9:00,2004-10-01,429.0
6585,10:00,2004-10-01,401.0
6586,11:00,2004-10-01,405.0
6587,12:00,2004-10-01,415.0
6588,13:00,2004-10-01,404.0
6589,14:00,2004-10-01,403.0
6590,15:00,2004-10-01,402.0
6591,16:00,2004-10-01,407.0
6592,17:00,2004-10-01,434.0
6593,18:00,2004-10-01,464.0
6594,19:00,2004-10-01,473.0
6595,20:00,2004-10-01,548.0
6596,21:00,2004-10-01,532.0
6597,22:00,2004-10-01,512.0
6598,23:00,2004-10-01,442.0
6599,24:00,2004-10-01,410.0
6600,1:00,2004-10-02,354.0
6601,2:00,2004-10-02,317.0
6602,3:00,2004-10-02,307.0
6603,4:00,2004-10-02,304.0
6604,5:00,2004-10-02,312.0
6605,6:00,2004-10-02,349.0
6606,7:00,2004-10-02,413.0
6607,8:00,2004-10-02,470.0
6608,9:00,2004-10-02,504.0
6609,10:00,2004-10-02,489.0
6610,11:00,2004-10-02,455.0
6611,12:00,2004-10-02,451.0
6612,13:00,2004-10-02,455.0
6613,14:00,2004-10-02,419.0
6614,15:00,2004-10-02,430.0
6615,16:00,2004-10-02,405.0
6616,17:00,2004-10-02,424.0
6617,18:00,2004-10-02,445.0
6618,19:00,2004-10-02,442.0
6619,20:00,2004-10-02,484.0
6620,21:00,2004-10-02,495.0
6621,22:00,2004-10-02,472.0
6622,23:00,2004-10-02,423.0
6623,24:00,2004-10-02,361.0
6624,1:00,2004-10-03,323.0
6625,2:00,2004-10-03,304.0
6626,3:00,2004-10-03,306.0
6627,4:00,2004-10-03,299.0
6628,5:00,2004-10-03,305.0
6629,6:00,2004-10-03,297.0
6630,7:00,2004-10-03,332.0
6631,8:00,2004-10-03,372.0
6632,9:00,2004-10-03,485.0
6633,10:00,2004-10-03,539.0
6634,11:00,2004-10-03,484.0
6635,12:00,2004-10-03,445.0
6636,13:00,2004-10-03,420.0
6637,14:00,2004-10-03,432.0
6638,15:00,2004-10-03,415.0
6639,16:00,2004-10-03,415.0
6640,17:00,2004-10-03,398.0
6641,18:00,2004-10-03,435.0
6642,19:00,2004-10-03,435.0
6643,20:00,2004-10-03,505.0
6644,21:00,2004-10-03,506.0
6645,22:00,2004-10-03,451.0
6646,23:00,2004-10-03,394.0
6647,24:00,2004-10-03,350.0
6648,1:00,2004-10-04,307.0
6649,2:00,2004-10-04,299.0
6650,3:00,2004-10-04,294.0
6651,4:00,2004-10-04,296.0
6652,5:00,2004-10-04,310.0
6653,6:00,2004-10-04,331.0
6654,7:00,2004-10-04,431.0
6655,8:00,2004-10-04,460.0
6656,9:00,2004-10-04,447.0
6657,10:00,2004-10-04,423.0
6658,11:00,2004-10-04,409.0
6659,12:00,2004-10-04,391.0
6660,13:00,2004-10-04,386.0
6661,14:00,2004-10-04,358.0
6662,15:00,2004-10-04,360.0
6663,16:00,2004-10-04,381.0
6664,17:00,2004-10-04,387.0
6665,18:00,2004-10-04,428.0
6666,19:00,2004-10-04,431.0
6667,20:00,2004-10-04,488.0
6668,21:00,2004-10-04,521.0
6669,22:00,2004-10-04,472.0
6670,23:00,2004-10-04,408.0
6671,24:00,2004-10-04,336.0
6672,1:00,2004-10-05,312.0
6673,2:00,2004-10-05,297.0
6674,3:00,2004-10-05,294.0
6675,4:00,2004-10-05,307.0
6676,5:00,2004-10-05,315.0
6677,6:00,2004-10-05,353.0
6678,7:00,2004-10-05,442.0
6679,8:00,2004-10-05,451.0
6680,9:00,2004-10-05,425.0
6681,10:00,2004-10-05,410.0
6682,11:00,2004-10-05,381.0
6683,12:00,2004-10-05,371.0
6684,13:00,2004-10-05,359.0
6685,14:00,2004-10-05,334.0
6686,15:00,2004-10-05,324.0
6687,16:00,2004-10-05,318.0
6688,17:00,2004-10-05,359.0
6689,18:00,2004-10-05,411.0
6690,19:00,2004-10-05,448.0
6691,20:00,2004-10-05,506.0
6692,21:00,2004-10-05,530.0
6693,22:00,2004-10-05,490.0
6694,23:00,2004-10-05,431.0
6695,24:00,2004-10-05,372.0
6696,1:00,2004-10-06,341.0
6697,2:00,2004-10-06,336.0
6698,3:00,2004-10-06,317.0
6699,4:00,2004-10-06,341.0
6700,5:00,2004-10-06,352.0
6701,6:00,2004-10-06,383.0
6702,7:00,2004-10-06,464.0
6703,8:00,2004-10-06,541.0
6704,9:00,2004-10-06,503.0
6705,10:00,2004-10-06,463.0
6706,11:00,2004-10-06,432.0
6707,12:00,2004-10-06,414.0
6708,13:00,2004-10-06,402.0
6709,14:00,2004-10-06,370.0
6710,15:00,2004-10-06,379.0
6711,16:00,2004-10-06,390.0
6712,17:00,2004-10-06,414.0
6713,18:00,2004-10-06,446.0
6714,19:00,2004-10-06,446.0
6715,20:00,2004-10-06,502.0
6716,21:00,2004-10-06,513.0
6717,22:00,2004-10-06,472.0
6718,23:00,2004-10-06,404.0
6719,24:00,2004-10-06,373.0
6720,1:00,2004-10-07,331.0
6721,2:00,2004-10-07,322.0
6722,3:00,2004-10-07,326.0
6723,4:00,2004-10-07,332.0
6724,5:00,2004-10-07,365.0
6725,6:00,2004-10-07,391.0
6726,7:00,2004-10-07,483.0
6727,8:00,2004-10-07,482.0
6728,9:00,2004-10-07,472.0
6729,10:00,2004-10-07,416.0
6730,11:00,2004-10-07,408.0
6731,12:00,2004-10-07,413.0
6732,13:00,2004-10-07,418.0
6733,14:00,2004-10-07,386.0
6734,15:00,2004-10-07,381.0
6735,16:00,2004-10-07,366.0
6736,17:00,2004-10-07,355.0
6737,18:00,2004-10-07,412.0
6738,19:00,2004-10-07,462.0
6739,20:00,2004-10-07,527.0
6740,21:00,2004-10-07,555.0
6741,22:00,2004-10-07,502.0
6742,23:00,2004-10-07,426.0
6743,24:00,2004-10-07,374.0
6744,1:00,2004-10-08,335.0
6745,2:00,2004-10-08,324.0
6746,3:00,2004-10-08,310.0
6747,4:00,2004-10-08,320.0
6748,5:00,2004-10-08,345.0
6749,6:00,2004-10-08,378.0
6750,7:00,2004-10-08,438.0
6751,8:00,2004-10-08,490.0
6752,9:00,2004-10-08,481.0
6753,10:00,2004-10-08,463.0
6754,11:00,2004-10-08,434.0
6755,12:00,2004-10-08,432.0
6756,13:00,2004-10-08,443.0
6757,14:00,2004-10-08,405.0
6758,15:00,2004-10-08,394.0
6759,16:00,2004-10-08,426.0
6760,17:00,2004-10-08,475.0
6761,18:00,2004-10-08,503.0
6762,19:00,2004-10-08,489.0
6763,20:00,2004-10-08,568.0
6764,21:00,2004-10-08,579.0
6765,22:00,2004-10-08,579.0
6766,23:00,2004-10-08,515.0
6767,24:00,2004-10-08,478.0
6768,1:00,2004-10-09,425.0
6769,2:00,2004-10-09,393.0
6770,3:00,2004-10-09,365.0
6771,4:00,2004-10-09,354.0
6772,5:00,2004-10-09,366.0
6773,6:00,2004-10-09,377.0
6774,7:00,2004-10-09,474.0
6775,8:00,2004-10-09,552.0
6776,9:00,2004-10-09,635.0
6777,10:00,2004-10-09,572.0
6778,11:00,2004-10-09,560.0
6779,12:00,2004-10-09,494.0
6780,13:00,2004-10-09,473.0
6781,14:00,2004-10-09,464.0
6782,15:00,2004-10-09,438.0
6783,16:00,2004-10-09,469.0
6784,17:00,2004-10-09,472.0
6785,18:00,2004-10-09,512.0
6786,19:00,2004-10-09,543.0
6787,20:00,2004-10-09,567.0
6788,21:00,2004-10-09,564.0
6789,22:00,2004-10-09,514.0
6790,23:00,2004-10-09,481.0
6791,24:00,2004-10-09,406.0
6792,1:00,2004-10-10,367.0
6793,2:00,2004-10-10,339.0
6794,3:00,2004-10-10,326.0
6795,4:00,2004-10-10,331.0
6796,5:00,2004-10-10,323.0
6797,6:00,2004-10-10,355.0
6798,7:00,2004-10-10,385.0
6799,8:00,2004-10-10,472.0
6800,9:00,2004-10-10,631.0
6801,10:00,2004-10-10,592.0
6802,11:00,2004-10-10,542.0
6803,12:00,2004-10-10,486.0
6804,13:00,2004-10-10,480.0
6805,14:00,2004-10-10,468.0
6806,15:00,2004-10-10,431.0
6807,16:00,2004-10-10,401.0
6808,17:00,2004-10-10,398.0
6809,18:00,2004-10-10,422.0
6810,19:00,2004-10-10,447.0
6811,20:00,2004-10-10,498.0
6812,21:00,2004-10-10,505.0
6813,22:00,2004-10-10,509.0
6814,23:00,2004-10-10,407.0
6815,24:00,2004-10-10,358.0
6816,1:00,2004-10-11,334.0
6817,2:00,2004-10-11,326.0
6818,3:00,2004-10-11,328.0
6819,4:00,2004-10-11,341.0
6820,5:00,2004-10-11,364.0
6821,6:00,2004-10-11,399.0
6822,7:00,2004-10-11,498.0
6823,8:00,2004-10-11,515.0
6824,9:00,2004-10-11,515.0
6825,10:00,2004-10-11,496.0
6826,11:00,2004-10-11,471.0
6827,12:00,2004-10-11,440.0
6828,13:00,2004-10-11,423.0
6829,14:00,2004-10-11,416.0
6830,15:00,2004-10-11,391.0
6831,16:00,2004-10-11,384.0
6832,17:00,2004-10-11,427.0
6833,18:00,2004-10-11,457.0
6834,19:00,2004-10-11,478.0
6835,20:00,2004-10-11,516.0
6836,21:00,2004-10-11,517.0
6837,22:00,2004-10-11,479.0
6838,23:00,2004-10-11,421.0
6839,24:00,2004-10-11,376.0
6840,1:00,2004-10-12,357.0
6841,2:00,2004-10-12,353.0
6842,3:00,2004-10-12,353.0
6843,4:00,2004-10-12,373.0
6844,5:00,2004-10-12,397.0
6845,6:00,2004-10-12,420.0
6846,7:00,2004-10-12,492.0
6847,8:00,2004-10-12,539.0
6848,9:00,2004-10-12,515.0
6849,10:00,2004-10-12,488.0
6850,11:00,2004-10-12,431.0
6851,12:00,2004-10-12,442.0
6852,13:00,2004-10-12,402.0
6853,14:00,2004-10-12,367.0
6854,15:00,2004-10-12,366.0
6855,16:00,2004-10-12,362.0
6856,17:00,2004-10-12,396.0
6857,18:00,2004-10-12,416.0
6858,19:00,2004-10-12,419.0
6859,20:00,2004-10-12,494.0
6860,21:00,2004-10-12,511.0
6861,22:00,2004-10-12,470.0
6862,23:00,2004-10-12,398.0
6863,24:00,2004-10-12,349.0
6864,1:00,2004-10-13,329.0
6865,2:00,2004-10-13,321.0
6866,3:00,2004-10-13,304.0
6867,4:00,2004-10-13,317.0
6868,5:00,2004-10-13,336.0
6869,6:00,2004-10-13,369.0
6870,7:00,2004-10-13,443.0
6871,8:00,2004-10-13,480.0
6872,9:00,2004-10-13,468.0
6873,10:00,2004-10-13,447.0
6874,11:00,2004-10-13,443.0
6875,12:00,2004-10-13,430.0
6876,13:00,2004-10-13,403.0
6877,14:00,2004-10-13,406.0
6878,15:00,2004-10-13,398.0
6879,16:00,2004-10-13,409.0
6880,17:00,2004-10-13,420.0
6881,18:00,2004-10-13,478.0
6882,19:00,2004-10-13,499.0
6883,20:00,2004-10-13,526.0
6884,21:00,2004-10-13,498.0
6885,22:00,2004-10-13,472.0
6886,23:00,2004-10-13,431.0
6887,24:00,2004-10-13,376.0
6888,1:00,2004-10-14,337.0
6889,2:00,2004-10-14,314.0
6890,3:00,2004-10-14,306.0
6891,4:00,2004-10-14,319.0
6892,5:00,2004-10-14,322.0
6893,6:00,2004-10-14,352.0
6894,7:00,2004-10-14,425.0
6895,8:00,2004-10-14,463.0
6896,9:00,2004-10-14,459.0
6897,10:00,2004-10-14,413.0
6898,11:00,2004-10-14,398.0
6899,12:00,2004-10-14,412.0
6900,13:00,2004-10-14,410.0
6901,14:00,2004-10-14,379.0
6902,15:00,2004-10-14,361.0
6903,16:00,2004-10-14,367.0
6904,17:00,2004-10-14,373.0
6905,18:00,2004-10-14,413.0
6906,19:00,2004-10-14,441.0
6907,20:00,2004-10-14,511.0
6908,21:00,2004-10-14,504.0
6909,22:00,2004-10-14,485.0
6910,23:00,2004-10-14,409.0
6911,24:00,2004-10-14,362.0
6912,1:00,2004-10-15,314.0
6913,2:00,2004-10-15,306.0
6914,3:00,2004-10-15,299.0
6915,4:00,2004-10-15,305.0
6916,5:00,2004-10-15,315.0
6917,6:00,2004-10-15,350.0
6918,7:00,2004-10-15,420.0
6919,8:00,2004-10-15,480.0
6920,9:00,2004-10-15,467.0
6921,10:00,2004-10-15,460.0
6922,11:00,2004-10-15,459.0
6923,12:00,2004-10-15,452.0
6924,13:00,2004-10-15,432.0
6925,14:00,2004-10-15,405.0
6926,15:00,2004-10-15,380.0
6927,16:00,2004-10-15,371.0
6928,17:00,2004-10-15,433.0
6929,18:00,2004-10-15,521.0
6930,19:00,2004-10-15,539.0
6931,20:00,2004-10-15,577.0
6932,21:00,2004-10-15,573.0
6933,22:00,2004-10-15,531.0
6934,23:00,2004-10-15,497.0
6935,24:00,2004-10-15,440.0
6936,1:00,2004-10-16,402.0
6937,2:00,2004-10-16,379.0
6938,3:00,2004-10-16,368.0
6939,4:00,2004-10-16,367.0
6940,5:00,2004-10-16,378.0
6941,6:00,2004-10-16,412.0
6942,7:00,2004-10-16,427.0
6943,8:00,2004-10-16,501.0
6944,9:00,2004-10-16,552.0
6945,10:00,2004-10-16,597.0
6946,11:00,2004-10-16,601.0
6947,12:00,2004-10-16,591.0
6948,13:00,2004-10-16,560.0
6949,14:00,2004-10-16,518.0
6950,15:00,2004-10-16,491.0
6951,16:00,2004-10-16,506.0
6952,17:00,2004-10-16,531.0
6953,18:00,2004-10-16,562.0
6954,19:00,2004-10-16,585.0
6955,20:00,2004-10-16,647.0
6956,21:00,2004-10-16,598.0
6957,22:00,2004-10-16,591.0
6958,23:00,2004-10-16,515.0
6959,24:00,2004-10-16,479.0
6960,1:00,2004-10-17,440.0
6961,2:00,2004-10-17,415.0
6962,3:00,2004-10-17,400.0
6963,4:00,2004-10-17,403.0
6964,5:00,2004-10-17,408.0
6965,6:00,2004-10-17,415.0
6966,7:00,2004-10-17,474.0
6967,8:00,2004-10-17,540.0
6968,9:00,2004-10-17,622.0
6969,10:00,2004-10-17,624.0
6970,11:00,2004-10-17,594.0
6971,12:00,2004-10-17,530.0
6972,13:00,2004-10-17,522.0
6973,14:00,2004-10-17,472.0
6974,15:00,2004-10-17,459.0
6975,16:00,2004-10-17,415.0
6976,17:00,2004-10-17,409.0
6977,18:00,2004-10-17,441.0
6978,19:00,2004-10-17,469.0
6979,20:00,2004-10-17,543.0
6980,21:00,2004-10-17,538.0
6981,22:00,2004-10-17,517.0
6982,23:00,2004-10-17,463.0
6983,24:00,2004-10-17,408.0
6984,1:00,2004-10-18,385.0
6985,2:00,2004-10-18,368.0
6986,3:00,2004-10-18,380.0
6987,4:00,2004-10-18,409.0
6988,5:00,2004-10-18,379.0
6989,6:00,2004-10-18,431.0
6990,7:00,2004-10-18,510.0
6991,8:00,2004-10-18,552.0
6992,9:00,2004-10-18,525.0
6993,10:00,2004-10-18,484.0
6994,11:00,2004-10-18,453.0
6995,12:00,2004-10-18,442.0
6996,13:00,2004-10-18,401.0
6997,14:00,2004-10-18,402.0
6998,15:00,2004-10-18,370.0
6999,16:00,2004-10-18,380.0
7000,17:00,2004-10-18,400.0
7001,18:00,2004-10-18,454.0
7002,19:00,2004-10-18,511.0
7003,20:00,2004-10-18,546.0
7004,21:00,2004-10-18,513.0
7005,22:00,2004-10-18,500.0
7006,23:00,2004-10-18,430.0
7007,24:00,2004-10-18,391.0
7008,1:00,2004-10-19,329.0
7009,2:00,2004-10-19,321.0
7010,3:00,2004-10-19,321.0
7011,4:00,2004-10-19,325.0
7012,5:00,2004-10-19,327.0
7013,6:00,2004-10-19,347.0
7014,7:00,2004-10-19,424.0
7015,8:00,2004-10-19,443.0
7016,9:00,2004-10-19,422.0
7017,10:00,2004-10-19,405.0
7018,11:00,2004-10-19,376.0
7019,12:00,2004-10-19,373.0
7020,13:00,2004-10-19,379.0
7021,14:00,2004-10-19,362.0
7022,15:00,2004-10-19,362.0
7023,16:00,2004-10-19,381.0
7024,17:00,2004-10-19,409.0
7025,18:00,2004-10-19,456.0
7026,19:00,2004-10-19,492.0
7027,20:00,2004-10-19,494.0
7028,21:00,2004-10-19,485.0
7029,22:00,2004-10-19,454.0
7030,23:00,2004-10-19,408.0
7031,24:00,2004-10-19,364.0
7032,1:00,2004-10-20,327.0
7033,2:00,2004-10-20,314.0
7034,3:00,2004-10-20,289.0
7035,4:00,2004-10-20,305.0
7036,5:00,2004-10-20,324.0
7037,6:00,2004-10-20,343.0
7038,7:00,2004-10-20,422.0
7039,8:00,2004-10-20,460.0
7040,9:00,2004-10-20,422.0
7041,10:00,2004-10-20,428.0
7042,11:00,2004-10-20,415.0
7043,12:00,2004-10-20,415.0
7044,13:00,2004-10-20,422.0
7045,14:00,2004-10-20,421.0
7046,15:00,2004-10-20,402.0
7047,16:00,2004-10-20,405.0
7048,17:00,2004-10-20,431.0
7049,18:00,2004-10-20,468.0
7050,19:00,2004-10-20,540.0
7051,20:00,2004-10-20,510.0
7052,21:00,2004-10-20,495.0
7053,22:00,2004-10-20,468.0
7054,23:00,2004-10-20,426.0
7055,24:00,2004-10-20,384.0
7056,1:00,2004-10-21,333.0
7057,2:00,2004-10-21,314.0
7058,3:00,2004-10-21,314.0
7059,4:00,2004-10-21,307.0
7060,5:00,2004-10-21,328.0
7061,6:00,2004-10-21,348.0
7062,7:00,2004-10-21,433.0
7063,8:00,2004-10-21,468.0
7064,9:00,2004-10-21,459.0
7065,10:00,2004-10-21,460.0
7066,11:00,2004-10-21,448.0
7067,12:00,2004-10-21,423.0
7068,13:00,2004-10-21,419.0
7069,14:00,2004-10-21,407.0
7070,15:00,2004-10-21,394.0
7071,16:00,2004-10-21,415.0
7072,17:00,2004-10-21,423.0
7073,18:00,2004-10-21,466.0
7074,19:00,2004-10-21,491.0
7075,20:00,2004-10-21,498.0
7076,21:00,2004-10-21,489.0
7077,22:00,2004-10-21,479.0
7078,23:00,2004-10-21,432.0
7079,24:00,2004-10-21,387.0
7080,1:00,2004-10-22,330.0
7081,2:00,2004-10-22,326.0
7082,3:00,2004-10-22,323.0
7083,4:00,2004-10-22,306.0
