,time,datetime,values
7630,23:00,2004-11-13,4.003
7631,24:00,2004-11-13,3.726
7632,1:00,2004-11-14,3.655
7633,2:00,2004-11-14,3.604
7634,3:00,2004-11-14,3.608
7635,4:00,2004-11-14,3.651
7636,5:00,2004-11-14,3.837
7637,6:00,2004-11-14,3.992
7638,7:00,2004-11-14,4.295
7639,8:00,2004-11-14,4.643
7640,9:00,2004-11-14,4.976
7641,10:00,2004-11-14,4.649
7642,11:00,2004-11-14,4.167
7643,12:00,2004-11-14,3.901
7644,13:00,2004-11-14,3.662
7645,14:00,2004-11-14,3.617
7646,15:00,2004-11-14,3.423
7647,16:00,2004-11-14,3.365
7648,17:00,2004-11-14,3.721
7649,18:00,2004-11-14,4.137
7650,19:00,2004-11-14,4.402
7651,20:00,2004-11-14,4.51
7652,21:00,2004-11-14,4.378
7653,22:00,2004-11-14,4.178
7654,23:00,2004-11-14,3.827
7655,24:00,2004-11-14,3.514
7656,1:00,2004-11-15,3.325
7657,2:00,2004-11-15,3.336
7658,3:00,2004-11-15,3.317
7659,4:00,2004-11-15,3.402
7660,5:00,2004-11-15,3.727
7661,6:00,2004-11-15,3.972
7662,7:00,2004-11-15,4.386
7663,8:00,2004-11-15,4.456
7664,9:00,2004-11-15,4.237
7665,10:00,2004-11-15,3.825
7666,11:00,2004-11-15,3.523
7667,12:00,2004-11-15,3.196
7668,13:00,2004-11-15,3.082
7669,14:00,2004-11-15,2.976
7670,15:00,2004-11-15,2.896
7671,16:00,2004-11-15,2.945
7672,17:00,2004-11-15,3.269
7673,18:00,2004-11-15,3.863
7674,19:00,2004-11-15,4.188
7675,20:00,2004-11-15,4.263
7676,21:00,2004-11-15,4.071
7677,22:00,2004-11-15,3.836
7678,23:00,2004-11-15,3.363
7679,24:00,2004-11-15,3.137
7680,1:00,2004-11-16,2.924
7681,2:00,2004-11-16,2.973
7682,3:00,2004-11-16,2.958
7683,4:00,2004-11-16,3.057
7684,5:00,2004-11-16,3.36
7685,6:00,2004-11-16,3.691
7686,7:00,2004-11-16,4.203
7687,8:00,2004-11-16,4.194
7688,9:00,2004-11-16,3.733
7689,10:00,2004-11-16,3.403
7690,11:00,2004-11-16,3.235
7691,12:00,2004-11-16,3.165
7692,13:00,2004-11-16,3.0
7693,14:00,2004-11-16,2.952
7694,15:00,2004-11-16,2.944
7695,16:00,2004-11-16,3.072
7696,17:00,2004-11-16,3.392
7697,18:00,2004-11-16,3.974
7698,19:00,2004-11-16,4.116
7699,20:00,2004-11-16,4.149
7700,21:00,2004-11-16,3.931
7701,22:00,2004-11-16,3.641
7702,23:00,2004-11-16,3.24
7703,24:00,2004-11-16,2.868
7704,1:00,2004-11-17,2.692
7705,2:00,2004-11-17,2.692
7706,3:00,2004-11-17,2.778
7707,4:00,2004-11-17,2.904
7708,5:00,2004-11-17,3.133
7709,6:00,2004-11-17,3.438
7710,7:00,2004-11-17,3.95
7711,8:00,2004-11-17,3.826
7712,9:00,2004-11-17,3.485
7713,10:00,2004-11-17,3.365
7714,11:00,2004-11-17,3.185
7715,12:00,2004-11-17,3.001
7716,13:00,2004-11-17,2.84
7717,14:00,2004-11-17,2.781
7718,15:00,2004-11-17,2.816
7719,16:00,2004-11-17,2.886
7720,17:00,2004-11-17,3.105
7721,18:00,2004-11-17,3.628
7722,19:00,2004-11-17,3.797
7723,20:00,2004-11-17,3.892
7724,21:00,2004-11-17,3.653
7725,22:00,2004-11-17,3.312
7726,23:00,2004-11-17,2.905
7727,24:00,2004-11-17,2.516
7728,1:00,2004-11-18,2.316
7729,2:00,2004-11-18,2.191
7730,3:00,2004-11-18,2.279
7731,4:00,2004-11-18,2.396
7732,5:00,2004-11-18,2.649
7733,6:00,2004-11-18,2.941
7734,7:00,2004-11-18,3.419
7735,8:00,2004-11-18,3.435
7736,9:00,2004-11-18,3.161
7737,10:00,2004-11-18,3.102
7738,11:00,2004-11-18,2.969
7739,12:00,2004-11-18,2.918
7740,13:00,2004-11-18,2.804
7741,14:00,2004-11-18,2.763
7742,15:00,2004-11-18,2.736
7743,16:00,2004-11-18,2.749
7744,17:00,2004-11-18,3.012
7745,18:00,2004-11-18,3.483
7746,19:00,2004-11-18,3.727
7747,20:00,2004-11-18,3.746
7748,21:00,2004-11-18,3.48
7749,22:00,2004-11-18,3.23
7750,23:00,2004-11-18,2.795
7751,24:00,2004-11-18,2.329
7752,1:00,2004-11-19,2.21
7753,2:00,2004-11-19,2.136
7754,3:00,2004-11-19,2.122
7755,4:00,2004-11-19,2.241
7756,5:00,2004-11-19,2.443
7757,6:00,2004-11-19,2.712
7758,7:00,2004-11-19,3.193
7759,8:00,2004-11-19,3.312
7760,9:00,2004-11-19,3.072
7761,10:00,2004-11-19,3.038
7762,11:00,2004-11-19,3.036
7763,12:00,2004-11-19,3.153
7764,13:00,2004-11-19,3.025
7765,14:00,2004-11-19,2.95
7766,15:00,2004-11-19,2.946
7767,16:00,2004-11-19,3.062
7768,17:00,2004-11-19,3.21
7769,18:00,2004-11-19,3.61
7770,19:00,2004-11-19,3.744
7771,20:00,2004-11-19,3.71
7772,21:00,2004-11-19,3.515
7773,22:00,2004-11-19,3.283
7774,23:00,2004-11-19,3.1
7775,24:00,2004-11-19,2.73
7776,1:00,2004-11-20,2.44
7777,2:00,2004-11-20,2.315
7778,3:00,2004-11-20,2.268
7779,4:00,2004-11-20,2.341
7780,5:00,2004-11-20,2.485
7781,6:00,2004-11-20,2.631
7782,7:00,2004-11-20,2.911
7783,8:00,2004-11-20,3.305
7784,9:00,2004-11-20,3.564
7785,10:00,2004-11-20,3.665
7786,11:00,2004-11-20,3.6
7787,12:00,2004-11-20,3.57
7788,13:00,2004-11-20,3.546
7789,14:00,2004-11-20,3.434
7790,15:00,2004-11-20,3.508
7791,16:00,2004-11-20,3.587
7792,17:00,2004-11-20,3.739
7793,18:00,2004-11-20,4.077
7794,19:00,2004-11-20,4.069
7795,20:00,2004-11-20,3.912
7796,21:00,2004-11-20,3.679
7797,22:00,2004-11-20,3.457
7798,23:00,2004-11-20,3.25
7799,24:00,2004-11-20,2.913
7800,1:00,2004-11-21,2.633
7801,2:00,2004-11-21,2.574
7802,3:00,2004-11-21,2.487
7803,4:00,2004-11-21,2.539
7804,5:00,2004-11-21,2.628
7805,6:00,2004-11-21,2.759
7806,7:00,2004-11-21,3.065
7807,8:00,2004-11-21,3.468
7808,9:00,2004-11-21,3.983
7809,10:00,2004-11-21,3.998
7810,11:00,2004-11-21,3.812
7811,12:00,2004-11-21,3.653
7812,13:00,2004-11-21,3.63
7813,14:00,2004-11-21,3.507
7814,15:00,2004-11-21,3.436
7815,16:00,2004-11-21,3.456
7816,17:00,2004-11-21,3.546
7817,18:00,2004-11-21,3.953
7818,19:00,2004-11-21,4.108
7819,20:00,2004-11-21,3.959
7820,21:00,2004-11-21,3.767
7821,22:00,2004-11-21,3.51
7822,23:00,2004-11-21,3.142
7823,24:00,2004-11-21,2.745
7824,1:00,2004-11-22,2.444
7825,2:00,2004-11-22,2.412
7826,3:00,2004-11-22,2.412
7827,4:00,2004-11-22,2.528
7828,5:00,2004-11-22,2.963
7829,6:00,2004-11-22,3.267
7830,7:00,2004-11-22,3.271
7831,8:00,2004-11-22,3.295
7832,9:00,2004-11-22,3.377
7833,10:00,2004-11-22,3.397
7834,11:00,2004-11-22,3.369
7835,12:00,2004-11-22,3.431
7836,13:00,2004-11-22,3.371
7837,14:00,2004-11-22,3.323
7838,15:00,2004-11-22,3.16
7839,16:00,2004-11-22,3.341
7840,17:00,2004-11-22,3.541
7841,18:00,2004-11-22,4.128
7842,19:00,2004-11-22,4.536
7843,20:00,2004-11-22,4.59
7844,21:00,2004-11-22,4.236
7845,22:00,2004-11-22,3.744
7846,23:00,2004-11-22,3.31
7847,24:00,2004-11-22,2.924
7848,1:00,2004-11-23,2.696
7849,2:00,2004-11-23,2.591
7850,3:00,2004-11-23,2.557
7851,4:00,2004-11-23,2.6
7852,5:00,2004-11-23,2.945
7853,6:00,2004-11-23,3.347
7854,7:00,2004-11-23,3.416
7855,8:00,2004-11-23,3.435
7856,9:00,2004-11-23,3.522
7857,10:00,2004-11-23,3.661
7858,11:00,2004-11-23,3.6
7859,12:00,2004-11-23,3.567
7860,13:00,2004-11-23,3.487
7861,14:00,2004-11-23,3.426
7862,15:00,2004-11-23,3.338
7863,16:00,2004-11-23,3.385
7864,17:00,2004-11-23,3.746
7865,18:00,2004-11-23,4.28
7866,19:00,2004-11-23,4.574
7867,20:00,2004-11-23,4.398
7868,21:00,2004-11-23,4.265
7869,22:00,2004-11-23,3.776
7870,23:00,2004-11-23,3.34
7871,24:00,2004-11-23,2.975
7872,1:00,2004-11-24,2.724
7873,2:00,2004-11-24,2.63
7874,3:00,2004-11-24,2.571
7875,4:00,2004-11-24,2.657
7876,5:00,2004-11-24,2.919
7877,6:00,2004-11-24,3.285
7878,7:00,2004-11-24,3.456
7879,8:00,2004-11-24,3.58
7880,9:00,2004-11-24,3.663
7881,10:00,2004-11-24,3.782
7882,11:00,2004-11-24,3.873
7883,12:00,2004-11-24,3.923
7884,13:00,2004-11-24,3.718
7885,14:00,2004-11-24,3.797
7886,15:00,2004-11-24,3.699
7887,16:00,2004-11-24,3.717
7888,17:00,2004-11-24,3.923
7889,18:00,2004-11-24,4.385
7890,19:00,2004-11-24,4.414
7891,20:00,2004-11-24,4.333
7892,21:00,2004-11-24,4.006
7893,22:00,2004-11-24,3.75
7894,23:00,2004-11-24,3.405
7895,24:00,2004-11-24,3.032
7896,1:00,2004-11-25,2.794
7897,2:00,2004-11-25,2.612
7898,3:00,2004-11-25,2.589
7899,4:00,2004-11-25,2.608
7900,5:00,2004-11-25,2.801
7901,6:00,2004-11-25,3.118
7902,7:00,2004-11-25,3.29
7903,8:00,2004-11-25,3.685
7904,9:00,2004-11-25,4.155
7905,10:00,2004-11-25,4.495
7906,11:00,2004-11-25,4.652
7907,12:00,2004-11-25,4.757
7908,13:00,2004-11-25,4.435
7909,14:00,2004-11-25,4.175
7910,15:00,2004-11-25,4.126
7911,16:00,2004-11-25,4.189
7912,17:00,2004-11-25,4.357
7913,18:00,2004-11-25,4.649
7914,19:00,2004-11-25,4.771
7915,20:00,2004-11-25,4.832
7916,21:00,2004-11-25,4.78
7917,22:00,2004-11-25,4.569
7918,23:00,2004-11-25,4.287
7919,24:00,2004-11-25,3.986
7920,1:00,2004-11-26,3.762
7921,2:00,2004-11-26,3.688
7922,3:00,2004-11-26,3.653
7923,4:00,2004-11-26,3.763
7924,5:00,2004-11-26,4.033
7925,6:00,2004-11-26,4.359
7926,7:00,2004-11-26,4.471
7927,8:00,2004-11-26,4.494
7928,9:00,2004-11-26,4.607
7929,10:00,2004-11-26,4.42
7930,11:00,2004-11-26,4.281
7931,12:00,2004-11-26,4.11
7932,13:00,2004-11-26,3.958
7933,14:00,2004-11-26,3.889
7934,15:00,2004-11-26,3.85
7935,16:00,2004-11-26,3.872
7936,17:00,2004-11-26,4.113
7937,18:00,2004-11-26,4.628
7938,19:00,2004-11-26,4.936
7939,20:00,2004-11-26,4.926
7940,21:00,2004-11-26,4.663
7941,22:00,2004-11-26,4.315
7942,23:00,2004-11-26,4.021
7943,24:00,2004-11-26,3.605
7944,1:00,2004-11-27,3.34
7945,2:00,2004-11-27,3.214
7946,3:00,2004-11-27,3.128
7947,4:00,2004-11-27,3.181
7948,5:00,2004-11-27,3.452
7949,6:00,2004-11-27,3.772
7950,7:00,2004-11-27,4.024
7951,8:00,2004-11-27,4.321
7952,9:00,2004-11-27,4.513
7953,10:00,2004-11-27,4.501
7954,11:00,2004-11-27,4.397
7955,12:00,2004-11-27,4.227
7956,13:00,2004-11-27,4.08
7957,14:00,2004-11-27,3.816
7958,15:00,2004-11-27,3.77
7959,16:00,2004-11-27,3.793
7960,17:00,2004-11-27,4.18
7961,18:00,2004-11-27,4.585
7962,19:00,2004-11-27,4.621
7963,20:00,2004-11-27,4.397
7964,21:00,2004-11-27,4.281
7965,22:00,2004-11-27,3.919
7966,23:00,2004-11-27,3.671
7967,24:00,2004-11-27,3.318
7968,1:00,2004-11-28,3.046
7969,2:00,2004-11-28,2.88
7970,3:00,2004-11-28,2.827
7971,4:00,2004-11-28,2.785
7972,5:00,2004-11-28,2.923
7973,6:00,2004-11-28,3.052
7974,7:00,2004-11-28,3.286
7975,8:00,2004-11-28,3.617
7976,9:00,2004-11-28,4.013
7977,10:00,2004-11-28,4.13
7978,11:00,2004-11-28,4.098
7979,12:00,2004-11-28,4.058
7980,13:00,2004-11-28,4.014
7981,14:00,2004-11-28,3.825
7982,15:00,2004-11-28,3.751
7983,16:00,2004-11-28,3.848
7984,17:00,2004-11-28,4.161
7985,18:00,2004-11-28,4.525
7986,19:00,2004-11-28,4.607
7987,20:00,2004-11-28,4.576
7988,21:00,2004-11-28,4.459
7989,22:00,2004-11-28,4.229
7990,23:00,2004-11-28,3.699
7991,24:00,2004-11-28,3.441
7992,1:00,2004-11-29,3.189
7993,2:00,2004-11-29,3.185
7994,3:00,2004-11-29,3.169
7995,4:00,2004-11-29,3.301
7996,5:00,2004-11-29,3.54
7997,6:00,2004-11-29,3.871
7998,7:00,2004-11-29,4.335
7999,8:00,2004-11-29,4.302
8000,9:00,2004-11-29,4.059
8001,10:00,2004-11-29,3.865
8002,11:00,2004-11-29,3.709
8003,12:00,2004-11-29,3.601
8004,13:00,2004-11-29,3.397
8005,14:00,2004-11-29,3.306
8006,15:00,2004-11-29,3.09
8007,16:00,2004-11-29,3.279
8008,17:00,2004-11-29,3.56
8009,18:00,2004-11-29,4.167
8010,19:00,2004-11-29,4.541
8011,20:00,2004-11-29,4.468
8012,21:00,2004-11-29,4.209
8013,22:00,2004-11-29,3.998
8014,23:00,2004-11-29,3.562
8015,24:00,2004-11-29,3.189
8016,1:00,2004-11-30,2.963
8017,2:00,2004-11-30,2.979
8018,3:00,2004-11-30,2.97
8019,4:00,2004-11-30,3.004
8020,5:00,2004-11-30,3.275
8021,6:00,2004-11-30,3.677
8022,7:00,2004-11-30,4.065
8023,8:00,2004-11-30,3.99
8024,9:00,2004-11-30,3.745
8025,10:00,2004-11-30,3.662
8026,11:00,2004-11-30,3.507
8027,12:00,2004-11-30,3.308
8028,13:00,2004-11-30,3.15
8029,14:00,2004-11-30,3.101
8030,15:00,2004-11-30,3.204
8031,16:00,2004-11-30,3.417
8032,17:00,2004-11-30,3.757
8033,18:00,2004-11-30,4.145
8034,19:00,2004-11-30,4.316
8035,20:00,2004-11-30,4.342
8036,21:00,2004-11-30,4.146
8037,22:00,2004-11-30,3.816
8038,23:00,2004-11-30,3.373
8039,24:00,2004-11-30,2.995
8040,1:00,2004-12-01,2.762
8041,2:00,2004-12-01,2.67
8042,3:00,2004-12-01,2.599
8043,4:00,2004-12-01,2.637
8044,5:00,2004-12-01,2.827
8045,6:00,2004-12-01,3.111
8046,7:00,2004-12-01,3.484
8047,8:00,2004-12-01,3.488
8048,9:00,2004-12-01,3.491
8049,10:00,2004-12-01,3.478
8050,11:00,2004-12-01,3.639
8051,12:00,2004-12-01,3.669
8052,13:00,2004-12-01,3.645
8053,14:00,2004-12-01,3.587
8054,15:00,2004-12-01,3.596
8055,16:00,2004-12-01,3.5
8056,17:00,2004-12-01,3.804
8057,18:00,2004-12-01,4.576
8058,19:00,2004-12-01,4.911
8059,20:00,2004-12-01,4.812
8060,21:00,2004-12-01,4.717
8061,22:00,2004-12-01,4.385
8062,23:00,2004-12-01,4.002
8063,24:00,2004-12-01,3.593
8064,1:00,2004-12-02,3.354
8065,2:00,2004-12-02,3.25
8066,3:00,2004-12-02,3.244
8067,4:00,2004-12-02,3.359
8068,5:00,2004-12-02,3.669
8069,6:00,2004-12-02,4.065
8070,7:00,2004-12-02,4.516
8071,8:00,2004-12-02,4.436
8072,9:00,2004-12-02,4.278
8073,10:00,2004-12-02,4.107
8074,11:00,2004-12-02,3.79
8075,12:00,2004-12-02,3.631
8076,13:00,2004-12-02,3.456
8077,14:00,2004-12-02,3.315
8078,15:00,2004-12-02,3.152
8079,16:00,2004-12-02,3.199
8080,17:00,2004-12-02,3.496
8081,18:00,2004-12-02,4.255
8082,19:00,2004-12-02,4.647
8083,20:00,2004-12-02,4.897
8084,21:00,2004-12-02,4.817
8085,22:00,2004-12-02,4.613
8086,23:00,2004-12-02,4.193
8087,24:00,2004-12-02,3.816
8088,1:00,2004-12-03,3.544
8089,2:00,2004-12-03,3.336
8090,3:00,2004-12-03,3.274
8091,4:00,2004-12-03,3.376
8092,5:00,2004-12-03,3.597
8093,6:00,2004-12-03,3.893
8094,7:00,2004-12-03,4.336
8095,8:00,2004-12-03,4.236
8096,9:00,2004-12-03,4.091
8097,10:00,2004-12-03,3.816
8098,11:00,2004-12-03,3.717
8099,12:00,2004-12-03,3.549
8100,13:00,2004-12-03,3.49
8101,14:00,2004-12-03,3.369
8102,15:00,2004-12-03,3.34
8103,16:00,2004-12-03,3.503
8104,17:00,2004-12-03,3.749
8105,18:00,2004-12-03,4.415
8106,19:00,2004-12-03,4.677
8107,20:00,2004-12-03,4.732
8108,21:00,2004-12-03,4.696
8109,22:00,2004-12-03,4.443
8110,23:00,2004-12-03,4.36
8111,24:00,2004-12-03,4.018
8112,1:00,2004-12-04,3.803
8113,2:00,2004-12-04,3.646
8114,3:00,2004-12-04,3.62
8115,4:00,2004-12-04,3.738
8116,5:00,2004-12-04,4.009
8117,6:00,2004-12-04,4.216
8118,7:00,2004-12-04,4.488
8119,8:00,2004-12-04,4.805
8120,9:00,2004-12-04,5.076
8121,10:00,2004-12-04,4.825
8122,11:00,2004-12-04,4.42
8123,12:00,2004-12-04,4.135
8124,13:00,2004-12-04,3.982
8125,14:00,2004-12-04,3.834
8126,15:00,2004-12-04,3.618
8127,16:00,2004-12-04,3.649
8128,17:00,2004-12-04,3.892
8129,18:00,2004-12-04,4.372
8130,19:00,2004-12-04,4.597
8131,20:00,2004-12-04,4.596
8132,21:00,2004-12-04,4.468
8133,22:00,2004-12-04,4.261
8134,23:00,2004-12-04,3.997
8135,24:00,2004-12-04,3.707
8136,1:00,2004-12-05,3.462
8137,2:00,2004-12-05,3.284
8138,3:00,2004-12-05,3.252
8139,4:00,2004-12-05,3.218
8140,5:00,2004-12-05,3.36
8141,6:00,2004-12-05,3.471
8142,7:00,2004-12-05,3.662
8143,8:00,2004-12-05,4.024
8144,9:00,2004-12-05,4.442
8145,10:00,2004-12-05,4.251
8146,11:00,2004-12-05,4.025
8147,12:00,2004-12-05,3.773
8148,13:00,2004-12-05,3.608
8149,14:00,2004-12-05,3.522
8150,15:00,2004-12-05,3.339
8151,16:00,2004-12-05,3.372
8152,17:00,2004-12-05,3.608
8153,18:00,2004-12-05,4.183
8154,19:00,2004-12-05,4.37
8155,20:00,2004-12-05,4.367
8156,21:00,2004-12-05,4.285
8157,22:00,2004-12-05,4.079
8158,23:00,2004-12-05,3.708
8159,24:00,2004-12-05,3.293
8160,1:00,2004-12-06,3.034
8161,2:00,2004-12-06,2.945
8162,3:00,2004-12-06,2.929
8163,4:00,2004-12-06,3.036
8164,5:00,2004-12-06,3.246
8165,6:00,2004-12-06,3.593
8166,7:00,2004-12-06,4.042
8167,8:00,2004-12-06,4.106
8168,9:00,2004-12-06,3.854
8169,10:00,2004-12-06,3.813
8170,11:00,2004-12-06,3.725
8171,12:00,2004-12-06,3.719
8172,13:00,2004-12-06,3.559
8173,14:00,2004-12-06,3.45
8174,15:00,2004-12-06,3.389
8175,16:00,2004-12-06,3.465
8176,17:00,2004-12-06,3.862
8177,18:00,2004-12-06,4.384
8178,19:00,2004-12-06,4.606
8179,20:00,2004-12-06,4.54
8180,21:00,2004-12-06,4.372
8181,22:00,2004-12-06,3.946
8182,23:00,2004-12-06,3.439
8183,24:00,2004-12-06,3.03
8184,1:00,2004-12-07,2.861
8185,2:00,2004-12-07,2.782
8186,3:00,2004-12-07,2.751
8187,4:00,2004-12-07,2.813
8188,5:00,2004-12-07,3.108
8189,6:00,2004-12-07,3.429
8190,7:00,2004-12-07,3.824
8191,8:00,2004-12-07,3.916
8192,9:00,2004-12-07,3.645
8193,10:00,2004-12-07,3.643
8194,11:00,2004-12-07,3.582
8195,12:00,2004-12-07,3.595
8196,13:00,2004-12-07,3.397
8197,14:00,2004-12-07,3.248
8198,15:00,2004-12-07,3.274
8199,16:00,2004-12-07,3.325
8200,17:00,2004-12-07,3.677
8201,18:00,2004-12-07,4.323
8202,19:00,2004-12-07,4.465
8203,20:00,2004-12-07,4.481
8204,21:00,2004-12-07,4.213
8205,22:00,2004-12-07,3.895
8206,23:00,2004-12-07,3.384
8207,24:00,2004-12-07,2.908
8208,1:00,2004-12-08,2.653
8209,2:00,2004-12-08,2.577
8210,3:00,2004-12-08,2.555
8211,4:00,2004-12-08,2.678
8212,5:00,2004-12-08,2.852
8213,6:00,2004-12-08,3.267
8214,7:00,2004-12-08,3.694
8215,8:00,2004-12-08,3.738
8216,9:00,2004-12-08,3.4
8217,10:00,2004-12-08,3.265
8218,11:00,2004-12-08,3.164
8219,12:00,2004-12-08,3.004
8220,13:00,2004-12-08,2.912
8221,14:00,2004-12-08,2.826
8222,15:00,2004-12-08,2.814
8223,16:00,2004-12-08,2.851
8224,17:00,2004-12-08,3.241
8225,18:00,2004-12-08,4.013
8226,19:00,2004-12-08,4.364
8227,20:00,2004-12-08,4.503
8228,21:00,2004-12-08,4.316
8229,22:00,2004-12-08,3.957
8230,23:00,2004-12-08,3.661
8231,24:00,2004-12-08,3.262
8232,1:00,2004-12-09,3.096
8233,2:00,2004-12-09,3.089
8234,3:00,2004-12-09,2.994
8235,4:00,2004-12-09,3.163
8236,5:00,2004-12-09,3.42
8237,6:00,2004-12-09,3.735
8238,7:00,2004-12-09,4.239
8239,8:00,2004-12-09,4.299
8240,9:00,2004-12-09,3.974
8241,10:00,2004-12-09,3.86
8242,11:00,2004-12-09,3.837
8243,12:00,2004-12-09,3.827
8244,13:00,2004-12-09,3.901
8245,14:00,2004-12-09,3.78
8246,15:00,2004-12-09,3.737
8247,16:00,2004-12-09,3.741
8248,17:00,2004-12-09,4.068
8249,18:00,2004-12-09,4.595
8250,19:00,2004-12-09,4.769
8251,20:00,2004-12-09,4.692
8252,21:00,2004-12-09,4.385
8253,22:00,2004-12-09,4.118
8254,23:00,2004-12-09,3.715
8255,24:00,2004-12-09,3.212
8256,1:00,2004-12-10,3.006
8257,2:00,2004-12-10,2.87
8258,3:00,2004-12-10,2.844
8259,4:00,2004-12-10,2.916
8260,5:00,2004-12-10,3.179
8261,6:00,2004-12-10,3.389
8262,7:00,2004-12-10,3.683
8263,8:00,2004-12-10,3.908
8264,9:00,2004-12-10,3.812
8265,10:00,2004-12-10,3.832
8266,11:00,2004-12-10,3.804
8267,12:00,2004-12-10,3.835
8268,13:00,2004-12-10,3.639
8269,14:00,2004-12-10,3.545
8270,15:00,2004-12-10,3.553
8271,16:00,2004-12-10,3.604
8272,17:00,2004-12-10,3.878
8273,18:00,2004-12-10,4.36
8274,19:00,2004-12-10,4.414
8275,20:00,2004-12-10,4.391
8276,21:00,2004-12-10,4.213
8277,22:00,2004-12-10,3.952
8278,23:00,2004-12-10,3.678
8279,24:00,2004-12-10,3.302
8280,1:00,2004-12-11,3.053
8281,2:00,2004-12-11,2.935
8282,3:00,2004-12-11,2.856
8283,4:00,2004-12-11,2.908
8284,5:00,2004-12-11,3.09
8285,6:00,2004-12-11,3.25
8286,7:00,2004-12-11,3.565
8287,8:00,2004-12-11,3.778
8288,9:00,2004-12-11,4.031
8289,10:00,2004-12-11,4.142
8290,11:00,2004-12-11,4.126
8291,12:00,2004-12-11,4.0
8292,13:00,2004-12-11,3.791
8293,14:00,2004-12-11,3.872
8294,15:00,2004-12-11,4.046
8295,16:00,2004-12-11,4.13
8296,17:00,2004-12-11,4.401
8297,18:00,2004-12-11,4.775
8298,19:00,2004-12-11,4.766
8299,20:00,2004-12-11,4.732
8300,21:00,2004-12-11,4.641
8301,22:00,2004-12-11,4.434
8302,23:00,2004-12-11,4.076
8303,24:00,2004-12-11,3.784
8304,1:00,2004-12-12,3.555
8305,2:00,2004-12-12,3.369
8306,3:00,2004-12-12,3.303
8307,4:00,2004-12-12,3.327
8308,5:00,2004-12-12,3.447
8309,6:00,2004-12-12,3.552
8310,7:00,2004-12-12,3.755
8311,8:00,2004-12-12,4.128
8312,9:00,2004-12-12,4.617
8313,10:00,2004-12-12,4.745
8314,11:00,2004-12-12,4.572
8315,12:00,2004-12-12,4.364
8316,13:00,2004-12-12,4.349
8317,14:00,2004-12-12,4.266
8318,15:00,2004-12-12,4.191
8319,16:00,2004-12-12,4.062
8320,17:00,2004-12-12,4.284
8321,18:00,2004-12-12,4.722
8322,19:00,2004-12-12,4.937
8323,20:00,2004-12-12,4.862
8324,21:00,2004-12-12,4.746
8325,22:00,2004-12-12,4.417
8326,23:00,2004-12-12,3.973
8327,24:00,2004-12-12,3.552
8328,1:00,2004-12-13,3.259
8329,2:00,2004-12-13,3.126
8330,3:00,2004-12-13,3.038
8331,4:00,2004-12-13,3.184
8332,5:00,2004-12-13,3.486
8333,6:00,2004-12-13,3.718
8334,7:00,2004-12-13,4.314
8335,8:00,2004-12-13,4.526
8336,9:00,2004-12-13,4.141
8337,10:00,2004-12-13,3.973
8338,11:00,2004-12-13,3.977
8339,12:00,2004-12-13,3.885
8340,13:00,2004-12-13,3.833
8341,14:00,2004-12-13,3.857
8342,15:00,2004-12-13,3.835
8343,16:00,2004-12-13,4.023
8344,17:00,2004-12-13,4.557
8345,18:00,2004-12-13,5.196
8346,19:00,2004-12-13,5.32
8347,20:00,2004-12-13,5.271
8348,21:00,2004-12-13,5.275
8349,22:00,2004-12-13,5.047
8350,23:00,2004-12-13,4.409
8351,24:00,2004-12-13,4.012
8352,1:00,2004-12-14,3.823
8353,2:00,2004-12-14,3.721
8354,3:00,2004-12-14,3.665
8355,4:00,2004-12-14,3.757
8356,5:00,2004-12-14,3.953
8357,6:00,2004-12-14,4.301
8358,7:00,2004-12-14,4.811
8359,8:00,2004-12-14,4.703
8360,9:00,2004-12-14,4.425
8361,10:00,2004-12-14,4.407
8362,11:00,2004-12-14,4.31
8363,12:00,2004-12-14,4.389
8364,13:00,2004-12-14,4.393
8365,14:00,2004-12-14,4.274
8366,15:00,2004-12-14,4.219
8367,16:00,2004-12-14,4.361
8368,17:00,2004-12-14,4.808
8369,18:00,2004-12-14,5.426
8370,19:00,2004-12-14,5.65
8371,20:00,2004-12-14,5.706
8372,21:00,2004-12-14,5.533
8373,22:00,2004-12-14,5.431
8374,23:00,2004-12-14,4.861
8375,24:00,2004-12-14,4.393
8376,1:00,2004-12-15,4.199
8377,2:00,2004-12-15,4.128
8378,3:00,2004-12-15,4.146
8379,4:00,2004-12-15,4.23
8380,5:00,2004-12-15,4.564
8381,6:00,2004-12-15,4.903
8382,7:00,2004-12-15,5.315
8383,8:00,2004-12-15,5.136
8384,9:00,2004-12-15,4.877
8385,10:00,2004-12-15,4.699
8386,11:00,2004-12-15,4.429
8387,12:00,2004-12-15,4.169
8388,13:00,2004-12-15,3.989
8389,14:00,2004-12-15,3.871
8390,15:00,2004-12-15,3.768
8391,16:00,2004-12-15,3.942
8392,17:00,2004-12-15,4.451
8393,18:00,2004-12-15,5.222
8394,19:00,2004-12-15,5.555
8395,20:00,2004-12-15,5.54
8396,21:00,2004-12-15,5.601
8397,22:00,2004-12-15,5.459
8398,23:00,2004-12-15,5.04
8399,24:00,2004-12-15,4.671
8400,1:00,2004-12-16,4.488
8401,2:00,2004-12-16,4.43
8402,3:00,2004-12-16,4.373
8403,4:00,2004-12-16,4.481
8404,5:00,2004-12-16,4.788
8405,6:00,2004-12-16,5.164
8406,7:00,2004-12-16,5.583
