,time,datetime,values
3539,12:00,2004-05-27,19.936
3540,13:00,2004-05-27,21.895
3541,14:00,2004-05-27,23.265
3542,15:00,2004-05-27,24.562
3543,16:00,2004-05-27,22.819
3544,17:00,2004-05-27,22.799
3545,18:00,2004-05-27,27.861
3546,19:00,2004-05-27,29.235
3547,20:00,2004-05-27,27.707
3548,21:00,2004-05-27,26.734
3549,22:00,2004-05-27,25.468
3550,23:00,2004-05-27,23.871
3551,24:00,2004-05-27,19.272
3552,1:00,2004-05-28,16.113
3553,2:00,2004-05-28,14.575
3554,3:00,2004-05-28,13.645
3555,4:00,2004-05-28,13.402
3556,5:00,2004-05-28,13.789
3557,6:00,2004-05-28,14.076
3558,7:00,2004-05-28,16.868
3559,8:00,2004-05-28,18.034
3560,9:00,2004-05-28,17.521
3561,10:00,2004-05-28,17.493
3562,11:00,2004-05-28,19.777
3563,12:00,2004-05-28,21.479
3564,13:00,2004-05-28,22.786
3565,14:00,2004-05-28,23.719
3566,15:00,2004-05-28,24.267
3567,16:00,2004-05-28,25.337
3568,17:00,2004-05-28,25.231
3569,18:00,2004-05-28,25.083
3570,19:00,2004-05-28,24.045
3571,20:00,2004-05-28,22.737
3572,21:00,2004-05-28,21.307
3573,22:00,2004-05-28,20.59
3574,23:00,2004-05-28,20.099
3575,24:00,2004-05-28,17.183
3576,1:00,2004-05-29,14.546
3577,2:00,2004-05-29,12.928
3578,3:00,2004-05-29,11.877
3579,4:00,2004-05-29,11.28
3580,5:00,2004-05-29,10.982
3581,6:00,2004-05-29,10.063
3582,7:00,2004-05-29,10.714
3583,8:00,2004-05-29,12.97
3584,9:00,2004-05-29,15.594
3585,10:00,2004-05-29,16.73
3586,11:00,2004-05-29,17.457
3587,12:00,2004-05-29,18.017
3588,13:00,2004-05-29,18.475
3589,14:00,2004-05-29,19.235
3590,15:00,2004-05-29,19.753
3591,16:00,2004-05-29,20.661
3592,17:00,2004-05-29,21.429
3593,18:00,2004-05-29,21.834
3594,19:00,2004-05-29,21.241
3595,20:00,2004-05-29,19.749
3596,21:00,2004-05-29,18.464
3597,22:00,2004-05-29,17.853
3598,23:00,2004-05-29,17.427
3599,24:00,2004-05-29,14.561
3600,1:00,2004-05-30,12.192
3601,2:00,2004-05-30,10.873
3602,3:00,2004-05-30,10.001
3603,4:00,2004-05-30,9.679
3604,5:00,2004-05-30,9.565
3605,6:00,2004-05-30,8.759
3606,7:00,2004-05-30,9.279
3607,8:00,2004-05-30,11.227
3608,9:00,2004-05-30,13.371
3609,10:00,2004-05-30,14.717
3610,11:00,2004-05-30,14.638
3611,12:00,2004-05-30,14.263
3612,13:00,2004-05-30,14.368
3613,14:00,2004-05-30,14.499
3614,15:00,2004-05-30,14.928
3615,16:00,2004-05-30,15.297
3616,17:00,2004-05-30,15.466
3617,18:00,2004-05-30,15.927
3618,19:00,2004-05-30,16.041
3619,20:00,2004-05-30,16.08
3620,21:00,2004-05-30,16.598
3621,22:00,2004-05-30,16.85
3622,23:00,2004-05-30,17.09
3623,24:00,2004-05-30,14.91
3624,1:00,2004-05-31,12.728
3625,2:00,2004-05-31,11.622
3626,3:00,2004-05-31,11.046
3627,4:00,2004-05-31,10.809
3628,5:00,2004-05-31,10.842
3629,6:00,2004-05-31,10.254
3630,7:00,2004-05-31,11.149
3631,8:00,2004-05-31,13.17
3632,9:00,2004-05-31,15.517
3633,10:00,2004-05-31,18.149
3634,11:00,2004-05-31,21.007
3635,12:00,2004-05-31,22.403
3636,13:00,2004-05-31,24.508
3637,14:00,2004-05-31,25.125
3638,15:00,2004-05-31,26.521
3639,16:00,2004-05-31,28.074
3640,17:00,2004-05-31,28.677
3641,18:00,2004-05-31,29.336
3642,19:00,2004-05-31,28.707
3643,20:00,2004-05-31,27.765
3644,21:00,2004-05-31,26.98
3645,22:00,2004-05-31,26.72
3646,23:00,2004-05-31,25.31
3647,24:00,2004-05-31,20.758
3648,1:00,2004-06-01,17.21
3649,2:00,2004-06-01,15.068
3650,3:00,2004-06-01,13.596
3651,4:00,2004-06-01,12.549
3652,5:00,2004-06-01,12.363
3653,6:00,2004-06-01,12.611
3654,7:00,2004-06-01,15.081
3655,8:00,2004-06-01,16.159
3656,9:00,2004-06-01,16.49
3657,10:00,2004-06-01,17.555
3658,11:00,2004-06-01,18.872
3659,12:00,2004-06-01,20.411
3660,13:00,2004-06-01,21.527
3661,14:00,2004-06-01,22.135
3662,15:00,2004-06-01,22.73
3663,16:00,2004-06-01,23.704
3664,17:00,2004-06-01,25.02
3665,18:00,2004-06-01,26.128
3666,19:00,2004-06-01,25.658
3667,20:00,2004-06-01,23.961
3668,21:00,2004-06-01,23.27
3669,22:00,2004-06-01,22.668
3670,23:00,2004-06-01,20.379
3671,24:00,2004-06-01,16.075
3672,1:00,2004-06-02,13.013
3673,2:00,2004-06-02,11.682
3674,3:00,2004-06-02,10.862
3675,4:00,2004-06-02,10.412
3676,5:00,2004-06-02,10.623
3677,6:00,2004-06-02,11.418
3678,7:00,2004-06-02,14.047
3679,8:00,2004-06-02,14.681
3680,9:00,2004-06-02,14.47
3681,10:00,2004-06-02,15.118
3682,11:00,2004-06-02,16.744
3683,12:00,2004-06-02,18.422
3684,13:00,2004-06-02,20.564
3685,14:00,2004-06-02,22.113
3686,15:00,2004-06-02,23.87
3687,16:00,2004-06-02,25.512
3688,17:00,2004-06-02,27.565
3689,18:00,2004-06-02,29.143
3690,19:00,2004-06-02,29.239
3691,20:00,2004-06-02,27.605
3692,21:00,2004-06-02,26.243
3693,22:00,2004-06-02,25.34
3694,23:00,2004-06-02,22.776
3695,24:00,2004-06-02,18.054
3696,1:00,2004-06-03,14.801
3697,2:00,2004-06-03,13.024
3698,3:00,2004-06-03,12.13
3699,4:00,2004-06-03,11.618
3700,5:00,2004-06-03,11.672
3701,6:00,2004-06-03,12.306
3702,7:00,2004-06-03,15.207
3703,8:00,2004-06-03,15.657
3704,9:00,2004-06-03,15.956
3705,10:00,2004-06-03,16.51
3706,11:00,2004-06-03,17.858
3707,12:00,2004-06-03,19.579
3708,13:00,2004-06-03,21.051
3709,14:00,2004-06-03,22.214
3710,15:00,2004-06-03,23.664
3711,16:00,2004-06-03,25.488
3712,17:00,2004-06-03,27.547
3713,18:00,2004-06-03,29.21
3714,19:00,2004-06-03,28.996
3715,20:00,2004-06-03,26.953
3716,21:00,2004-06-03,25.623
3717,22:00,2004-06-03,24.659
3718,23:00,2004-06-03,22.552
3719,24:00,2004-06-03,17.883
3720,1:00,2004-06-04,14.624
3721,2:00,2004-06-04,12.896
3722,3:00,2004-06-04,11.867
3723,4:00,2004-06-04,11.35
3724,5:00,2004-06-04,11.605
3725,6:00,2004-06-04,12.284
3726,7:00,2004-06-04,14.931
3727,8:00,2004-06-04,15.354
3728,9:00,2004-06-04,14.378
3729,10:00,2004-06-04,14.124
3730,11:00,2004-06-04,14.171
3731,12:00,2004-06-04,14.49
3732,13:00,2004-06-04,14.379
3733,14:00,2004-06-04,12.991
3734,15:00,2004-06-04,12.701
3735,16:00,2004-06-04,13.961
3736,17:00,2004-06-04,14.985
3737,18:00,2004-06-04,16.351
3738,19:00,2004-06-04,16.634
3739,20:00,2004-06-04,16.302
3740,21:00,2004-06-04,16.364
3741,22:00,2004-06-04,16.212
3742,23:00,2004-06-04,16.264
3743,24:00,2004-06-04,14.328
3744,1:00,2004-06-05,12.728
3745,2:00,2004-06-05,11.643
3746,3:00,2004-06-05,10.897
3747,4:00,2004-06-05,10.743
3748,5:00,2004-06-05,10.636
3749,6:00,2004-06-05,10.002
3750,7:00,2004-06-05,10.655
3751,8:00,2004-06-05,12.895
3752,9:00,2004-06-05,14.853
3753,10:00,2004-06-05,16.517
3754,11:00,2004-06-05,17.392
3755,12:00,2004-06-05,17.907
3756,13:00,2004-06-05,17.881
3757,14:00,2004-06-05,17.937
3758,15:00,2004-06-05,17.466
3759,16:00,2004-06-05,17.261
3760,17:00,2004-06-05,17.22
3761,18:00,2004-06-05,17.087
3762,19:00,2004-06-05,16.74
3763,20:00,2004-06-05,16.377
3764,21:00,2004-06-05,16.63
3765,22:00,2004-06-05,16.812
3766,23:00,2004-06-05,16.464
3767,24:00,2004-06-05,14.088
3768,1:00,2004-06-06,11.969
3769,2:00,2004-06-06,10.731
3770,3:00,2004-06-06,9.943
3771,4:00,2004-06-06,9.636
3772,5:00,2004-06-06,9.524
3773,6:00,2004-06-06,8.939
3774,7:00,2004-06-06,9.437
3775,8:00,2004-06-06,11.386
3776,9:00,2004-06-06,14.213
3777,10:00,2004-06-06,16.468
3778,11:00,2004-06-06,17.179
3779,12:00,2004-06-06,17.959
3780,13:00,2004-06-06,19.43
3781,14:00,2004-06-06,20.996
3782,15:00,2004-06-06,21.707
3783,16:00,2004-06-06,22.42
3784,17:00,2004-06-06,22.838
3785,18:00,2004-06-06,22.88
3786,19:00,2004-06-06,22.771
3787,20:00,2004-06-06,22.227
3788,21:00,2004-06-06,22.267
3789,22:00,2004-06-06,21.874
3790,23:00,2004-06-06,20.414
3791,24:00,2004-06-06,16.55
3792,1:00,2004-06-07,13.721
3793,2:00,2004-06-07,12.16
3794,3:00,2004-06-07,11.262
3795,4:00,2004-06-07,11.008
3796,5:00,2004-06-07,11.464
3797,6:00,2004-06-07,12.053
3798,7:00,2004-06-07,14.495
3799,8:00,2004-06-07,14.91
3800,9:00,2004-06-07,14.605
3801,10:00,2004-06-07,14.887
3802,11:00,2004-06-07,15.313
3803,12:00,2004-06-07,16.01
3804,13:00,2004-06-07,17.174
3805,14:00,2004-06-07,17.757
3806,15:00,2004-06-07,18.435
3807,16:00,2004-06-07,19.815
3808,17:00,2004-06-07,21.652
3809,18:00,2004-06-07,23.189
3810,19:00,2004-06-07,23.336
3811,20:00,2004-06-07,22.384
3812,21:00,2004-06-07,22.107
3813,22:00,2004-06-07,22.136
3814,23:00,2004-06-07,20.173
3815,24:00,2004-06-07,16.075
3816,1:00,2004-06-08,13.322
3817,2:00,2004-06-08,11.77
3818,3:00,2004-06-08,11.105
3819,4:00,2004-06-08,10.898
3820,5:00,2004-06-08,11.232
3821,6:00,2004-06-08,12.159
3822,7:00,2004-06-08,14.721
3823,8:00,2004-06-08,15.022
3824,9:00,2004-06-08,14.471
3825,10:00,2004-06-08,14.573
3826,11:00,2004-06-08,15.784
3827,12:00,2004-06-08,17.987
3828,13:00,2004-06-08,20.554
3829,14:00,2004-06-08,22.594
3830,15:00,2004-06-08,24.162
3831,16:00,2004-06-08,25.997
3832,17:00,2004-06-08,28.042
3833,18:00,2004-06-08,29.761
3834,19:00,2004-06-08,29.962
3835,20:00,2004-06-08,28.522
3836,21:00,2004-06-08,27.476
3837,22:00,2004-06-08,26.541
3838,23:00,2004-06-08,24.411
3839,24:00,2004-06-08,19.83
3840,1:00,2004-06-09,16.51
3841,2:00,2004-06-09,14.482
3842,3:00,2004-06-09,13.362
3843,4:00,2004-06-09,12.621
3844,5:00,2004-06-09,12.712
3845,6:00,2004-06-09,13.13
3846,7:00,2004-06-09,15.803
3847,8:00,2004-06-09,16.902
3848,9:00,2004-06-09,17.517
3849,10:00,2004-06-09,19.236
3850,11:00,2004-06-09,21.918
3851,12:00,2004-06-09,24.455
3852,13:00,2004-06-09,26.479
3853,14:00,2004-06-09,28.239
3854,15:00,2004-06-09,29.369
3855,16:00,2004-06-09,30.578
3856,17:00,2004-06-09,32.04
3857,18:00,2004-06-09,33.442
3858,19:00,2004-06-09,34.399
3859,20:00,2004-06-09,32.356
3860,21:00,2004-06-09,31.347
3861,22:00,2004-06-09,30.453
3862,23:00,2004-06-09,27.882
3863,24:00,2004-06-09,22.619
3864,1:00,2004-06-10,19.028
3865,2:00,2004-06-10,16.88
3866,3:00,2004-06-10,15.634
3867,4:00,2004-06-10,14.766
3868,5:00,2004-06-10,14.574
3869,6:00,2004-06-10,14.737
3870,7:00,2004-06-10,17.166
3871,8:00,2004-06-10,18.62
3872,9:00,2004-06-10,19.348
3873,10:00,2004-06-10,20.719
3874,11:00,2004-06-10,22.778
3875,12:00,2004-06-10,25.228
3876,13:00,2004-06-10,27.626
3877,14:00,2004-06-10,29.247
3878,15:00,2004-06-10,30.64
3879,16:00,2004-06-10,31.566
3880,17:00,2004-06-10,32.641
3881,18:00,2004-06-10,33.937
3882,19:00,2004-06-10,34.426
3883,20:00,2004-06-10,31.561
3884,21:00,2004-06-10,27.116
3885,22:00,2004-06-10,26.297
3886,23:00,2004-06-10,24.815
3887,24:00,2004-06-10,20.583
3888,1:00,2004-06-11,18.2
3889,2:00,2004-06-11,16.522
3890,3:00,2004-06-11,15.095
3891,4:00,2004-06-11,14.458
3892,5:00,2004-06-11,14.33
3893,6:00,2004-06-11,14.467
3894,7:00,2004-06-11,16.788
3895,8:00,2004-06-11,18.073
3896,9:00,2004-06-11,19.286
3897,10:00,2004-06-11,21.262
3898,11:00,2004-06-11,23.082
3899,12:00,2004-06-11,24.93
3900,13:00,2004-06-11,26.442
3901,14:00,2004-06-11,27.862
3902,15:00,2004-06-11,28.997
3903,16:00,2004-06-11,29.671
3904,17:00,2004-06-11,30.159
3905,18:00,2004-06-11,30.622
3906,19:00,2004-06-11,29.726
3907,20:00,2004-06-11,27.481
3908,21:00,2004-06-11,25.363
3909,22:00,2004-06-11,22.941
3910,23:00,2004-06-11,21.914
3911,24:00,2004-06-11,19.472
3912,1:00,2004-06-12,16.825
3913,2:00,2004-06-12,14.93
3914,3:00,2004-06-12,13.772
3915,4:00,2004-06-12,13.047
3916,5:00,2004-06-12,12.606
3917,6:00,2004-06-12,11.938
3918,7:00,2004-06-12,12.208
3919,8:00,2004-06-12,13.87
3920,9:00,2004-06-12,15.856
3921,10:00,2004-06-12,17.462
3922,11:00,2004-06-12,18.343
3923,12:00,2004-06-12,19.179
3924,13:00,2004-06-12,19.698
3925,14:00,2004-06-12,20.115
3926,15:00,2004-06-12,20.513
3927,16:00,2004-06-12,21.114
3928,17:00,2004-06-12,21.71
3929,18:00,2004-06-12,21.697
3930,19:00,2004-06-12,21.107
3931,20:00,2004-06-12,19.62
3932,21:00,2004-06-12,18.502
3933,22:00,2004-06-12,18.551
3934,23:00,2004-06-12,17.557
3935,24:00,2004-06-12,15.001
3936,1:00,2004-06-13,12.636
3937,2:00,2004-06-13,11.193
3938,3:00,2004-06-13,10.424
3939,4:00,2004-06-13,9.932
3940,5:00,2004-06-13,9.823
3941,6:00,2004-06-13,9.185
3942,7:00,2004-06-13,9.762
3943,8:00,2004-06-13,11.745
3944,9:00,2004-06-13,14.402
3945,10:00,2004-06-13,16.271
3946,11:00,2004-06-13,16.299
3947,12:00,2004-06-13,16.772
3948,13:00,2004-06-13,18.053
3949,14:00,2004-06-13,19.734
3950,15:00,2004-06-13,20.844
3951,16:00,2004-06-13,21.699
3952,17:00,2004-06-13,22.392
3953,18:00,2004-06-13,22.359
3954,19:00,2004-06-13,22.246
3955,20:00,2004-06-13,21.703
3956,21:00,2004-06-13,21.622
3957,22:00,2004-06-13,21.822
3958,23:00,2004-06-13,20.853
3959,24:00,2004-06-13,17.411
3960,1:00,2004-06-14,14.769
3961,2:00,2004-06-14,13.263
3962,3:00,2004-06-14,12.287
3963,4:00,2004-06-14,11.995
3964,5:00,2004-06-14,12.388
3965,6:00,2004-06-14,12.822
3966,7:00,2004-06-14,14.628
3967,8:00,2004-06-14,15.243
3968,9:00,2004-06-14,15.293
3969,10:00,2004-06-14,15.793
3970,11:00,2004-06-14,16.421
3971,12:00,2004-06-14,17.711
3972,13:00,2004-06-14,19.861
3973,14:00,2004-06-14,21.498
3974,15:00,2004-06-14,23.031
3975,16:00,2004-06-14,24.501
3976,17:00,2004-06-14,26.533
3977,18:00,2004-06-14,27.971
3978,19:00,2004-06-14,28.073
3979,20:00,2004-06-14,27.098
3980,21:00,2004-06-14,26.087
3981,22:00,2004-06-14,25.725
3982,23:00,2004-06-14,24.151
3983,24:00,2004-06-14,20.02
3984,1:00,2004-06-15,16.993
3985,2:00,2004-06-15,15.095
3986,3:00,2004-06-15,13.992
3987,4:00,2004-06-15,13.372
3988,5:00,2004-06-15,13.407
3989,6:00,2004-06-15,13.797
3990,7:00,2004-06-15,15.495
3991,8:00,2004-06-15,16.897
3992,9:00,2004-06-15,17.619
3993,10:00,2004-06-15,19.129
3994,11:00,2004-06-15,20.983
3995,12:00,2004-06-15,23.033
3996,13:00,2004-06-15,25.061
3997,14:00,2004-06-15,26.464
3998,15:00,2004-06-15,27.881
3999,16:00,2004-06-15,29.251
4000,17:00,2004-06-15,30.767
4001,18:00,2004-06-15,31.882
4002,19:00,2004-06-15,31.774
4003,20:00,2004-06-15,30.298
4004,21:00,2004-06-15,29.473
4005,22:00,2004-06-15,28.772
4006,23:00,2004-06-15,27.139
4007,24:00,2004-06-15,22.794
4008,1:00,2004-06-16,19.205
4009,2:00,2004-06-16,17.214
4010,3:00,2004-06-16,16.252
4011,4:00,2004-06-16,15.457
4012,5:00,2004-06-16,15.564
4013,6:00,2004-06-16,15.626
4014,7:00,2004-06-16,17.054
4015,8:00,2004-06-16,18.151
4016,9:00,2004-06-16,18.952
4017,10:00,2004-06-16,19.807
4018,11:00,2004-06-16,20.474
4019,12:00,2004-06-16,20.716
4020,13:00,2004-06-16,21.613
4021,14:00,2004-06-16,23.055
4022,15:00,2004-06-16,23.144
4023,16:00,2004-06-16,23.74
4024,17:00,2004-06-16,24.487
4025,18:00,2004-06-16,25.491
4026,19:00,2004-06-16,25.691
4027,20:00,2004-06-16,24.959
4028,21:00,2004-06-16,24.81
4029,22:00,2004-06-16,24.778
4030,23:00,2004-06-16,23.848
4031,24:00,2004-06-16,20.384
4032,1:00,2004-06-17,17.701
4033,2:00,2004-06-17,16.287
4034,3:00,2004-06-17,15.324
4035,4:00,2004-06-17,14.917
4036,5:00,2004-06-17,15.127
4037,6:00,2004-06-17,15.415
4038,7:00,2004-06-17,16.953
4039,8:00,2004-06-17,17.902
4040,9:00,2004-06-17,18.02
4041,10:00,2004-06-17,19.614
4042,11:00,2004-06-17,21.374
4043,12:00,2004-06-17,23.464
4044,13:00,2004-06-17,25.619
4045,14:00,2004-06-17,27.536
4046,15:00,2004-06-17,29.422
4047,16:00,2004-06-17,31.208
4048,17:00,2004-06-17,32.238
4049,18:00,2004-06-17,33.449
4050,19:00,2004-06-17,34.119
4051,20:00,2004-06-17,32.45
4052,21:00,2004-06-17,31.373
4053,22:00,2004-06-17,30.425
4054,23:00,2004-06-17,29.242
4055,24:00,2004-06-17,24.655
4056,1:00,2004-06-18,21.203
4057,2:00,2004-06-18,19.399
4058,3:00,2004-06-18,18.027
4059,4:00,2004-06-18,17.356
4060,5:00,2004-06-18,17.389
4061,6:00,2004-06-18,17.05
4062,7:00,2004-06-18,18.421
4063,8:00,2004-06-18,20.326
4064,9:00,2004-06-18,22.519
4065,10:00,2004-06-18,25.167
4066,11:00,2004-06-18,27.697
4067,12:00,2004-06-18,30.135
4068,13:00,2004-06-18,32.004
4069,14:00,2004-06-18,33.317
4070,15:00,2004-06-18,34.471
4071,16:00,2004-06-18,35.054
4072,17:00,2004-06-18,35.248
4073,18:00,2004-06-18,35.713
4074,19:00,2004-06-18,34.466
4075,20:00,2004-06-18,31.389
4076,21:00,2004-06-18,30.01
4077,22:00,2004-06-18,28.945
4078,23:00,2004-06-18,28.226
4079,24:00,2004-06-18,24.34
4080,1:00,2004-06-19,20.972
4081,2:00,2004-06-19,18.752
4082,3:00,2004-06-19,16.95
4083,4:00,2004-06-19,16.051
4084,5:00,2004-06-19,15.65
4085,6:00,2004-06-19,14.383
4086,7:00,2004-06-19,14.753
4087,8:00,2004-06-19,17.339
4088,9:00,2004-06-19,20.721
4089,10:00,2004-06-19,23.856
4090,11:00,2004-06-19,26.234
4091,12:00,2004-06-19,28.449
4092,13:00,2004-06-19,30.091
4093,14:00,2004-06-19,30.903
4094,15:00,2004-06-19,31.826
4095,16:00,2004-06-19,32.748
4096,17:00,2004-06-19,33.287
4097,18:00,2004-06-19,33.273
4098,19:00,2004-06-19,31.663
4099,20:00,2004-06-19,29.67
4100,21:00,2004-06-19,28.065
4101,22:00,2004-06-19,27.127
4102,23:00,2004-06-19,26.609
4103,24:00,2004-06-19,22.833
4104,1:00,2004-06-20,19.267
4105,2:00,2004-06-20,16.874
4106,3:00,2004-06-20,15.339
4107,4:00,2004-06-20,14.382
4108,5:00,2004-06-20,13.463
4109,6:00,2004-06-20,12.027
4110,7:00,2004-06-20,12.035
4111,8:00,2004-06-20,14.053
4112,9:00,2004-06-20,17.058
4113,10:00,2004-06-20,19.419
4114,11:00,2004-06-20,20.105
4115,12:00,2004-06-20,20.422
4116,13:00,2004-06-20,21.138
4117,14:00,2004-06-20,22.301
4118,15:00,2004-06-20,22.774
4119,16:00,2004-06-20,23.425
4120,17:00,2004-06-20,24.095
4121,18:00,2004-06-20,24.434
4122,19:00,2004-06-20,23.798
4123,20:00,2004-06-20,22.285
4124,21:00,2004-06-20,20.858
4125,22:00,2004-06-20,20.569
4126,23:00,2004-06-20,19.434
4127,24:00,2004-06-20,15.368
4128,1:00,2004-06-21,12.533
4129,2:00,2004-06-21,11.085
4130,3:00,2004-06-21,10.264
4131,4:00,2004-06-21,9.95
4132,5:00,2004-06-21,10.261
4133,6:00,2004-06-21,10.572
4134,7:00,2004-06-21,11.866
4135,8:00,2004-06-21,13.025
4136,9:00,2004-06-21,13.709
4137,10:00,2004-06-21,14.724
4138,11:00,2004-06-21,15.822
4139,12:00,2004-06-21,17.222
4140,13:00,2004-06-21,18.924
4141,14:00,2004-06-21,20.431
4142,15:00,2004-06-21,21.92
4143,16:00,2004-06-21,23.504
4144,17:00,2004-06-21,24.907
4145,18:00,2004-06-21,25.999
4146,19:00,2004-06-21,25.946
4147,20:00,2004-06-21,24.442
4148,21:00,2004-06-21,23.485
4149,22:00,2004-06-21,23.02
4150,23:00,2004-06-21,21.279
4151,24:00,2004-06-21,17.359
4152,1:00,2004-06-22,14.293
4153,2:00,2004-06-22,12.721
4154,3:00,2004-06-22,11.965
4155,4:00,2004-06-22,11.63
4156,5:00,2004-06-22,11.868
4157,6:00,2004-06-22,12.254
4158,7:00,2004-06-22,13.593
4159,8:00,2004-06-22,14.763
4160,9:00,2004-06-22,15.548
4161,10:00,2004-06-22,16.206
4162,11:00,2004-06-22,17.424
4163,12:00,2004-06-22,19.966
4164,13:00,2004-06-22,22.731
4165,14:00,2004-06-22,24.715
4166,15:00,2004-06-22,26.604
4167,16:00,2004-06-22,28.102
4168,17:00,2004-06-22,29.905
4169,18:00,2004-06-22,31.627
4170,19:00,2004-06-22,32.435
4171,20:00,2004-06-22,30.909
4172,21:00,2004-06-22,29.667
4173,22:00,2004-06-22,28.726
4174,23:00,2004-06-22,27.05
4175,24:00,2004-06-22,22.68
4176,1:00,2004-06-23,19.189
4177,2:00,2004-06-23,17.31
4178,3:00,2004-06-23,16.077
4179,4:00,2004-06-23,15.39
4180,5:00,2004-06-23,15.469
4181,6:00,2004-06-23,15.129
4182,7:00,2004-06-23,16.287
4183,8:00,2004-06-23,17.892
4184,9:00,2004-06-23,19.564
4185,10:00,2004-06-23,21.417
4186,11:00,2004-06-23,23.488
4187,12:00,2004-06-23,25.577
4188,13:00,2004-06-23,27.574
4189,14:00,2004-06-23,28.421
4190,15:00,2004-06-23,29.148
4191,16:00,2004-06-23,29.207
4192,17:00,2004-06-23,28.242
4193,18:00,2004-06-23,26.671
4194,19:00,2004-06-23,26.205
4195,20:00,2004-06-23,24.767
4196,21:00,2004-06-23,23.855
4197,22:00,2004-06-23,23.331
4198,23:00,2004-06-23,22.312
4199,24:00,2004-06-23,18.942
4200,1:00,2004-06-24,16.385
4201,2:00,2004-06-24,14.966
4202,3:00,2004-06-24,14.121
4203,4:00,2004-06-24,13.706
4204,5:00,2004-06-24,13.82
4205,6:00,2004-06-24,13.978
4206,7:00,2004-06-24,15.304
4207,8:00,2004-06-24,16.368
4208,9:00,2004-06-24,16.616
4209,10:00,2004-06-24,17.879
4210,11:00,2004-06-24,19.68
4211,12:00,2004-06-24,21.238
4212,13:00,2004-06-24,23.136
4213,14:00,2004-06-24,24.429
4214,15:00,2004-06-24,25.635
4215,16:00,2004-06-24,27.512
4216,17:00,2004-06-24,29.688
4217,18:00,2004-06-24,31.001
4218,19:00,2004-06-24,30.838
4219,20:00,2004-06-24,29.302
4220,21:00,2004-06-24,27.957
4221,22:00,2004-06-24,27.037
4222,23:00,2004-06-24,25.666
4223,24:00,2004-06-24,21.13
4224,1:00,2004-06-25,17.901
4225,2:00,2004-06-25,15.94
4226,3:00,2004-06-25,14.79
4227,4:00,2004-06-25,14.171
4228,5:00,2004-06-25,14.138
4229,6:00,2004-06-25,14.06
4230,7:00,2004-06-25,15.489
4231,8:00,2004-06-25,16.883
4232,9:00,2004-06-25,17.342
4233,10:00,2004-06-25,18.725
4234,11:00,2004-06-25,20.865
4235,12:00,2004-06-25,22.567
4236,13:00,2004-06-25,24.322
4237,14:00,2004-06-25,24.666
4238,15:00,2004-06-25,20.158
4239,16:00,2004-06-25,15.429
4240,17:00,2004-06-25,17.334
4241,18:00,2004-06-25,20.073
4242,19:00,2004-06-25,20.41
4243,20:00,2004-06-25,20.311
4244,21:00,2004-06-25,20.21
4245,22:00,2004-06-25,19.935
4246,23:00,2004-06-25,21.476
4247,24:00,2004-06-25,18.906
4248,1:00,2004-06-26,16.599
4249,2:00,2004-06-26,15.197
4250,3:00,2004-06-26,14.155
4251,4:00,2004-06-26,13.646
4252,5:00,2004-06-26,13.641
4253,6:00,2004-06-26,12.946
4254,7:00,2004-06-26,13.071
4255,8:00,2004-06-26,14.671
4256,9:00,2004-06-26,16.68
4257,10:00,2004-06-26,18.101
4258,11:00,2004-06-26,18.699
4259,12:00,2004-06-26,19.441
4260,13:00,2004-06-26,19.281
4261,14:00,2004-06-26,18.916
4262,15:00,2004-06-26,19.06
4263,16:00,2004-06-26,20.364
4264,17:00,2004-06-26,22.321
4265,18:00,2004-06-26,23.651
4266,19:00,2004-06-26,23.862
4267,20:00,2004-06-26,22.986
4268,21:00,2004-06-26,22.403
4269,22:00,2004-06-26,22.111
4270,23:00,2004-06-26,21.848
4271,24:00,2004-06-26,18.927
4272,1:00,2004-06-27,15.951
4273,2:00,2004-06-27,13.8
4274,3:00,2004-06-27,12.407
4275,4:00,2004-06-27,11.457
4276,5:00,2004-06-27,10.932
4277,6:00,2004-06-27,9.888
4278,7:00,2004-06-27,10.248
4279,8:00,2004-06-27,12.354
4280,9:00,2004-06-27,15.204
4281,10:00,2004-06-27,17.955
4282,11:00,2004-06-27,19.539
4283,12:00,2004-06-27,20.109
4284,13:00,2004-06-27,20.748
4285,14:00,2004-06-27,20.772
4286,15:00,2004-06-27,20.432
4287,16:00,2004-06-27,20.845
4288,17:00,2004-06-27,22.161
4289,18:00,2004-06-27,22.896
4290,19:00,2004-06-27,22.403
4291,20:00,2004-06-27,21.819
4292,21:00,2004-06-27,21.917
4293,22:00,2004-06-27,21.761
4294,23:00,2004-06-27,20.801
4295,24:00,2004-06-27,17.224
4296,1:00,2004-06-28,14.554
4297,2:00,2004-06-28,13.097
4298,3:00,2004-06-28,12.235
4299,4:00,2004-06-28,11.911
4300,5:00,2004-06-28,12.144
4301,6:00,2004-06-28,12.359
4302,7:00,2004-06-28,13.791
4303,8:00,2004-06-28,14.33
4304,9:00,2004-06-28,14.709
4305,10:00,2004-06-28,15.397
4306,11:00,2004-06-28,15.903
4307,12:00,2004-06-28,16.336
4308,13:00,2004-06-28,18.019
4309,14:00,2004-06-28,19.519
4310,15:00,2004-06-28,21.3
4311,16:00,2004-06-28,22.486
4312,17:00,2004-06-28,23.051
4313,18:00,2004-06-28,23.615
4314,19:00,2004-06-28,24.13
4315,20:00,2004-06-28,23.28
