,time,datetime,values
10713,10:00,2005-03-22,58.87
10714,11:00,2005-03-22,54.526
10715,12:00,2005-03-22,51.138
10716,13:00,2005-03-22,47.657
10717,14:00,2005-03-22,46.648
10718,15:00,2005-03-22,44.946
10719,16:00,2005-03-22,44.956
10720,17:00,2005-03-22,47.461
10721,18:00,2005-03-22,50.973
10722,19:00,2005-03-22,55.866
10723,20:00,2005-03-22,59.045
10724,21:00,2005-03-22,57.461
10725,22:00,2005-03-22,53.974
10726,23:00,2005-03-22,53.972
10727,24:00,2005-03-22,48.623
10728,1:00,2005-03-23,45.69
10729,2:00,2005-03-23,44.782
10730,3:00,2005-03-23,44.413
10731,4:00,2005-03-23,44.806
10732,5:00,2005-03-23,46.944
10733,6:00,2005-03-23,48.014
10734,7:00,2005-03-23,58.601
10735,8:00,2005-03-23,60.032
10736,9:00,2005-03-23,53.625
10737,10:00,2005-03-23,51.99
10738,11:00,2005-03-23,51.075
10739,12:00,2005-03-23,50.256
10740,13:00,2005-03-23,48.234
10741,14:00,2005-03-23,47.753
10742,15:00,2005-03-23,46.178
10743,16:00,2005-03-23,47.24
10744,17:00,2005-03-23,50.442
10745,18:00,2005-03-23,55.425
10746,19:00,2005-03-23,59.324
10747,20:00,2005-03-23,61.211
10748,21:00,2005-03-23,60.072
10749,22:00,2005-03-23,56.9
10750,23:00,2005-03-23,58.505
10751,24:00,2005-03-23,53.172
10752,1:00,2005-03-24,49.415
10753,2:00,2005-03-24,48.376
10754,3:00,2005-03-24,47.416
10755,4:00,2005-03-24,48.36
10756,5:00,2005-03-24,50.735
10757,6:00,2005-03-24,52.223
10758,7:00,2005-03-24,62.171
10759,8:00,2005-03-24,62.987
10760,9:00,2005-03-24,57.449
10761,10:00,2005-03-24,54.002
10762,11:00,2005-03-24,52.883
10763,12:00,2005-03-24,50.557
10764,13:00,2005-03-24,47.932
10765,14:00,2005-03-24,46.889
10766,15:00,2005-03-24,45.692
10767,16:00,2005-03-24,45.739
10768,17:00,2005-03-24,47.348
10769,18:00,2005-03-24,48.644
10770,19:00,2005-03-24,53.409
10771,20:00,2005-03-24,58.401
10772,21:00,2005-03-24,58.517
10773,22:00,2005-03-24,56.98
10774,23:00,2005-03-24,59.311
10775,24:00,2005-03-24,54.916
10776,1:00,2005-03-25,52.609
10777,2:00,2005-03-25,51.957
10778,3:00,2005-03-25,52.382
10779,4:00,2005-03-25,53.221
10780,5:00,2005-03-25,55.311
10781,6:00,2005-03-25,55.402
10782,7:00,2005-03-25,64.219
10783,8:00,2005-03-25,66.019
10784,9:00,2005-03-25,66.123
10785,10:00,2005-03-25,64.087
10786,11:00,2005-03-25,63.288
10787,12:00,2005-03-25,61.473
10788,13:00,2005-03-25,58.33
10789,14:00,2005-03-25,56.205
10790,15:00,2005-03-25,53.538
10791,16:00,2005-03-25,51.763
10792,17:00,2005-03-25,53.315
10793,18:00,2005-03-25,56.603
10794,19:00,2005-03-25,59.434
10795,20:00,2005-03-25,62.284
10796,21:00,2005-03-25,61.085
10797,22:00,2005-03-25,58.593
10798,23:00,2005-03-25,61.652
10799,24:00,2005-03-25,57.286
10800,1:00,2005-03-26,53.542
10801,2:00,2005-03-26,51.166
10802,3:00,2005-03-26,50.833
10803,4:00,2005-03-26,50.953
10804,5:00,2005-03-26,52.286
10805,6:00,2005-03-26,49.036
10806,7:00,2005-03-26,52.553
10807,8:00,2005-03-26,58.171
10808,9:00,2005-03-26,62.185
10809,10:00,2005-03-26,63.195
10810,11:00,2005-03-26,61.02
10811,12:00,2005-03-26,57.925
10812,13:00,2005-03-26,54.767
10813,14:00,2005-03-26,52.884
10814,15:00,2005-03-26,52.307
10815,16:00,2005-03-26,51.686
10816,17:00,2005-03-26,53.373
10817,18:00,2005-03-26,56.116
10818,19:00,2005-03-26,58.645
10819,20:00,2005-03-26,61.221
10820,21:00,2005-03-26,59.789
10821,22:00,2005-03-26,58.035
10822,23:00,2005-03-26,60.687
10823,24:00,2005-03-26,56.033
10824,1:00,2005-03-27,52.13
10825,2:00,2005-03-27,50.409
10826,3:00,2005-03-27,49.92
10827,4:00,2005-03-27,49.886
10828,5:00,2005-03-27,52.102
10829,6:00,2005-03-27,50.618
10830,7:00,2005-03-27,53.25
10831,8:00,2005-03-27,58.484
10832,9:00,2005-03-27,64.964
10833,10:00,2005-03-27,66.699
10834,11:00,2005-03-27,62.871
10835,12:00,2005-03-27,58.966
10836,13:00,2005-03-27,57.355
10837,14:00,2005-03-27,55.752
10838,15:00,2005-03-27,54.822
10839,16:00,2005-03-27,53.945
10840,17:00,2005-03-27,55.038
10841,18:00,2005-03-27,56.091
10842,19:00,2005-03-27,58.423
10843,20:00,2005-03-27,60.129
10844,21:00,2005-03-27,58.565
10845,22:00,2005-03-27,55.496
10846,23:00,2005-03-27,56.699
10847,24:00,2005-03-27,52.012
10848,1:00,2005-03-28,48.958
10849,2:00,2005-03-28,47.82
10850,3:00,2005-03-28,48.199
10851,4:00,2005-03-28,48.131
10852,5:00,2005-03-28,49.482
10853,6:00,2005-03-28,48.254
10854,7:00,2005-03-28,55.46
10855,8:00,2005-03-28,55.332
10856,9:00,2005-03-28,56.26
10857,10:00,2005-03-28,55.738
10858,11:00,2005-03-28,54.943
10859,12:00,2005-03-28,52.942
10860,13:00,2005-03-28,50.704
10861,14:00,2005-03-28,49.493
10862,15:00,2005-03-28,47.911
10863,16:00,2005-03-28,47.964
10864,17:00,2005-03-28,48.482
10865,18:00,2005-03-28,51.151
10866,19:00,2005-03-28,55.599
10867,20:00,2005-03-28,58.619
10868,21:00,2005-03-28,57.493
10869,22:00,2005-03-28,53.822
10870,23:00,2005-03-28,54.492
10871,24:00,2005-03-28,49.301
10872,1:00,2005-03-29,45.532
10873,2:00,2005-03-29,44.783
10874,3:00,2005-03-29,44.65
10875,4:00,2005-03-29,45.562
10876,5:00,2005-03-29,47.964
10877,6:00,2005-03-29,48.723
10878,7:00,2005-03-29,56.821
10879,8:00,2005-03-29,57.234
10880,9:00,2005-03-29,53.306
10881,10:00,2005-03-29,50.58
10882,11:00,2005-03-29,49.501
10883,12:00,2005-03-29,48.159
10884,13:00,2005-03-29,45.967
10885,14:00,2005-03-29,44.849
10886,15:00,2005-03-29,44.833
10887,16:00,2005-03-29,44.91
10888,17:00,2005-03-29,45.243
10889,18:00,2005-03-29,46.11
10890,19:00,2005-03-29,49.393
10891,20:00,2005-03-29,54.826
10892,21:00,2005-03-29,53.545
10893,22:00,2005-03-29,50.166
10894,23:00,2005-03-29,49.732
10895,24:00,2005-03-29,45.227
10896,1:00,2005-03-30,42.219
10897,2:00,2005-03-30,41.832
10898,3:00,2005-03-30,42.587
10899,4:00,2005-03-30,44.259
10900,5:00,2005-03-30,47.542
10901,6:00,2005-03-30,49.198
10902,7:00,2005-03-30,57.962
10903,8:00,2005-03-30,58.525
10904,9:00,2005-03-30,55.632
10905,10:00,2005-03-30,52.287
10906,11:00,2005-03-30,50.064
10907,12:00,2005-03-30,48.118
10908,13:00,2005-03-30,46.426
10909,14:00,2005-03-30,46.347
10910,15:00,2005-03-30,45.279
10911,16:00,2005-03-30,45.63
10912,17:00,2005-03-30,46.83
10913,18:00,2005-03-30,47.705
10914,19:00,2005-03-30,49.361
10915,20:00,2005-03-30,54.845
10916,21:00,2005-03-30,53.104
10917,22:00,2005-03-30,50.327
10918,23:00,2005-03-30,50.009
10919,24:00,2005-03-30,44.687
10920,1:00,2005-03-31,41.186
10921,2:00,2005-03-31,40.201
10922,3:00,2005-03-31,39.877
10923,4:00,2005-03-31,40.389
10924,5:00,2005-03-31,42.444
10925,6:00,2005-03-31,43.758
10926,7:00,2005-03-31,51.201
10927,8:00,2005-03-31,55.397
10928,9:00,2005-03-31,53.942
10929,10:00,2005-03-31,51.982
10930,11:00,2005-03-31,50.071
10931,12:00,2005-03-31,49.308
10932,13:00,2005-03-31,47.353
10933,14:00,2005-03-31,46.446
10934,15:00,2005-03-31,45.383
10935,16:00,2005-03-31,45.823
10936,17:00,2005-03-31,47.254
10937,18:00,2005-03-31,49.029
10938,19:00,2005-03-31,51.761
10939,20:00,2005-03-31,55.364
10940,21:00,2005-03-31,54.676
10941,22:00,2005-03-31,51.572
10942,23:00,2005-03-31,52.137
10943,24:00,2005-03-31,46.425
10944,1:00,2005-04-01,42.796
10945,2:00,2005-04-01,41.633
10946,3:00,2005-04-01,41.422
10947,4:00,2005-04-01,41.954
10948,5:00,2005-04-01,44.021
10949,6:00,2005-04-01,42.753
10950,7:00,2005-04-01,50.158
10951,8:00,2005-04-01,53.016
10952,9:00,2005-04-01,50.448
10953,10:00,2005-04-01,48.111
10954,11:00,2005-04-01,46.513
10955,12:00,2005-04-01,44.719
10956,13:00,2005-04-01,43.546
10957,14:00,2005-04-01,42.299
10958,15:00,2005-04-01,41.729
10959,16:00,2005-04-01,41.48
10960,17:00,2005-04-01,43.711
10961,18:00,2005-04-01,45.393
10962,19:00,2005-04-01,49.031
10963,20:00,2005-04-01,50.999
10964,21:00,2005-04-01,50.006
10965,22:00,2005-04-01,47.718
10966,23:00,2005-04-01,51.6
10967,24:00,2005-04-01,47.353
10968,1:00,2005-04-02,45.702
10969,2:00,2005-04-02,43.422
10970,3:00,2005-04-02,42.212
10971,4:00,2005-04-02,41.229
10972,5:00,2005-04-02,41.664
10973,6:00,2005-04-02,36.348
10974,7:00,2005-04-02,38.763
10975,8:00,2005-04-02,43.75
10976,9:00,2005-04-02,47.88
10977,10:00,2005-04-02,50.663
10978,11:00,2005-04-02,50.613
10979,12:00,2005-04-02,49.092
10980,13:00,2005-04-02,47.043
10981,14:00,2005-04-02,45.655
10982,15:00,2005-04-02,44.575
10983,16:00,2005-04-02,44.62
10984,17:00,2005-04-02,46.551
10985,18:00,2005-04-02,49.695
10986,19:00,2005-04-02,53.276
10987,20:00,2005-04-02,58.53
10988,21:00,2005-04-02,58.776
10989,22:00,2005-04-02,57.714
10990,23:00,2005-04-02,64.426
10991,24:00,2005-04-02,61.225
10992,1:00,2005-04-03,58.054
10993,2:00,2005-04-03,56.219
10994,3:00,2005-04-03,56.198
10995,4:00,2005-04-03,56.176
10996,5:00,2005-04-03,56.828
10997,6:00,2005-04-03,50.374
10998,7:00,2005-04-03,52.76
10999,8:00,2005-04-03,56.933
11000,9:00,2005-04-03,60.333
11001,10:00,2005-04-03,59.734
11002,11:00,2005-04-03,56.052
11003,12:00,2005-04-03,52.334
11004,13:00,2005-04-03,49.516
11005,14:00,2005-04-03,47.635
11006,15:00,2005-04-03,44.972
11007,16:00,2005-04-03,43.173
11008,17:00,2005-04-03,42.672
11009,18:00,2005-04-03,43.016
11010,19:00,2005-04-03,43.602
11011,20:00,2005-04-03,47.051
11012,21:00,2005-04-03,53.138
11013,22:00,2005-04-03,51.962
11014,23:00,2005-04-03,56.491
11015,24:00,2005-04-03,51.363
11016,1:00,2005-04-04,47.313
11017,2:00,2005-04-04,46.373
11018,3:00,2005-04-04,46.885
11019,4:00,2005-04-04,48.109
11020,5:00,2005-04-04,51.509
11021,6:00,2005-04-04,49.429
11022,7:00,2005-04-04,59.887
11023,8:00,2005-04-04,60.685
11024,9:00,2005-04-04,54.965
11025,10:00,2005-04-04,50.704
11026,11:00,2005-04-04,47.767
11027,12:00,2005-04-04,45.352
11028,13:00,2005-04-04,43.716
11029,14:00,2005-04-04,43.533
11030,15:00,2005-04-04,42.647
11031,16:00,2005-04-04,42.556
11032,17:00,2005-04-04,42.378
11033,18:00,2005-04-04,43.178
11034,19:00,2005-04-04,43.78
11035,20:00,2005-04-04,46.385
11036,21:00,2005-04-04,52.855
11037,22:00,2005-04-04,50.507
11038,23:00,2005-04-04,53.366
11039,24:00,2005-04-04,48.41
11040,1:00,2005-04-05,44.527
11041,2:00,2005-04-05,42.822
11042,3:00,2005-04-05,43.276
11043,4:00,2005-04-05,44.514
11044,5:00,2005-04-05,47.772
11045,6:00,2005-04-05,47.677
11046,7:00,2005-04-05,59.953
11047,8:00,2005-04-05,61.29
11048,9:00,2005-04-05,54.511
11049,10:00,2005-04-05,49.724
11050,11:00,2005-04-05,46.729
11051,12:00,2005-04-05,45.373
11052,13:00,2005-04-05,43.684
11053,14:00,2005-04-05,43.642
11054,15:00,2005-04-05,43.047
11055,16:00,2005-04-05,43.525
11056,17:00,2005-04-05,44.236
11057,18:00,2005-04-05,45.381
11058,19:00,2005-04-05,45.35
11059,20:00,2005-04-05,47.481
11060,21:00,2005-04-05,52.714
11061,22:00,2005-04-05,50.344
11062,23:00,2005-04-05,51.899
11063,24:00,2005-04-05,42.738
11064,1:00,2005-04-06,36.809
11065,2:00,2005-04-06,34.525
11066,3:00,2005-04-06,33.582
11067,4:00,2005-04-06,33.705
11068,5:00,2005-04-06,35.787
11069,6:00,2005-04-06,35.138
11070,7:00,2005-04-06,45.669
11071,8:00,2005-04-06,46.825
11072,9:00,2005-04-06,42.446
11073,10:00,2005-04-06,40.737
11074,11:00,2005-04-06,40.391
11075,12:00,2005-04-06,38.897
11076,13:00,2005-04-06,39.351
11077,14:00,2005-04-06,39.946
11078,15:00,2005-04-06,40.964
11079,16:00,2005-04-06,41.276
11080,17:00,2005-04-06,42.197
11081,18:00,2005-04-06,42.872
11082,19:00,2005-04-06,42.883
11083,20:00,2005-04-06,44.405
11084,21:00,2005-04-06,51.694
11085,22:00,2005-04-06,50.235
11086,23:00,2005-04-06,51.544
11087,24:00,2005-04-06,44.453
11088,1:00,2005-04-07,39.518
11089,2:00,2005-04-07,37.275
11090,3:00,2005-04-07,36.084
11091,4:00,2005-04-07,36.23
11092,5:00,2005-04-07,38.668
11093,6:00,2005-04-07,37.498
11094,7:00,2005-04-07,46.43
11095,8:00,2005-04-07,48.833
11096,9:00,2005-04-07,47.228
11097,10:00,2005-04-07,45.847
11098,11:00,2005-04-07,45.231
11099,12:00,2005-04-07,44.773
11100,13:00,2005-04-07,43.994
11101,14:00,2005-04-07,44.445
11102,15:00,2005-04-07,43.75
11103,16:00,2005-04-07,44.037
11104,17:00,2005-04-07,45.061
11105,18:00,2005-04-07,46.376
11106,19:00,2005-04-07,46.95
11107,20:00,2005-04-07,48.931
11108,21:00,2005-04-07,51.241
11109,22:00,2005-04-07,49.114
11110,23:00,2005-04-07,51.502
11111,24:00,2005-04-07,45.05
11112,1:00,2005-04-08,40.517
11113,2:00,2005-04-08,38.494
11114,3:00,2005-04-08,38.267
11115,4:00,2005-04-08,38.021
11116,5:00,2005-04-08,39.221
11117,6:00,2005-04-08,37.791
11118,7:00,2005-04-08,46.427
11119,8:00,2005-04-08,48.874
11120,9:00,2005-04-08,47.382
11121,10:00,2005-04-08,46.589
11122,11:00,2005-04-08,44.818
11123,12:00,2005-04-08,44.083
11124,13:00,2005-04-08,43.049
11125,14:00,2005-04-08,41.981
11126,15:00,2005-04-08,42.384
11127,16:00,2005-04-08,42.019
11128,17:00,2005-04-08,42.456
11129,18:00,2005-04-08,43.91
11130,19:00,2005-04-08,44.704
11131,20:00,2005-04-08,46.112
11132,21:00,2005-04-08,48.776
11133,22:00,2005-04-08,47.3
11134,23:00,2005-04-08,51.712
11135,24:00,2005-04-08,46.042
11136,1:00,2005-04-09,43.601
11137,2:00,2005-04-09,41.768
11138,3:00,2005-04-09,40.385
11139,4:00,2005-04-09,40.032
11140,5:00,2005-04-09,41.49
11141,6:00,2005-04-09,37.979
11142,7:00,2005-04-09,41.823
11143,8:00,2005-04-09,46.352
11144,9:00,2005-04-09,50.68
11145,10:00,2005-04-09,50.676
11146,11:00,2005-04-09,49.153
11147,12:00,2005-04-09,47.106
11148,13:00,2005-04-09,46.037
11149,14:00,2005-04-09,44.922
11150,15:00,2005-04-09,43.455
11151,16:00,2005-04-09,42.62
11152,17:00,2005-04-09,42.666
11153,18:00,2005-04-09,42.992
11154,19:00,2005-04-09,43.005
11155,20:00,2005-04-09,45.122
11156,21:00,2005-04-09,50.01
11157,22:00,2005-04-09,49.298
11158,23:00,2005-04-09,54.218
11159,24:00,2005-04-09,50.045
11160,1:00,2005-04-10,46.929
11161,2:00,2005-04-10,45.771
11162,3:00,2005-04-10,46.198
11163,4:00,2005-04-10,47.403
11164,5:00,2005-04-10,49.108
11165,6:00,2005-04-10,44.429
11166,7:00,2005-04-10,48.608
11167,8:00,2005-04-10,55.218
11168,9:00,2005-04-10,58.582
11169,10:00,2005-04-10,55.797
11170,11:00,2005-04-10,49.693
11171,12:00,2005-04-10,46.169
11172,13:00,2005-04-10,44.031
11173,14:00,2005-04-10,43.069
11174,15:00,2005-04-10,43.021
11175,16:00,2005-04-10,42.717
11176,17:00,2005-04-10,42.99
11177,18:00,2005-04-10,43.369
11178,19:00,2005-04-10,44.412
11179,20:00,2005-04-10,45.829
11180,21:00,2005-04-10,51.188
11181,22:00,2005-04-10,49.441
11182,23:00,2005-04-10,50.535
11183,24:00,2005-04-10,45.859
11184,1:00,2005-04-11,41.787
11185,2:00,2005-04-11,40.535
11186,3:00,2005-04-11,39.657
11187,4:00,2005-04-11,40.267
11188,5:00,2005-04-11,43.516
11189,6:00,2005-04-11,44.2
11190,7:00,2005-04-11,54.623
11191,8:00,2005-04-11,55.976
11192,9:00,2005-04-11,51.356
11193,10:00,2005-04-11,47.837
11194,11:00,2005-04-11,45.674
11195,12:00,2005-04-11,45.249
11196,13:00,2005-04-11,44.429
11197,14:00,2005-04-11,45.097
11198,15:00,2005-04-11,44.673
11199,16:00,2005-04-11,45.641
11200,17:00,2005-04-11,46.279
11201,18:00,2005-04-11,46.745
11202,19:00,2005-04-11,47.087
11203,20:00,2005-04-11,49.093
11204,21:00,2005-04-11,53.336
11205,22:00,2005-04-11,50.178
11206,23:00,2005-04-11,53.129
11207,24:00,2005-04-11,46.834
11208,1:00,2005-04-12,42.473
11209,2:00,2005-04-12,40.234
11210,3:00,2005-04-12,39.552
11211,4:00,2005-04-12,40.184
11212,5:00,2005-04-12,42.651
11213,6:00,2005-04-12,42.187
11214,7:00,2005-04-12,52.177
11215,8:00,2005-04-12,53.899
11216,9:00,2005-04-12,51.403
11217,10:00,2005-04-12,50.296
11218,11:00,2005-04-12,50.389
11219,12:00,2005-04-12,50.454
11220,13:00,2005-04-12,49.481
11221,14:00,2005-04-12,48.919
11222,15:00,2005-04-12,49.166
11223,16:00,2005-04-12,50.037
11224,17:00,2005-04-12,51.8
11225,18:00,2005-04-12,54.67
11226,19:00,2005-04-12,56.589
11227,20:00,2005-04-12,58.658
11228,21:00,2005-04-12,60.346
11229,22:00,2005-04-12,58.271
11230,23:00,2005-04-12,62.16
11231,24:00,2005-04-12,55.272
11232,1:00,2005-04-13,51.17
11233,2:00,2005-04-13,51.557
11234,3:00,2005-04-13,51.461
11235,4:00,2005-04-13,52.058
11236,5:00,2005-04-13,54.536
11237,6:00,2005-04-13,51.725
11238,7:00,2005-04-13,60.264
11239,8:00,2005-04-13,59.868
11240,9:00,2005-04-13,59.286
11241,10:00,2005-04-13,62.33
11242,11:00,2005-04-13,59.581
11243,12:00,2005-04-13,59.144
11244,13:00,2005-04-13,56.96
11245,14:00,2005-04-13,55.633
11246,15:00,2005-04-13,54.039
11247,16:00,2005-04-13,53.698
11248,17:00,2005-04-13,53.738
11249,18:00,2005-04-13,53.316
11250,19:00,2005-04-13,53.175
11251,20:00,2005-04-13,54.111
11252,21:00,2005-04-13,58.332
11253,22:00,2005-04-13,60.621
11254,23:00,2005-04-13,64.371
11255,24:00,2005-04-13,56.998
11256,1:00,2005-04-14,53.778
11257,2:00,2005-04-14,55.142
11258,3:00,2005-04-14,56.574
11259,4:00,2005-04-14,57.884
11260,5:00,2005-04-14,62.203
11261,6:00,2005-04-14,59.432
11262,7:00,2005-04-14,66.949
11263,8:00,2005-04-14,65.717
11264,9:00,2005-04-14,59.542
11265,10:00,2005-04-14,58.158
11266,11:00,2005-04-14,52.178
11267,12:00,2005-04-14,49.12
11268,13:00,2005-04-14,46.494
11269,14:00,2005-04-14,45.842
11270,15:00,2005-04-14,44.271
11271,16:00,2005-04-14,43.712
11272,17:00,2005-04-14,44.023
11273,18:00,2005-04-14,44.689
11274,19:00,2005-04-14,44.808
11275,20:00,2005-04-14,47.436
11276,21:00,2005-04-14,53.126
11277,22:00,2005-04-14,53.224
11278,23:00,2005-04-14,57.792
11279,24:00,2005-04-14,52.0
11280,1:00,2005-04-15,48.67
11281,2:00,2005-04-15,48.424
11282,3:00,2005-04-15,48.989
11283,4:00,2005-04-15,50.85
11284,5:00,2005-04-15,54.371
11285,6:00,2005-04-15,52.904
11286,7:00,2005-04-15,62.968
11287,8:00,2005-04-15,64.286
11288,9:00,2005-04-15,59.212
11289,10:00,2005-04-15,55.402
11290,11:00,2005-04-15,52.288
11291,12:00,2005-04-15,48.632
11292,13:00,2005-04-15,46.23
11293,14:00,2005-04-15,45.948
11294,15:00,2005-04-15,44.826
11295,16:00,2005-04-15,43.365
11296,17:00,2005-04-15,43.5
11297,18:00,2005-04-15,44.327
11298,19:00,2005-04-15,45.709
11299,20:00,2005-04-15,49.543
11300,21:00,2005-04-15,56.355
11301,22:00,2005-04-15,57.647
11302,23:00,2005-04-15,65.899
11303,24:00,2005-04-15,62.621
11304,1:00,2005-04-16,60.073
11305,2:00,2005-04-16,59.643
11306,3:00,2005-04-16,60.269
11307,4:00,2005-04-16,61.588
11308,5:00,2005-04-16,63.25
11309,6:00,2005-04-16,57.373
11310,7:00,2005-04-16,60.766
11311,8:00,2005-04-16,63.93
11312,9:00,2005-04-16,64.65
11313,10:00,2005-04-16,62.052
11314,11:00,2005-04-16,57.601
11315,12:00,2005-04-16,52.793
11316,13:00,2005-04-16,49.058
11317,14:00,2005-04-16,46.895
11318,15:00,2005-04-16,45.445
11319,16:00,2005-04-16,44.417
11320,17:00,2005-04-16,44.482
11321,18:00,2005-04-16,44.364
11322,19:00,2005-04-16,45.791
11323,20:00,2005-04-16,47.87
11324,21:00,2005-04-16,53.287
11325,22:00,2005-04-16,54.432
11326,23:00,2005-04-16,62.022
11327,24:00,2005-04-16,59.332
11328,1:00,2005-04-17,57.711
11329,2:00,2005-04-17,57.548
11330,3:00,2005-04-17,58.444
11331,4:00,2005-04-17,60.108
11332,5:00,2005-04-17,62.86
11333,6:00,2005-04-17,56.867
11334,7:00,2005-04-17,60.714
11335,8:00,2005-04-17,65.006
11336,9:00,2005-04-17,64.757
11337,10:00,2005-04-17,60.642
11338,11:00,2005-04-17,53.117
11339,12:00,2005-04-17,47.857
11340,13:00,2005-04-17,44.893
11341,14:00,2005-04-17,43.034
11342,15:00,2005-04-17,41.494
11343,16:00,2005-04-17,41.054
11344,17:00,2005-04-17,42.18
11345,18:00,2005-04-17,42.579
11346,19:00,2005-04-17,43.422
11347,20:00,2005-04-17,45.787
11348,21:00,2005-04-17,52.581
11349,22:00,2005-04-17,50.87
11350,23:00,2005-04-17,53.219
11351,24:00,2005-04-17,46.93
11352,1:00,2005-04-18,43.497
11353,2:00,2005-04-18,43.091
11354,3:00,2005-04-18,43.707
11355,4:00,2005-04-18,46.053
11356,5:00,2005-04-18,49.012
11357,6:00,2005-04-18,45.449
11358,7:00,2005-04-18,55.502
11359,8:00,2005-04-18,56.911
11360,9:00,2005-04-18,53.237
11361,10:00,2005-04-18,49.453
11362,11:00,2005-04-18,46.482
11363,12:00,2005-04-18,45.132
11364,13:00,2005-04-18,44.029
11365,14:00,2005-04-18,44.872
11366,15:00,2005-04-18,45.29
11367,16:00,2005-04-18,45.298
11368,17:00,2005-04-18,46.218
11369,18:00,2005-04-18,46.623
11370,19:00,2005-04-18,46.758
11371,20:00,2005-04-18,47.621
11372,21:00,2005-04-18,52.614
11373,22:00,2005-04-18,51.071
11374,23:00,2005-04-18,52.887
11375,24:00,2005-04-18,45.684
11376,1:00,2005-04-19,41.039
11377,2:00,2005-04-19,39.464
11378,3:00,2005-04-19,38.906
11379,4:00,2005-04-19,39.157
11380,5:00,2005-04-19,41.272
11381,6:00,2005-04-19,40.574
11382,7:00,2005-04-19,50.16
11383,8:00,2005-04-19,51.349
11384,9:00,2005-04-19,46.905
11385,10:00,2005-04-19,45.441
11386,11:00,2005-04-19,44.51
11387,12:00,2005-04-19,44.68
11388,13:00,2005-04-19,45.102
11389,14:00,2005-04-19,46.799
11390,15:00,2005-04-19,47.559
11391,16:00,2005-04-19,48.283
11392,17:00,2005-04-19,49.088
11393,18:00,2005-04-19,50.014
11394,19:00,2005-04-19,49.245
11395,20:00,2005-04-19,48.334
11396,21:00,2005-04-19,52.553
11397,22:00,2005-04-19,53.931
11398,23:00,2005-04-19,53.307
11399,24:00,2005-04-19,45.329
11400,1:00,2005-04-20,40.772
11401,2:00,2005-04-20,38.488
11402,3:00,2005-04-20,37.551
11403,4:00,2005-04-20,37.404
11404,5:00,2005-04-20,39.305
11405,6:00,2005-04-20,38.009
11406,7:00,2005-04-20,47.27
11407,8:00,2005-04-20,49.007
11408,9:00,2005-04-20,43.63
11409,10:00,2005-04-20,41.311
11410,11:00,2005-04-20,41.343
11411,12:00,2005-04-20,41.845
11412,13:00,2005-04-20,43.392
11413,14:00,2005-04-20,45.544
11414,15:00,2005-04-20,47.182
11415,16:00,2005-04-20,49.272
11416,17:00,2005-04-20,48.924
11417,18:00,2005-04-20,50.222
11418,19:00,2005-04-20,52.658
11419,20:00,2005-04-20,50.95
11420,21:00,2005-04-20,54.21
11421,22:00,2005-04-20,52.448
11422,23:00,2005-04-20,53.748
11423,24:00,2005-04-20,46.289
11424,1:00,2005-04-21,42.797
11425,2:00,2005-04-21,40.274
11426,3:00,2005-04-21,39.126
11427,4:00,2005-04-21,37.876
11428,5:00,2005-04-21,38.996
11429,6:00,2005-04-21,37.644
11430,7:00,2005-04-21,45.481
11431,8:00,2005-04-21,48.548
11432,9:00,2005-04-21,46.97
11433,10:00,2005-04-21,45.727
11434,11:00,2005-04-21,46.096
11435,12:00,2005-04-21,47.26
11436,13:00,2005-04-21,48.177
11437,14:00,2005-04-21,50.88
11438,15:00,2005-04-21,51.959
11439,16:00,2005-04-21,53.478
11440,17:00,2005-04-21,55.166
11441,18:00,2005-04-21,54.665
11442,19:00,2005-04-21,53.085
11443,20:00,2005-04-21,51.29
11444,21:00,2005-04-21,52.473
11445,22:00,2005-04-21,50.621
11446,23:00,2005-04-21,52.408
11447,24:00,2005-04-21,45.862
11448,1:00,2005-04-22,41.598
11449,2:00,2005-04-22,39.602
11450,3:00,2005-04-22,38.587
11451,4:00,2005-04-22,38.683
11452,5:00,2005-04-22,40.456
11453,6:00,2005-04-22,38.757
11454,7:00,2005-04-22,47.437
11455,8:00,2005-04-22,49.218
11456,9:00,2005-04-22,47.381
11457,10:00,2005-04-22,46.928
11458,11:00,2005-04-22,46.796
11459,12:00,2005-04-22,45.07
11460,13:00,2005-04-22,43.074
11461,14:00,2005-04-22,42.587
11462,15:00,2005-04-22,41.725
11463,16:00,2005-04-22,42.116
11464,17:00,2005-04-22,43.384
11465,18:00,2005-04-22,43.291
11466,19:00,2005-04-22,44.354
11467,20:00,2005-04-22,45.744
11468,21:00,2005-04-22,48.92
11469,22:00,2005-04-22,46.94
11470,23:00,2005-04-22,50.543
11471,24:00,2005-04-22,46.82
11472,1:00,2005-04-23,43.504
11473,2:00,2005-04-23,40.93
11474,3:00,2005-04-23,39.923
11475,4:00,2005-04-23,38.922
11476,5:00,2005-04-23,40.129
11477,6:00,2005-04-23,35.713
11478,7:00,2005-04-23,38.735
11479,8:00,2005-04-23,42.836
11480,9:00,2005-04-23,46.904
11481,10:00,2005-04-23,48.059
11482,11:00,2005-04-23,48.155
11483,12:00,2005-04-23,47.432
11484,13:00,2005-04-23,46.109
11485,14:00,2005-04-23,45.204
11486,15:00,2005-04-23,44.136
11487,16:00,2005-04-23,44.262
11488,17:00,2005-04-23,45.143
11489,18:00,2005-04-23,45.091
